SURVEY: DES   
SNID:   287535   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.59139 +- 0.03710  (Helio, z_best) 
REDSHIFT_FINAL:   0.59139 +- 0.03710  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12611 
HOST_GALAXY_PHOTO-Z:   0.5914  +- 0.0371  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6073  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12611  
SIM_DLMU:      42.770809  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0088   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.91  23.09  23.11  23.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56340.062500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   8.378e-06   
SIM_SALT2x1:   -0.8449   
SIM_SALT2c:    -0.0536   
SIM_SALT2mB:   23.3271   
SIM_STRETCH:    0.155  
SIM_MAGDIM:    1.039  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.65   days 
SIM_TRESTMAX:     6.87   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56340.840  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56318.109  i NULL   3.339e+00   2.783e+00   1.20   26.191    1.949   25.615
OBS:  56318.141  z NULL   1.205e+01   2.984e+00   4.04   24.797    0.308   25.544
OBS:  56321.090  g NULL   2.887e+00   6.630e+00   0.44   26.349  101.651   26.546
OBS:  56321.098  r NULL   9.768e+00   2.901e+00   3.37   25.026    0.383   24.801
OBS:  56321.109  i NULL   1.297e+01   3.414e+00   3.80   24.717    0.331   24.832
OBS:  56321.141  z NULL   1.421e+01   2.970e+00   4.78   24.618    0.254   24.828
OBS:  56332.039  g NULL   1.072e+01   1.504e+00   7.13   24.924    0.165   24.733
OBS:  56332.051  r NULL   5.172e+01   1.400e+00  36.96   23.216    0.029   23.257
OBS:  56332.070  i NULL   4.592e+01   1.818e+00  25.27   23.345    0.044   23.325
OBS:  56332.094  z NULL   4.041e+01   2.689e+00  15.03   23.484    0.075   23.392
OBS:  56340.043  g NULL   1.126e+01   2.770e+00   4.07   24.871    0.306   24.906
OBS:  56340.055  r NULL   5.648e+01   1.978e+00  28.55   23.120    0.039   23.089
OBS:  56340.074  i NULL   5.844e+01   2.943e+00  19.86   23.083    0.056   23.114
OBS:  56340.098  z NULL   5.215e+01   3.140e+00  16.61   23.207    0.068   23.139
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.055  g NULL   9.577e+00   3.261e+00   2.94   25.047    0.451   25.552
OBS:  56348.070  r NULL   4.552e+01   2.279e+00  19.98   23.354    0.056   23.353
OBS:  56349.004  i NULL   5.623e+01   2.591e+00  21.70   23.125    0.050   23.254
OBS:  56349.027  z NULL   5.010e+01   2.607e+00  19.22   23.250    0.058   23.229
OBS:  56350.043  g NULL   2.826e+00   3.840e+00   0.74   26.372  101.628   25.699
OBS:  56350.055  r NULL   4.080e+01   1.984e+00  20.56   23.473    0.054   23.472
OBS:  56350.070  i NULL   5.048e+01   3.306e+00  15.27   23.242    0.073   23.286
OBS:  56350.098  z NULL   4.538e+01   4.936e+00   9.20   23.358    0.125   23.264
OBS:  56351.043  g NULL   5.552e+00   3.357e+00   1.65   25.639    1.007   25.772
OBS:  56351.055  r NULL   4.029e+01   1.931e+00  20.87   23.487    0.053   23.534
OBS:  56351.070  i NULL   4.667e+01   3.189e+00  14.64   23.327    0.077   23.319
OBS:  56351.098  z NULL   4.576e+01   4.859e+00   9.42   23.349    0.122   23.298
END: 
