SURVEY: DES   
SNID:   432617   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.86446 +- 0.02280  (Helio, z_best) 
REDSHIFT_FINAL:   0.86446 +- 0.02280  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15084 
HOST_GALAXY_PHOTO-Z:   0.8645  +- 0.0228  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8547  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15084  
SIM_DLMU:      43.679256  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0229   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.50  24.76  23.85  23.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.562500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.943e-06   
SIM_SALT2x1:    1.3243   
SIM_SALT2c:     0.0920   
SIM_SALT2mB:   24.4629   
SIM_STRETCH:    2.324  
SIM_MAGDIM:    1.267  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.95   days 
SIM_TRESTMAX:    66.60   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56172.328  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   2.680e+00   1.098e+00   2.44   26.430    0.572   27.370
OBS:  56217.152  i NULL   4.482e+00   1.401e+00   3.20   25.871    0.407   25.762
OBS:  56217.191  z NULL   8.989e+00   1.826e+00   4.92   25.116    0.247   25.100
OBS:  56221.062  g NULL  -7.240e-01   4.488e+00  -0.16  128.000    0.000   29.433
OBS:  56221.074  r NULL   1.233e+00   3.581e+00   0.34   27.273  100.727   27.855
OBS:  56221.195  i NULL  -1.596e+01   1.346e+01  -1.19  128.000    0.000   25.980
OBS:  56221.227  z NULL   1.395e+01   4.022e+00   3.47   24.638    0.369   25.293
OBS:  56222.047  g NULL   1.239e+01   6.423e+00   1.93   24.767    0.792   29.747
OBS:  56222.062  r NULL  -3.831e-01   3.126e+00  -0.12  128.000    0.000   27.910
OBS:  56222.191  i NULL   5.626e+00   9.792e+00   0.57   25.625  102.375   26.043
OBS:  56222.211  z NULL   1.151e+01   4.840e+00   2.38   24.848    0.592   25.341
OBS:  56228.031  g NULL  -1.476e+00   2.612e+01  -0.06   99.000    5.000   99.311
OBS:  56228.047  r NULL   1.607e+01   1.164e+01   1.38   24.485    1.400   28.286
OBS:  56228.156  i NULL   1.076e+01   5.182e+00   2.08   24.920    0.713   26.378
OBS:  56228.188  z NULL   6.118e+00   2.845e+00   2.15   25.533    0.679   25.608
OBS:  56229.031  g NULL   2.227e+01   3.075e+01   0.72   99.000    5.000   99.311
OBS:  56229.156  r NULL  -4.706e+00   3.596e+00  -1.31  128.000    0.000   28.383
OBS:  56229.172  i NULL   5.211e+00   7.054e+00   0.74   25.708  102.292   26.424
OBS:  56229.199  z NULL   8.787e+00   2.931e+00   3.00   25.140    0.440   25.648
OBS:  56230.035  g NULL   2.916e+00   9.315e+00   0.31   99.000    5.000   99.311
OBS:  56230.043  r NULL   7.526e+00   3.866e+00   1.95   25.309    0.782   28.471
OBS:  56230.191  i NULL   1.036e+01   6.321e+00   1.64   24.962    1.023   26.461
OBS:  56230.215  z NULL   5.052e+00   2.923e+00   1.73   25.741    0.938   25.685
OBS:  56231.035  g NULL   1.437e+00   7.694e+00   0.19   99.000    5.000   99.311
OBS:  56231.156  r NULL  -2.313e+00   2.654e+00  -0.87  128.000    0.000   28.594
OBS:  56231.172  i NULL   2.984e+00   4.791e+00   0.62   26.313  101.687   26.496
OBS:  56231.191  z NULL   4.925e+00   3.019e+00   1.63   25.769    1.031   25.720
OBS:  56235.145  g NULL  -1.111e+00   3.787e+00  -0.29   99.000    5.000   99.311
OBS:  56235.160  r NULL   4.052e-01   1.756e+00   0.23   28.481   99.519   29.100
OBS:  56235.172  i NULL   8.597e+00   3.204e+00   2.68   25.164    0.506   26.604
OBS:  56235.195  z NULL   5.353e+00   2.938e+00   1.82   25.678    0.864   25.849
OBS:  56236.160  g NULL   2.497e+00   2.000e+00   1.25   99.000    5.000   99.311
OBS:  56236.172  r NULL   1.960e+00   1.875e+00   1.05   26.769    3.401   29.201
OBS:  56236.188  i NULL   1.618e+00   2.784e+00   0.58   26.978  101.022   26.629
OBS:  56236.207  z NULL   7.085e+00   3.193e+00   2.22   25.374    0.650   25.879
OBS:  56237.176  g NULL   4.166e-01   3.438e+00   0.12   99.000    5.000   99.311
OBS:  56237.188  r NULL   8.058e-01   2.252e+00   0.36   27.734  100.266   29.281
OBS:  56237.207  i NULL   4.042e+00   2.863e+00   1.41   25.984    1.337   26.653
OBS:  56237.238  z NULL   7.974e-01   3.868e+00   0.21   27.746  100.254   25.908
OBS:  56238.188  g NULL  -1.232e-02   2.970e+00  -0.00   99.000    5.000   99.311
OBS:  56238.199  r NULL   1.037e+00   2.023e+00   0.51   27.460  100.540   29.341
OBS:  56238.219  i NULL   2.470e+00   3.235e+00   0.76   26.518  101.482   26.677
OBS:  56238.250  z NULL   8.755e+00   4.864e+00   1.80   25.144    0.880   25.937
OBS:  56243.203  g NULL   2.187e+00   1.689e+00   1.29   99.000    5.000   99.311
OBS:  56243.211  r NULL   5.704e-01   1.224e+00   0.47   28.110   99.890   29.223
OBS:  56243.223  i NULL   1.585e+00   1.849e+00   0.86   27.000  101.000   26.785
OBS:  56243.250  z NULL   2.746e+00   2.417e+00   1.14   26.403    2.304   26.061
OBS:  56244.180  g NULL  -3.285e-01   1.782e+00  -0.18   99.000    5.000   99.311
OBS:  56244.188  r NULL  -2.155e+00   1.374e+00  -1.57  128.000    0.000   29.149
OBS:  56244.203  i NULL   3.922e+00   1.989e+00   1.97   26.016    0.767   26.804
OBS:  56244.223  z NULL   7.650e+00   2.235e+00   3.42   25.291    0.375   26.082
OBS:  56245.191  g NULL   5.300e+00   4.786e+00   1.11   99.000    5.000   99.311
OBS:  56245.199  r NULL  -9.819e-01   1.174e+00  -0.84  128.000    0.000   29.053
OBS:  56245.219  i NULL   2.789e+00   2.078e+00   1.34   26.387    1.483   26.824
OBS:  56245.246  z NULL   4.592e+00   5.918e+00   0.78   25.845  102.155   26.104
OBS:  56246.234  g NULL  -2.733e+00   2.000e+00  -1.37   99.000    5.000   99.311
OBS:  56246.246  r NULL  -4.297e+00   3.168e+00  -1.36  128.000    0.000   28.957
OBS:  56246.262  i NULL   3.202e+00   5.641e+00   0.57   26.236  101.764   26.843
OBS:  56246.285  z NULL   4.770e+00   1.277e+01   0.37   25.804  102.196   26.124
OBS:  56248.207  g NULL   1.094e+00   1.752e+00   0.62   27.402  100.598   31.565
OBS:  56248.215  r NULL  -3.130e+00   1.326e+00  -2.36  128.000    0.000   28.786
OBS:  56248.230  i NULL   1.501e+00   2.207e+00   0.68   27.059  100.941   26.877
OBS:  56248.250  z NULL   5.730e+00   3.031e+00   1.89   25.605    0.817   26.157
OBS:  56258.242  g NULL   5.551e+00   8.081e+00   0.69   25.639  102.361   32.703
OBS:  56258.258  r NULL  -2.170e+00   4.418e+00  -0.49  128.000    0.000   28.249
OBS:  56259.160  i NULL   1.960e+00   4.540e+00   0.43   26.770  101.230   27.024
OBS:  56259.180  z NULL   1.394e+00   3.059e+00   0.46   27.139  100.861   26.212
OBS:  56261.215  g NULL   6.782e+00   3.960e+00   1.71   99.000    5.000   99.311
OBS:  56261.230  r NULL   2.863e+00   1.854e+00   1.54   26.358    1.131   28.152
OBS:  56267.156  i NULL  -1.654e+00   2.211e+00  -0.75  128.000    0.000   27.070
OBS:  56267.180  z NULL   4.947e+00   3.051e+00   1.62   25.764    1.041   26.185
OBS:  56274.160  g NULL   1.139e+00   2.033e+00   0.56   99.000    5.000   99.311
OBS:  56274.176  r NULL  -1.057e+00   1.445e+00  -0.73  128.000    0.000   28.064
OBS:  56275.223  i NULL   5.151e+00   3.009e+00   1.71   25.720    0.952   27.070
OBS:  56276.191  z NULL   6.519e+00   3.404e+00   1.92   25.465    0.801   26.185
OBS:  56282.160  g NULL   3.030e+00   3.403e+00   0.89   99.000    5.000   99.311
OBS:  56282.184  r NULL   1.258e+00   2.178e+00   0.58   27.251  100.749   28.064
OBS:  56287.160  i NULL   1.436e+00   4.986e+00   0.29   27.107  100.893   27.070
OBS:  56287.191  z NULL  -3.553e+00   3.895e+00  -0.91  128.000    0.000   26.185
OBS:  56289.035  g NULL  -4.055e+00   1.189e+01  -0.34   99.000    5.000   99.311
OBS:  56289.043  r NULL  -3.958e+00   4.184e+00  -0.95  128.000    0.000   28.064
OBS:  56289.152  i NULL   2.133e+00   4.327e+00   0.49   26.678  101.322   27.070
OBS:  56289.176  z NULL   7.222e+00   4.466e+00   1.62   25.353    1.045   26.185
OBS:  56297.039  g NULL  -1.799e+00   1.580e+00  -1.14   99.000    5.000   99.311
OBS:  56297.047  r NULL   1.320e+00   1.219e+00   1.08   27.199    2.794   28.064
OBS:  56297.062  i NULL   4.215e+00   1.864e+00   2.26   25.938    0.633   27.070
OBS:  56297.090  z NULL   1.664e+00   2.120e+00   0.79   26.947  101.053   26.185
END: 
