SURVEY: DES   
SNID:   567102   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.60746 +- 0.03110  (Helio, z_best) 
REDSHIFT_FINAL:   0.60746 +- 0.03110  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18922 
HOST_GALAXY_PHOTO-Z:   0.6075  +- 0.0311  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6386  
SIM_HOSTLIB_TRUEZ:  0.6400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18922  
SIM_DLMU:      42.903423  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.60  22.79  22.85  22.96  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.082031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.844e-06   
SIM_SALT2x1:   -0.2154   
SIM_SALT2c:    -0.1281   
SIM_SALT2mB:   23.1521   
SIM_STRETCH:    0.785  
SIM_MAGDIM:    0.732  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.48   days 
SIM_TRESTMAX:    68.97   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56190.160  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56246.125  r NULL  -1.864e+00   2.812e+00  -0.66  128.000    0.000   26.004
OBS:  56246.152  i NULL   1.103e+01   1.973e+00   5.59   24.893    0.213   25.284
OBS:  56246.180  z NULL   1.719e+01   1.962e+00   8.76   24.412    0.131   24.448
OBS:  56247.281  g NULL  -2.306e+00   1.489e+00  -1.55  128.000    0.000   30.531
OBS:  56247.297  r NULL   5.473e+00   1.139e+00   4.80   25.654    0.253   26.043
OBS:  56247.316  i NULL   8.537e+00   1.983e+00   4.31   25.172    0.287   25.315
OBS:  56247.340  z NULL   1.685e+01   2.511e+00   6.71   24.433    0.175   24.487
OBS:  56248.324  g NULL  -2.215e+00   1.702e+00  -1.30  128.000    0.000   30.629
OBS:  56248.340  r NULL   2.516e+00   1.338e+00   1.88   26.498    0.825   26.076
OBS:  56258.035  i NULL   1.315e+01   9.888e+00   1.33   24.703    1.513   25.523
OBS:  56258.066  z NULL   1.178e+01   3.974e+00   2.97   24.822    0.447   24.779
OBS:  56258.215  g NULL   1.089e+01   4.951e+00   2.20   24.908    0.658   29.327
OBS:  56258.227  r NULL  -3.798e-01   2.382e+00  -0.16  128.000    0.000   26.279
OBS:  56261.098  g NULL  -4.861e+00   8.828e+00  -0.55  128.000    0.000   30.147
OBS:  56261.102  r NULL   3.285e+00   3.396e+00   0.97   26.209  101.791   26.299
OBS:  56261.125  i NULL   3.227e+00   3.855e+00   0.84   26.228  101.772   25.590
OBS:  56261.156  z NULL   8.919e+00   3.092e+00   2.88   25.124    0.463   24.863
OBS:  56273.160  g NULL  -6.750e-01   1.752e+00  -0.39   99.000    5.000   99.392
OBS:  56273.176  r NULL   3.344e+00   1.217e+00   2.75   26.189    0.491   26.283
OBS:  56273.188  i NULL   2.041e+00   2.026e+00   1.01   26.725    5.418   25.839
OBS:  56273.219  z NULL   7.305e+00   2.256e+00   3.24   25.341    0.401   25.132
OBS:  56281.160  g NULL  -3.321e+00   2.074e+00  -1.60   99.000    5.000   99.392
OBS:  56281.184  r NULL   4.601e+00   1.278e+00   3.60   25.843    0.353   26.283
OBS:  56281.203  i NULL   3.700e+00   1.802e+00   2.05   26.079    0.725   25.839
OBS:  56281.227  z NULL   1.088e+01   2.301e+00   4.73   24.908    0.258   25.132
OBS:  56288.086  g NULL  -1.092e+00   4.849e+00  -0.23   99.000    5.000   99.392
OBS:  56288.094  r NULL   3.032e+00   2.115e+00   1.43   26.296    1.299   26.283
OBS:  56288.109  i NULL   8.792e+00   3.064e+00   2.87   25.140    0.465   25.839
OBS:  56288.141  z NULL   8.834e+00   2.590e+00   3.41   25.135    0.377   25.132
OBS:  56289.227  g NULL  -1.599e+01   6.498e+00  -2.46   99.000    5.000   99.392
OBS:  56289.242  r NULL   2.856e+00   2.702e+00   1.06   26.360    3.170   26.283
OBS:  56289.258  i NULL   3.193e+00   5.085e+00   0.63   26.240  101.760   25.839
OBS:  56292.035  z NULL   9.999e+00   2.071e+00   4.83   25.000    0.252   25.132
OBS:  56292.141  g NULL   1.968e+00   3.053e+00   0.64   99.000    5.000   99.392
OBS:  56292.156  r NULL  -1.025e+00   1.737e+00  -0.59  128.000    0.000   26.283
OBS:  56292.172  i NULL   8.002e-01   2.655e+00   0.30   27.742  100.258   25.839
OBS:  56303.039  g NULL   7.478e-01   1.371e+00   0.55   99.000    5.000   99.392
OBS:  56303.051  r NULL   3.291e+00   9.045e-01   3.64   26.207    0.349   26.283
OBS:  56303.070  i NULL   5.959e+00   1.420e+00   4.20   25.562    0.295   25.839
OBS:  56303.094  z NULL   8.742e+00   2.216e+00   3.95   25.146    0.317   25.132
END: 
