SURVEY: DES   
SNID:   834066   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.89397 +- 0.02910  (Helio, z_best) 
REDSHIFT_FINAL:   0.89397 +- 0.02910  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14680 
HOST_GALAXY_PHOTO-Z:   0.8940  +- 0.0291  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8889  
SIM_HOSTLIB_TRUEZ:  0.8900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14680  
SIM_DLMU:      43.784325  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0200   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.62  25.10  24.20  24.25  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56175.437500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.064e-06   
SIM_SALT2x1:   -1.0969   
SIM_SALT2c:     0.0963   
SIM_SALT2mB:   24.8480   
SIM_MAGDIM:    1.547  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.92   days 
SIM_TRESTMAX:    69.14   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56175.391  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   1.610e+00   1.097e+00   1.47   26.983    1.241   27.714
OBS:  56217.152  i NULL   2.279e+00   1.398e+00   1.63   26.606    1.031   26.566
OBS:  56217.191  z NULL   4.269e+00   1.819e+00   2.35   25.924    0.603   25.764
OBS:  56221.062  g NULL  -2.415e+00   4.488e+00  -0.54  128.000    0.000   32.489
OBS:  56221.074  r NULL  -2.404e+00   3.581e+00  -0.67  128.000    0.000   28.292
OBS:  56221.195  i NULL   5.484e+00   1.346e+01   0.41   25.652  102.348   26.755
OBS:  56221.227  z NULL   9.967e+00   4.018e+00   2.48   25.004    0.560   25.941
OBS:  56222.047  g NULL   6.196e-02   6.419e+00   0.01   99.000    5.000   99.249
OBS:  56222.062  r NULL   3.955e+00   3.126e+00   1.27   26.007    1.696   28.333
OBS:  56222.191  i NULL  -1.339e+01   9.794e+00  -1.37  128.000    0.000   26.801
OBS:  56222.211  z NULL   8.531e+00   4.838e+00   1.76   25.173    0.908   25.990
OBS:  56228.031  g NULL   7.200e+00   2.612e+01   0.28   99.000    5.000   99.249
OBS:  56228.047  r NULL   1.250e+01   1.164e+01   1.07   24.758    2.908   28.348
OBS:  56228.156  i NULL   8.992e+00   5.181e+00   1.74   25.115    0.931   27.057
OBS:  56228.188  z NULL   1.043e+00   2.843e+00   0.37   27.454  100.546   26.313
OBS:  56229.031  g NULL  -1.471e+01   3.075e+01  -0.48   99.000    5.000   99.249
OBS:  56229.156  r NULL   3.947e+00   3.596e+00   1.10   26.009    2.625   28.368
OBS:  56229.172  i NULL  -1.090e+00   7.053e+00  -0.15  128.000    0.000   27.096
OBS:  56229.199  z NULL  -4.840e-01   2.926e+00  -0.17  128.000    0.000   26.356
OBS:  56230.035  g NULL   7.622e-01   9.315e+00   0.08   99.000    5.000   99.249
OBS:  56230.043  r NULL   6.474e+00   3.865e+00   1.67   25.472    0.986   28.389
OBS:  56230.191  i NULL   1.024e+01   6.320e+00   1.62   24.975    1.043   27.135
OBS:  56230.215  z NULL   8.591e+00   2.926e+00   2.94   25.165    0.451   26.399
OBS:  56231.035  g NULL   1.218e+01   7.698e+00   1.58   99.000    5.000   99.249
OBS:  56231.156  r NULL  -9.937e-01   2.654e+00  -0.37  128.000    0.000   28.429
OBS:  56231.172  i NULL   6.453e+00   4.792e+00   1.35   25.476    1.473   27.170
OBS:  56231.191  z NULL   4.076e+00   3.018e+00   1.35   25.974    1.464   26.431
OBS:  56235.145  g NULL   5.577e-01   3.787e+00   0.15   28.134   99.866   30.564
OBS:  56235.160  r NULL   1.690e+00   1.757e+00   0.96   26.930  101.070   28.660
OBS:  56235.172  i NULL  -1.209e+00   3.200e+00  -0.38  128.000    0.000   27.302
OBS:  56235.195  z NULL   2.825e+00   2.937e+00   0.96   26.373  101.627   26.531
OBS:  56236.160  g NULL   1.271e+00   2.000e+00   0.64   27.239  100.761   30.100
OBS:  56236.172  r NULL  -1.705e-01   1.875e+00  -0.09  128.000    0.000   28.737
OBS:  56236.188  i NULL  -2.292e+00   2.784e+00  -0.82  128.000    0.000   27.333
OBS:  56236.207  z NULL   1.320e+00   3.190e+00   0.41   27.199  100.801   26.548
OBS:  56237.176  g NULL  -4.519e+00   3.439e+00  -1.31  128.000    0.000   29.821
OBS:  56237.188  r NULL   2.433e+00   2.252e+00   1.08   26.534    2.819   28.809
OBS:  56237.207  i NULL   4.690e+00   2.863e+00   1.64   25.822    1.023   27.360
OBS:  56237.238  z NULL  -3.263e+00   3.868e+00  -0.84  128.000    0.000   26.565
OBS:  56238.188  g NULL   4.321e+00   2.972e+00   1.45   25.911    1.263   29.633
OBS:  56238.199  r NULL  -2.908e+00   2.023e+00  -1.44  128.000    0.000   28.877
OBS:  56238.219  i NULL   4.470e-01   3.235e+00   0.14   28.374   99.626   27.386
OBS:  56238.250  z NULL   1.962e+00   4.862e+00   0.40   26.768  101.232   26.583
OBS:  56243.203  g NULL   2.312e+00   1.690e+00   1.37   26.590    1.425   29.400
OBS:  56243.211  r NULL   1.502e+00   1.224e+00   1.23   27.059    1.831   29.065
OBS:  56243.223  i NULL  -5.426e-01   1.849e+00  -0.29  128.000    0.000   27.474
OBS:  56243.250  z NULL   4.351e-01   2.416e+00   0.18   28.403   99.597   26.681
OBS:  56244.180  g NULL  -1.180e+00   1.782e+00  -0.66  128.000    0.000   29.445
OBS:  56244.188  r NULL   4.351e-01   1.373e+00   0.32   28.404   99.596   29.068
OBS:  56244.203  i NULL   1.150e+00   1.987e+00   0.58   27.348  100.652   27.484
OBS:  56244.223  z NULL   6.281e+00   2.234e+00   2.81   25.505    0.476   26.702
OBS:  56245.191  g NULL   3.680e+00   4.785e+00   0.77   26.085  101.915   29.506
OBS:  56245.199  r NULL   1.810e-01   1.174e+00   0.15   29.356   98.644   29.067
OBS:  56245.219  i NULL   1.985e+00   2.077e+00   0.96   26.756  101.244   27.494
OBS:  56245.246  z NULL  -2.677e+00   5.918e+00  -0.45  128.000    0.000   26.725
OBS:  56246.234  g NULL  -5.811e-01   2.000e+00  -0.29  128.000    0.000   29.618
OBS:  56246.246  r NULL  -3.207e+00   3.168e+00  -1.01  128.000    0.000   29.049
OBS:  56246.262  i NULL   8.518e-01   5.640e+00   0.15   27.674  100.326   27.499
OBS:  56246.285  z NULL  -8.731e+00   1.277e+01  -0.68  128.000    0.000   26.750
OBS:  56248.207  g NULL   1.739e+00   1.752e+00   0.99   26.899  101.101   29.941
OBS:  56248.215  r NULL   6.791e-01   1.325e+00   0.51   27.920  100.080   28.997
OBS:  56248.230  i NULL   1.821e+00   2.207e+00   0.83   26.849  101.151   27.505
OBS:  56248.250  z NULL   3.130e+00   3.030e+00   1.03   26.261    3.738   26.798
OBS:  56258.242  g NULL   2.501e+00   8.081e+00   0.31   99.000    5.000   99.249
OBS:  56258.258  r NULL  -7.147e-01   4.418e+00  -0.16  128.000    0.000   29.600
OBS:  56259.160  i NULL  -1.717e+00   4.540e+00  -0.38  128.000    0.000   27.628
OBS:  56259.180  z NULL   2.427e+00   3.059e+00   0.79   26.537  101.463   26.984
OBS:  56261.215  g NULL  -3.482e-01   3.958e+00  -0.09   99.000    5.000   99.249
OBS:  56261.230  r NULL   3.666e+00   1.854e+00   1.98   26.089    0.764   30.937
OBS:  56267.156  i NULL  -1.077e+00   2.211e+00  -0.49  128.000    0.000   27.873
OBS:  56267.180  z NULL  -2.655e+00   3.049e+00  -0.87  128.000    0.000   26.995
OBS:  56274.160  g NULL   8.564e-01   2.033e+00   0.42   99.000    5.000   99.249
OBS:  56274.176  r NULL  -6.653e-01   1.444e+00  -0.46   99.000    5.000   98.988
OBS:  56275.223  i NULL  -2.713e+00   3.008e+00  -0.90  128.000    0.000   27.907
OBS:  56276.191  z NULL  -1.003e+00   3.402e+00  -0.29  128.000    0.000   26.993
OBS:  56282.160  g NULL  -1.399e+00   3.403e+00  -0.41   99.000    5.000   99.249
OBS:  56282.184  r NULL  -1.914e+00   2.178e+00  -0.88   99.000    5.000   98.988
OBS:  56287.160  i NULL  -4.474e+00   4.986e+00  -0.90  128.000    0.000   27.907
OBS:  56287.191  z NULL   4.701e+00   3.895e+00   1.21   25.820    1.914   26.993
OBS:  56289.035  g NULL   8.276e+00   1.189e+01   0.70   99.000    5.000   99.249
OBS:  56289.043  r NULL  -9.334e-02   4.183e+00  -0.02   99.000    5.000   98.988
OBS:  56289.152  i NULL   4.883e-01   4.327e+00   0.11   28.278   99.722   27.907
OBS:  56289.176  z NULL  -1.689e+00   4.464e+00  -0.38  128.000    0.000   26.993
OBS:  56297.039  g NULL  -1.614e-01   1.580e+00  -0.10   99.000    5.000   99.249
OBS:  56297.047  r NULL   1.177e+00   1.219e+00   0.97   99.000    5.000   98.988
OBS:  56297.062  i NULL   2.174e+00   1.863e+00   1.17   26.657    2.109   27.907
OBS:  56297.090  z NULL   3.113e-02   2.119e+00   0.01   31.267   96.733   26.993
OBS:  56305.094  g NULL   1.114e+00   1.644e+00   0.68   99.000    5.000   99.249
OBS:  56305.102  r NULL   2.550e+00   1.301e+00   1.96   99.000    5.000   98.988
OBS:  56305.113  i NULL   2.194e+00   2.191e+00   1.00   26.647    7.135   27.907
OBS:  56306.043  z NULL   2.787e+00   2.711e+00   1.03   26.387    3.901   26.993
END: 
