SURVEY: DES   
SNID:   749889   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.19559 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.19559 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.19559 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18208 
HOST_GALAXY_PHOTO-Z:   0.1385  +- 0.0316  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      14   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-002744  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.1931  
SIM_HOSTLIB_TRUEZ:  0.1900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18208  
SIM_DLMU:      39.870991  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0199   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.97  23.40  22.90  22.94  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56235.199219  days 
SIM_SALT2x0:   1.126e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.60   days 
SIM_TRESTMAX:    68.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56234.207  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.191  i NULL   2.221e+01   9.806e+00   2.27   24.134    0.632   24.113
OBS:  56222.211  z NULL   1.695e+01   4.847e+00   3.50   24.427    0.366   24.210
OBS:  56228.031  g NULL   3.318e+01   2.616e+01   1.27   23.698    1.689   23.032
OBS:  56228.047  r NULL   2.918e+01   1.166e+01   2.50   23.837    0.554   23.592
OBS:  56228.156  i NULL   4.921e+01   5.267e+00   9.34   23.270    0.123   23.292
OBS:  56228.188  z NULL   4.891e+01   2.990e+00  16.36   23.276    0.068   23.393
OBS:  56229.031  g NULL   6.601e+01   3.079e+01   2.14   22.951    0.682   22.985
OBS:  56229.156  r NULL   4.350e+01   3.695e+00  11.77   23.404    0.096   23.532
OBS:  56229.172  i NULL   5.011e+01   7.121e+00   7.04   23.250    0.167   23.203
OBS:  56229.199  z NULL   4.923e+01   3.070e+00  16.03   23.270    0.070   23.298
OBS:  56230.035  g NULL   6.872e+01   9.425e+00   7.29   22.907    0.160   22.950
OBS:  56230.043  r NULL   4.851e+01   3.976e+00  12.20   23.285    0.092   23.494
OBS:  56230.191  i NULL   5.670e+01   6.412e+00   8.84   23.116    0.130   23.126
OBS:  56230.215  z NULL   5.128e+01   3.079e+00  16.66   23.225    0.067   23.213
OBS:  56231.035  g NULL   6.756e+01   7.825e+00   8.63   22.926    0.134   22.928
OBS:  56231.156  r NULL   3.925e+01   2.766e+00  14.19   23.515    0.080   23.456
OBS:  56231.172  i NULL   6.038e+01   4.930e+00  12.25   23.048    0.092   23.061
OBS:  56231.191  z NULL   5.550e+01   3.195e+00  17.37   23.139    0.064   23.140
OBS:  56235.145  g NULL   6.271e+01   4.019e+00  15.60   23.007    0.072   22.967
OBS:  56235.160  r NULL   4.269e+01   1.946e+00  21.93   23.424    0.051   23.399
OBS:  56235.172  i NULL   7.171e+01   3.482e+00  20.59   22.861    0.054   22.902
OBS:  56235.195  z NULL   6.888e+01   3.210e+00  21.46   22.905    0.052   22.940
OBS:  56236.160  g NULL   6.642e+01   2.439e+00  27.24   22.944    0.040   23.004
OBS:  56236.172  r NULL   4.336e+01   2.059e+00  21.06   23.407    0.053   23.400
OBS:  56236.188  i NULL   7.963e+01   3.169e+00  25.13   22.747    0.043   22.886
OBS:  56236.207  z NULL   7.302e+01   3.473e+00  21.03   22.841    0.052   22.913
OBS:  56237.176  g NULL   6.383e+01   3.731e+00  17.11   22.987    0.065   23.046
OBS:  56237.188  r NULL   4.082e+01   2.400e+00  17.01   23.473    0.066   23.402
OBS:  56237.207  i NULL   6.751e+01   3.144e+00  21.48   22.927    0.052   22.876
OBS:  56237.238  z NULL   7.366e+01   4.109e+00  17.93   22.832    0.062   22.891
OBS:  56238.188  g NULL   6.271e+01   3.284e+00  19.09   23.007    0.058   23.095
OBS:  56238.199  r NULL   3.902e+01   2.170e+00  17.98   23.522    0.063   23.406
OBS:  56238.219  i NULL   7.055e+01   3.508e+00  20.11   22.879    0.055   22.873
OBS:  56238.250  z NULL   7.259e+01   5.052e+00  14.37   22.848    0.078   22.875
OBS:  56243.203  g NULL   4.476e+01   1.960e+00  22.83   23.373    0.049   23.376
OBS:  56243.211  r NULL   4.187e+01   1.476e+00  28.36   23.445    0.039   23.444
OBS:  56243.223  i NULL   6.825e+01   2.266e+00  30.12   22.915    0.037   22.922
OBS:  56243.250  z NULL   6.738e+01   2.730e+00  24.68   22.929    0.045   22.866
OBS:  56244.180  g NULL   4.214e+01   2.025e+00  20.81   23.438    0.053   23.436
OBS:  56244.188  r NULL   4.088e+01   1.593e+00  25.66   23.471    0.043   23.456
OBS:  56244.203  i NULL   6.769e+01   2.373e+00  28.53   22.924    0.039   22.941
OBS:  56244.223  z NULL   7.020e+01   2.594e+00  27.07   22.884    0.041   22.874
OBS:  56245.191  g NULL   4.662e+01   4.941e+00   9.44   23.328    0.121   23.502
OBS:  56245.199  r NULL   3.838e+01   1.398e+00  27.45   23.540    0.041   23.470
OBS:  56245.219  i NULL   6.569e+01   2.432e+00  27.02   22.956    0.041   22.962
OBS:  56245.246  z NULL   7.093e+01   6.072e+00  11.68   22.873    0.097   22.885
OBS:  56246.234  g NULL   3.729e+01   2.181e+00  17.10   23.571    0.065   23.572
OBS:  56246.246  r NULL   4.083e+01   3.284e+00  12.43   23.473    0.091   23.487
OBS:  56246.262  i NULL   5.803e+01   5.767e+00  10.06   23.091    0.114   22.985
OBS:  56246.285  z NULL   7.340e+01   1.285e+01   5.71   22.836    0.209   22.899
OBS:  56248.207  g NULL   3.456e+01   1.923e+00  17.98   23.653    0.062   23.713
OBS:  56248.215  r NULL   3.807e+01   1.524e+00  24.98   23.548    0.045   23.520
OBS:  56248.230  i NULL   6.427e+01   2.528e+00  25.42   22.980    0.043   23.034
OBS:  56248.250  z NULL   6.319e+01   3.258e+00  19.40   22.998    0.058   22.930
OBS:  56258.242  g NULL   1.357e+01   8.090e+00   1.68   24.669    0.985   24.545
OBS:  56258.258  r NULL   3.206e+01   4.465e+00   7.18   23.735    0.163   23.657
OBS:  56259.160  i NULL   4.180e+01   4.614e+00   9.06   23.447    0.127   23.335
OBS:  56259.180  z NULL   5.279e+01   3.218e+00  16.41   23.194    0.069   23.158
OBS:  56261.215  g NULL   1.917e+01   3.983e+00   4.81   24.293    0.252   24.753
OBS:  56261.230  r NULL   3.253e+01   1.962e+00  16.58   23.719    0.067   23.750
OBS:  56267.156  i NULL   4.267e+01   2.362e+00  18.06   23.425    0.061   23.496
OBS:  56267.180  z NULL   4.349e+01   3.159e+00  13.77   23.404    0.082   23.391
OBS:  56274.160  g NULL   5.648e+00   2.047e+00   2.76   25.620    0.489   25.415
OBS:  56274.176  r NULL   2.002e+01   1.503e+00  13.32   24.247    0.085   24.208
OBS:  56275.223  i NULL   2.963e+01   3.066e+00   9.67   23.821    0.119   23.720
OBS:  56276.191  z NULL   3.861e+01   3.480e+00  11.10   23.533    0.102   23.613
OBS:  56282.160  g NULL   4.934e+00   3.409e+00   1.45   25.767    1.274   25.854
OBS:  56282.184  r NULL   1.840e+01   2.212e+00   8.32   24.338    0.139   24.410
OBS:  56287.160  i NULL   1.521e+01   4.997e+00   3.04   24.545    0.434   24.043
OBS:  56287.191  z NULL   3.425e+01   3.948e+00   8.68   23.663    0.132   23.881
OBS:  56289.035  g NULL  -1.451e+01   1.190e+01  -1.22  128.000    0.000   26.195
OBS:  56289.043  r NULL   1.624e+01   4.197e+00   3.87   24.473    0.324   24.617
OBS:  56289.152  i NULL   2.850e+01   4.363e+00   6.53   23.863    0.180   24.100
OBS:  56289.176  z NULL   3.184e+01   4.505e+00   7.07   23.743    0.165   23.930
OBS:  56297.039  g NULL   2.501e+00   1.585e+00   1.58   26.505    1.091   26.621
OBS:  56297.047  r NULL   1.031e+01   1.242e+00   8.30   24.967    0.140   24.815
OBS:  56297.062  i NULL   1.862e+01   1.902e+00   9.79   24.325    0.117   24.329
OBS:  56297.090  z NULL   2.345e+01   2.167e+00  10.82   24.075    0.105   24.126
OBS:  56305.094  g NULL   2.176e+00   1.648e+00   1.32   26.656    1.537   26.976
OBS:  56305.102  r NULL   1.041e+01   1.321e+00   7.89   24.956    0.147   25.064
OBS:  56305.113  i NULL   1.508e+01   2.214e+00   6.81   24.554    0.172   24.539
OBS:  56306.043  z NULL   1.603e+01   2.729e+00   5.88   24.487    0.203   24.347
OBS:  56313.047  g NULL  -5.896e-01   5.961e+00  -0.10  128.000    0.000   27.345
OBS:  56313.055  r NULL   7.385e+00   2.530e+00   2.92   25.329    0.455   25.293
OBS:  56313.090  i NULL   1.142e+01   3.089e+00   3.70   24.855    0.342   24.742
OBS:  56317.066  z NULL   2.035e+01   4.267e+00   4.77   24.228    0.255   24.610
END: 
