SURVEY: DES   
SNID:   424314   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.12588 +- 0.03840  (Helio, z_best) 
REDSHIFT_FINAL:   0.12588 +- 0.03840  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16340 
HOST_GALAXY_PHOTO-Z:   0.1259  +- 0.0384  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.1196  
SIM_HOSTLIB_TRUEZ:  0.1200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16340  
SIM_DLMU:      38.731579  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0377   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   20.74  20.34  20.07  20.21  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56174.101562  days 
SIM_SALT2x0:   3.216e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.65   days 
SIM_TRESTMAX:    65.30   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56173.828  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.211  i NULL   5.623e+02   1.089e+01  51.65   20.625    0.021   20.647
OBS:  56215.227  z NULL   6.608e+02   1.280e+01  51.61   20.450    0.022   20.425
OBS:  56221.090  g NULL   1.562e+02   7.157e+00  21.82   22.016    0.051   22.015
OBS:  56221.105  r NULL   4.056e+02   9.246e+00  43.87   20.980    0.025   21.009
OBS:  56221.113  i NULL   5.662e+02   1.203e+01  47.06   20.618    0.023   20.623
OBS:  56221.117  z NULL   6.735e+02   1.476e+01  45.64   20.429    0.024   20.430
OBS:  56222.270  g NULL   1.601e+02   8.640e+00  18.53   21.989    0.060   22.036
OBS:  56222.273  r NULL   3.876e+02   9.372e+00  41.36   21.029    0.027   21.018
OBS:  56222.281  i NULL   5.472e+02   1.999e+01  27.37   20.655    0.041   20.623
OBS:  56222.289  z NULL   6.834e+02   1.511e+01  45.23   20.413    0.024   20.429
OBS:  56228.234  g NULL   1.254e+02   1.269e+01   9.88   22.254    0.116   22.149
OBS:  56228.242  r NULL   3.791e+02   9.105e+00  41.63   21.053    0.026   21.058
OBS:  56228.258  i NULL   5.794e+02   1.624e+01  35.68   20.593    0.031   20.617
OBS:  56228.270  z NULL   6.655e+02   1.411e+01  47.18   20.442    0.024   20.418
OBS:  56229.258  g NULL   1.315e+02   1.748e+01   7.52   22.203    0.155   22.168
OBS:  56229.270  r NULL   3.912e+02   1.097e+01  35.66   21.019    0.030   21.064
OBS:  56229.285  i NULL   5.813e+02   1.863e+01  31.20   20.589    0.035   20.615
OBS:  56229.297  z NULL   6.566e+02   1.517e+01  43.28   20.457    0.026   20.415
OBS:  56230.273  g NULL   1.459e+02   1.419e+01  10.29   22.090    0.111   22.187
OBS:  56230.277  r NULL   3.717e+02   9.523e+00  39.03   21.075    0.028   21.070
OBS:  56230.285  i NULL   5.818e+02   1.565e+01  37.18   20.588    0.029   20.612
OBS:  56230.293  z NULL   6.911e+02   1.429e+01  48.35   20.401    0.023   20.412
OBS:  56231.242  g NULL   1.256e+02   1.019e+01  12.33   22.252    0.092   22.205
OBS:  56231.258  r NULL   3.737e+02   8.636e+00  43.27   21.069    0.025   21.076
OBS:  56231.273  i NULL   5.558e+02   1.424e+01  39.04   20.638    0.029   20.608
OBS:  56231.277  z NULL   6.819e+02   1.379e+01  49.44   20.416    0.022   20.408
OBS:  56235.242  g NULL   1.165e+02   7.373e+00  15.80   22.334    0.071   22.279
OBS:  56235.258  r NULL   3.712e+02   8.048e+00  46.13   21.076    0.023   21.098
OBS:  56235.270  i NULL   5.593e+02   1.278e+01  43.77   20.631    0.026   20.590
OBS:  56235.277  z NULL   6.986e+02   1.479e+01  47.23   20.389    0.023   20.392
OBS:  56236.258  g NULL   1.077e+02   7.011e+00  15.36   22.420    0.074   22.297
OBS:  56236.270  r NULL   3.569e+02   7.999e+00  44.61   21.119    0.025   21.103
OBS:  56236.277  i NULL   5.784e+02   1.242e+01  46.57   20.594    0.024   20.585
OBS:  56236.285  z NULL   6.861e+02   1.500e+01  45.74   20.409    0.024   20.387
OBS:  56237.289  g NULL   6.856e+01   2.698e+01   2.54   22.910    0.545   22.316
OBS:  56237.297  r NULL   3.019e+02   4.129e+01   7.31   21.300    0.160   21.108
OBS:  56237.301  i NULL   5.680e+02   4.532e+01  12.53   20.614    0.090   20.579
OBS:  56237.316  z NULL   7.435e+02   2.924e+01  25.42   20.322    0.043   20.382
OBS:  56238.301  g NULL   8.777e+01   4.160e+01   2.11   22.642    0.698   22.334
OBS:  56238.316  r NULL   3.776e+02   1.560e+01  24.20   21.057    0.045   21.113
OBS:  56238.328  i NULL   5.854e+02   1.360e+01  43.03   20.581    0.026   20.572
OBS:  56243.027  z NULL   7.232e+02   1.560e+01  46.36   20.352    0.024   20.349
OBS:  56243.309  g NULL   1.063e+02   5.127e+00  20.74   22.434    0.054   22.421
OBS:  56244.027  r NULL   3.642e+02   8.029e+00  45.37   21.097    0.024   21.137
OBS:  56244.031  i NULL   5.972e+02   1.303e+01  45.84   20.560    0.024   20.528
OBS:  56244.273  g NULL   1.062e+02   4.749e+00  22.37   22.435    0.050   22.437
OBS:  56244.277  z NULL   7.125e+02   1.461e+01  48.76   20.368    0.023   20.341
OBS:  56245.293  g NULL   1.121e+02   1.429e+01   7.85   22.376    0.148   22.454
OBS:  56245.309  r NULL   3.300e+02   1.213e+01  27.20   21.204    0.041   21.141
OBS:  56246.027  i NULL   6.326e+02   1.243e+01  50.87   20.497    0.021   20.510
OBS:  56246.035  z NULL   7.609e+02   1.483e+01  51.30   20.297    0.021   20.329
OBS:  56247.207  g NULL   9.991e+01   3.792e+00  26.35   22.501    0.042   22.485
OBS:  56247.215  r NULL   3.455e+02   6.947e+00  49.74   21.154    0.022   21.147
END: 
