SURVEY: DES   
SNID:   720452   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.95237 +- 0.02110  (Helio, z_best) 
REDSHIFT_FINAL:   0.95237 +- 0.02110  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15804 
HOST_GALAXY_PHOTO-Z:   0.9524  +- 0.0211  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9661  
SIM_HOSTLIB_TRUEZ:  0.9700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15804  
SIM_DLMU:      44.007603  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0230   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.56  25.12  24.01  24.03  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56343.062500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.480e-06   
SIM_SALT2x1:   -0.3605   
SIM_SALT2c:    -0.0104   
SIM_SALT2mB:   24.6489   
SIM_STRETCH:    0.639  
SIM_MAGDIM:    1.124  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.61   days 
SIM_TRESTMAX:     4.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56343.168  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56326.039  z NULL   1.615e+01   2.625e+00   6.15   24.479    0.192   24.692
OBS:  56333.043  g NULL  -2.768e+00   1.816e+00  -1.52  128.000    0.000   30.295
OBS:  56333.051  r NULL   1.151e+01   1.405e+00   8.19   24.848    0.141   25.015
OBS:  56334.043  i NULL   2.013e+01   2.216e+00   9.09   24.240    0.127   24.118
OBS:  56335.043  z NULL   2.282e+01   3.409e+00   6.69   24.104    0.176   24.158
OBS:  56344.992  g NULL  -3.795e+00   4.327e+00  -0.88  128.000    0.000   28.451
OBS:  56345.000  r NULL   8.475e+00   1.871e+00   4.53   25.180    0.271   25.228
OBS:  56345.016  i NULL   1.916e+01   3.474e+00   5.52   24.294    0.218   24.025
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.992  z NULL   2.577e+01   3.732e+00   6.91   23.972    0.170   24.055
OBS:  56349.996  g NULL   6.087e+00   3.965e+00   1.54   25.539    1.143   28.496
OBS:  56350.004  r NULL   8.013e+00   2.065e+00   3.88   25.240    0.323   25.556
OBS:  56350.996  i NULL   2.446e+01   3.059e+00   7.99   24.029    0.145   24.167
END: 
