SURVEY: DES   
SNID:   395684   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.39715 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.39715 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.39715 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19220 
HOST_GALAXY_PHOTO-Z:   0.3504  +- 0.0483  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3975  
SIM_HOSTLIB_TRUEZ:  0.4000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19220  
SIM_DLMU:      41.668320  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0214   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.069  mag  (host extinction at 5510 A)
SIM_RV:         2.073   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.87  22.01  22.00  22.21  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56254.058594  days 
SIM_DELTA:      0.476  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.524  
SIM_MAGDIM:    0.486  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.57   days 
SIM_TRESTMAX:    69.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56254.227  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 117 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56244.203  i NULL   8.405e+01   2.553e+00  32.92   22.689    0.034   22.637
OBS:  56244.223  z NULL   9.031e+01   2.803e+00  32.22   22.611    0.034   22.632
OBS:  56245.191  g NULL   4.113e+01   4.938e+00   8.33   23.465    0.139   23.327
OBS:  56245.199  r NULL   1.004e+02   2.243e+00  44.77   22.495    0.025   22.477
OBS:  56245.219  i NULL   1.013e+02   2.833e+00  35.76   22.486    0.031   22.508
OBS:  56245.246  z NULL   9.293e+01   6.178e+00  15.04   22.580    0.075   22.517
OBS:  56246.234  g NULL   5.070e+01   2.300e+00  22.05   23.237    0.051   23.165
OBS:  56246.246  r NULL   1.158e+02   3.894e+00  29.72   22.341    0.037   22.349
OBS:  56246.262  i NULL   1.095e+02   6.036e+00  18.15   22.401    0.062   22.399
OBS:  56246.285  z NULL   9.031e+01   1.289e+01   7.01   22.611    0.168   22.425
OBS:  56248.207  g NULL   7.154e+01   2.298e+00  31.13   22.864    0.035   22.928
OBS:  56248.215  r NULL   1.307e+02   2.809e+00  46.54   22.209    0.024   22.179
OBS:  56248.230  i NULL   1.253e+02   3.239e+00  38.69   22.255    0.029   22.248
OBS:  56248.250  z NULL   1.213e+02   3.790e+00  32.02   22.290    0.034   22.328
OBS:  56258.242  g NULL   4.512e+01   8.145e+00   5.54   23.364    0.217   23.179
OBS:  56258.258  r NULL   1.393e+02   5.146e+00  27.07   22.140    0.042   22.076
OBS:  56259.160  i NULL   1.490e+02   5.340e+00  27.90   22.067    0.040   22.017
OBS:  56259.180  z NULL   1.275e+02   3.880e+00  32.87   22.236    0.033   22.294
OBS:  56261.215  g NULL   4.484e+01   4.072e+00  11.01   23.371    0.103   23.533
OBS:  56261.230  r NULL   1.342e+02   3.142e+00  42.73   22.180    0.025   22.219
OBS:  56267.156  i NULL   1.097e+02   3.038e+00  36.10   22.400    0.031   22.358
OBS:  56267.180  z NULL   8.250e+01   3.421e+00  24.12   22.709    0.046   22.732
OBS:  56274.160  g NULL   1.218e+01   2.062e+00   5.91   24.785    0.201   24.974
OBS:  56274.176  r NULL   4.607e+01   1.704e+00  27.04   23.341    0.041   23.289
OBS:  56275.223  i NULL   8.258e+01   3.395e+00  24.32   22.708    0.045   22.718
OBS:  56276.191  z NULL   6.243e+01   3.600e+00  17.34   23.012    0.065   22.901
OBS:  56282.160  g NULL   4.161e+00   3.409e+00   1.22   25.952    1.857   25.800
OBS:  56282.184  r NULL   2.603e+01   2.242e+00  11.61   23.961    0.098   23.990
OBS:  56287.160  i NULL   5.762e+01   5.107e+00  11.28   23.099    0.100   23.267
OBS:  56287.191  z NULL   5.581e+01   4.034e+00  13.83   23.133    0.082   23.121
OBS:  56289.035  g NULL  -9.005e+00   1.189e+01  -0.76  128.000    0.000   26.212
OBS:  56289.043  r NULL   1.371e+01   4.194e+00   3.27   24.658    0.397   24.400
OBS:  56289.152  i NULL   4.407e+01   4.411e+00   9.99   23.390    0.115   23.378
OBS:  56289.176  z NULL   5.050e+01   4.565e+00  11.06   23.242    0.103   23.208
OBS:  56297.039  g NULL   1.428e+00   1.585e+00   0.90   27.113  100.887   26.613
OBS:  56297.047  r NULL   1.130e+01   1.245e+00   9.08   24.867    0.127   24.862
OBS:  56297.062  i NULL   2.893e+01   1.949e+00  14.84   23.847    0.075   23.900
OBS:  56297.090  z NULL   2.880e+01   2.191e+00  13.15   23.851    0.086   23.757
OBS:  56305.094  g NULL   3.077e+00   1.651e+00   1.86   26.280    0.835   26.197
OBS:  56305.102  r NULL   6.785e+00   1.312e+00   5.17   25.421    0.234   25.067
OBS:  56305.113  i NULL   2.052e+01   2.230e+00   9.20   24.220    0.125   24.247
OBS:  56306.043  z NULL   1.607e+01   2.729e+00   5.89   24.485    0.202   24.342
OBS:  56313.047  g NULL   8.125e+00   5.964e+00   1.36   25.225    1.437   26.332
OBS:  56313.055  r NULL   9.878e+00   2.533e+00   3.90   25.013    0.321   25.290
OBS:  56313.090  i NULL   8.348e+00   3.086e+00   2.70   25.196    0.504   24.395
OBS:  56317.066  z NULL   1.540e+01   4.259e+00   3.61   24.531    0.351   24.647
OBS:  56321.035  g NULL   4.313e+00   2.917e+00   1.48   25.913    1.224   26.618
OBS:  56321.043  r NULL   6.950e+00   1.374e+00   5.06   25.395    0.239   25.623
OBS:  56321.066  i NULL   1.124e+01   3.227e+00   3.48   24.873    0.368   24.630
OBS:  56326.039  z NULL   1.335e+01   2.619e+00   5.10   24.686    0.237   24.936
OBS:  56333.043  g NULL   1.764e+00   1.820e+00   0.97   26.884  101.116   26.610
OBS:  56333.051  r NULL   1.034e+00   1.384e+00   0.75   27.464  100.536   26.313
OBS:  56334.043  i NULL   5.467e+00   2.181e+00   2.51   25.656    0.554   25.120
OBS:  56335.043  z NULL   9.715e+00   3.386e+00   2.87   25.031    0.465   25.139
OBS:  56344.992  g NULL   7.904e+00   4.330e+00   1.83   25.255    0.861   26.859
OBS:  56345.000  r NULL   1.468e+00   1.862e+00   0.79   27.083  100.917   26.561
OBS:  56345.016  i NULL   2.209e+00   3.452e+00   0.64   26.639  101.361   25.355
OBS:  56345.992  z NULL   6.748e+00   3.701e+00   1.82   25.427    0.863   25.373
OBS:  56349.996  g NULL   3.159e+00   3.965e+00   0.80   26.251  101.749   26.956
OBS:  56350.004  r NULL  -1.988e+00   2.058e+00  -0.97  128.000    0.000   26.655
OBS:  56350.996  i NULL   6.850e+00   3.024e+00   2.27   25.411    0.632   25.486
END: 
