SURVEY: DES   
SNID:   838443   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.63238 +- 0.03920  (Helio, z_best) 
REDSHIFT_FINAL:   0.63238 +- 0.03920  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12668 
HOST_GALAXY_PHOTO-Z:   0.6324  +- 0.0392  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5664  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12668  
SIM_DLMU:      42.587299  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.09  23.19  23.10  22.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56352.886719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.683e-06   
SIM_SALT2x1:   -0.6447   
SIM_SALT2c:     0.1423   
SIM_SALT2mB:   23.7485   
SIM_STRETCH:    0.355  
SIM_MAGDIM:    1.644  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.85   days 
SIM_TRESTMAX:    -1.14   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56352.617  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56340.055  r NULL   3.387e+01   1.778e+00  19.05   23.676    0.058   23.741
OBS:  56340.074  i NULL   3.393e+01   2.801e+00  12.11   23.674    0.093   23.691
OBS:  56340.098  z NULL   3.856e+01   3.069e+00  12.56   23.535    0.090   23.634
OBS:  56348.055  g NULL   1.174e+01   3.269e+00   3.59   24.826    0.354   24.896
OBS:  56348.070  r NULL   5.012e+01   2.314e+00  21.66   23.250    0.052   23.222
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56349.004  i NULL   5.538e+01   2.586e+00  21.41   23.142    0.052   23.158
OBS:  56349.027  z NULL   5.757e+01   2.661e+00  21.64   23.099    0.052   23.059
OBS:  56350.043  g NULL   7.612e+00   3.847e+00   1.98   25.296    0.765   24.947
OBS:  56350.055  r NULL   4.908e+01   2.053e+00  23.91   23.273    0.047   23.191
OBS:  56350.070  i NULL   5.959e+01   3.360e+00  17.74   23.062    0.063   23.132
OBS:  56350.098  z NULL   6.452e+01   5.010e+00  12.88   22.976    0.088   23.028
OBS:  56351.043  g NULL   1.156e+01   3.368e+00   3.43   24.843    0.374   24.989
OBS:  56351.055  r NULL   5.750e+01   2.082e+00  27.61   23.101    0.039   23.184
OBS:  56351.070  i NULL   5.625e+01   3.244e+00  17.34   23.125    0.065   23.115
OBS:  56351.098  z NULL   6.789e+01   4.949e+00  13.72   22.921    0.082   23.005
END: 
