SURVEY: DES   
SNID:   108574   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.72466 +- 0.03290  (Helio, z_best) 
REDSHIFT_FINAL:   0.72466 +- 0.03290  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16278 
HOST_GALAXY_PHOTO-Z:   0.7247  +- 0.0329  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7644  
SIM_HOSTLIB_TRUEZ:  0.7600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16278  
SIM_DLMU:      43.380974  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0186   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.322  mag  (host extinction at 5510 A)
SIM_RV:         1.855   (CCM89 extinction parameter) 
SIM_PEAKMAG:   27.09  24.74  23.98  24.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.343750  days 
SIM_DELTA:      0.446  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.554  
SIM_MAGDIM:    0.730  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.66   days 
SIM_TRESTMAX:    67.30   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56176.465  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.215  z NULL   7.219e+00   2.925e+00   2.47   25.354    0.563   26.087
OBS:  56231.035  g NULL   3.774e+00   7.695e+00   0.49   26.058  101.942   30.532
OBS:  56231.156  r NULL  -1.399e+00   2.654e+00  -0.53  128.000    0.000   28.341
OBS:  56231.172  i NULL   2.180e+00   4.791e+00   0.45   26.654  101.346   26.931
OBS:  56231.191  z NULL   6.396e-01   3.018e+00   0.21   27.985  100.015   26.134
OBS:  56235.145  g NULL  -3.470e+00   3.787e+00  -0.92  128.000    0.000   30.058
OBS:  56235.160  r NULL   9.264e-01   1.757e+00   0.53   27.583  100.417   28.286
OBS:  56235.172  i NULL  -1.963e+00   3.201e+00  -0.61  128.000    0.000   27.009
OBS:  56235.195  z NULL   1.624e+00   2.936e+00   0.55   26.974  101.026   26.288
OBS:  56236.160  g NULL   3.240e+00   2.001e+00   1.62   26.224    1.043   29.885
OBS:  56236.172  r NULL   7.574e-01   1.875e+00   0.40   27.802  100.198   28.229
OBS:  56236.188  i NULL   1.461e+00   2.783e+00   0.52   27.088  100.912   27.020
OBS:  56236.207  z NULL   7.124e-01   3.190e+00   0.22   27.868  100.132   26.320
OBS:  56237.176  g NULL   6.007e+00   3.440e+00   1.75   25.553    0.922   29.703
OBS:  56237.188  r NULL  -1.281e+00   2.252e+00  -0.57  128.000    0.000   28.184
OBS:  56237.207  i NULL   1.515e-01   2.862e+00   0.05   29.549   98.451   27.033
OBS:  56237.238  z NULL   4.662e+00   3.868e+00   1.21   25.828    1.921   26.350
OBS:  56238.188  g NULL  -3.788e-01   2.971e+00  -0.13  128.000    0.000   29.545
OBS:  56238.199  r NULL   9.315e-01   2.023e+00   0.46   27.577  100.423   28.147
OBS:  56238.219  i NULL  -1.882e+00   3.235e+00  -0.58  128.000    0.000   27.046
OBS:  56238.250  z NULL   9.773e+00   4.865e+00   2.01   25.025    0.747   26.379
OBS:  56243.203  g NULL   5.184e-01   1.689e+00   0.31   28.213   99.787   29.352
OBS:  56243.211  r NULL   1.765e+00   1.224e+00   1.44   26.883    1.284   28.134
OBS:  56243.223  i NULL   3.136e+00   1.850e+00   1.70   26.259    0.967   27.151
OBS:  56243.250  z NULL   6.208e-01   2.416e+00   0.26   28.018   99.982   26.519
OBS:  56244.180  g NULL   2.071e-01   1.782e+00   0.12   29.210   98.790   29.387
OBS:  56244.188  r NULL   2.567e+00   1.374e+00   1.87   26.476    0.831   28.154
OBS:  56244.203  i NULL   1.671e+00   1.987e+00   0.84   26.943  101.057   27.179
OBS:  56244.223  z NULL   1.256e+00   2.231e+00   0.56   27.253  100.747   26.546
OBS:  56245.191  g NULL   4.832e+00   4.786e+00   1.01   25.790    5.031   29.432
OBS:  56245.199  r NULL   2.891e-01   1.175e+00   0.25   28.847   99.153   28.178
OBS:  56245.219  i NULL   2.576e+00   2.077e+00   1.24   26.472    1.782   27.209
OBS:  56245.246  z NULL   5.719e+00   5.919e+00   0.97   25.607  102.393   26.573
OBS:  56246.234  g NULL   8.761e-01   2.000e+00   0.44   27.644  100.356   29.428
OBS:  56246.246  r NULL   1.647e+00   3.167e+00   0.52   26.958  101.042   28.185
OBS:  56246.262  i NULL   5.601e+00   5.641e+00   0.99   25.629  102.371   27.238
OBS:  56246.285  z NULL   5.549e+00   1.277e+01   0.43   25.639  102.361   26.600
OBS:  56248.207  g NULL  -3.343e+00   1.753e+00  -1.91  128.000    0.000   29.372
OBS:  56248.215  r NULL   1.430e+00   1.325e+00   1.08   27.112    2.837   28.181
OBS:  56248.230  i NULL   1.771e-01   2.207e+00   0.08   29.379   98.621   27.284
OBS:  56248.250  z NULL   9.942e-01   3.029e+00   0.33   27.506  100.494   26.642
OBS:  56258.242  g NULL   3.305e+00   8.081e+00   0.41   26.202  101.798   30.333
OBS:  56258.258  r NULL  -2.338e+00   4.418e+00  -0.53  128.000    0.000   28.480
OBS:  56259.160  i NULL   3.000e+00   4.541e+00   0.66   26.307  101.693   27.393
OBS:  56259.180  z NULL   8.381e-01   3.059e+00   0.27   27.692  100.308   26.792
OBS:  56261.215  g NULL  -1.012e+01   3.962e+00  -2.55  128.000    0.000   30.175
OBS:  56261.230  r NULL  -1.107e+00   1.853e+00  -0.60  128.000    0.000   28.563
OBS:  56267.156  i NULL   1.409e+00   2.211e+00   0.64   27.128  100.872   28.228
OBS:  56267.180  z NULL   6.637e+00   3.052e+00   2.18   25.445    0.668   27.280
OBS:  56274.160  g NULL  -1.675e+00   2.034e+00  -0.82  128.000    0.000   28.286
OBS:  56274.176  r NULL  -1.464e+00   1.445e+00  -1.01  128.000    0.000   28.721
OBS:  56275.223  i NULL   4.746e+00   3.009e+00   1.58   25.809    1.091   28.367
OBS:  56276.191  z NULL   2.333e+00   3.402e+00   0.69   26.580  101.420   27.429
OBS:  56282.160  g NULL  -3.003e+00   3.404e+00  -0.88  128.000    0.000   28.384
OBS:  56282.184  r NULL  -2.259e+00   2.179e+00  -1.04  128.000    0.000   28.855
OBS:  56287.160  i NULL   2.265e+00   4.986e+00   0.45   26.612  101.388   28.576
OBS:  56287.191  z NULL  -3.414e+00   3.894e+00  -0.88  128.000    0.000   27.615
OBS:  56289.035  g NULL  -1.017e+01   1.189e+01  -0.85  128.000    0.000   28.494
OBS:  56289.043  r NULL   3.300e+00   4.183e+00   0.79   26.204  101.796   28.972
OBS:  56289.152  i NULL  -3.775e+00   4.328e+00  -0.87  128.000    0.000   28.609
OBS:  56289.176  z NULL   1.045e+00   4.464e+00   0.23   27.453  100.547   27.648
OBS:  56297.039  g NULL  -2.117e-02   1.581e+00  -0.01  128.000    0.000   28.674
OBS:  56297.047  r NULL  -1.932e+00   1.219e+00  -1.58  128.000    0.000   29.109
OBS:  56297.062  i NULL   1.966e+00   1.862e+00   1.06   26.766    3.191   28.738
OBS:  56297.090  z NULL   1.667e+00   2.119e+00   0.79   26.945  101.055   27.774
END: 
