SURVEY: DES   
SNID:   49649   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.40509 +- 0.01930  (Helio, z_best) 
REDSHIFT_FINAL:   0.40509 +- 0.01930  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12016 
HOST_GALAXY_PHOTO-Z:   0.4051  +- 0.0193  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3867  
SIM_HOSTLIB_TRUEZ:  0.3900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12016  
SIM_DLMU:      41.597870  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0277   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.35  25.10  24.58  24.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56264.292969  days 
SIM_SALT2x0:   2.295e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.74   days 
SIM_TRESTMAX:    62.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56263.742  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 113 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.203  g NULL   4.012e+00   1.692e+00   2.37   25.992    0.594   27.733
OBS:  56243.211  r NULL   3.120e+00   1.227e+00   2.54   26.265    0.542   26.521
OBS:  56243.223  i NULL   6.126e+00   1.854e+00   3.30   25.532    0.391   25.917
OBS:  56243.250  z NULL   3.065e+00   2.417e+00   1.27   26.284    1.690   25.726
OBS:  56244.180  g NULL   4.824e-01   1.784e+00   0.27   28.292   99.708   27.381
OBS:  56244.188  r NULL   2.241e+00   1.376e+00   1.63   26.624    1.034   26.266
OBS:  56244.203  i NULL   5.278e+00   1.991e+00   2.65   25.694    0.514   25.706
OBS:  56244.223  z NULL   6.810e+00   2.235e+00   3.05   25.417    0.432   25.532
OBS:  56245.191  g NULL   3.360e+00   4.788e+00   0.70   26.184  101.816   27.028
OBS:  56245.199  r NULL   3.631e+00   1.179e+00   3.08   26.100    0.426   26.030
OBS:  56245.219  i NULL   8.548e+00   2.085e+00   4.10   25.170    0.303   25.521
OBS:  56245.246  z NULL   8.941e+00   5.921e+00   1.51   25.122    1.178   25.360
OBS:  56246.234  g NULL   8.422e-01   2.003e+00   0.42   27.686  100.314   26.682
OBS:  56246.246  r NULL   2.871e+00   3.171e+00   0.91   26.355  101.645   25.803
OBS:  56246.262  i NULL   7.614e+00   5.644e+00   1.35   25.296    1.468   25.351
OBS:  56246.285  z NULL   1.139e+01   1.277e+01   0.89   24.858  103.142   25.203
OBS:  56248.207  g NULL   2.849e+00   1.759e+00   1.62   26.363    1.043   26.181
OBS:  56248.215  r NULL   6.098e+00   1.334e+00   4.57   25.537    0.268   25.478
OBS:  56248.230  i NULL   9.444e+00   2.216e+00   4.26   25.062    0.290   25.106
OBS:  56248.250  z NULL   1.428e+01   3.042e+00   4.69   24.614    0.260   24.973
OBS:  56258.242  g NULL  -1.169e+01   8.085e+00  -1.45  128.000    0.000   25.705
OBS:  56258.258  r NULL   1.499e+01   4.429e+00   3.38   24.561    0.380   24.944
OBS:  56259.160  i NULL   1.201e+01   4.548e+00   2.64   24.801    0.517   24.572
OBS:  56259.180  z NULL   2.013e+01   3.083e+00   6.53   24.241    0.180   24.423
OBS:  56261.215  g NULL   2.644e+00   3.961e+00   0.67   26.444  101.556   25.970
OBS:  56261.230  r NULL   8.034e+00   1.863e+00   4.31   25.238    0.287   24.994
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56267.156  i NULL   1.314e+01   2.229e+00   5.89   24.703    0.202   24.633
OBS:  56267.180  z NULL   1.911e+01   3.071e+00   6.22   24.297    0.190   24.405
OBS:  56274.160  g NULL  -6.819e-01   2.034e+00  -0.34  128.000    0.000   27.644
OBS:  56274.176  r NULL   4.749e+00   1.450e+00   3.28   25.808    0.396   25.766
OBS:  56275.223  i NULL   8.807e+00   3.015e+00   2.92   25.138    0.455   25.008
OBS:  56276.191  z NULL   1.147e+01   3.409e+00   3.36   24.851    0.383   24.695
OBS:  56282.160  g NULL   1.705e+00   3.404e+00   0.50   26.920  101.080   28.405
OBS:  56282.184  r NULL   3.749e+00   2.180e+00   1.72   26.065    0.945   26.390
OBS:  56287.160  i NULL  -7.653e+00   4.988e+00  -1.53  128.000    0.000   25.614
OBS:  56287.191  z NULL   6.407e+00   3.896e+00   1.64   25.483    1.018   25.092
OBS:  56289.035  g NULL   6.779e+00   1.189e+01   0.57   25.422  102.578   28.835
OBS:  56289.043  r NULL   4.319e-01   4.183e+00   0.10   28.412   99.588   26.718
OBS:  56289.152  i NULL   1.253e+01   4.334e+00   2.89   24.755    0.460   25.710
OBS:  56289.176  z NULL   7.907e+00   4.467e+00   1.77   25.255    0.904   25.148
OBS:  56297.039  g NULL   3.046e-01   1.580e+00   0.19   28.791   99.209   29.021
OBS:  56297.047  r NULL   1.560e+00   1.220e+00   1.28   27.017    1.655   26.965
OBS:  56297.062  i NULL   2.446e+00   1.864e+00   1.31   26.529    1.561   26.022
OBS:  56297.090  z NULL   9.349e+00   2.127e+00   4.39   25.073    0.280   25.421
OBS:  56305.094  g NULL  -4.177e+00   1.646e+00  -2.54  128.000    0.000   29.104
OBS:  56305.102  r NULL   7.649e-01   1.301e+00   0.59   27.791  100.209   27.098
OBS:  56305.113  i NULL  -1.664e+00   2.192e+00  -0.76  128.000    0.000   26.198
OBS:  56306.043  z NULL   4.609e+00   2.712e+00   1.70   25.841    0.964   25.627
OBS:  56313.047  g NULL   8.297e+00   5.962e+00   1.39   25.203    1.376   29.167
OBS:  56313.055  r NULL   4.003e+00   2.525e+00   1.59   25.994    1.081   27.165
OBS:  56313.090  i NULL  -1.150e+00   3.079e+00  -0.37  128.000    0.000   26.337
OBS:  56317.066  z NULL   2.310e-01   4.249e+00   0.05   29.091   98.909   25.803
OBS:  56321.035  g NULL   3.322e+00   2.914e+00   1.14   26.196    2.275   29.274
OBS:  56321.043  r NULL   2.332e+00   1.366e+00   1.71   26.581    0.957   27.229
OBS:  56321.066  i NULL  -8.624e-01   3.216e+00  -0.27  128.000    0.000   26.441
OBS:  56326.039  z NULL   5.612e+00   2.609e+00   2.15   25.627    0.678   25.972
OBS:  56333.043  g NULL   5.918e-01   1.816e+00   0.33   28.070   99.930   29.528
OBS:  56333.051  r NULL   8.485e-01   1.383e+00   0.61   27.678  100.322   27.336
OBS:  56334.043  i NULL   1.007e+00   2.177e+00   0.46   27.493  100.507   26.642
OBS:  56335.043  z NULL   8.113e+00   3.384e+00   2.40   25.227    0.585   26.141
OBS:  56344.992  g NULL  -4.496e+00   4.327e+00  -1.04  128.000    0.000   29.853
OBS:  56345.000  r NULL   6.299e-01   1.861e+00   0.34   28.002   99.998   27.483
OBS:  56345.016  i NULL   3.297e+00   3.451e+00   0.96   26.205  101.795   26.863
OBS:  56345.992  z NULL   5.668e+00   3.700e+00   1.53   25.616    1.148   26.362
OBS:  56349.996  g NULL   1.967e+00   3.963e+00   0.50   26.765  101.234   30.003
OBS:  56350.004  r NULL   4.681e-01   2.057e+00   0.23   28.324   99.676   27.568
OBS:  56350.996  i NULL  -1.117e-01   3.020e+00  -0.04  128.000    0.000   26.992
END: 
