SURVEY: DES   
SNID:   869994   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.64952 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.64952 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.64952 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10666 
HOST_GALAXY_PHOTO-Z:   0.6353  +- 0.0194  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6433  
SIM_HOSTLIB_TRUEZ:  0.6400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10666  
SIM_DLMU:      42.922787  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0104   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.43  22.80  22.74  22.79  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.257812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.516e-06   
SIM_SALT2x1:    1.2899   
SIM_SALT2c:    -0.0709   
SIM_SALT2mB:   23.1889   
SIM_STRETCH:    2.290  
SIM_MAGDIM:    0.749  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.04   days 
SIM_TRESTMAX:    68.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56174.922  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   2.508e+01   2.377e+00  10.55   24.002    0.108   23.981
OBS:  56202.191  i NULL   3.787e+01   4.228e+00   8.96   23.554    0.128   23.596
OBS:  56202.215  z NULL   4.707e+01   2.853e+00  16.50   23.318    0.068   23.309
OBS:  56210.172  g NULL  -1.287e+00   3.691e+00  -0.35  128.000    0.000   27.526
OBS:  56210.188  r NULL   1.237e+01   3.227e+00   3.83   24.769    0.328   24.596
OBS:  56210.203  i NULL   2.189e+01   3.239e+00   6.76   24.149    0.174   23.982
OBS:  56210.234  z NULL   4.136e+01   3.924e+00  10.54   23.459    0.108   23.501
OBS:  56218.172  g NULL   4.028e+00   1.255e+00   3.21   25.987    0.404   27.382
OBS:  56218.191  r NULL   9.511e+00   9.797e-01   9.71   25.054    0.118   25.149
OBS:  56218.211  i NULL   2.022e+01   1.554e+00  13.01   24.235    0.086   24.395
OBS:  56219.156  z NULL   3.131e+01   2.024e+00  15.47   23.761    0.073   23.642
OBS:  56221.273  g NULL  -1.996e-01   3.911e+00  -0.05  128.000    0.000   27.400
OBS:  56221.281  r NULL   1.232e+01   5.588e+00   2.21   24.773    0.655   25.303
OBS:  56221.297  i NULL   1.477e+01   4.495e+00   3.29   24.577    0.394   24.527
OBS:  56221.324  z NULL   1.999e+01   1.440e+01   1.39   24.248    1.385   23.680
OBS:  56222.074  g NULL   9.956e+00   5.912e+00   1.68   25.005    0.977   27.414
OBS:  56222.090  r NULL   1.047e+01   2.635e+00   3.97   24.950    0.314   25.339
OBS:  56222.113  i NULL   1.259e+01   3.334e+00   3.77   24.750    0.335   24.563
OBS:  56222.133  z NULL   2.240e+01   5.076e+00   4.41   24.125    0.280   23.697
OBS:  56228.059  g NULL   9.852e+00   7.695e+00   1.28   25.016    1.648   27.660
OBS:  56228.066  r NULL   5.996e+00   2.395e+00   2.50   25.555    0.554   25.537
OBS:  56228.086  i NULL   1.694e+01   5.120e+00   3.31   24.428    0.390   24.861
OBS:  56228.109  z NULL   3.183e+01   4.178e+00   7.62   23.743    0.152   23.885
OBS:  56229.047  g NULL  -2.147e+01   2.392e+01  -0.90  128.000    0.000   27.720
OBS:  56229.059  r NULL   5.840e+00   3.853e+00   1.52   25.584    1.171   25.561
OBS:  56229.074  i NULL   1.654e+01   5.434e+00   3.04   24.454    0.432   24.915
OBS:  56229.102  z NULL   2.943e+01   4.881e+00   6.03   23.828    0.197   23.924
OBS:  56230.059  g NULL   3.423e+00   6.571e+00   0.52   26.164  101.836   27.772
OBS:  56230.102  r NULL   4.744e+00   2.919e+00   1.63   25.810    1.037   25.585
OBS:  56230.113  i NULL   1.520e+01   5.184e+00   2.93   24.545    0.452   24.967
OBS:  56230.145  z NULL   2.586e+01   2.711e+00   9.54   23.968    0.120   23.965
OBS:  56231.043  g NULL   1.034e+00   6.045e+00   0.17   27.464  100.536   27.815
OBS:  56231.059  r NULL   1.238e+01   2.562e+00   4.83   24.768    0.251   25.607
OBS:  56231.070  i NULL   8.346e+00   4.244e+00   1.97   25.196    0.772   25.010
OBS:  56231.102  z NULL   2.465e+01   3.312e+00   7.44   24.020    0.157   24.001
OBS:  56235.039  g NULL   9.529e+00   5.187e+00   1.84   25.052    0.853   27.882
OBS:  56235.047  r NULL   8.774e-01   3.707e+00   0.24   27.642  100.358   25.701
OBS:  56235.062  i NULL   1.263e+01   4.200e+00   3.01   24.746    0.438   25.137
OBS:  56235.090  z NULL   1.640e+01   8.239e+00   1.99   24.463    0.758   24.141
OBS:  56236.047  g NULL  -3.625e+00   4.873e+00  -0.74  128.000    0.000   27.872
OBS:  56236.062  r NULL   5.280e+00   2.663e+00   1.98   25.693    0.762   25.724
OBS:  56236.074  i NULL   7.689e+00   5.225e+00   1.47   25.285    1.236   25.154
OBS:  56236.105  z NULL   2.393e+01   5.339e+00   4.48   24.053    0.274   24.173
OBS:  56237.039  g NULL   2.749e+00   3.165e+00   0.87   26.402  101.598   27.857
OBS:  56237.051  r NULL   5.449e+00   2.216e+00   2.46   25.659    0.567   25.748
OBS:  56237.094  i NULL   8.047e+00   2.498e+00   3.22   25.236    0.404   25.167
OBS:  56237.125  z NULL   2.082e+01   3.717e+00   5.60   24.204    0.214   24.205
OBS:  56238.074  g NULL   3.968e+00   2.524e+00   1.57   26.004    1.097   27.827
OBS:  56238.094  r NULL   4.321e+00   1.592e+00   2.71   25.911    0.499   25.772
OBS:  56238.109  i NULL   1.114e+01   2.732e+00   4.08   24.883    0.305   25.172
OBS:  56238.129  z NULL   1.834e+01   3.126e+00   5.87   24.342    0.203   24.234
OBS:  56243.098  g NULL   1.084e+00   2.169e+00   0.50   27.413  100.587   27.650
OBS:  56243.109  r NULL   1.125e+00   1.656e+00   0.68   27.372  100.628   25.885
OBS:  56243.125  i NULL   1.415e+01   2.580e+00   5.48   24.623    0.218   25.166
OBS:  56243.152  z NULL   1.808e+01   2.574e+00   7.02   24.357    0.167   24.367
OBS:  56244.082  g NULL  -2.943e-01   2.192e+00  -0.13  128.000    0.000   27.625
OBS:  56244.098  r NULL   3.722e+00   1.638e+00   2.27   26.073    0.630   25.904
OBS:  56244.109  i NULL   1.075e+01   2.598e+00   4.14   24.921    0.300   25.174
OBS:  56244.133  z NULL   1.481e+01   2.996e+00   4.94   24.574    0.246   24.394
OBS:  56245.070  g NULL  -3.173e+00   1.721e+00  -1.84  128.000    0.000   27.603
OBS:  56245.082  r NULL   2.156e+00   1.355e+00   1.59   26.666    1.078   25.921
OBS:  56245.109  i NULL   1.145e+01   3.221e+00   3.56   24.853    0.358   25.187
OBS:  56245.137  z NULL   1.861e+01   2.859e+00   6.51   24.325    0.181   24.423
OBS:  56246.117  g NULL  -6.645e+00   6.564e+00  -1.01  128.000    0.000   27.585
OBS:  56246.125  r NULL  -3.180e+00   2.813e+00  -1.13  128.000    0.000   25.938
OBS:  56246.152  i NULL   6.361e+00   1.966e+00   3.24   25.491    0.402   25.206
OBS:  56246.180  z NULL   1.803e+01   1.965e+00   9.18   24.360    0.125   24.453
OBS:  56247.281  g NULL   1.385e-01   1.491e+00   0.09   29.646   98.354   27.568
OBS:  56247.297  r NULL   5.137e+00   1.139e+00   4.51   25.723    0.272   25.956
OBS:  56247.316  i NULL   9.877e+00   1.985e+00   4.97   25.013    0.243   25.233
OBS:  56247.340  z NULL   1.743e+01   2.512e+00   6.94   24.397    0.169   24.488
OBS:  56248.324  g NULL  -8.445e-01   1.703e+00  -0.50  128.000    0.000   27.557
OBS:  56248.340  r NULL   4.667e+00   1.341e+00   3.48   25.827    0.367   25.970
OBS:  56258.035  i NULL   3.092e+00   9.886e+00   0.31   26.274  101.726   25.732
OBS:  56258.066  z NULL   1.240e+01   3.975e+00   3.12   24.767    0.420   24.839
OBS:  56258.215  g NULL   2.447e+00   4.948e+00   0.49   26.528  101.472   27.559
OBS:  56258.227  r NULL   6.811e+00   2.386e+00   2.85   25.417    0.468   26.044
OBS:  56261.098  g NULL  -1.443e+00   8.828e+00  -0.16  128.000    0.000   27.551
OBS:  56261.102  r NULL   2.678e+00   3.396e+00   0.79   26.430  101.570   26.040
OBS:  56261.125  i NULL   1.704e+00   3.855e+00   0.44   26.921  101.079   25.654
OBS:  56261.156  z NULL   1.191e+01   3.095e+00   3.85   24.810    0.327   24.798
OBS:  56273.160  g NULL   6.813e-01   1.754e+00   0.39   27.917  100.083   27.551
OBS:  56273.176  r NULL   2.184e+00   1.216e+00   1.80   26.652    0.885   26.040
OBS:  56273.188  i NULL   4.363e+00   2.027e+00   2.15   25.901    0.679   25.654
OBS:  56273.219  z NULL   1.102e+01   2.262e+00   4.87   24.895    0.250   24.798
OBS:  56281.160  g NULL   3.066e+00   2.076e+00   1.48   26.284    1.227   27.551
OBS:  56281.184  r NULL   2.132e+00   1.276e+00   1.67   26.678    0.993   26.040
OBS:  56281.203  i NULL   7.817e+00   1.806e+00   4.33   25.267    0.285   25.654
OBS:  56281.227  z NULL   1.514e+01   2.309e+00   6.56   24.550    0.179   24.798
OBS:  56288.086  g NULL  -3.018e+00   4.850e+00  -0.62  128.000    0.000   27.551
OBS:  56288.094  r NULL   4.859e+00   2.117e+00   2.30   25.784    0.621   26.040
OBS:  56288.109  i NULL   6.157e+00   3.062e+00   2.01   25.527    0.747   25.654
OBS:  56288.141  z NULL   1.112e+01   2.593e+00   4.29   24.885    0.289   24.798
OBS:  56289.227  g NULL  -4.802e+00   6.492e+00  -0.74  128.000    0.000   27.551
OBS:  56289.242  r NULL   4.757e+00   2.703e+00   1.76   25.807    0.912   26.040
OBS:  56289.258  i NULL  -3.923e+00   5.086e+00  -0.77  128.000    0.000   25.654
END: 
