SURVEY: DES   
SNID:   313822   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.31511 +- 0.03670  (Helio, z_best) 
REDSHIFT_FINAL:   0.31511 +- 0.03670  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12520 
HOST_GALAXY_PHOTO-Z:   0.3151  +- 0.0367  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      14   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-002744  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3833  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12520  
SIM_DLMU:      41.575394  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0080   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.88  24.88  24.63  24.47  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56159.027344  days 
SIM_SALT2x0:   2.343e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.41   days 
SIM_TRESTMAX:    64.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56158.316  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 98 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.305  z NULL   1.014e+01   2.393e+00   4.24   24.985    0.292   25.033
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56202.160  g NULL  -1.357e+00   4.791e+00  -0.28  128.000    0.000   28.301
OBS:  56202.176  r NULL   3.664e+00   2.324e+00   1.58   26.090    1.093   25.970
OBS:  56202.191  i NULL   4.752e+00   4.164e+00   1.14   25.808    2.270   25.460
OBS:  56202.215  z NULL   1.151e+01   2.720e+00   4.23   24.847    0.292   25.199
OBS:  56210.172  g NULL  -4.442e+00   3.691e+00  -1.20  128.000    0.000   28.917
OBS:  56210.188  r NULL   4.380e+00   3.217e+00   1.36   25.896    1.439   26.232
OBS:  56210.203  i NULL   8.730e+00   3.213e+00   2.72   25.148    0.498   25.611
OBS:  56210.234  z NULL   6.202e+00   3.847e+00   1.61   25.519    1.052   25.416
OBS:  56218.172  g NULL  -7.582e-01   1.250e+00  -0.61  128.000    0.000   29.489
OBS:  56218.191  r NULL   2.309e+00   9.592e-01   2.41   26.591    0.583   26.485
OBS:  56218.211  i NULL   6.487e+00   1.506e+00   4.31   25.470    0.286   25.819
OBS:  56219.156  z NULL   5.347e+00   1.936e+00   2.76   25.680    0.488   25.612
OBS:  56221.273  g NULL  -4.468e+00   3.911e+00  -1.14  128.000    0.000   29.707
OBS:  56221.281  r NULL   1.295e+01   5.587e+00   2.32   24.719    0.612   26.583
OBS:  56221.297  i NULL   2.320e-01   4.483e+00   0.05   29.086   98.914   25.889
OBS:  56221.324  z NULL   3.364e+00   1.439e+01   0.23   26.183  101.817   25.666
OBS:  56222.074  g NULL   1.998e+00   5.908e+00   0.34   26.748  101.252   29.765
OBS:  56222.090  r NULL   5.328e+00   2.628e+00   2.03   25.684    0.738   26.609
OBS:  56222.113  i NULL   7.288e+00   3.326e+00   2.19   25.343    0.661   25.906
OBS:  56222.133  z NULL   4.701e+00   5.056e+00   0.93   25.820  102.180   25.687
OBS:  56228.059  g NULL  -3.736e+00   7.693e+00  -0.49  128.000    0.000   30.196
OBS:  56228.066  r NULL   3.369e+00   2.392e+00   1.41   26.181    1.343   26.800
OBS:  56228.086  i NULL  -3.556e+00   5.109e+00  -0.70  128.000    0.000   26.023
OBS:  56228.109  z NULL   7.173e+00   4.136e+00   1.73   25.361    0.933   25.839
OBS:  56229.047  g NULL  -1.792e+01   2.392e+01  -0.75  128.000    0.000   30.267
OBS:  56229.059  r NULL  -2.082e+00   3.850e+00  -0.54  128.000    0.000   26.832
OBS:  56229.074  i NULL   7.594e+00   5.426e+00   1.40   25.299    1.360   26.046
OBS:  56229.102  z NULL   1.639e+01   4.858e+00   3.37   24.463    0.381   25.862
OBS:  56230.059  g NULL   1.530e+00   6.571e+00   0.23   27.039  100.961   30.341
OBS:  56230.102  r NULL  -3.996e+00   2.917e+00  -1.37  128.000    0.000   26.866
OBS:  56230.113  i NULL   1.264e+01   5.180e+00   2.44   24.746    0.572   26.070
OBS:  56230.145  z NULL   5.319e+00   2.667e+00   1.99   25.685    0.755   25.887
OBS:  56231.043  g NULL   1.712e+00   6.044e+00   0.28   26.916  101.084   30.412
OBS:  56231.059  r NULL  -1.682e+00   2.551e+00  -0.66  128.000    0.000   26.897
OBS:  56231.070  i NULL   1.837e+00   4.241e+00   0.43   26.840  101.160   26.093
OBS:  56231.102  z NULL   4.263e+00   3.279e+00   1.30   25.926    1.592   25.909
OBS:  56235.039  g NULL   6.681e+00   5.185e+00   1.29   25.438    1.624   30.679
OBS:  56235.047  r NULL  -2.663e+00   3.706e+00  -0.72  128.000    0.000   27.020
OBS:  56235.062  i NULL   3.948e+00   4.193e+00   0.94   26.009  101.991   26.190
OBS:  56235.090  z NULL   9.640e-02   8.232e+00   0.01   30.040   97.960   25.999
OBS:  56236.047  g NULL   5.655e+00   4.873e+00   1.16   25.619    2.147   30.746
OBS:  56236.062  r NULL  -4.771e+00   2.662e+00  -1.79  128.000    0.000   27.051
OBS:  56236.074  i NULL   6.499e+00   5.224e+00   1.24   25.468    1.767   26.215
OBS:  56236.105  z NULL  -2.845e+00   5.320e+00  -0.53  128.000    0.000   26.022
OBS:  56237.039  g NULL  -3.496e+00   3.164e+00  -1.10  128.000    0.000   30.813
OBS:  56237.051  r NULL   1.162e+00   2.212e+00   0.53   27.337  100.663   27.082
OBS:  56237.094  i NULL   3.572e+00   2.493e+00   1.43   26.118    1.299   26.240
OBS:  56237.125  z NULL   3.825e+00   3.696e+00   1.03   26.043    3.680   26.046
OBS:  56238.074  g NULL   1.430e+00   2.522e+00   0.57   27.111  100.889   30.885
OBS:  56238.094  r NULL   1.153e+00   1.589e+00   0.73   27.345  100.655   27.116
OBS:  56238.109  i NULL   9.102e-01   2.723e+00   0.33   27.602  100.398   26.267
OBS:  56238.129  z NULL   1.925e+00   3.106e+00   0.62   26.789  101.211   26.069
OBS:  56243.098  g NULL  -4.763e+00   2.169e+00  -2.20  128.000    0.000   31.219
OBS:  56243.109  r NULL   3.451e+00   1.655e+00   2.08   26.155    0.709   27.270
OBS:  56243.125  i NULL   1.374e+00   2.565e+00   0.54   27.155  100.845   26.391
OBS:  56243.152  z NULL   5.227e+00   2.552e+00   2.05   25.704    0.727   26.176
OBS:  56244.082  g NULL  -4.454e+00   2.192e+00  -2.03  128.000    0.000   31.282
OBS:  56244.098  r NULL   3.595e+00   1.636e+00   2.20   26.111    0.658   27.300
OBS:  56244.109  i NULL   3.431e+00   2.590e+00   1.32   26.162    1.526   26.414
OBS:  56244.133  z NULL   5.809e+00   2.984e+00   1.95   25.590    0.782   26.197
OBS:  56245.070  g NULL  -3.235e+00   1.719e+00  -1.88  128.000    0.000   31.346
OBS:  56245.082  r NULL   2.869e+00   1.354e+00   2.12   26.356    0.693   27.331
OBS:  56245.109  i NULL   1.488e+00   3.212e+00   0.46   27.068  100.932   26.438
OBS:  56245.137  z NULL   2.890e+00   2.837e+00   1.02   26.348    4.332   26.219
OBS:  56246.117  g NULL   1.999e+00   6.562e+00   0.30   26.748  101.252   31.415
OBS:  56246.125  r NULL   7.497e+00   2.814e+00   2.66   25.313    0.510   27.364
OBS:  56246.152  i NULL   4.489e+00   1.961e+00   2.29   25.870    0.623   26.463
OBS:  56246.180  z NULL   1.356e+00   1.934e+00   0.70   27.170  100.830   26.243
OBS:  56247.281  g NULL  -2.767e+00   1.489e+00  -1.86  128.000    0.000   31.490
OBS:  56247.297  r NULL   6.876e-01   1.133e+00   0.61   27.907  100.093   27.401
OBS:  56247.316  i NULL   3.831e+00   1.976e+00   1.94   26.042    0.787   26.490
OBS:  56247.340  z NULL   3.296e+00   2.490e+00   1.32   26.205    1.529   26.269
OBS:  56248.324  g NULL   1.415e+00   1.702e+00   0.83   27.123  100.877   31.558
OBS:  56248.340  r NULL  -1.738e-01   1.336e+00  -0.13  128.000    0.000   27.434
END: 
