SURVEY: DES   
SNID:   329445   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.78361 +- 0.01200  (Helio, z_best) 
REDSHIFT_FINAL:   0.78361 +- 0.01200  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10935 
HOST_GALAXY_PHOTO-Z:   0.7836  +- 0.0120  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7845  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10935  
SIM_DLMU:      43.450371  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0231   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.02  24.18  23.49  23.64  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.789062  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.340e-06   
SIM_SALT2x1:    0.5026   
SIM_SALT2c:     0.0035   
SIM_SALT2mB:   24.0412   
SIM_STRETCH:    1.503  
SIM_MAGDIM:    1.074  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.27   days 
SIM_TRESTMAX:    69.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56169.398  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.270  r NULL   1.110e+01   8.066e+00   1.38   24.886    1.406   27.654
OBS:  56229.285  i NULL   1.347e+00   1.506e+01   0.09   27.177  100.823   26.185
OBS:  56229.297  z NULL   1.624e+01   8.905e+00   1.82   24.473    0.862   25.380
OBS:  56230.273  g NULL  -7.742e+00   1.383e+01  -0.56  128.000    0.000   28.549
OBS:  56230.277  r NULL   1.023e+01   6.408e+00   1.60   24.975    1.068   27.684
OBS:  56230.285  i NULL   2.208e+01   1.120e+01   1.97   24.140    0.768   26.211
OBS:  56230.293  z NULL   1.869e+01   6.167e+00   3.03   24.321    0.434   25.411
OBS:  56231.242  g NULL   4.236e+00   9.777e+00   0.43   25.933  102.067   28.550
OBS:  56231.258  r NULL  -1.284e+00   4.944e+00  -0.26  128.000    0.000   27.712
OBS:  56231.273  i NULL  -2.684e+00   9.657e+00  -0.28  128.000    0.000   26.237
OBS:  56231.277  z NULL  -1.479e+00   5.306e+00  -0.28  128.000    0.000   25.441
OBS:  56235.242  g NULL   1.276e+01   6.870e+00   1.86   24.735    0.839   28.549
OBS:  56235.258  r NULL  -3.481e+00   3.910e+00  -0.89  128.000    0.000   27.769
OBS:  56235.270  i NULL   2.284e+01   7.260e+00   3.15   24.103    0.414   26.311
OBS:  56235.277  z NULL   1.890e+01   6.990e+00   2.70   24.309    0.501   25.552
OBS:  56236.258  g NULL   6.119e+00   6.536e+00   0.94   25.533  102.467   28.548
OBS:  56236.270  r NULL  -3.562e-01   4.253e+00  -0.08  128.000    0.000   27.772
OBS:  56236.277  i NULL   3.250e+00   5.996e+00   0.54   26.220  101.780   26.325
OBS:  56236.285  z NULL  -9.537e+00   7.807e+00  -1.22  128.000    0.000   25.577
OBS:  56237.289  g NULL  -1.826e+01   2.675e+01  -0.68  128.000    0.000   28.546
OBS:  56237.297  r NULL   3.008e+01   4.068e+01   0.74   23.804  104.196   27.770
OBS:  56237.301  i NULL   4.106e+01   4.384e+01   0.94   23.467  104.533   26.336
OBS:  56237.316  z NULL   1.745e+01   2.567e+01   0.68   24.395  103.605   25.602
OBS:  56238.301  g NULL   4.421e+00   4.134e+01   0.11   25.886  102.114   28.544
OBS:  56238.316  r NULL   3.535e+00   1.368e+01   0.26   26.129  101.871   27.766
OBS:  56238.328  i NULL  -1.316e+00   7.934e+00  -0.17  128.000    0.000   26.346
OBS:  56243.027  z NULL  -1.874e+00   7.821e+00  -0.24  128.000    0.000   25.727
OBS:  56243.309  g NULL  -2.157e+00   4.496e+00  -0.48  128.000    0.000   28.717
OBS:  56244.027  r NULL  -3.680e+00   4.106e+00  -0.90  128.000    0.000   27.730
OBS:  56244.031  i NULL  -7.190e+00   6.618e+00  -1.09  128.000    0.000   26.414
OBS:  56244.273  g NULL   5.982e-01   4.060e+00   0.15   28.058   99.942   28.798
OBS:  56244.277  z NULL   5.729e+00   6.056e+00   0.95   25.605  102.395   25.755
OBS:  56245.293  g NULL  -9.808e+00   1.378e+01  -0.71  128.000    0.000   28.902
OBS:  56245.309  r NULL   2.039e+00   1.010e+01   0.20   26.727  101.273   27.724
OBS:  56246.027  i NULL   7.368e-02   3.696e+00   0.02   30.332   97.668   26.449
OBS:  56246.035  z NULL   9.831e+00   4.297e+00   2.29   25.018    0.623   25.793
OBS:  56247.207  g NULL  -2.417e-01   2.988e+00  -0.08  128.000    0.000   29.179
OBS:  56247.215  r NULL   2.822e-01   2.282e+00   0.12   28.874   99.126   27.717
OBS:  56254.160  i NULL  -1.889e+00   4.916e+00  -0.38  128.000    0.000   26.641
OBS:  56254.172  z NULL  -3.960e+00   4.016e+00  -0.99  128.000    0.000   25.962
OBS:  56258.125  g NULL   6.481e-01   1.062e+01   0.06   99.000    5.000   98.997
OBS:  56258.141  r NULL   7.126e+00   5.057e+00   1.41   25.368    1.342   27.701
OBS:  56261.035  i NULL  -1.219e+00   6.087e+00  -0.20  128.000    0.000   26.700
OBS:  56261.043  z NULL   6.749e+00   4.618e+00   1.46   25.427    1.251   26.003
OBS:  56261.242  g NULL   3.306e+00   7.739e+00   0.43   99.000    5.000   98.997
OBS:  56261.258  r NULL   2.801e+00   3.921e+00   0.71   26.382  101.618   27.701
OBS:  56274.188  g NULL  -4.650e+00   3.587e+00  -1.30   99.000    5.000   98.997
OBS:  56274.195  r NULL  -3.476e+00   2.731e+00  -1.27  128.000    0.000   27.701
OBS:  56274.203  i NULL  -3.244e+00   4.261e+00  -0.76  128.000    0.000   26.700
OBS:  56274.219  z NULL   3.129e+00   5.011e+00   0.62   26.262  101.738   26.003
OBS:  56282.203  g NULL  -4.423e+00   6.353e+00  -0.70   99.000    5.000   98.997
OBS:  56283.156  r NULL  -5.716e+00   3.132e+00  -1.83  128.000    0.000   27.701
OBS:  56283.168  i NULL   5.118e+00   5.039e+00   1.02   25.727    4.520   26.700
OBS:  56283.184  z NULL   7.075e+00   4.106e+00   1.72   25.376    0.942   26.003
OBS:  56288.191  g NULL  -1.685e+01   1.255e+01  -1.34   99.000    5.000   98.997
OBS:  56289.066  r NULL   2.071e+00   5.047e+00   0.41   26.709  101.291   27.701
OBS:  56289.078  i NULL   1.740e+00   8.734e+00   0.20   26.899  101.101   26.700
OBS:  56289.086  z NULL   4.495e+00   5.622e+00   0.80   25.868  102.132   26.003
OBS:  56292.090  g NULL   1.482e+00   1.142e+01   0.13   99.000    5.000   98.997
END: 
