SURVEY: DES   
SNID:   856866   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.49521 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.49521 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.49521 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11654 
HOST_GALAXY_PHOTO-Z:   0.4949  +- 0.0314  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4931  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11654  
SIM_DLMU:      42.224773  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0793   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.26  22.24  22.47  22.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56265.929688  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.753e-05   
SIM_SALT2x1:   -0.8028   
SIM_SALT2c:    -0.1320   
SIM_SALT2mB:   22.5257   
SIM_STRETCH:    0.197  
SIM_MAGDIM:    0.784  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.69   days 
SIM_TRESTMAX:    56.99   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56264.355  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.344  i NULL  -4.189e+00   1.239e+01  -0.34   99.000    5.000   99.086
OBS:  56231.301  g NULL  -2.549e+00   1.166e+01  -0.22   99.000    5.000   99.016
OBS:  56231.316  r NULL  -5.440e+00   6.019e+00  -0.90   99.000    5.000   99.116
OBS:  56231.328  i NULL   5.101e+00   1.047e+01   0.49   99.000    5.000   99.086
OBS:  56231.344  z NULL   6.509e+00   5.791e+00   1.12   99.000    5.000   99.082
OBS:  56235.297  g NULL   1.481e+01   9.641e+00   1.54   99.000    5.000   99.016
OBS:  56235.312  r NULL  -3.693e+00   4.660e+00  -0.79   99.000    5.000   99.116
OBS:  56235.324  i NULL  -7.331e+00   6.642e+00  -1.10   99.000    5.000   99.086
OBS:  56235.340  z NULL   3.756e+00   6.749e+00   0.56   99.000    5.000   99.082
OBS:  56236.312  g NULL  -4.605e+00   7.810e+00  -0.59  128.000    0.000   32.712
OBS:  56236.324  r NULL   2.693e+00   3.729e+00   0.72   26.425  101.575   30.749
OBS:  56236.340  i NULL   1.795e+00   6.080e+00   0.30   26.865  101.135   30.812
OBS:  56237.074  z NULL  -1.326e+01   7.015e+00  -1.89  128.000    0.000   29.399
OBS:  56237.340  g NULL  -1.224e+01   1.182e+01  -1.04  128.000    0.000   30.918
OBS:  56238.051  r NULL  -6.946e+00   4.313e+00  -1.61  128.000    0.000   28.079
OBS:  56238.059  i NULL  -2.413e+00   5.466e+00  -0.44  128.000    0.000   28.197
OBS:  56238.340  g NULL   4.727e+00   1.062e+01   0.44   25.814  102.186   29.708
OBS:  56243.047  z NULL  -2.494e+00   8.327e+00  -0.30  128.000    0.000   25.547
OBS:  56243.320  g NULL   3.919e+00   4.203e+00   0.93   26.017  101.983   27.240
OBS:  56243.336  r NULL   8.637e+00   3.307e+00   2.61   25.159    0.524   25.324
OBS:  56244.039  i NULL   7.720e+00   7.036e+00   1.10   25.281    2.633   25.231
OBS:  56244.309  g NULL  -1.304e-01   4.127e+00  -0.03  128.000    0.000   26.843
OBS:  56244.320  r NULL   8.219e+00   3.235e+00   2.54   25.213    0.543   25.018
OBS:  56245.047  z NULL   7.889e+00   5.014e+00   1.57   25.257    1.097   24.970
OBS:  56245.320  g NULL   9.005e+00   4.241e+00   2.12   25.114    0.690   26.395
OBS:  56246.055  r NULL   1.401e+01   2.413e+00   5.81   24.634    0.205   24.518
OBS:  56246.070  i NULL   1.575e+01   3.902e+00   4.04   24.507    0.309   24.661
OBS:  56247.223  g NULL   1.284e+01   3.012e+00   4.26   24.728    0.289   25.437
OBS:  56247.230  z NULL   1.249e+01   4.395e+00   2.84   24.758    0.472   24.373
OBS:  56248.305  r NULL   2.375e+01   2.442e+00   9.73   24.061    0.118   23.921
OBS:  56248.316  i NULL   2.655e+01   4.267e+00   6.22   23.940    0.190   24.093
OBS:  56258.152  g NULL   4.438e+01   1.270e+01   3.49   23.382    0.366   23.206
OBS:  56258.168  z NULL   7.719e+01   6.165e+00  12.52   22.781    0.091   22.742
OBS:  56258.273  r NULL   1.073e+02   8.062e+00  13.31   22.423    0.085   22.434
OBS:  56258.281  i NULL   6.662e+01   1.270e+01   5.25   22.941    0.230   22.701
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56261.266  g NULL   4.680e+01   1.017e+01   4.60   23.324    0.267   23.147
OBS:  56261.273  r NULL   1.185e+02   4.786e+00  24.76   22.316    0.045   22.294
OBS:  56261.281  i NULL   1.033e+02   7.312e+00  14.13   22.465    0.079   22.564
OBS:  56261.289  z NULL   9.280e+01   5.203e+00  17.84   22.581    0.063   22.600
OBS:  56275.152  g NULL   1.920e+01   3.406e+00   5.64   24.291    0.213   24.000
OBS:  56275.172  r NULL   1.002e+02   2.995e+00  33.46   22.498    0.032   22.546
OBS:  56275.191  i NULL   9.737e+01   4.884e+00  19.94   22.529    0.056   22.582
OBS:  56275.203  z NULL   9.418e+01   5.619e+00  16.76   22.565    0.066   22.647
OBS:  56283.203  g NULL   4.149e+00   6.306e+00   0.66   25.955  102.045   24.699
OBS:  56283.211  r NULL   5.170e+01   3.504e+00  14.75   23.216    0.077   23.079
OBS:  56283.215  i NULL   6.043e+01   5.950e+00  10.16   23.047    0.113   22.908
OBS:  56283.223  z NULL   5.741e+01   5.167e+00  11.11   23.103    0.103   22.971
OBS:  56288.199  g NULL   2.007e+01   1.180e+01   1.70   24.244    0.963   25.223
OBS:  56288.215  r NULL   4.226e+01   6.246e+00   6.77   23.435    0.173   23.496
OBS:  56289.109  i NULL   5.572e+01   7.173e+00   7.77   23.135    0.150   23.156
OBS:  56289.125  z NULL   5.925e+01   5.543e+00  10.69   23.068    0.106   23.144
OBS:  56292.098  g NULL   2.133e+01   1.167e+01   1.83   24.178    0.859   25.587
OBS:  56292.102  r NULL   2.690e+01   4.885e+00   5.51   23.926    0.218   23.845
OBS:  56292.191  i NULL   4.378e+01   5.680e+00   7.71   23.397    0.151   23.291
OBS:  56292.199  z NULL   5.086e+01   5.254e+00   9.68   23.234    0.119   23.196
OBS:  56304.051  g NULL   5.122e+00   2.491e+00   2.06   25.726    0.723   26.545
OBS:  56304.055  r NULL   1.349e+01   1.697e+00   7.95   24.675    0.146   24.643
OBS:  56304.070  i NULL   2.965e+01   2.592e+00  11.44   23.820    0.099   23.831
OBS:  56304.086  z NULL   3.853e+01   4.008e+00   9.61   23.536    0.119   23.500
OBS:  56312.055  g NULL   1.752e+00   7.570e+00   0.23   26.891  101.109   27.087
OBS:  56312.066  r NULL   1.199e+01   2.978e+00   4.03   24.803    0.310   25.062
OBS:  56312.090  i NULL   2.277e+01   5.047e+00   4.51   24.107    0.272   24.171
OBS:  56312.113  z NULL   2.531e+01   5.454e+00   4.64   23.992    0.264   23.821
OBS:  56320.043  g NULL  -2.981e+00   6.170e+00  -0.48  128.000    0.000   27.443
OBS:  56320.051  r NULL   8.597e+00   2.502e+00   3.44   25.164    0.373   25.272
OBS:  56320.059  i NULL   1.885e+01   3.680e+00   5.12   24.312    0.236   24.435
OBS:  56320.070  z NULL   2.411e+01   4.421e+00   5.45   24.045    0.220   24.146
OBS:  56328.047  g NULL   2.893e+00   3.357e+00   0.86   26.347  101.653   26.852
OBS:  56328.055  r NULL   8.908e+00   2.416e+00   3.69   25.126    0.343   25.386
OBS:  56328.070  i NULL   7.717e+00   4.056e+00   1.90   25.281    0.811   24.662
OBS:  56328.086  z NULL   2.734e+01   6.803e+00   4.02   23.908    0.310   24.313
OBS:  56336.062  g NULL   4.124e-01   3.705e+00   0.11   28.462   99.538   26.992
OBS:  56336.082  r NULL   8.267e+00   3.016e+00   2.74   25.207    0.492   25.599
OBS:  56337.062  i NULL   1.536e+01   2.949e+00   5.21   24.534    0.231   24.903
OBS:  56337.078  z NULL   1.102e+01   3.755e+00   2.93   24.894    0.453   24.523
OBS:  56345.039  g NULL   8.540e+00   7.142e+00   1.20   25.171    1.964   27.201
OBS:  56345.055  r NULL   8.172e-01   3.774e+00   0.22   27.719  100.281   25.706
OBS:  56346.055  i NULL  -5.119e+00   5.991e+00  -0.85  128.000    0.000   24.954
OBS:  56348.027  z NULL   1.889e+01   5.034e+00   3.75   24.309    0.336   24.576
OBS:  56350.023  g NULL   4.261e+00   6.832e+00   0.62   25.926  102.074   27.201
OBS:  56350.027  r NULL   2.770e+00   3.939e+00   0.70   26.394  101.606   25.706
OBS:  56350.035  i NULL   8.087e+00   6.687e+00   1.21   25.231    1.905   24.954
OBS:  56351.023  z NULL   1.874e+01   6.109e+00   3.07   24.318    0.428   24.576
END: 
