SURVEY: DES   
SNID:   795077   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.34033 +- 0.03680  (Helio, z_best) 
REDSHIFT_FINAL:   0.34033 +- 0.03680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19302 
HOST_GALAXY_PHOTO-Z:   0.3403  +- 0.0368  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3344  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19302  
SIM_DLMU:      41.228802  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0594   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.13  21.66  21.66  22.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56238.746094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.527e-05   
SIM_SALT2x1:   -0.1351   
SIM_SALT2c:    -0.0350   
SIM_SALT2mB:   21.7666   
SIM_STRETCH:    0.865  
SIM_MAGDIM:    1.021  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.88   days 
SIM_TRESTMAX:    66.95   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56240.316  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.320  z NULL   1.141e+02   6.195e+00  18.42   22.357    0.061   22.305
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56229.320  g NULL   9.239e+01   1.424e+01   6.49   22.586    0.183   22.338
OBS:  56229.332  r NULL   1.525e+02   7.835e+00  19.46   22.042    0.057   22.024
OBS:  56229.348  i NULL   1.349e+02   1.321e+01  10.21   22.175    0.112   22.087
OBS:  56230.070  z NULL   1.250e+02   7.520e+00  16.63   22.257    0.068   22.168
OBS:  56230.316  g NULL   1.322e+02   1.399e+01   9.45   22.197    0.121   22.258
OBS:  56230.328  r NULL   1.627e+02   7.381e+00  22.04   21.972    0.051   21.944
OBS:  56230.344  i NULL   1.489e+02   1.272e+01  11.70   22.068    0.097   22.006
OBS:  56231.301  g NULL   1.456e+02   1.208e+01  12.05   22.092    0.094   22.197
OBS:  56231.316  r NULL   1.783e+02   6.937e+00  25.70   21.872    0.043   21.877
OBS:  56231.328  i NULL   1.528e+02   1.088e+01  14.05   22.039    0.081   21.938
OBS:  56231.344  z NULL   1.384e+02   6.358e+00  21.77   22.147    0.051   22.101
OBS:  56235.297  g NULL   1.249e+02   1.007e+01  12.40   22.259    0.092   22.082
OBS:  56235.312  r NULL   2.099e+02   6.168e+00  34.04   21.695    0.032   21.705
OBS:  56235.324  i NULL   2.049e+02   7.713e+00  26.57   21.721    0.041   21.740
OBS:  56235.340  z NULL   1.540e+02   7.352e+00  20.95   22.031    0.053   22.023
OBS:  56236.312  g NULL   1.527e+02   8.493e+00  17.98   22.041    0.062   22.084
OBS:  56236.324  r NULL   2.148e+02   5.558e+00  38.66   21.670    0.028   21.681
OBS:  56236.340  i NULL   1.971e+02   7.164e+00  27.52   21.763    0.041   21.706
OBS:  56237.074  z NULL   1.553e+02   7.602e+00  20.43   22.022    0.054   22.035
OBS:  56237.340  g NULL   1.634e+02   1.242e+01  13.15   21.967    0.085   22.097
OBS:  56238.051  r NULL   2.188e+02   6.019e+00  36.36   21.650    0.030   21.662
OBS:  56238.059  i NULL   2.211e+02   6.910e+00  32.00   21.638    0.034   21.669
OBS:  56238.340  g NULL   1.317e+02   1.115e+01  11.82   22.201    0.096   22.122
OBS:  56243.047  z NULL   1.508e+02   8.803e+00  17.13   22.054    0.065   22.056
OBS:  56243.320  g NULL   1.161e+02   4.947e+00  23.46   22.338    0.047   22.365
OBS:  56243.336  r NULL   2.156e+02   5.288e+00  40.77   21.666    0.026   21.718
OBS:  56244.039  i NULL   2.193e+02   8.187e+00  26.79   21.647    0.041   21.691
OBS:  56244.309  g NULL   1.122e+02   4.848e+00  23.15   22.375    0.048   22.425
OBS:  56244.320  r NULL   2.026e+02   5.056e+00  40.07   21.733    0.027   21.743
OBS:  56245.047  z NULL   1.480e+02   5.740e+00  25.79   22.074    0.043   22.101
OBS:  56245.320  g NULL   1.035e+02   4.951e+00  20.90   22.463    0.053   22.490
OBS:  56246.055  r NULL   1.924e+02   4.406e+00  43.67   21.790    0.025   21.795
OBS:  56246.070  i NULL   1.968e+02   5.420e+00  36.32   21.765    0.031   21.742
OBS:  56247.223  g NULL   9.137e+01   3.687e+00  24.78   22.598    0.045   22.621
OBS:  56247.230  z NULL   1.320e+02   5.052e+00  26.13   22.199    0.043   22.178
OBS:  56248.305  r NULL   1.837e+02   4.266e+00  43.06   21.840    0.025   21.880
OBS:  56248.316  i NULL   1.859e+02   5.534e+00  33.59   21.827    0.033   21.816
OBS:  56258.152  g NULL   6.376e+00   1.266e+01   0.50   25.489  102.511   23.606
OBS:  56258.168  z NULL   9.654e+01   6.259e+00  15.42   22.538    0.072   22.674
OBS:  56258.273  r NULL   1.001e+02   8.028e+00  12.47   22.499    0.091   22.489
OBS:  56258.281  i NULL   1.123e+02   1.281e+01   8.77   22.374    0.132   22.249
OBS:  56261.266  g NULL   3.545e+01   1.013e+01   3.50   23.626    0.365   23.911
OBS:  56261.273  r NULL   7.876e+01   4.475e+00  17.60   22.759    0.064   22.706
OBS:  56261.281  i NULL   1.008e+02   7.306e+00  13.80   22.492    0.083   22.338
OBS:  56261.289  z NULL   8.710e+01   5.168e+00  16.86   22.650    0.066   22.684
OBS:  56275.152  g NULL   1.142e+01   3.344e+00   3.42   24.855    0.376   25.121
OBS:  56275.172  r NULL   3.743e+01   2.383e+00  15.71   23.567    0.071   23.621
OBS:  56275.191  i NULL   8.459e+01   4.795e+00  17.64   22.682    0.063   22.740
OBS:  56275.203  z NULL   7.247e+01   5.505e+00  13.16   22.850    0.086   22.773
OBS:  56283.203  g NULL   7.575e+00   6.296e+00   1.20   25.302    1.931   25.544
OBS:  56283.211  r NULL   2.705e+01   3.382e+00   8.00   23.920    0.145   24.021
OBS:  56283.215  i NULL   6.535e+01   5.965e+00  10.96   22.962    0.103   23.075
OBS:  56283.223  z NULL   6.007e+01   5.176e+00  11.61   23.053    0.098   23.064
OBS:  56288.199  g NULL  -3.483e+00   1.179e+01  -0.30  128.000    0.000   25.684
OBS:  56288.215  r NULL   1.965e+01   6.200e+00   3.17   24.266    0.412   24.174
OBS:  56289.109  i NULL   4.481e+01   7.144e+00   6.27   23.372    0.189   23.296
OBS:  56289.125  z NULL   5.138e+01   5.514e+00   9.32   23.223    0.123   23.321
OBS:  56292.098  g NULL   1.050e+00   1.166e+01   0.09   27.448  100.552   25.721
OBS:  56292.102  r NULL   1.985e+01   4.862e+00   4.08   24.256    0.305   24.264
OBS:  56292.191  i NULL   4.164e+01   5.673e+00   7.34   23.451    0.159   23.387
OBS:  56292.199  z NULL   3.659e+01   5.211e+00   7.02   23.592    0.167   23.458
OBS:  56304.051  g NULL   4.496e+00   2.493e+00   1.80   25.868    0.877   26.338
OBS:  56304.055  r NULL   1.759e+01   1.713e+00  10.26   24.387    0.111   24.499
OBS:  56304.070  i NULL   3.132e+01   2.600e+00  12.05   23.761    0.094   23.813
OBS:  56304.086  z NULL   2.110e+01   3.959e+00   5.33   24.189    0.226   24.092
OBS:  56312.055  g NULL  -1.218e+01   7.575e+00  -1.61  128.000    0.000   26.349
OBS:  56312.066  r NULL   1.104e+01   2.982e+00   3.70   24.893    0.343   24.502
OBS:  56312.090  i NULL   2.484e+01   5.054e+00   4.91   24.012    0.247   23.817
OBS:  56312.113  z NULL   2.644e+01   5.455e+00   4.85   23.944    0.251   24.098
OBS:  56320.043  g NULL   4.210e+00   6.173e+00   0.68   25.939  102.061   26.349
OBS:  56320.051  r NULL   1.739e+01   2.525e+00   6.89   24.399    0.170   24.502
OBS:  56320.059  i NULL   3.303e+01   3.723e+00   8.87   23.703    0.129   23.817
OBS:  56320.070  z NULL   1.898e+01   4.413e+00   4.30   24.304    0.288   24.098
OBS:  56328.047  g NULL   1.527e+00   3.360e+00   0.45   27.040  100.960   26.349
OBS:  56328.055  r NULL   1.658e+01   2.440e+00   6.80   24.451    0.173   24.502
OBS:  56328.070  i NULL   3.171e+01   4.105e+00   7.73   23.747    0.150   23.817
OBS:  56328.086  z NULL   1.007e+01   6.788e+00   1.48   24.993    1.221   24.098
END: 
