SURVEY: DES   
SNID:   21321   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.79801 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.79801 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.79801 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12137 
HOST_GALAXY_PHOTO-Z:   0.8401  +- 0.0306  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7960  
SIM_HOSTLIB_TRUEZ:  0.8000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12137  
SIM_DLMU:      43.489288  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0302   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.32  23.89  23.25  23.47  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56247.128906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.838e-06   
SIM_SALT2x1:   -0.1977   
SIM_SALT2c:    -0.0696   
SIM_SALT2mB:   23.9234   
SIM_STRETCH:    0.802  
SIM_MAGDIM:    0.917  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.39   days 
SIM_TRESTMAX:    56.72   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56248.691  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 120 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.277  z NULL   2.337e+01   5.326e+00   4.39   24.078    0.281   24.095
OBS:  56235.242  g NULL   2.925e-02   6.870e+00   0.00   31.335   96.665   26.240
OBS:  56235.258  r NULL   2.543e+01   3.953e+00   6.43   23.987    0.183   24.032
OBS:  56235.270  i NULL   4.319e+01   7.303e+00   5.91   23.412    0.201   23.571
OBS:  56235.277  z NULL   2.552e+01   7.001e+00   3.65   23.983    0.349   23.782
OBS:  56236.258  g NULL  -7.489e-01   6.540e+00  -0.11  128.000    0.000   26.192
OBS:  56236.270  r NULL   3.129e+01   4.308e+00   7.26   23.762    0.160   23.971
OBS:  56236.277  i NULL   4.070e+01   6.057e+00   6.72   23.476    0.175   23.505
OBS:  56236.285  z NULL   3.683e+01   7.838e+00   4.70   23.584    0.260   23.728
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56237.289  g NULL   1.220e+01   2.675e+01   0.46   24.784  103.216   26.164
OBS:  56237.297  r NULL  -4.264e+01   4.070e+01  -1.05  128.000    0.000   23.925
OBS:  56237.301  i NULL   5.323e+01   4.386e+01   1.21   23.185    1.885   23.450
OBS:  56237.316  z NULL   6.060e+01   2.570e+01   2.36   23.044    0.599   23.684
OBS:  56238.301  g NULL   8.509e+00   4.135e+01   0.21   25.175  102.825   26.141
OBS:  56238.316  r NULL   2.411e+01   1.371e+01   1.76   24.044    0.913   23.883
OBS:  56238.328  i NULL   4.195e+01   7.988e+00   5.25   23.443    0.229   23.399
OBS:  56243.027  z NULL   6.136e+01   7.908e+00   7.76   23.030    0.149   23.516
OBS:  56243.309  g NULL  -1.320e+00   4.503e+00  -0.29  128.000    0.000   26.178
OBS:  56244.027  r NULL   2.583e+01   4.150e+00   6.22   23.970    0.191   23.824
OBS:  56244.031  i NULL   4.972e+01   6.696e+00   7.42   23.259    0.157   23.253
OBS:  56244.273  g NULL   3.019e+00   4.068e+00   0.74   26.300  101.700   26.208
OBS:  56244.277  z NULL   4.541e+01   6.118e+00   7.42   23.357    0.157   23.496
OBS:  56245.293  g NULL  -2.531e+01   1.380e+01  -1.83  128.000    0.000   26.244
OBS:  56245.309  r NULL   3.442e+01   1.015e+01   3.39   23.658    0.379   23.841
OBS:  56246.027  i NULL   4.978e+01   3.837e+00  12.97   23.257    0.087   23.244
OBS:  56246.035  z NULL   3.865e+01   4.361e+00   8.86   23.532    0.130   23.476
OBS:  56247.207  g NULL   3.326e+00   2.998e+00   1.11   26.195    2.513   26.321
OBS:  56247.215  r NULL   2.702e+01   2.366e+00  11.42   23.921    0.100   23.888
OBS:  56254.160  i NULL   4.444e+01   5.004e+00   8.88   23.381    0.130   23.364
OBS:  56254.172  z NULL   3.204e+01   4.068e+00   7.88   23.736    0.148   23.496
OBS:  56258.125  g NULL   9.462e+00   1.062e+01   0.89   25.060  102.940   27.118
OBS:  56258.141  r NULL   1.948e+01   5.076e+00   3.84   24.276    0.328   24.382
OBS:  56261.035  i NULL   3.496e+01   6.134e+00   5.70   23.641    0.210   23.624
OBS:  56261.043  z NULL   3.381e+01   4.665e+00   7.25   23.677    0.161   23.631
OBS:  56261.242  g NULL  -8.945e+00   7.742e+00  -1.16  128.000    0.000   27.366
OBS:  56261.258  r NULL   6.085e+00   3.931e+00   1.55   25.539    1.132   24.559
OBS:  56274.188  g NULL   1.796e+00   3.587e+00   0.50   26.864  101.136   28.674
OBS:  56274.195  r NULL   9.078e+00   2.741e+00   3.31   25.105    0.390   25.578
OBS:  56274.203  i NULL   1.710e+01   4.281e+00   3.99   24.417    0.313   24.376
OBS:  56274.219  z NULL   1.422e+01   5.022e+00   2.83   24.618    0.474   24.074
OBS:  56282.203  g NULL  -8.786e+00   6.354e+00  -1.38  128.000    0.000   30.770
OBS:  56283.156  r NULL   7.560e+00   3.135e+00   2.41   25.304    0.581   26.325
OBS:  56283.168  i NULL   4.424e+00   5.042e+00   0.88   25.885  102.115   24.984
OBS:  56283.184  z NULL   1.261e+01   4.114e+00   3.06   24.749    0.430   24.405
OBS:  56288.191  g NULL   9.984e+00   1.255e+01   0.80   25.002  102.998   28.769
OBS:  56289.066  r NULL  -4.145e+00   5.048e+00  -0.82  128.000    0.000   26.529
OBS:  56289.078  i NULL   1.522e+01   8.739e+00   1.74   24.544    0.927   25.274
OBS:  56289.086  z NULL   2.093e+01   5.637e+00   3.71   24.198    0.340   24.658
OBS:  56292.090  g NULL   4.727e-01   1.142e+01   0.04   28.314   99.686   28.811
OBS:  56298.039  r NULL   2.621e+00   2.413e+00   1.09   26.454    2.746   27.164
OBS:  56298.047  i NULL   1.085e+01   3.559e+00   3.05   24.911    0.431   25.722
OBS:  56298.055  z NULL   1.605e+01   3.972e+00   4.04   24.487    0.308   25.038
OBS:  56304.043  g NULL   6.363e+00   2.549e+00   2.50   25.491    0.555   29.601
OBS:  56306.102  r NULL   6.599e+00   3.211e+00   2.06   25.451    0.723   27.417
OBS:  56306.113  i NULL   1.262e+00   4.305e+00   0.29   27.247  100.753   25.998
OBS:  56306.121  z NULL   9.664e+00   5.393e+00   1.79   25.037    0.886   25.308
OBS:  56312.047  g NULL   8.156e+00   9.604e+00   0.85   25.221  102.779   28.938
OBS:  56318.066  r NULL  -4.351e-01   4.571e+00  -0.10  128.000    0.000   27.420
OBS:  56318.078  i NULL   1.255e+01   7.974e+00   1.57   24.754    1.095   26.213
OBS:  56318.086  z NULL   4.447e+00   6.368e+00   0.70   25.880  102.120   25.610
OBS:  56320.035  g NULL  -5.588e+00   1.145e+01  -0.49  128.000    0.000   29.014
OBS:  56327.039  r NULL   4.768e+00   2.798e+00   1.70   25.804    0.959   27.586
OBS:  56327.047  i NULL   4.125e+00   4.173e+00   0.99   25.961  102.039   26.365
OBS:  56327.055  z NULL  -2.238e+00   4.751e+00  -0.47  128.000    0.000   25.780
OBS:  56328.039  g NULL  -3.675e+00   3.701e+00  -0.99  128.000    0.000   29.151
OBS:  56336.043  r NULL   5.402e+00   3.081e+00   1.75   25.669    0.917   28.076
OBS:  56336.055  i NULL  -6.094e+00   5.009e+00  -1.22  128.000    0.000   26.579
OBS:  56337.043  z NULL   2.369e+00   4.040e+00   0.59   26.563  101.437   25.898
OBS:  56338.043  g NULL   1.753e+00   3.553e+00   0.49   26.890  101.110   29.227
OBS:  56347.996  r NULL   3.647e+00   2.479e+00   1.47   26.095    1.236   28.015
OBS:  56348.004  i NULL  -5.332e+00   4.867e+00  -1.10  128.000    0.000   26.558
OBS:  56348.008  z NULL  -1.335e+00   6.562e+00  -0.20  128.000    0.000   25.898
OBS:  56348.996  g NULL  -4.706e-01   5.504e+00  -0.09  128.000    0.000   29.227
END: 
