SURVEY: DES   
SNID:   415247   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.54710 +- 0.03840  (Helio, z_best) 
REDSHIFT_FINAL:   0.54710 +- 0.03840  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13893 
HOST_GALAXY_PHOTO-Z:   0.5471  +- 0.0384  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6151  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13893  
SIM_DLMU:      42.804539  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0263   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.188  mag  (host extinction at 5510 A)
SIM_RV:         2.690   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.19  23.51  23.44  23.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56172.441406  days 
SIM_DELTA:      0.259  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.741  
SIM_MAGDIM:    0.528  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.56   days 
SIM_TRESTMAX:    68.57   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56172.945  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 91 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.258  g NULL   1.760e+01   1.721e+01   1.02   24.386    4.127   27.851
OBS:  56229.270  r NULL  -5.945e+00   8.065e+00  -0.74  128.000    0.000   26.676
OBS:  56229.285  i NULL  -1.145e+01   1.506e+01  -0.76  128.000    0.000   26.025
OBS:  56229.297  z NULL   1.324e+01   8.903e+00   1.49   24.696    1.212   25.271
OBS:  56230.273  g NULL  -1.213e+01   1.383e+01  -0.88  128.000    0.000   27.848
OBS:  56230.277  r NULL   1.812e+00   6.406e+00   0.28   26.855  101.145   26.682
OBS:  56230.285  i NULL   1.038e+00   1.120e+01   0.09   27.459  100.541   26.057
OBS:  56230.293  z NULL   5.813e+00   6.159e+00   0.94   25.589  102.411   25.294
OBS:  56231.242  g NULL   1.802e+01   9.783e+00   1.84   24.361    0.849   27.872
OBS:  56231.258  r NULL  -1.218e+00   4.945e+00  -0.25  128.000    0.000   26.693
OBS:  56231.273  i NULL   1.335e+01   9.660e+00   1.38   24.687    1.396   26.092
OBS:  56231.277  z NULL   1.225e+01   5.311e+00   2.31   24.780    0.617   25.311
OBS:  56235.242  g NULL   2.013e+00   6.866e+00   0.29   26.740  101.260   28.021
OBS:  56235.258  r NULL  -9.785e+00   3.915e+00  -2.50  128.000    0.000   26.745
OBS:  56235.270  i NULL   7.028e+00   7.249e+00   0.97   25.383  102.617   26.239
OBS:  56235.277  z NULL   1.518e+01   6.987e+00   2.17   24.547    0.669   25.368
OBS:  56236.258  g NULL  -1.371e+01   6.540e+00  -2.10  128.000    0.000   28.023
OBS:  56236.270  r NULL   3.159e+00   4.254e+00   0.74   26.251  101.749   26.753
OBS:  56236.277  i NULL   2.268e+00   5.995e+00   0.38   26.611  101.389   26.264
OBS:  56236.285  z NULL   2.432e+01   7.818e+00   3.11   24.035    0.420   25.384
OBS:  56237.289  g NULL  -6.730e+00   2.675e+01  -0.25  128.000    0.000   28.026
OBS:  56237.297  r NULL  -4.501e+01   4.069e+01  -1.11  128.000    0.000   26.761
OBS:  56237.301  i NULL   9.478e+00   4.383e+01   0.22   25.058  102.942   26.286
OBS:  56237.316  z NULL  -9.817e+00   2.567e+01  -0.38  128.000    0.000   25.403
OBS:  56238.301  g NULL  -1.280e+01   4.135e+01  -0.31  128.000    0.000   28.042
OBS:  56238.316  r NULL   1.245e+01   1.369e+01   0.91   24.762  103.238   26.772
OBS:  56238.328  i NULL   1.896e+00   7.934e+00   0.24   26.806  101.194   26.302
OBS:  56243.027  z NULL   6.224e+00   7.822e+00   0.80   25.515  102.485   25.515
OBS:  56243.309  g NULL   5.882e+00   4.498e+00   1.31   25.576    1.570   28.397
OBS:  56244.027  r NULL   6.171e-01   4.106e+00   0.15   28.024   99.976   26.869
OBS:  56244.031  i NULL  -3.223e+00   6.617e+00  -0.49  128.000    0.000   26.342
OBS:  56244.273  g NULL  -2.199e+00   4.060e+00  -0.54  128.000    0.000   28.474
OBS:  56244.277  z NULL  -6.730e-01   6.055e+00  -0.11  128.000    0.000   25.539
OBS:  56245.293  g NULL   1.830e+00   1.378e+01   0.13   26.844  101.156   28.538
OBS:  56245.309  r NULL  -1.193e+01   1.011e+01  -1.18  128.000    0.000   26.899
OBS:  56246.027  i NULL   7.397e+00   3.699e+00   2.00   25.327    0.752   26.370
OBS:  56246.035  z NULL  -2.063e-01   4.293e+00  -0.05  128.000    0.000   25.577
OBS:  56247.207  g NULL   7.012e-01   2.989e+00   0.23   27.885  100.115   28.509
OBS:  56247.215  r NULL  -1.861e+00   2.283e+00  -0.82  128.000    0.000   26.954
OBS:  56254.160  i NULL   1.049e+00   4.916e+00   0.21   27.448  100.552   26.780
OBS:  56254.172  z NULL  -3.422e+00   4.016e+00  -0.85  128.000    0.000   25.847
OBS:  56258.125  g NULL   9.875e+00   1.062e+01   0.93   25.014  102.986   27.828
OBS:  56258.141  r NULL   1.530e+01   5.063e+00   3.02   24.538    0.435   27.333
OBS:  56261.035  i NULL   7.469e+00   6.088e+00   1.23   25.317    1.831   26.895
OBS:  56261.043  z NULL   1.691e+01   4.627e+00   3.66   24.430    0.346   25.980
OBS:  56261.242  g NULL  -2.824e+00   7.740e+00  -0.36  128.000    0.000   27.888
OBS:  56261.258  r NULL   2.851e+00   3.922e+00   0.73   26.362  101.638   27.385
OBS:  56274.188  g NULL  -3.116e+00   3.588e+00  -0.87  128.000    0.000   28.131
OBS:  56274.195  r NULL   3.311e+00   2.731e+00   1.21   26.200    1.891   27.610
OBS:  56274.203  i NULL   4.245e+00   4.261e+00   1.00   25.930  102.070   27.125
OBS:  56274.219  z NULL  -8.597e-01   5.011e+00  -0.17  128.000    0.000   26.231
OBS:  56282.203  g NULL  -2.061e+00   6.353e+00  -0.32  128.000    0.000   28.265
OBS:  56283.156  r NULL   7.165e+00   3.133e+00   2.29   25.362    0.623   27.797
OBS:  56283.168  i NULL  -5.702e+00   5.039e+00  -1.13  128.000    0.000   27.253
OBS:  56283.184  z NULL  -3.798e+00   4.105e+00  -0.93  128.000    0.000   26.410
END: 
