SURVEY: DES   
SNID:   871316   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.14562 +- 0.05450  (Helio, z_best) 
REDSHIFT_FINAL:   0.14562 +- 0.05450  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14838 
HOST_GALAXY_PHOTO-Z:   0.1456  +- 0.0545  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.1676  
SIM_HOSTLIB_TRUEZ:  0.1700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14838  
SIM_DLMU:      39.530777  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0117   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.97  21.40  21.16  21.37  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.125000  days 
SIM_SALT2x0:   1.541e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.20   days 
SIM_TRESTMAX:    66.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56169.105  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 98 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.086  i NULL   3.708e+01   5.160e+00   7.19   23.577    0.162   23.787
OBS:  56228.109  z NULL   2.882e+01   4.171e+00   6.91   23.851    0.170   23.763
OBS:  56229.047  g NULL  -3.241e+01   2.392e+01  -1.35  128.000    0.000   25.912
OBS:  56229.059  r NULL   1.273e+01   3.862e+00   3.30   24.738    0.394   24.316
OBS:  56229.074  i NULL   2.966e+01   5.457e+00   5.44   23.820    0.221   23.826
OBS:  56229.102  z NULL   2.968e+01   4.882e+00   6.08   23.819    0.195   23.794
OBS:  56230.059  g NULL  -1.463e+00   6.572e+00  -0.22  128.000    0.000   26.012
OBS:  56230.102  r NULL   2.256e+01   2.951e+00   7.64   24.117    0.152   24.370
OBS:  56230.113  i NULL   2.389e+01   5.198e+00   4.60   24.054    0.267   23.864
OBS:  56230.145  z NULL   3.089e+01   2.729e+00  11.32   23.775    0.100   23.823
OBS:  56231.043  g NULL  -3.362e+00   6.047e+00  -0.56  128.000    0.000   26.110
OBS:  56231.059  r NULL   1.265e+01   2.567e+00   4.93   24.745    0.247   24.416
OBS:  56231.070  i NULL   3.431e+01   4.292e+00   7.99   23.661    0.144   23.896
OBS:  56231.102  z NULL   2.438e+01   3.312e+00   7.36   24.032    0.159   23.848
OBS:  56235.039  g NULL  -5.687e-01   5.186e+00  -0.11  128.000    0.000   26.462
OBS:  56235.047  r NULL   2.165e+01   3.733e+00   5.80   24.161    0.205   24.574
OBS:  56235.062  i NULL   2.308e+01   4.219e+00   5.47   24.092    0.219   23.994
OBS:  56235.090  z NULL   2.619e+01   8.248e+00   3.18   23.955    0.411   23.918
OBS:  56236.047  g NULL   2.066e+00   4.875e+00   0.42   26.712  101.288   26.531
OBS:  56236.062  r NULL   1.377e+01   2.678e+00   5.14   24.653    0.235   24.603
OBS:  56236.074  i NULL   1.784e+01   5.237e+00   3.41   24.372    0.378   24.008
OBS:  56236.105  z NULL   2.665e+01   5.344e+00   4.99   23.936    0.243   23.927
OBS:  56237.039  g NULL  -4.808e+00   3.167e+00  -1.52  128.000    0.000   26.587
OBS:  56237.051  r NULL   1.208e+01   2.228e+00   5.42   24.794    0.222   24.626
OBS:  56237.094  i NULL   2.241e+01   2.533e+00   8.85   24.124    0.131   24.018
OBS:  56237.125  z NULL   2.895e+01   3.737e+00   7.75   23.846    0.150   23.932
OBS:  56238.074  g NULL   5.902e+00   2.527e+00   2.34   25.572    0.606   26.630
OBS:  56238.094  r NULL   1.396e+01   1.616e+00   8.64   24.638    0.134   24.644
OBS:  56238.109  i NULL   2.494e+01   2.768e+00   9.01   24.008    0.128   24.022
OBS:  56238.129  z NULL   2.824e+01   3.153e+00   8.96   23.873    0.128   23.932
OBS:  56243.098  g NULL   4.359e+00   2.173e+00   2.01   25.902    0.749   26.571
OBS:  56243.109  r NULL   1.588e+01   1.687e+00   9.42   24.498    0.121   24.634
OBS:  56243.125  i NULL   2.621e+01   2.617e+00  10.01   23.954    0.114   23.974
OBS:  56243.152  z NULL   3.059e+01   2.616e+00  11.70   23.786    0.097   23.877
OBS:  56244.082  g NULL   4.406e+00   2.196e+00   2.01   25.890    0.748   26.512
OBS:  56244.098  r NULL   1.303e+01   1.659e+00   7.85   24.713    0.148   24.614
OBS:  56244.109  i NULL   2.613e+01   2.641e+00   9.90   23.957    0.116   23.951
OBS:  56244.133  z NULL   2.770e+01   3.029e+00   9.15   23.894    0.126   23.855
OBS:  56245.070  g NULL   2.476e+00   1.724e+00   1.44   26.516    1.294   26.442
OBS:  56245.082  r NULL   1.422e+01   1.386e+00  10.26   24.618    0.111   24.589
OBS:  56245.109  i NULL   3.049e+01   3.269e+00   9.33   23.790    0.123   23.925
OBS:  56245.137  z NULL   3.193e+01   2.902e+00  11.00   23.740    0.103   23.831
OBS:  56246.117  g NULL   6.398e+00   6.567e+00   0.97   25.485  102.515   26.358
OBS:  56246.125  r NULL   1.388e+01   2.831e+00   4.90   24.644    0.248   24.556
OBS:  56246.152  i NULL   2.805e+01   2.038e+00  13.76   23.880    0.082   23.893
OBS:  56246.180  z NULL   2.862e+01   2.010e+00  14.24   23.858    0.079   23.802
OBS:  56247.281  g NULL   3.195e+00   1.497e+00   2.13   26.239    0.686   26.254
OBS:  56247.297  r NULL   1.497e+01   1.177e+00  12.72   24.562    0.089   24.513
OBS:  56247.316  i NULL   2.928e+01   2.058e+00  14.23   23.834    0.079   23.853
OBS:  56247.340  z NULL   3.272e+01   2.566e+00  12.75   23.713    0.088   23.766
OBS:  56248.324  g NULL   5.206e+00   1.711e+00   3.04   25.709    0.432   26.156
OBS:  56248.340  r NULL   1.622e+01   1.378e+00  11.77   24.475    0.096   24.471
END: 
