SURVEY: DES   
SNID:   727683   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.41706 +- 0.03650  (Helio, z_best) 
REDSHIFT_FINAL:   0.41706 +- 0.03650  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15508 
HOST_GALAXY_PHOTO-Z:   0.4171  +- 0.0365  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4708  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15508  
SIM_DLMU:      42.104519  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0767   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.41  24.73  24.32  24.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56244.433594  days 
SIM_SALT2x0:   1.439e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.24   days 
SIM_TRESTMAX:    69.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56244.137  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.340  z NULL   1.734e+01   4.086e+01   0.42   24.402  103.598   25.784
OBS:  56228.297  g NULL   3.555e+00   1.503e+01   0.24   26.123  101.877   26.466
OBS:  56228.305  r NULL   6.249e+00   5.497e+00   1.14   25.510    2.300   25.287
OBS:  56228.312  i NULL   2.249e+01   9.424e+00   2.39   24.120    0.589   24.783
OBS:  56228.320  z NULL   2.096e+01   5.815e+00   3.60   24.197    0.352   24.837
OBS:  56229.320  g NULL  -2.628e-01   1.406e+01  -0.02  128.000    0.000   26.296
OBS:  56229.332  r NULL   1.122e+01   7.257e+00   1.55   24.875    1.129   25.157
OBS:  56229.348  i NULL   5.094e-01   1.295e+01   0.04   28.232   99.768   24.691
OBS:  56230.070  z NULL   5.305e+00   7.136e+00   0.74   25.688  102.312   24.675
OBS:  56230.316  g NULL   9.028e+00   1.368e+01   0.66   25.111  102.889   26.171
OBS:  56230.328  r NULL   4.929e+00   6.676e+00   0.74   25.768  102.232   25.054
OBS:  56230.344  i NULL  -3.601e+00   1.239e+01  -0.29  128.000    0.000   24.621
OBS:  56231.301  g NULL  -1.364e+01   1.166e+01  -1.17  128.000    0.000   26.067
OBS:  56231.316  r NULL   1.100e+01   6.026e+00   1.83   24.896    0.861   24.963
OBS:  56231.328  i NULL   1.564e+01   1.048e+01   1.49   24.514    1.203   24.561
OBS:  56231.344  z NULL   4.727e+00   5.793e+00   0.82   25.814  102.186   24.577
OBS:  56235.297  g NULL  -9.021e+00   9.643e+00  -0.94  128.000    0.000   25.832
OBS:  56235.312  r NULL   1.794e+01   4.679e+00   3.83   24.365    0.328   24.690
OBS:  56235.324  i NULL   1.337e+01   6.651e+00   2.01   24.685    0.748   24.397
OBS:  56235.340  z NULL   2.620e+01   6.769e+00   3.87   23.954    0.324   24.329
OBS:  56236.312  g NULL   8.065e+00   7.817e+00   1.03   25.233    3.776   25.826
OBS:  56236.324  r NULL   1.494e+01   3.747e+00   3.99   24.564    0.313   24.652
OBS:  56236.340  i NULL   2.347e+01   6.102e+00   3.85   24.074    0.326   24.373
OBS:  56237.074  z NULL   2.260e+01   7.026e+00   3.22   24.115    0.404   24.255
OBS:  56237.340  g NULL   2.046e+01   1.183e+01   1.73   24.223    0.936   25.834
OBS:  56238.051  r NULL   1.385e+01   4.327e+00   3.20   24.647    0.407   24.607
OBS:  56238.059  i NULL   1.711e+01   5.483e+00   3.12   24.417    0.420   24.340
OBS:  56238.340  g NULL   6.001e-01   1.063e+01   0.06   28.054   99.946   25.854
OBS:  56243.047  z NULL   1.690e+01   8.335e+00   2.03   24.430    0.738   24.125
OBS:  56243.320  g NULL   6.695e-01   4.207e+00   0.16   27.936  100.064   26.259
OBS:  56243.336  r NULL   1.511e+01   3.320e+00   4.55   24.552    0.269   24.682
OBS:  56244.039  i NULL   2.382e+01   7.052e+00   3.38   24.057    0.381   24.316
OBS:  56244.309  g NULL   1.252e+00   4.129e+00   0.30   27.256  100.744   26.392
OBS:  56244.320  r NULL   1.665e+01   3.248e+00   5.12   24.447    0.235   24.724
OBS:  56245.047  z NULL   2.128e+01   5.030e+00   4.23   24.180    0.293   24.124
OBS:  56245.320  g NULL   7.137e+00   4.238e+00   1.68   25.366    0.978   26.547
OBS:  56246.055  r NULL   9.206e+00   2.401e+00   3.83   25.090    0.329   24.819
OBS:  56246.070  i NULL   1.956e+01   3.911e+00   5.00   24.272    0.242   24.335
OBS:  56247.223  g NULL   3.384e+00   2.986e+00   1.13   26.177    2.324   26.868
OBS:  56247.230  z NULL   2.153e+01   4.408e+00   4.89   24.167    0.249   24.142
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56248.305  r NULL   1.228e+01   2.395e+00   5.13   24.777    0.235   24.974
OBS:  56248.316  i NULL   1.796e+01   4.249e+00   4.23   24.364    0.293   24.378
OBS:  56258.152  g NULL   5.150e+00   1.264e+01   0.41   25.720  102.280   28.545
OBS:  56258.168  z NULL   1.831e+01   5.995e+00   3.05   24.343    0.431   24.443
OBS:  56258.273  r NULL  -1.170e+00   7.779e+00  -0.15  128.000    0.000   25.815
OBS:  56258.281  i NULL  -1.066e+01   1.262e+01  -0.84  128.000    0.000   24.809
OBS:  56261.266  g NULL   3.378e+00   1.009e+01   0.33   26.178  101.822   28.770
OBS:  56261.273  r NULL   6.081e+00   4.188e+00   1.45   25.540    1.266   26.048
OBS:  56261.281  i NULL   2.326e+01   7.045e+00   3.30   24.084    0.391   24.938
OBS:  56261.289  z NULL   1.145e+01   4.899e+00   2.34   24.853    0.607   24.552
OBS:  56275.152  g NULL   1.760e+00   3.311e+00   0.53   26.886  101.114   29.058
OBS:  56275.172  r NULL   1.957e+00   2.242e+00   0.87   26.771  101.229   26.566
OBS:  56275.191  i NULL  -2.727e-01   4.494e+00  -0.06  128.000    0.000   25.556
OBS:  56275.203  z NULL   1.099e+01   5.331e+00   2.06   24.898    0.721   24.878
OBS:  56283.203  g NULL   2.497e+00   6.285e+00   0.40   26.507  101.493   29.123
OBS:  56283.211  r NULL   1.438e-01   3.327e+00   0.04   29.606   98.394   26.704
OBS:  56283.215  i NULL   3.246e+00   5.819e+00   0.56   26.222  101.778   25.760
OBS:  56283.223  z NULL   1.524e+01   5.052e+00   3.02   24.543    0.437   25.103
OBS:  56288.199  g NULL   3.679e+00   1.179e+01   0.31   26.086  101.914   29.229
OBS:  56288.215  r NULL  -1.705e+00   6.181e+00  -0.28  128.000    0.000   26.780
OBS:  56289.109  i NULL   1.672e+01   7.088e+00   2.36   24.442    0.598   25.842
OBS:  56289.125  z NULL   1.855e+01   5.435e+00   3.41   24.329    0.376   25.226
OBS:  56292.098  g NULL   1.708e+01   1.165e+01   1.47   24.419    1.245   29.332
OBS:  56292.102  r NULL   1.475e+01   4.836e+00   3.05   24.578    0.430   26.822
OBS:  56292.191  i NULL   2.844e+00   5.601e+00   0.51   26.365  101.635   25.890
OBS:  56292.199  z NULL   1.196e+01   5.164e+00   2.32   24.806    0.614   25.268
OBS:  56304.051  g NULL  -2.015e+00   2.480e+00  -0.81  128.000    0.000   29.772
OBS:  56304.055  r NULL   1.571e+00   1.659e+00   0.95   27.009  100.991   26.990
OBS:  56304.070  i NULL   2.196e+00   2.510e+00   0.88   26.646  101.354   26.041
OBS:  56304.086  z NULL   5.306e+00   3.937e+00   1.35   25.688    1.471   25.421
OBS:  56312.055  g NULL   1.344e+01   7.572e+00   1.77   24.679    0.899   30.135
OBS:  56312.066  r NULL   6.309e-01   2.963e+00   0.21   28.000  100.000   27.181
OBS:  56312.090  i NULL   5.147e+00   5.022e+00   1.02   25.721    4.035   26.090
OBS:  56312.113  z NULL   6.997e+00   5.431e+00   1.29   25.388    1.625   25.510
OBS:  56320.043  g NULL  -6.285e+00   6.169e+00  -1.02  128.000    0.000   30.578
OBS:  56320.051  r NULL   4.741e+00   2.491e+00   1.90   25.810    0.809   27.368
OBS:  56320.059  i NULL   4.401e+00   3.655e+00   1.20   25.891    1.927   26.178
OBS:  56320.070  z NULL   5.124e+00   4.396e+00   1.17   25.726    2.120   25.572
OBS:  56328.047  g NULL  -3.901e+00   3.352e+00  -1.16  128.000    0.000   31.080
OBS:  56328.055  r NULL   1.645e+00   2.404e+00   0.68   26.960  101.040   27.576
OBS:  56328.070  i NULL   4.087e+00   4.047e+00   1.01   25.971    5.017   26.288
OBS:  56328.086  z NULL   3.101e+00   6.783e+00   0.46   26.271  101.729   25.632
OBS:  56336.062  g NULL  -4.674e+00   3.701e+00  -1.26  128.000    0.000   31.613
OBS:  56336.082  r NULL  -2.941e+00   3.008e+00  -0.98  128.000    0.000   27.832
OBS:  56337.062  i NULL   9.807e-01   2.929e+00   0.33   27.521  100.479   26.421
OBS:  56337.078  z NULL   7.635e+00   3.750e+00   2.04   25.293    0.733   25.695
OBS:  56345.039  g NULL  -7.824e+00   7.140e+00  -1.10  128.000    0.000   32.221
OBS:  56345.055  r NULL   5.787e-01   3.770e+00   0.15   28.094   99.906   28.162
OBS:  56346.055  i NULL   1.125e+00   5.987e+00   0.19   27.372  100.628   26.552
END: 
