SURVEY: DES   
SNID:   705420   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.81567 +- 0.03410  (Helio, z_best) 
REDSHIFT_FINAL:   0.81567 +- 0.03410  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16228 
HOST_GALAXY_PHOTO-Z:   0.8157  +- 0.0341  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8194  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16228  
SIM_DLMU:      43.566486  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0091   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.31  23.97  23.26  23.51  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56164.406250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.982e-06   
SIM_SALT2x1:    0.3495   
SIM_SALT2c:    -0.0088   
SIM_SALT2mB:   24.1349   
SIM_STRETCH:    1.350  
SIM_MAGDIM:    1.051  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.48   days 
SIM_TRESTMAX:    68.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56164.852  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   2.679e+00   2.324e+00   1.15   26.430    2.193   26.403
OBS:  56202.191  i NULL   1.109e+01   4.169e+00   2.66   24.888    0.512   25.031
OBS:  56202.215  z NULL   1.491e+01   2.727e+00   5.47   24.566    0.219   24.506
OBS:  56210.172  g NULL   8.081e-01   3.690e+00   0.22   27.731  100.269   28.571
OBS:  56210.188  r NULL   5.090e+00   3.217e+00   1.58   25.733    1.085   26.907
OBS:  56210.203  i NULL   1.153e+01   3.216e+00   3.58   24.846    0.355   25.401
OBS:  56210.234  z NULL   1.658e+01   3.858e+00   4.30   24.451    0.287   24.864
OBS:  56218.172  g NULL   1.499e+00   1.250e+00   1.20   99.000    5.000   98.961
OBS:  56218.191  r NULL   6.591e-01   9.569e-01   0.69   27.953  100.047   27.555
OBS:  56218.211  i NULL   7.005e+00   1.507e+00   4.65   25.386    0.262   25.802
OBS:  56219.156  z NULL   9.333e+00   1.942e+00   4.81   25.075    0.253   25.252
OBS:  56221.273  g NULL  -5.516e+00   3.911e+00  -1.41   99.000    5.000   98.961
OBS:  56221.281  r NULL   4.663e+00   5.581e+00   0.84   25.828  102.172   27.757
OBS:  56221.297  i NULL   2.968e+00   4.484e+00   0.66   26.319  101.681   25.918
OBS:  56221.324  z NULL  -1.460e+01   1.440e+01  -1.01  128.000    0.000   25.324
OBS:  56222.074  g NULL  -3.325e+00   5.909e+00  -0.56   99.000    5.000   98.961
OBS:  56222.090  r NULL  -5.800e-01   2.626e+00  -0.22  128.000    0.000   27.801
OBS:  56222.113  i NULL   3.668e+00   3.324e+00   1.10   26.089    2.571   25.944
OBS:  56222.133  z NULL   7.118e+00   5.058e+00   1.41   25.369    1.346   25.349
OBS:  56228.059  g NULL   2.672e+00   7.693e+00   0.35   26.433  101.567   30.134
OBS:  56228.066  r NULL   1.444e+00   2.390e+00   0.60   27.101  100.899   27.974
OBS:  56228.086  i NULL   5.440e+00   5.109e+00   1.06   25.661    3.038   26.106
OBS:  56228.109  z NULL   4.491e+00   4.135e+00   1.09   25.869    2.753   25.520
OBS:  56229.047  g NULL  -5.130e+01   2.393e+01  -2.14  128.000    0.000   29.948
OBS:  56229.059  r NULL   3.871e-01   3.850e+00   0.10   28.531   99.469   27.969
OBS:  56229.074  i NULL   4.925e+00   5.425e+00   0.91   25.769  102.231   26.127
OBS:  56229.102  z NULL   5.580e+00   4.849e+00   1.15   25.633    2.207   25.546
OBS:  56230.059  g NULL  -2.415e+00   6.571e+00  -0.37  128.000    0.000   29.786
OBS:  56230.102  r NULL   2.710e+00   2.916e+00   0.93   26.418  101.582   27.961
OBS:  56230.113  i NULL   6.695e+00   5.176e+00   1.29   25.436    1.610   26.148
OBS:  56230.145  z NULL   5.752e+00   2.667e+00   2.16   25.601    0.677   25.574
OBS:  56231.043  g NULL   1.835e+01   6.054e+00   3.03   24.341    0.434   29.648
OBS:  56231.059  r NULL   2.854e+00   2.551e+00   1.12   26.361    2.433   27.943
OBS:  56231.070  i NULL   3.669e+00   4.241e+00   0.87   26.089  101.911   26.166
OBS:  56231.102  z NULL   2.489e+00   3.278e+00   0.76   26.510  101.490   25.599
OBS:  56235.039  g NULL   4.424e+00   5.184e+00   0.85   25.885  102.115   29.221
OBS:  56235.047  r NULL  -6.681e+00   3.707e+00  -1.80  128.000    0.000   27.822
OBS:  56235.062  i NULL   2.759e+00   4.192e+00   0.66   26.398  101.602   26.228
OBS:  56235.090  z NULL  -9.554e-03   8.232e+00  -0.00  128.000    0.000   25.700
OBS:  56236.047  g NULL  -4.734e+00   4.873e+00  -0.97  128.000    0.000   29.151
OBS:  56236.062  r NULL   1.500e+00   2.660e+00   0.56   27.060  100.940   27.786
OBS:  56236.074  i NULL   2.993e+00   5.223e+00   0.57   26.310  101.690   26.241
OBS:  56236.105  z NULL   2.709e+00   5.320e+00   0.51   26.418  101.582   25.723
OBS:  56237.039  g NULL   3.537e-01   3.164e+00   0.11   28.628   99.372   29.092
OBS:  56237.051  r NULL  -2.878e-01   2.212e+00  -0.13  128.000    0.000   27.753
OBS:  56237.094  i NULL   1.085e+00   2.492e+00   0.44   27.411  100.589   26.254
OBS:  56237.125  z NULL  -3.126e-01   3.695e+00  -0.08  128.000    0.000   25.747
OBS:  56238.074  g NULL   2.460e+00   2.523e+00   0.98   26.523  101.477   29.073
OBS:  56238.094  r NULL  -2.111e+00   1.589e+00  -1.33  128.000    0.000   27.730
OBS:  56238.109  i NULL   8.367e-01   2.723e+00   0.31   27.694  100.306   26.268
OBS:  56238.129  z NULL   7.389e+00   3.109e+00   2.38   25.328    0.592   25.766
OBS:  56243.098  g NULL   3.792e+00   2.169e+00   1.75   26.053    0.921   29.282
OBS:  56243.109  r NULL   3.333e+00   1.655e+00   2.01   26.193    0.745   27.700
OBS:  56243.125  i NULL   3.738e+00   2.566e+00   1.46   26.068    1.259   26.346
OBS:  56243.152  z NULL   5.388e+00   2.552e+00   2.11   25.671    0.697   25.842
OBS:  56244.082  g NULL   2.239e+00   2.191e+00   1.02   26.625    4.175   29.395
OBS:  56244.098  r NULL   1.770e+00   1.635e+00   1.08   26.880    2.788   27.708
OBS:  56244.109  i NULL   3.455e+00   2.590e+00   1.33   26.154    1.503   26.363
OBS:  56244.133  z NULL   7.165e-01   2.982e+00   0.24   27.862  100.138   25.852
OBS:  56245.070  g NULL   2.633e+00   1.719e+00   1.53   26.449    1.148   29.545
OBS:  56245.082  r NULL   3.005e+00   1.354e+00   2.22   26.306    0.649   27.721
OBS:  56245.109  i NULL   9.268e+00   3.217e+00   2.88   25.083    0.462   26.380
OBS:  56245.137  z NULL   6.325e+00   2.839e+00   2.23   25.497    0.646   25.860
OBS:  56246.117  g NULL   4.996e+00   6.562e+00   0.76   25.753  102.247   29.749
OBS:  56246.125  r NULL   3.142e+00   2.811e+00   1.12   26.257    2.442   27.737
OBS:  56246.152  i NULL  -4.379e-01   1.960e+00  -0.22  128.000    0.000   26.399
OBS:  56246.180  z NULL   5.549e+00   1.937e+00   2.87   25.640    0.466   25.868
OBS:  56247.281  g NULL   2.277e-01   1.489e+00   0.15   29.107   98.893   30.080
OBS:  56247.297  r NULL   1.049e-02   1.132e+00   0.01   32.448   95.552   27.762
OBS:  56247.316  i NULL   5.705e+00   1.978e+00   2.88   25.609    0.461   26.420
OBS:  56247.340  z NULL   5.995e+00   2.492e+00   2.41   25.556    0.583   25.874
OBS:  56248.324  g NULL  -1.740e+00   1.702e+00  -1.02  128.000    0.000   30.522
OBS:  56248.340  r NULL   1.364e+00   1.336e+00   1.02   27.163    4.207   27.787
OBS:  56258.035  i NULL   2.481e+00   9.885e+00   0.25   26.514  101.486   26.541
OBS:  56258.066  z NULL   1.112e+01   3.973e+00   2.80   24.885    0.479   25.885
OBS:  56258.215  g NULL  -5.815e+00   4.948e+00  -1.18   99.000    5.000   98.961
OBS:  56258.227  r NULL  -2.201e-01   2.381e+00  -0.09  128.000    0.000   27.967
OBS:  56261.098  g NULL   1.894e+00   8.827e+00   0.21   99.000    5.000   98.961
OBS:  56261.102  r NULL   1.816e-01   3.394e+00   0.05   29.352   98.648   27.967
OBS:  56261.125  i NULL   1.995e+00   3.854e+00   0.52   26.750  101.250   26.541
OBS:  56261.156  z NULL   1.930e+00   3.087e+00   0.63   26.786  101.214   25.885
OBS:  56273.160  g NULL   1.698e+00   1.752e+00   0.97   99.000    5.000   98.961
OBS:  56273.176  r NULL   6.463e-01   1.214e+00   0.53   27.974  100.026   27.967
OBS:  56273.188  i NULL   4.085e-01   2.024e+00   0.20   28.472   99.528   26.541
OBS:  56273.219  z NULL   2.590e+00   2.252e+00   1.15   26.467    2.214   25.885
OBS:  56281.160  g NULL   2.258e-01   2.074e+00   0.11   99.000    5.000   98.961
OBS:  56281.184  r NULL  -7.363e-02   1.274e+00  -0.06  128.000    0.000   27.967
OBS:  56281.203  i NULL   2.737e+00   1.800e+00   1.52   26.407    1.163   26.541
OBS:  56281.227  z NULL   4.565e+00   2.293e+00   1.99   25.851    0.757   25.885
OBS:  56288.086  g NULL  -2.107e+00   4.849e+00  -0.43   99.000    5.000   98.961
OBS:  56288.094  r NULL   2.510e+00   2.114e+00   1.19   26.501    2.003   27.967
OBS:  56288.109  i NULL  -2.174e+00   3.059e+00  -0.71  128.000    0.000   26.541
OBS:  56288.141  z NULL   4.804e+00   2.586e+00   1.86   25.796    0.839   25.885
OBS:  56289.227  g NULL  -2.729e+00   6.491e+00  -0.42   99.000    5.000   98.961
OBS:  56289.242  r NULL  -1.292e+00   2.701e+00  -0.48  128.000    0.000   27.967
OBS:  56289.258  i NULL  -2.732e+00   5.085e+00  -0.54  128.000    0.000   26.541
END: 
