SURVEY: DES   
SNID:   654927   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.97004 +- 0.02260  (Helio, z_best) 
REDSHIFT_FINAL:   0.97004 +- 0.02260  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11304 
HOST_GALAXY_PHOTO-Z:   0.9700  +- 0.0226  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9667  
SIM_HOSTLIB_TRUEZ:  0.9700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11304  
SIM_DLMU:      44.009468  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0164   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.19  25.31  24.26  24.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56184.648438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.185e-06   
SIM_SALT2x1:   -0.6627   
SIM_SALT2c:     0.0216   
SIM_SALT2mB:   24.7864   
SIM_STRETCH:    0.337  
SIM_MAGDIM:    1.260  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.80   days 
SIM_TRESTMAX:    69.36   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56185.121  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.062  r NULL  -2.249e+00   3.126e+00  -0.72  128.000    0.000   27.769
OBS:  56222.191  i NULL   1.035e+01   9.793e+00   1.06   24.963    3.177   26.228
OBS:  56222.211  z NULL   7.703e+00   4.837e+00   1.59   25.283    1.073   25.550
OBS:  56228.031  g NULL  -2.551e+01   2.612e+01  -0.98  128.000    0.000   28.759
OBS:  56228.047  r NULL  -2.919e+00   1.164e+01  -0.25  128.000    0.000   28.149
OBS:  56228.156  i NULL   1.302e+00   5.179e+00   0.25   27.214  100.786   26.600
OBS:  56228.188  z NULL   3.323e+00   2.844e+00   1.17   26.196    2.103   25.825
OBS:  56229.031  g NULL   1.113e+01   3.074e+01   0.36   24.884  103.116   29.158
OBS:  56229.156  r NULL  -2.295e+00   3.595e+00  -0.64  128.000    0.000   28.235
OBS:  56229.172  i NULL   5.796e+00   7.054e+00   0.82   25.592  102.408   26.658
OBS:  56229.199  z NULL   4.259e+00   2.927e+00   1.46   25.927    1.262   25.868
OBS:  56230.035  g NULL   5.501e+00   9.315e+00   0.59   25.649  102.351   29.787
OBS:  56230.043  r NULL   8.241e+00   3.867e+00   2.13   25.210    0.687   28.305
OBS:  56230.191  i NULL   3.627e+00   6.318e+00   0.57   26.101  101.899   26.716
OBS:  56230.215  z NULL   7.579e+00   2.925e+00   2.59   25.301    0.529   25.912
OBS:  56231.035  g NULL  -6.506e+00   7.695e+00  -0.85  128.000    0.000   31.168
OBS:  56231.156  r NULL   6.014e-01   2.654e+00   0.23   28.052   99.948   28.377
OBS:  56231.172  i NULL   6.254e+00   4.792e+00   1.31   25.510    1.577   26.766
OBS:  56231.191  z NULL   4.046e+00   3.018e+00   1.34   25.982    1.488   25.954
OBS:  56235.145  g NULL   4.538e+00   3.787e+00   1.20   99.000    5.000   98.332
OBS:  56235.160  r NULL  -1.213e+00   1.757e+00  -0.69  128.000    0.000   28.556
OBS:  56235.172  i NULL  -8.751e-01   3.200e+00  -0.27  128.000    0.000   26.937
OBS:  56235.195  z NULL   8.036e+00   2.940e+00   2.73   25.237    0.494   26.138
OBS:  56236.160  g NULL  -7.349e-01   2.000e+00  -0.37   99.000    5.000   98.332
OBS:  56236.172  r NULL  -1.246e+00   1.875e+00  -0.66  128.000    0.000   28.581
OBS:  56236.188  i NULL   1.611e+00   2.784e+00   0.58   26.982  101.018   26.972
OBS:  56236.207  z NULL   2.634e+00   3.191e+00   0.83   26.449  101.551   26.186
OBS:  56237.176  g NULL   1.705e+00   3.438e+00   0.50   99.000    5.000   98.332
OBS:  56237.188  r NULL  -1.553e+00   2.252e+00  -0.69  128.000    0.000   28.601
OBS:  56237.207  i NULL   3.660e+00   2.863e+00   1.28   26.091    1.653   27.004
OBS:  56237.238  z NULL   3.424e+00   3.868e+00   0.89   26.164  101.836   26.233
OBS:  56238.188  g NULL  -8.461e+00   2.974e+00  -2.84   99.000    5.000   98.332
OBS:  56238.199  r NULL   2.822e-01   2.023e+00   0.14   28.873   99.127   28.623
OBS:  56238.219  i NULL   1.752e+00   3.235e+00   0.54   26.891  101.109   27.037
OBS:  56238.250  z NULL   8.215e+00   4.864e+00   1.69   25.213    0.973   26.278
OBS:  56243.203  g NULL   3.942e-01   1.689e+00   0.23   99.000    5.000   98.332
OBS:  56243.211  r NULL   4.135e-01   1.224e+00   0.34   28.459   99.541   28.769
OBS:  56243.223  i NULL   1.667e-01   1.849e+00   0.09   29.445   98.555   27.210
OBS:  56243.250  z NULL   6.238e+00   2.419e+00   2.58   25.512    0.532   26.458
OBS:  56244.180  g NULL  -2.693e+00   1.782e+00  -1.51   99.000    5.000   98.332
OBS:  56244.188  r NULL   4.777e-01   1.373e+00   0.35   28.302   99.698   28.805
OBS:  56244.203  i NULL   6.572e-01   1.987e+00   0.33   27.956  100.044   27.246
OBS:  56244.223  z NULL   2.776e+00   2.231e+00   1.24   26.391    1.768   26.485
OBS:  56245.191  g NULL   5.071e+00   4.785e+00   1.06   99.000    5.000   98.332
OBS:  56245.199  r NULL  -2.053e+00   1.175e+00  -1.75  128.000    0.000   28.845
OBS:  56245.219  i NULL   2.830e-01   2.077e+00   0.14   28.870   99.130   27.284
OBS:  56245.246  z NULL   3.356e+00   5.918e+00   0.57   26.185  101.815   26.511
OBS:  56246.234  g NULL   3.775e+00   2.001e+00   1.89   99.000    5.000   98.332
OBS:  56246.246  r NULL   2.830e+00   3.168e+00   0.89   26.371  101.629   28.890
OBS:  56246.262  i NULL  -5.386e+00   5.641e+00  -0.95  128.000    0.000   27.325
OBS:  56246.285  z NULL  -3.215e+01   1.278e+01  -2.52  128.000    0.000   26.534
OBS:  56248.207  g NULL   4.933e-01   1.752e+00   0.28   28.267   99.733   30.088
OBS:  56248.215  r NULL   1.199e+00   1.325e+00   0.90   27.303  100.697   28.968
OBS:  56248.230  i NULL  -1.297e+00   2.207e+00  -0.59  128.000    0.000   27.401
OBS:  56248.250  z NULL   3.290e+00   3.030e+00   1.09   26.207    2.754   26.574
OBS:  56258.242  g NULL   1.380e+01   8.085e+00   1.71   24.651    0.957   28.379
OBS:  56258.258  r NULL   1.069e+01   4.423e+00   2.42   24.928    0.579   28.774
OBS:  56259.160  i NULL  -8.088e-01   4.540e+00  -0.18  128.000    0.000   27.639
OBS:  56259.180  z NULL   1.210e+00   3.059e+00   0.40   27.293  100.707   26.792
OBS:  56261.215  g NULL   7.788e-01   3.958e+00   0.20   27.771  100.229   28.513
OBS:  56261.230  r NULL  -7.284e-01   1.853e+00  -0.39  128.000    0.000   28.602
OBS:  56267.156  i NULL   1.321e+00   2.211e+00   0.60   27.197  100.803   27.671
OBS:  56267.180  z NULL   1.130e+00   3.049e+00   0.37   27.368  100.632   26.962
OBS:  56274.160  g NULL  -1.316e+00   2.033e+00  -0.65  128.000    0.000   30.089
OBS:  56274.176  r NULL   5.759e-01   1.444e+00   0.40   28.099   99.901   28.673
OBS:  56275.223  i NULL   5.673e+00   3.010e+00   1.88   25.615    0.820   27.771
OBS:  56276.191  z NULL   1.379e+00   3.402e+00   0.41   27.151  100.849   27.166
OBS:  56282.160  g NULL   4.499e+00   3.404e+00   1.32   99.000    5.000   98.332
OBS:  56282.184  r NULL   1.437e+00   2.178e+00   0.66   27.106  100.894   29.557
OBS:  56287.160  i NULL  -5.166e-01   4.985e+00  -0.10  128.000    0.000   27.875
OBS:  56287.191  z NULL  -3.078e-01   3.894e+00  -0.08  128.000    0.000   27.278
OBS:  56289.035  g NULL  -5.866e+00   1.189e+01  -0.49   99.000    5.000   98.332
OBS:  56289.043  r NULL   4.529e+00   4.184e+00   1.08   25.860    2.793   29.365
OBS:  56289.152  i NULL   1.266e+00   4.327e+00   0.29   27.244  100.756   27.875
OBS:  56289.176  z NULL  -3.090e+00   4.464e+00  -0.69  128.000    0.000   27.278
OBS:  56297.039  g NULL  -2.330e+00   1.580e+00  -1.47   99.000    5.000   98.332
OBS:  56297.047  r NULL   1.055e+00   1.219e+00   0.87   27.442  100.558   29.365
OBS:  56297.062  i NULL   2.717e+00   1.863e+00   1.46   26.415    1.256   27.875
OBS:  56297.090  z NULL   1.210e+00   2.119e+00   0.57   27.293  100.707   27.278
OBS:  56305.094  g NULL  -6.116e-01   1.644e+00  -0.37   99.000    5.000   98.332
OBS:  56305.102  r NULL   2.683e+00   1.301e+00   2.06   26.428    0.720   29.365
OBS:  56305.113  i NULL   8.733e-01   2.191e+00   0.40   27.647  100.353   27.875
OBS:  56306.043  z NULL  -1.201e+00   2.711e+00  -0.44  128.000    0.000   27.278
OBS:  56313.047  g NULL   3.226e+00   5.960e+00   0.54   99.000    5.000   98.332
OBS:  56313.055  r NULL   3.244e+00   2.524e+00   1.29   26.222    1.633   29.365
OBS:  56313.090  i NULL   2.160e+00   3.079e+00   0.70   26.664  101.336   27.875
OBS:  56317.066  z NULL   3.415e+00   4.250e+00   0.80   26.167  101.833   27.278
OBS:  56321.035  g NULL  -1.421e+00   2.913e+00  -0.49   99.000    5.000   98.332
OBS:  56321.043  r NULL   8.950e-02   1.365e+00   0.07   30.120   97.880   29.365
OBS:  56321.066  i NULL  -4.860e+00   3.217e+00  -1.51  128.000    0.000   27.875
END: 
