SURVEY: DES   
SNID:   724094   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.60022 +- 0.05560  (Helio, z_best) 
REDSHIFT_FINAL:   0.60022 +- 0.05560  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19653 
HOST_GALAXY_PHOTO-Z:   0.6002  +- 0.0556  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      23   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-014492  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5809  
SIM_HOSTLIB_TRUEZ:  0.5800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19653  
SIM_DLMU:      42.653912  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0243   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.21  24.67  24.74  24.31  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56175.949219  days 
SIM_SALT2x0:   8.678e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.77   days 
SIM_TRESTMAX:    67.20   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56175.801  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56209.191  i NULL   2.117e+00   2.141e+00   0.99   26.685  101.315   26.279
OBS:  56209.215  z NULL   3.720e+00   2.202e+00   1.69   26.074    0.974   25.704
OBS:  56215.164  g NULL   1.918e+00   1.596e+00   1.20   26.793    1.935   31.772
OBS:  56215.180  r NULL   2.182e-01   1.097e+00   0.20   29.153   98.847   27.702
OBS:  56217.152  i NULL   2.287e+00   1.398e+00   1.64   26.602    1.026   26.510
OBS:  56217.191  z NULL   6.958e+00   1.822e+00   3.82   25.394    0.329   26.077
OBS:  56221.062  g NULL  -2.709e+00   4.488e+00  -0.60  128.000    0.000   32.491
OBS:  56221.074  r NULL  -3.853e-01   3.581e+00  -0.11  128.000    0.000   27.881
OBS:  56221.195  i NULL   1.043e+01   1.346e+01   0.77   24.954  103.046   26.572
OBS:  56221.227  z NULL   2.069e+00   4.014e+00   0.52   26.711  101.289   26.237
OBS:  56222.047  g NULL   1.736e-01   6.419e+00   0.03   29.401   98.599   32.605
OBS:  56222.062  r NULL  -1.984e+00   3.126e+00  -0.63  128.000    0.000   27.908
OBS:  56222.191  i NULL   4.984e+00   9.791e+00   0.51   25.756  102.244   26.585
OBS:  56222.211  z NULL   5.826e+00   4.836e+00   1.20   25.587    1.923   26.273
OBS:  56228.031  g NULL   1.059e+01   2.612e+01   0.41   24.937  103.063   33.341
OBS:  56228.047  r NULL   6.643e+00   1.164e+01   0.57   25.444  102.556   28.053
OBS:  56228.156  i NULL   7.190e+00   5.180e+00   1.39   25.358    1.383   26.659
OBS:  56228.188  z NULL   1.225e+00   2.843e+00   0.43   27.280  100.720   26.452
OBS:  56229.031  g NULL   9.522e+00   3.074e+01   0.31   25.053  102.947   33.465
OBS:  56229.156  r NULL   7.126e-01   3.595e+00   0.20   27.868  100.132   28.078
OBS:  56229.172  i NULL  -2.373e-02   7.053e+00  -0.00  128.000    0.000   26.671
OBS:  56229.199  z NULL   7.240e+00   2.929e+00   2.47   25.351    0.562   26.476
OBS:  56230.035  g NULL   6.670e+00   9.315e+00   0.72   25.440  102.560   33.596
OBS:  56230.043  r NULL  -1.502e+00   3.864e+00  -0.39  128.000    0.000   28.097
OBS:  56230.191  i NULL   9.666e+00   6.320e+00   1.53   25.037    1.151   26.683
OBS:  56230.215  z NULL  -2.239e-03   2.921e+00  -0.00  128.000    0.000   26.499
OBS:  56231.035  g NULL   8.129e-02   7.694e+00   0.01   30.225   97.775   33.723
OBS:  56231.156  r NULL   3.543e+00   2.655e+00   1.33   26.127    1.501   28.121
OBS:  56231.172  i NULL   8.629e+00   4.793e+00   1.80   25.160    0.880   26.695
OBS:  56231.191  z NULL   4.239e+00   3.018e+00   1.40   25.932    1.351   26.520
OBS:  56235.145  g NULL   2.794e-01   3.787e+00   0.07   28.884   99.116   34.269
OBS:  56235.160  r NULL   1.638e-01   1.757e+00   0.09   29.464   98.536   28.212
OBS:  56235.172  i NULL   2.429e+00   3.201e+00   0.76   26.536  101.464   26.742
OBS:  56235.195  z NULL   2.163e+00   2.936e+00   0.74   26.662  101.338   26.594
OBS:  56236.160  g NULL   2.306e+00   2.000e+00   1.15   26.593    2.191   34.394
OBS:  56236.172  r NULL   4.000e+00   1.876e+00   2.13   25.995    0.687   28.235
OBS:  56236.188  i NULL   3.861e+00   2.784e+00   1.39   26.033    1.386   26.753
OBS:  56236.207  z NULL   4.417e-01   3.190e+00   0.14   28.387   99.613   26.610
OBS:  56237.176  g NULL   3.693e+00   3.439e+00   1.07   26.081    2.902   34.522
OBS:  56237.188  r NULL   2.521e+00   2.253e+00   1.12   26.496    2.428   28.260
OBS:  56237.207  i NULL  -8.948e-03   2.862e+00  -0.00  128.000    0.000   26.764
OBS:  56237.238  z NULL   6.068e+00   3.869e+00   1.57   25.542    1.101   26.625
OBS:  56238.188  g NULL  -1.541e+00   2.970e+00  -0.52  128.000    0.000   34.656
OBS:  56238.199  r NULL   2.951e+00   2.024e+00   1.46   26.325    1.256   28.285
OBS:  56238.219  i NULL  -1.274e+00   3.235e+00  -0.39  128.000    0.000   26.774
OBS:  56238.250  z NULL   8.675e+00   4.864e+00   1.78   25.154    0.892   26.639
OBS:  56243.203  g NULL  -5.846e-01   1.689e+00  -0.35  128.000    0.000   35.260
OBS:  56243.211  r NULL   8.912e-02   1.224e+00   0.07   30.125   97.875   28.420
OBS:  56243.223  i NULL  -5.306e-01   1.849e+00  -0.29  128.000    0.000   26.821
OBS:  56243.250  z NULL   1.006e-02   2.416e+00   0.00   32.493   95.507   26.697
OBS:  56244.180  g NULL   5.602e+00   1.785e+00   3.14   25.629    0.416   35.377
OBS:  56244.188  r NULL   8.546e-01   1.373e+00   0.62   27.671  100.329   28.449
OBS:  56244.203  i NULL   2.155e+00   1.988e+00   1.08   26.666    2.772   26.829
OBS:  56244.223  z NULL  -1.828e-01   2.231e+00  -0.08  128.000    0.000   26.706
OBS:  56245.191  g NULL  -6.072e-01   4.785e+00  -0.13  128.000    0.000   35.492
OBS:  56245.199  r NULL   1.559e+00   1.175e+00   1.33   27.018    1.520   28.480
OBS:  56245.219  i NULL   6.306e+00   2.080e+00   3.03   25.501    0.434   26.838
OBS:  56245.246  z NULL   1.503e+01   5.924e+00   2.54   24.558    0.543   26.716
OBS:  56246.234  g NULL   6.290e-01   1.999e+00   0.31   28.003   99.997   35.616
OBS:  56246.246  r NULL  -4.425e-01   3.167e+00  -0.14  128.000    0.000   28.513
OBS:  56246.262  i NULL   4.714e+00   5.641e+00   0.84   25.817  102.183   26.847
OBS:  56246.285  z NULL  -5.785e+00   1.277e+01  -0.45  128.000    0.000   26.725
OBS:  56248.207  g NULL  -3.035e+00   1.752e+00  -1.73  128.000    0.000   35.856
OBS:  56248.215  r NULL  -7.400e-02   1.325e+00  -0.06  128.000    0.000   28.580
OBS:  56248.230  i NULL   2.008e+00   2.207e+00   0.91   26.743  101.257   26.865
OBS:  56248.250  z NULL   3.265e+00   3.030e+00   1.08   26.215    2.856   26.741
OBS:  56258.242  g NULL   1.529e+01   8.085e+00   1.89   24.539    0.817   37.005
OBS:  56258.258  r NULL   2.434e+00   4.418e+00   0.55   26.534  101.466   28.958
OBS:  56259.160  i NULL  -2.414e+00   4.541e+00  -0.53  128.000    0.000   26.968
OBS:  56259.180  z NULL  -3.235e+00   3.060e+00  -1.06  128.000    0.000   26.814
OBS:  56261.215  g NULL  -3.856e-01   3.958e+00  -0.10  128.000    0.000   37.354
OBS:  56261.230  r NULL  -7.748e-01   1.853e+00  -0.42  128.000    0.000   29.085
OBS:  56267.156  i NULL   1.385e+00   2.211e+00   0.63   27.146  100.854   27.051
OBS:  56267.180  z NULL   4.413e+00   3.050e+00   1.45   25.888    1.275   26.864
OBS:  56274.160  g NULL  -2.141e+00   2.033e+00  -1.05  128.000    0.000   38.782
OBS:  56274.176  r NULL   3.907e-01   1.444e+00   0.27   28.520   99.480   29.684
OBS:  56275.223  i NULL   1.647e+00   3.008e+00   0.55   26.958  101.042   27.147
OBS:  56276.191  z NULL   3.207e+00   3.402e+00   0.94   26.235  101.765   26.926
OBS:  56282.160  g NULL  -1.413e+00   3.403e+00  -0.42  128.000    0.000   39.631
OBS:  56282.184  r NULL   7.461e-01   2.178e+00   0.34   27.818  100.182   30.062
END: 
