SURVEY: DES   
SNID:   833594   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.99409 +- 0.01940  (Helio, z_best) 
REDSHIFT_FINAL:   0.99409 +- 0.01940  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16226 
HOST_GALAXY_PHOTO-Z:   0.9941  +- 0.0194  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.9870  
SIM_HOSTLIB_TRUEZ:  0.9900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16226  
SIM_DLMU:      44.065086  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0110   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   29.87  25.66  24.39  24.23  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.445312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.604e-06   
SIM_SALT2x1:   -0.3229   
SIM_SALT2c:     0.1208   
SIM_SALT2mB:   25.1222   
SIM_STRETCH:    0.677  
SIM_MAGDIM:    1.540  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.13   days 
SIM_TRESTMAX:    69.80   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56180.176  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 135 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   2.177e+00   2.323e+00   0.94   26.655  101.345   27.140
OBS:  56202.191  i NULL   3.461e+00   4.164e+00   0.83   26.152  101.848   25.346
OBS:  56202.215  z NULL   1.046e+01   2.719e+00   3.85   24.952    0.327   24.891
OBS:  56210.172  g NULL  -3.825e+00   3.691e+00  -1.04   99.000    5.000   99.270
OBS:  56210.188  r NULL   1.832e+00   3.215e+00   0.57   26.843  101.157   27.773
OBS:  56210.203  i NULL  -9.399e-01   3.209e+00  -0.29  128.000    0.000   25.894
OBS:  56210.234  z NULL   1.167e+01   3.852e+00   3.03   24.832    0.434   25.264
OBS:  56218.172  g NULL  -1.012e-01   1.250e+00  -0.08  128.000    0.000   29.888
OBS:  56218.191  r NULL  -9.425e-02   9.564e-01  -0.10  128.000    0.000   28.243
OBS:  56218.211  i NULL   1.830e+00   1.501e+00   1.22   26.844    1.864   26.417
OBS:  56219.156  z NULL   5.235e+00   1.936e+00   2.70   25.703    0.501   25.701
OBS:  56221.273  g NULL   4.629e+00   3.911e+00   1.18   25.836    2.022   30.117
OBS:  56221.281  r NULL  -4.546e+00   5.581e+00  -0.81  128.000    0.000   28.432
OBS:  56221.297  i NULL  -2.029e+00   4.483e+00  -0.45  128.000    0.000   26.610
OBS:  56221.324  z NULL   1.380e+01   1.440e+01   0.96   24.651  103.349   25.801
OBS:  56222.074  g NULL   3.499e+00   5.909e+00   0.59   26.140  101.860   30.262
OBS:  56222.090  r NULL   4.911e-01   2.626e+00   0.19   28.272   99.728   28.487
OBS:  56222.113  i NULL   2.450e+00   3.323e+00   0.74   26.527  101.473   26.663
OBS:  56222.133  z NULL   3.719e+00   5.056e+00   0.74   26.074  101.926   25.839
OBS:  56228.059  g NULL   9.517e+00   7.695e+00   1.24   99.000    5.000   99.270
OBS:  56228.066  r NULL  -6.082e-01   2.390e+00  -0.25  128.000    0.000   28.816
OBS:  56228.086  i NULL   1.344e+00   5.108e+00   0.26   27.179  100.821   26.974
OBS:  56228.109  z NULL  -6.148e-01   4.134e+00  -0.15  128.000    0.000   26.103
OBS:  56229.047  g NULL   1.863e+01   2.392e+01   0.78   99.000    5.000   99.270
OBS:  56229.059  r NULL  -3.891e+00   3.851e+00  -1.01  128.000    0.000   28.850
OBS:  56229.074  i NULL  -6.143e-01   5.424e+00  -0.11  128.000    0.000   27.010
OBS:  56229.102  z NULL   4.847e+00   4.849e+00   1.00   25.786  102.214   26.145
OBS:  56230.059  g NULL   3.244e+00   6.571e+00   0.49   99.000    5.000   99.270
OBS:  56230.102  r NULL   2.023e+00   2.916e+00   0.69   26.735  101.265   28.887
OBS:  56230.113  i NULL  -4.761e+00   5.175e+00  -0.92  128.000    0.000   27.049
OBS:  56230.145  z NULL   4.356e+00   2.666e+00   1.63   25.902    1.028   26.191
OBS:  56231.043  g NULL   4.033e+00   6.045e+00   0.67   99.000    5.000   99.270
OBS:  56231.059  r NULL  -9.115e-01   2.550e+00  -0.36  128.000    0.000   28.912
OBS:  56231.070  i NULL   1.572e+00   4.240e+00   0.37   27.009  100.991   27.080
OBS:  56231.102  z NULL   1.280e+00   3.278e+00   0.39   27.232  100.768   26.230
OBS:  56235.039  g NULL  -2.226e+00   5.184e+00  -0.43   99.000    5.000   99.270
OBS:  56235.047  r NULL   1.360e+00   3.705e+00   0.37   27.167  100.833   29.010
OBS:  56235.062  i NULL   6.783e+00   4.194e+00   1.62   25.422    1.045   27.214
OBS:  56235.090  z NULL   7.401e+00   8.233e+00   0.90   25.327  102.673   26.384
OBS:  56236.047  g NULL   9.706e+00   4.875e+00   1.99   99.000    5.000   99.270
OBS:  56236.062  r NULL  -1.578e-01   2.660e+00  -0.06  128.000    0.000   29.033
OBS:  56236.074  i NULL  -1.589e+00   5.222e+00  -0.30  128.000    0.000   27.249
OBS:  56236.105  z NULL   1.512e+01   5.327e+00   2.84   24.551    0.471   26.420
OBS:  56237.039  g NULL   1.348e+00   3.164e+00   0.43   99.000    5.000   99.270
OBS:  56237.051  r NULL   1.513e+00   2.212e+00   0.68   27.050  100.950   29.053
OBS:  56237.094  i NULL   3.024e+00   2.492e+00   1.21   26.298    1.885   27.284
OBS:  56237.125  z NULL   5.848e+00   3.697e+00   1.58   25.582    1.085   26.453
OBS:  56238.074  g NULL   1.735e+00   2.522e+00   0.69   99.000    5.000   99.270
OBS:  56238.094  r NULL   2.614e+00   1.589e+00   1.65   26.457    1.015   29.074
OBS:  56238.109  i NULL   2.846e+00   2.723e+00   1.05   26.364    3.402   27.321
OBS:  56238.129  z NULL   5.194e+00   3.107e+00   1.67   25.711    0.989   26.486
OBS:  56243.098  g NULL   2.932e+00   2.168e+00   1.35   99.000    5.000   99.270
OBS:  56243.109  r NULL   1.693e+00   1.654e+00   1.02   26.928    4.074   29.147
OBS:  56243.125  i NULL   2.950e+00   2.565e+00   1.15   26.325    2.208   27.507
OBS:  56243.152  z NULL   5.770e+00   2.552e+00   2.26   25.597    0.633   26.620
OBS:  56244.082  g NULL  -1.352e+00   2.191e+00  -0.62  128.000    0.000   33.819
OBS:  56244.098  r NULL  -2.571e+00   1.635e+00  -1.57  128.000    0.000   29.154
OBS:  56244.109  i NULL   4.500e+00   2.590e+00   1.74   25.867    0.929   27.542
OBS:  56244.133  z NULL   1.715e+00   2.982e+00   0.58   26.914  101.086   26.644
OBS:  56245.070  g NULL   1.547e+00   1.718e+00   0.90   27.026  100.974   32.101
OBS:  56245.082  r NULL   3.311e-01   1.352e+00   0.24   28.700   99.300   29.152
OBS:  56245.109  i NULL  -1.957e+00   3.211e+00  -0.61  128.000    0.000   27.573
OBS:  56245.137  z NULL   1.735e+00   2.836e+00   0.61   26.902  101.098   26.667
OBS:  56246.117  g NULL  -2.479e+00   6.562e+00  -0.38  128.000    0.000   31.451
OBS:  56246.125  r NULL  -1.578e+00   2.810e+00  -0.56  128.000    0.000   29.148
OBS:  56246.152  i NULL   1.863e+00   1.959e+00   0.95   26.824  101.176   27.605
OBS:  56246.180  z NULL   1.680e+00   1.934e+00   0.87   26.937  101.063   26.690
OBS:  56247.281  g NULL  -1.938e+00   1.489e+00  -1.30  128.000    0.000   31.093
OBS:  56247.297  r NULL   1.091e+00   1.132e+00   0.96   27.405  100.595   29.135
OBS:  56247.316  i NULL   1.849e+00   1.975e+00   0.94   26.833  101.167   27.636
OBS:  56247.340  z NULL   4.292e-01   2.490e+00   0.17   28.418   99.582   26.714
OBS:  56248.324  g NULL  -1.031e+00   1.702e+00  -0.61  128.000    0.000   30.870
OBS:  56248.340  r NULL   5.720e-01   1.335e+00   0.43   28.107   99.893   29.121
OBS:  56258.035  i NULL   7.632e+00   9.886e+00   0.77   25.293  102.707   27.787
OBS:  56258.066  z NULL   8.783e-01   3.968e+00   0.22   27.641  100.359   26.895
OBS:  56258.215  g NULL  -3.455e+00   4.948e+00  -0.70  128.000    0.000   30.488
OBS:  56258.227  r NULL   2.594e+00   2.382e+00   1.09   26.465    2.714   28.872
OBS:  56261.098  g NULL   8.593e+00   8.829e+00   0.97   25.165  102.835   30.617
OBS:  56261.102  r NULL  -3.464e+00   3.395e+00  -1.02  128.000    0.000   28.860
OBS:  56261.125  i NULL  -5.503e+00   3.855e+00  -1.43  128.000    0.000   27.806
OBS:  56261.156  z NULL  -2.200e-01   3.086e+00  -0.07  128.000    0.000   26.953
OBS:  56273.160  g NULL   1.512e+00   1.752e+00   0.86   27.051  100.949   33.622
OBS:  56273.176  r NULL  -2.791e-01   1.213e+00  -0.23  128.000    0.000   29.321
OBS:  56273.188  i NULL  -8.978e-01   2.024e+00  -0.44  128.000    0.000   27.883
OBS:  56273.219  z NULL   2.123e+00   2.251e+00   0.94   26.683  101.317   27.277
OBS:  56281.160  g NULL  -1.598e+00   2.074e+00  -0.77   99.000    5.000   99.270
OBS:  56281.184  r NULL  -7.807e-01   1.273e+00  -0.61  128.000    0.000   29.549
OBS:  56281.203  i NULL  -1.298e+00   1.799e+00  -0.72  128.000    0.000   27.900
OBS:  56281.227  z NULL   5.095e+00   2.292e+00   2.22   25.732    0.648   27.367
OBS:  56288.086  g NULL   7.925e-01   4.849e+00   0.16   99.000    5.000   99.270
OBS:  56288.094  r NULL  -5.012e-01   2.113e+00  -0.24  128.000    0.000   29.549
OBS:  56288.109  i NULL   5.134e+00   3.060e+00   1.68   25.724    0.983   27.900
OBS:  56288.141  z NULL   3.337e+00   2.585e+00   1.29   26.192    1.616   27.367
OBS:  56289.227  g NULL   1.490e+01   6.497e+00   2.29   99.000    5.000   99.270
OBS:  56289.242  r NULL  -2.179e+00   2.701e+00  -0.81  128.000    0.000   29.549
OBS:  56289.258  i NULL  -4.561e+00   5.085e+00  -0.90  128.000    0.000   27.900
OBS:  56292.035  z NULL  -3.073e-01   2.061e+00  -0.15  128.000    0.000   27.367
OBS:  56292.141  g NULL   1.549e+00   3.053e+00   0.51   99.000    5.000   99.270
OBS:  56292.156  r NULL   1.539e+00   1.735e+00   0.89   27.032  100.968   29.549
OBS:  56292.172  i NULL   1.094e+00   2.653e+00   0.41   27.402  100.598   27.900
OBS:  56303.039  g NULL   3.085e-01   1.371e+00   0.23   99.000    5.000   99.270
OBS:  56303.051  r NULL   6.401e-01   8.997e-01   0.71   27.984  100.016   29.549
OBS:  56303.070  i NULL   2.207e-01   1.413e+00   0.16   29.140   98.860   27.900
OBS:  56303.094  z NULL   3.266e+00   2.209e+00   1.48   26.215    1.224   27.367
OBS:  56311.043  g NULL   7.937e-01   2.670e+00   0.30   99.000    5.000   99.270
OBS:  56311.055  r NULL   1.773e+00   1.496e+00   1.19   26.878    2.014   29.549
OBS:  56311.074  i NULL  -3.194e-01   2.388e+00  -0.13  128.000    0.000   27.900
OBS:  56311.098  z NULL  -1.729e-01   2.434e+00  -0.07  128.000    0.000   27.367
OBS:  56317.125  g NULL   3.928e+00   4.217e+00   0.93   99.000    5.000   99.270
OBS:  56317.141  r NULL  -1.116e+00   1.860e+00  -0.60  128.000    0.000   29.549
END: 
