SURVEY: DES   
SNID:   281406   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.32965 +- 0.03040  (Helio, z_best) 
REDSHIFT_FINAL:   0.32965 +- 0.03040  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16757 
HOST_GALAXY_PHOTO-Z:   0.3296  +- 0.0304  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3042  
SIM_HOSTLIB_TRUEZ:  0.3000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16757  
SIM_DLMU:      40.990692  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0079   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.34  23.53  23.23  23.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.238281  days 
SIM_SALT2x0:   4.015e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.94   days 
SIM_TRESTMAX:    67.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56183.891  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.285  i NULL   3.441e+01   2.393e+00  14.38   23.658    0.079   23.592
OBS:  56194.305  z NULL   4.187e+01   2.514e+00  16.66   23.445    0.067   23.403
OBS:  56202.160  g NULL  -8.940e-01   4.792e+00  -0.19  128.000    0.000   26.542
OBS:  56202.176  r NULL   1.489e+01   2.343e+00   6.35   24.568    0.186   24.745
OBS:  56202.191  i NULL   2.634e+01   4.195e+00   6.28   23.949    0.188   24.061
OBS:  56202.215  z NULL   3.364e+01   2.785e+00  12.08   23.683    0.093   23.868
OBS:  56210.172  g NULL  -1.908e+00   3.692e+00  -0.52  128.000    0.000   26.844
OBS:  56210.188  r NULL   2.934e+00   3.217e+00   0.91   26.331  101.669   25.213
OBS:  56210.203  i NULL   2.035e+01   3.234e+00   6.29   24.229    0.187   24.482
OBS:  56210.234  z NULL   1.901e+01   3.863e+00   4.92   24.302    0.247   24.256
OBS:  56218.172  g NULL   1.362e+00   1.254e+00   1.09   27.165    2.749   27.045
OBS:  56218.191  r NULL   6.238e+00   9.688e-01   6.44   25.512    0.183   25.438
OBS:  56218.211  i NULL   1.333e+01   1.525e+00   8.74   24.688    0.131   24.843
OBS:  56219.156  z NULL   9.992e+00   1.944e+00   5.14   25.001    0.236   24.642
OBS:  56221.273  g NULL  -1.029e+00   3.912e+00  -0.26  128.000    0.000   27.122
OBS:  56221.281  r NULL   7.594e+00   5.585e+00   1.36   25.299    1.444   25.507
OBS:  56221.297  i NULL   8.795e+00   4.488e+00   1.96   25.139    0.776   24.929
OBS:  56221.324  z NULL   6.026e+00   1.440e+01   0.42   25.550  102.450   24.698
OBS:  56222.074  g NULL   8.275e+00   5.911e+00   1.40   25.206    1.360   27.140
OBS:  56222.090  r NULL   4.332e+00   2.629e+00   1.65   25.908    1.014   25.523
OBS:  56222.113  i NULL   1.151e+01   3.332e+00   3.46   24.847    0.371   24.948
OBS:  56222.133  z NULL   1.832e+01   5.068e+00   3.62   24.342    0.351   24.716
OBS:  56228.059  g NULL   2.625e+00   7.693e+00   0.34   26.452  101.548   27.304
OBS:  56228.066  r NULL   7.061e+00   2.396e+00   2.95   25.378    0.450   25.633
OBS:  56228.086  i NULL   1.782e+01   5.120e+00   3.48   24.373    0.367   25.082
OBS:  56228.109  z NULL   9.870e+00   4.138e+00   2.38   25.014    0.590   24.842
OBS:  56229.047  g NULL  -1.719e+01   2.392e+01  -0.72  128.000    0.000   27.335
OBS:  56229.059  r NULL   1.153e+01   3.857e+00   2.99   24.845    0.441   25.648
OBS:  56229.074  i NULL   8.943e+00   5.428e+00   1.65   25.121    1.014   25.101
OBS:  56229.102  z NULL   6.520e+00   4.850e+00   1.34   25.464    1.481   24.861
OBS:  56230.059  g NULL   8.955e+00   6.573e+00   1.36   25.120    1.437   27.369
OBS:  56230.102  r NULL   9.572e+00   2.923e+00   3.28   25.047    0.395   25.663
OBS:  56230.113  i NULL   1.845e+01   5.187e+00   3.56   24.335    0.358   25.120
OBS:  56230.145  z NULL   1.440e+01   2.679e+00   5.37   24.604    0.223   24.880
OBS:  56231.043  g NULL  -2.146e+00   6.045e+00  -0.36  128.000    0.000   27.404
OBS:  56231.059  r NULL  -1.255e+00   2.552e+00  -0.49  128.000    0.000   25.677
OBS:  56231.070  i NULL   9.106e+00   4.245e+00   2.15   25.102    0.681   25.137
OBS:  56231.102  z NULL   8.757e+00   3.283e+00   2.67   25.144    0.510   24.898
OBS:  56235.039  g NULL   8.280e+00   5.187e+00   1.60   25.205    1.068   27.559
OBS:  56235.047  r NULL   5.185e+00   3.708e+00   1.40   25.713    1.364   25.737
OBS:  56235.062  i NULL   8.503e+00   4.196e+00   2.03   25.176    0.738   25.202
OBS:  56235.090  z NULL   1.103e+01   8.235e+00   1.34   24.894    1.490   24.963
OBS:  56236.047  g NULL   4.429e+00   4.874e+00   0.91   25.884  102.116   27.600
OBS:  56236.062  r NULL   9.837e+00   2.668e+00   3.69   25.018    0.343   25.754
OBS:  56236.074  i NULL   9.294e+00   5.226e+00   1.78   25.079    0.897   25.216
OBS:  56236.105  z NULL   1.815e+01   5.331e+00   3.41   24.353    0.377   24.977
OBS:  56237.039  g NULL   2.481e+00   3.165e+00   0.78   26.513  101.487   27.640
OBS:  56237.051  r NULL   2.414e+00   2.214e+00   1.09   26.543    2.714   25.771
OBS:  56237.094  i NULL   8.422e+00   2.498e+00   3.37   25.186    0.382   25.230
OBS:  56237.125  z NULL   7.468e+00   3.699e+00   2.02   25.317    0.743   24.991
OBS:  56238.074  g NULL   3.204e+00   2.524e+00   1.27   26.236    1.682   27.683
OBS:  56238.094  r NULL   6.163e+00   1.595e+00   3.86   25.526    0.325   25.790
OBS:  56238.109  i NULL   5.991e+00   2.726e+00   2.20   25.556    0.660   25.243
OBS:  56238.129  z NULL   1.022e+01   3.113e+00   3.28   24.976    0.394   25.003
OBS:  56243.098  g NULL  -1.529e+00   2.169e+00  -0.71  128.000    0.000   27.902
OBS:  56243.109  r NULL   1.674e+00   1.656e+00   1.01   26.940    5.008   25.893
OBS:  56243.125  i NULL   1.114e+01   2.574e+00   4.33   24.882    0.285   25.308
OBS:  56243.152  z NULL   8.577e+00   2.556e+00   3.36   25.167    0.384   25.065
OBS:  56244.082  g NULL   3.795e+00   2.193e+00   1.73   26.052    0.935   27.944
OBS:  56244.098  r NULL   5.276e+00   1.639e+00   3.22   25.694    0.404   25.915
OBS:  56244.109  i NULL   5.855e+00   2.593e+00   2.26   25.581    0.635   25.321
OBS:  56244.133  z NULL   2.562e+00   2.983e+00   0.86   26.478  101.522   25.076
OBS:  56245.070  g NULL   1.440e+00   1.719e+00   0.84   27.104  100.896   27.988
OBS:  56245.082  r NULL   5.927e+00   1.359e+00   4.36   25.568    0.282   25.937
OBS:  56245.109  i NULL   9.105e+00   3.218e+00   2.83   25.102    0.473   25.334
OBS:  56245.137  z NULL   4.763e+00   2.839e+00   1.68   25.805    0.986   25.088
OBS:  56246.117  g NULL  -1.522e+00   6.563e+00  -0.23  128.000    0.000   28.037
OBS:  56246.125  r NULL   1.750e+00   2.812e+00   0.62   26.892  101.108   25.962
OBS:  56246.152  i NULL   8.647e+00   1.968e+00   4.39   25.158    0.280   25.348
OBS:  56246.180  z NULL   9.751e+00   1.943e+00   5.02   25.027    0.241   25.100
OBS:  56247.281  g NULL   9.859e-01   1.490e+00   0.66   27.515  100.485   28.094
OBS:  56247.297  r NULL   1.814e+00   1.135e+00   1.60   26.853    1.070   25.992
OBS:  56247.316  i NULL   6.587e+00   1.980e+00   3.33   25.453    0.388   25.364
OBS:  56247.340  z NULL   1.203e+01   2.500e+00   4.81   24.799    0.252   25.114
OBS:  56248.324  g NULL  -1.788e+00   1.703e+00  -1.05  128.000    0.000   28.146
OBS:  56248.340  r NULL   3.915e+00   1.340e+00   2.92   26.018    0.455   26.019
OBS:  56258.035  i NULL   1.231e+00   9.885e+00   0.12   27.274  100.726   25.507
OBS:  56258.066  z NULL   8.820e+00   3.971e+00   2.22   25.136    0.649   25.227
OBS:  56258.215  g NULL  -2.550e+00   4.948e+00  -0.52  128.000    0.000   28.687
OBS:  56258.227  r NULL  -3.594e-02   2.382e+00  -0.02  128.000    0.000   26.301
OBS:  56261.098  g NULL   7.789e+00   8.829e+00   0.88   25.271  102.729   28.842
OBS:  56261.102  r NULL   1.841e+00   3.396e+00   0.54   26.838  101.162   26.385
OBS:  56261.125  i NULL   4.332e+00   3.856e+00   1.12   25.908    2.398   25.550
OBS:  56261.156  z NULL   6.156e+00   3.089e+00   1.99   25.527    0.757   25.261
OBS:  56273.160  g NULL   2.060e+00   1.753e+00   1.18   26.716    2.066   29.590
OBS:  56273.176  r NULL   2.931e+00   1.216e+00   2.41   26.332    0.581   26.782
OBS:  56273.188  i NULL   3.762e+00   2.027e+00   1.86   26.061    0.841   25.748
OBS:  56273.219  z NULL   3.735e+00   2.253e+00   1.66   26.069    1.005   25.423
END: 
