SURVEY: DES   
SNID:   12491   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.71254 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.71254 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.71254 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19579 
HOST_GALAXY_PHOTO-Z:   0.7180  +- 0.0117  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7148  
SIM_HOSTLIB_TRUEZ:  0.7100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19579  
SIM_DLMU:      43.202618  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.85  23.02  22.94  23.01  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56245.871094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.788e-06   
SIM_SALT2x1:    1.2257   
SIM_SALT2c:    -0.0460   
SIM_SALT2mB:   23.5557   
SIM_STRETCH:    2.226  
SIM_MAGDIM:    0.836  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.89   days 
SIM_TRESTMAX:    61.36   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56248.289  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 157 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56348.055  g NULL  -9.935e-01   3.249e+00  -0.31   99.000    5.000   99.052
OBS:  56348.070  r NULL   2.889e+00   2.100e+00   1.38   26.348    1.409   26.611
OBS:  56349.004  i NULL   4.752e+00   2.355e+00   2.02   25.808    0.743   25.961
OBS:  56349.027  z NULL   7.683e+00   2.432e+00   3.16   25.286    0.413   25.203
OBS:  56350.043  g NULL  -4.877e-01   3.835e+00  -0.13   99.000    5.000   99.052
OBS:  56350.055  r NULL   2.175e-01   1.815e+00   0.12   29.156   98.844   26.611
OBS:  56350.070  i NULL   7.633e+00   3.163e+00   2.41   25.293    0.580   25.961
OBS:  56350.098  z NULL   6.454e+00   4.861e+00   1.33   25.475    1.520   25.203
OBS:  56351.043  g NULL  -1.124e+00   3.350e+00  -0.34   99.000    5.000   99.052
OBS:  56351.055  r NULL  -5.416e-01   1.762e+00  -0.31  128.000    0.000   26.611
OBS:  56351.070  i NULL   4.131e-02   3.058e+00   0.01   30.960   97.040   25.961
OBS:  56351.098  z NULL   6.562e+00   4.782e+00   1.37   25.457    1.417   25.203
END: 
