SURVEY: DES   
SNID:   718340   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.03151 +- 0.02300  (Helio, z_best) 
REDSHIFT_FINAL:   1.03151 +- 0.02300  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16348 
HOST_GALAXY_PHOTO-Z:   1.0315  +- 0.0230  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0323  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16348  
SIM_DLMU:      44.185627  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0754   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.37  25.27  24.01  23.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56273.257812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.555e-06   
SIM_SALT2x1:   -1.4266   
SIM_SALT2c:    -0.1129   
SIM_SALT2mB:   24.6164   
SIM_MAGDIM:    0.914  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.89   days 
SIM_TRESTMAX:    38.26   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56272.715  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56245.047  z NULL  -4.564e-01   5.010e+00  -0.09  128.000    0.000   27.314
OBS:  56245.320  g NULL  -1.290e+00   4.228e+00  -0.31   99.000    5.000   98.373
OBS:  56246.055  r NULL  -4.006e+00   2.384e+00  -1.68   99.000    5.000   98.885
OBS:  56246.070  i NULL   7.577e+00   3.887e+00   1.95   25.301    0.780   26.893
OBS:  56247.223  g NULL   1.786e+00   2.980e+00   0.60   99.000    5.000   98.373
OBS:  56247.230  z NULL  -1.179e+00   4.385e+00  -0.27  128.000    0.000   26.620
OBS:  56248.305  r NULL  -7.527e-01   2.373e+00  -0.32   99.000    5.000   98.885
OBS:  56248.316  i NULL   2.266e+00   4.229e+00   0.54   26.612  101.388   26.282
OBS:  56258.152  g NULL   2.140e+01   1.264e+01   1.69   99.000    5.000   98.373
OBS:  56258.168  z NULL   9.428e+00   5.987e+00   1.57   25.064    1.096   24.519
OBS:  56258.273  r NULL   9.948e+00   7.782e+00   1.28   25.006    1.655   25.200
OBS:  56258.281  i NULL   2.414e+01   1.263e+01   1.91   24.043    0.804   24.560
OBS:  56261.266  g NULL  -3.270e+00   1.009e+01  -0.32   99.000    5.000   98.373
OBS:  56261.273  r NULL   9.477e+00   4.193e+00   2.26   25.058    0.634   25.061
OBS:  56261.281  i NULL   2.048e+01   7.044e+00   2.91   24.222    0.458   24.326
OBS:  56261.289  z NULL   1.990e+01   4.909e+00   4.05   24.253    0.308   24.281
OBS:  56275.152  g NULL  -6.770e+00   3.312e+00  -2.04   99.000    5.000   98.373
OBS:  56275.172  r NULL   8.091e+00   2.252e+00   3.59   25.230    0.354   25.391
OBS:  56275.191  i NULL   2.493e+01   4.527e+00   5.51   24.008    0.217   24.043
OBS:  56275.203  z NULL   2.018e+01   5.342e+00   3.78   24.238    0.335   23.980
OBS:  56283.203  g NULL  -1.270e+00   6.285e+00  -0.20   99.000    5.000   98.373
OBS:  56283.211  r NULL   9.003e+00   3.333e+00   2.70   25.114    0.501   25.948
OBS:  56283.215  i NULL   1.327e+01   5.829e+00   2.28   24.693    0.629   24.341
OBS:  56283.223  z NULL   2.871e+01   5.075e+00   5.66   23.855    0.211   24.137
OBS:  56288.199  g NULL   1.252e+01   1.179e+01   1.06   99.000    5.000   98.373
OBS:  56288.215  r NULL   2.354e+00   6.182e+00   0.38   26.571  101.429   26.194
OBS:  56289.109  i NULL   1.628e+01   7.090e+00   2.30   24.471    0.621   24.678
OBS:  56289.125  z NULL   2.101e+01   5.440e+00   3.86   24.194    0.325   24.336
OBS:  56292.098  g NULL   7.005e+00   1.165e+01   0.60   99.000    5.000   98.373
OBS:  56292.102  r NULL  -2.098e+00   4.829e+00  -0.43  128.000    0.000   26.422
OBS:  56292.191  i NULL   1.337e+01   5.610e+00   2.38   24.685    0.591   24.867
OBS:  56292.199  z NULL   2.410e+01   5.180e+00   4.65   24.045    0.262   24.466
OBS:  56304.051  g NULL   4.095e+00   2.481e+00   1.65   99.000    5.000   98.373
OBS:  56304.055  r NULL   2.104e+00   1.659e+00   1.27   26.692    1.685   27.325
OBS:  56304.070  i NULL   4.700e+00   2.512e+00   1.87   25.820    0.830   25.758
OBS:  56304.086  z NULL   7.217e+00   3.938e+00   1.83   25.354    0.857   25.127
OBS:  56312.055  g NULL  -1.350e+01   7.572e+00  -1.78   99.000    5.000   98.373
OBS:  56312.066  r NULL   3.679e-01   2.962e+00   0.12   28.586   99.414   27.622
OBS:  56312.090  i NULL   9.027e-01   5.021e+00   0.18   27.611  100.389   26.313
OBS:  56312.113  z NULL   5.537e-02   5.429e+00   0.01   30.642   97.358   25.628
OBS:  56320.043  g NULL   7.903e-02   6.168e+00   0.01   99.000    5.000   98.373
OBS:  56320.051  r NULL  -1.503e+00   2.489e+00  -0.60  128.000    0.000   28.145
OBS:  56320.059  i NULL  -2.480e+00   3.654e+00  -0.68  128.000    0.000   26.835
OBS:  56320.070  z NULL   7.369e+00   4.397e+00   1.68   25.331    0.985   25.990
OBS:  56328.047  g NULL  -1.823e+00   3.351e+00  -0.54   99.000    5.000   98.373
OBS:  56328.055  r NULL   1.519e+00   2.403e+00   0.63   27.046  100.954   28.456
OBS:  56328.070  i NULL   5.378e+00   4.047e+00   1.33   25.673    1.515   27.073
OBS:  56328.086  z NULL  -4.422e+00   6.782e+00  -0.65  128.000    0.000   26.373
OBS:  56336.062  g NULL   4.493e+00   3.701e+00   1.21   99.000    5.000   98.373
OBS:  56336.082  r NULL   1.271e+00   3.007e+00   0.42   27.239  100.761   29.326
OBS:  56337.062  i NULL  -3.051e+00   2.928e+00  -1.04  128.000    0.000   27.417
OBS:  56337.078  z NULL   1.737e+00   3.747e+00   0.46   26.900  101.100   26.608
OBS:  56345.039  g NULL   8.145e+00   7.141e+00   1.14   99.000    5.000   98.373
OBS:  56345.055  r NULL  -3.649e+00   3.771e+00  -0.97  128.000    0.000   29.796
OBS:  56346.055  i NULL  -6.197e+00   5.988e+00  -1.03  128.000    0.000   27.915
OBS:  56348.027  z NULL   4.021e+00   5.020e+00   0.80   25.989  102.011   26.753
OBS:  56350.023  g NULL   2.836e+00   6.829e+00   0.42   99.000    5.000   98.373
OBS:  56350.027  r NULL   6.415e-01   3.936e+00   0.16   27.982  100.018   28.427
OBS:  56350.035  i NULL   4.643e+00   6.682e+00   0.69   25.833  102.167   28.038
OBS:  56351.023  z NULL   5.869e-02   6.097e+00   0.01   30.579   97.421   26.826
END: 
