SURVEY: DES   
SNID:   486248   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.78242 +- 0.01730  (Helio, z_best) 
REDSHIFT_FINAL:   0.78242 +- 0.01730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16871 
HOST_GALAXY_PHOTO-Z:   0.7824  +- 0.0173  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7937  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16871  
SIM_DLMU:      43.481537  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.66  24.04  23.32  23.59  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.785156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.687e-06   
SIM_SALT2x1:    0.5725   
SIM_SALT2c:    -0.0299   
SIM_SALT2mB:   23.9578   
SIM_STRETCH:    1.573  
SIM_MAGDIM:    0.959  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.01   days 
SIM_TRESTMAX:    67.67   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56172.480  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   1.744e+00   2.324e+00   0.75   26.896  101.104   25.989
OBS:  56202.191  i NULL   1.424e+01   4.173e+00   3.41   24.616    0.377   24.602
OBS:  56202.215  z NULL   2.160e+01   2.742e+00   7.87   24.164    0.147   24.287
OBS:  56210.172  g NULL  -2.688e+00   3.691e+00  -0.73  128.000    0.000   28.602
OBS:  56210.188  r NULL   2.221e+00   3.216e+00   0.69   26.634  101.366   26.464
OBS:  56210.203  i NULL   9.455e+00   3.215e+00   2.94   25.061    0.451   25.079
OBS:  56210.234  z NULL   1.163e+01   3.852e+00   3.02   24.837    0.438   24.573
OBS:  56218.172  g NULL  -4.896e-01   1.251e+00  -0.39  128.000    0.000   28.058
OBS:  56218.191  r NULL   1.937e+00   9.582e-01   2.02   26.782    0.741   26.848
OBS:  56218.211  i NULL   7.460e+00   1.509e+00   4.94   25.318    0.245   25.470
OBS:  56219.156  z NULL   1.076e+01   1.945e+00   5.54   24.920    0.216   24.941
OBS:  56221.273  g NULL  -1.590e+00   3.911e+00  -0.41  128.000    0.000   28.270
OBS:  56221.281  r NULL   4.932e+00   5.582e+00   0.88   25.767  102.233   27.081
OBS:  56221.297  i NULL   2.138e+00   4.484e+00   0.48   26.675  101.325   25.626
OBS:  56221.324  z NULL  -6.294e+00   1.439e+01  -0.44  128.000    0.000   25.019
OBS:  56222.074  g NULL   2.080e+00   5.909e+00   0.35   26.705  101.295   28.308
OBS:  56222.090  r NULL   3.405e+00   2.627e+00   1.30   26.170    1.601   27.137
OBS:  56222.113  i NULL   1.290e+01   3.332e+00   3.87   24.723    0.324   25.663
OBS:  56222.133  z NULL   9.523e+00   5.059e+00   1.88   25.053    0.823   25.048
OBS:  56228.059  g NULL   1.633e+00   7.693e+00   0.21   26.967  101.033   28.429
OBS:  56228.066  r NULL  -2.552e-01   2.390e+00  -0.11  128.000    0.000   27.521
OBS:  56228.086  i NULL   3.473e+00   5.109e+00   0.68   26.148  101.852   25.907
OBS:  56228.109  z NULL   4.686e+00   4.135e+00   1.13   25.823    2.328   25.257
OBS:  56229.047  g NULL  -2.557e+01   2.392e+01  -1.07  128.000    0.000   28.421
OBS:  56229.059  r NULL   2.687e-01   3.850e+00   0.07   28.927   99.073   27.570
OBS:  56229.074  i NULL   6.152e+00   5.425e+00   1.13   25.527    2.318   25.940
OBS:  56229.102  z NULL   7.636e+00   4.851e+00   1.57   25.293    1.095   25.290
OBS:  56230.059  g NULL  -5.385e+00   6.571e+00  -0.82  128.000    0.000   28.413
OBS:  56230.102  r NULL   1.662e+00   2.916e+00   0.57   26.948  101.052   27.621
OBS:  56230.113  i NULL   5.941e-01   5.175e+00   0.11   28.065   99.935   25.974
OBS:  56230.145  z NULL   9.870e+00   2.672e+00   3.69   25.014    0.342   25.325
OBS:  56231.043  g NULL  -9.659e+00   6.047e+00  -1.60  128.000    0.000   28.400
OBS:  56231.059  r NULL   4.962e+00   2.552e+00   1.94   25.761    0.783   27.657
OBS:  56231.070  i NULL   2.214e-01   4.241e+00   0.05   29.137   98.863   26.002
OBS:  56231.102  z NULL   1.651e+01   3.293e+00   5.01   24.456    0.241   25.355
OBS:  56235.039  g NULL  -9.998e+00   5.187e+00  -1.93  128.000    0.000   28.334
OBS:  56235.047  r NULL   2.182e+00   3.706e+00   0.59   26.653  101.347   27.752
OBS:  56235.062  i NULL   6.629e+00   4.194e+00   1.58   25.446    1.087   26.102
OBS:  56235.090  z NULL   5.589e+00   8.233e+00   0.68   25.632  102.368   25.475
OBS:  56236.047  g NULL   3.636e+00   4.873e+00   0.75   26.098  101.902   28.313
OBS:  56236.062  r NULL   3.897e+00   2.661e+00   1.46   26.023    1.246   27.758
OBS:  56236.074  i NULL   1.433e+00   5.222e+00   0.27   27.109  100.891   26.121
OBS:  56236.105  z NULL   7.225e+00   5.321e+00   1.36   25.353    1.448   25.503
OBS:  56237.039  g NULL  -1.155e+00   3.164e+00  -0.36  128.000    0.000   28.291
OBS:  56237.051  r NULL   2.266e+00   2.212e+00   1.02   26.612    4.050   27.761
OBS:  56237.094  i NULL   3.762e+00   2.493e+00   1.51   26.062    1.180   26.140
OBS:  56237.125  z NULL   5.767e+00   3.697e+00   1.56   25.598    1.113   25.531
OBS:  56238.074  g NULL  -2.053e-01   2.523e+00  -0.08  128.000    0.000   28.267
OBS:  56238.094  r NULL   2.379e-02   1.588e+00   0.01   31.559   96.441   27.753
OBS:  56238.109  i NULL   3.323e+00   2.723e+00   1.22   26.196    1.859   26.154
OBS:  56238.129  z NULL   3.513e+00   3.107e+00   1.13   26.136    2.347   25.556
OBS:  56243.098  g NULL   1.328e+00   2.168e+00   0.61   27.192  100.808   28.202
OBS:  56243.109  r NULL   2.187e+00   1.654e+00   1.32   26.650    1.532   27.671
OBS:  56243.125  i NULL   3.794e+00   2.566e+00   1.48   26.052    1.224   26.211
OBS:  56243.152  z NULL   6.097e+00   2.553e+00   2.39   25.537    0.589   25.673
OBS:  56244.082  g NULL   2.496e+00   2.192e+00   1.14   26.507    2.284   28.227
OBS:  56244.098  r NULL   3.362e+00   1.636e+00   2.06   26.184    0.723   27.655
OBS:  56244.109  i NULL   3.044e+00   2.590e+00   1.18   26.291    2.065   26.223
OBS:  56244.133  z NULL   5.741e+00   2.984e+00   1.92   25.603    0.796   25.695
OBS:  56245.070  g NULL  -2.377e+00   1.719e+00  -1.38  128.000    0.000   28.277
OBS:  56245.082  r NULL   1.557e+00   1.353e+00   1.15   27.019    2.206   27.641
OBS:  56245.109  i NULL   6.600e-01   3.212e+00   0.21   27.951  100.049   26.237
OBS:  56245.137  z NULL   2.370e+00   2.837e+00   0.84   26.563  101.437   25.715
OBS:  56246.117  g NULL   1.116e+01   6.565e+00   1.70   24.881    0.963   28.342
OBS:  56246.125  r NULL   8.633e+00   2.815e+00   3.07   25.160    0.428   27.628
OBS:  56246.152  i NULL   1.160e+00   1.960e+00   0.59   27.339  100.661   26.252
OBS:  56246.180  z NULL   6.573e+00   1.938e+00   3.39   25.456    0.379   25.737
OBS:  56247.281  g NULL  -5.495e-01   1.489e+00  -0.37  128.000    0.000   28.457
OBS:  56247.297  r NULL   2.369e+00   1.133e+00   2.09   26.563    0.706   27.615
OBS:  56247.316  i NULL   4.890e+00   1.977e+00   2.47   25.777    0.562   26.272
OBS:  56247.340  z NULL   6.107e+00   2.492e+00   2.45   25.535    0.569   25.760
OBS:  56248.324  g NULL   2.687e+00   1.703e+00   1.58   26.427    1.090   28.585
OBS:  56248.340  r NULL   2.077e+00   1.336e+00   1.55   26.706    1.118   27.606
OBS:  56258.035  i NULL  -1.663e+01   9.890e+00  -1.68  128.000    0.000   26.507
OBS:  56258.066  z NULL   5.391e+00   3.969e+00   1.36   25.671    1.446   25.938
OBS:  56258.215  g NULL   8.392e+00   4.950e+00   1.70   99.000    5.000   98.779
OBS:  56258.227  r NULL  -8.971e-02   2.381e+00  -0.04  128.000    0.000   27.567
OBS:  56261.098  g NULL   2.757e+00   8.828e+00   0.31   99.000    5.000   98.779
OBS:  56261.102  r NULL   1.502e+00   3.395e+00   0.44   27.058  100.942   27.567
OBS:  56261.125  i NULL   3.020e+00   3.854e+00   0.78   26.300  101.700   26.525
OBS:  56261.156  z NULL   6.425e+00   3.089e+00   2.08   25.480    0.711   25.947
OBS:  56273.160  g NULL  -5.574e-01   1.752e+00  -0.32   99.000    5.000   98.779
OBS:  56273.176  r NULL  -5.195e-01   1.214e+00  -0.43  128.000    0.000   27.567
OBS:  56273.188  i NULL   3.212e+00   2.025e+00   1.59   26.233    1.081   26.525
OBS:  56273.219  z NULL   6.715e+00   2.255e+00   2.98   25.432    0.444   25.947
OBS:  56281.160  g NULL   2.823e+00   2.074e+00   1.36   99.000    5.000   98.779
OBS:  56281.184  r NULL  -4.489e-01   1.274e+00  -0.35  128.000    0.000   27.567
OBS:  56281.203  i NULL   3.461e+00   1.800e+00   1.92   26.152    0.797   26.525
OBS:  56281.227  z NULL   3.960e-01   2.291e+00   0.17   28.506   99.494   25.947
OBS:  56288.086  g NULL  -2.162e+00   4.849e+00  -0.45   99.000    5.000   98.779
OBS:  56288.094  r NULL   9.073e-01   2.114e+00   0.43   27.606  100.394   27.567
OBS:  56288.109  i NULL   4.200e+00   3.060e+00   1.37   25.942    1.415   26.525
OBS:  56288.141  z NULL   5.857e+00   2.587e+00   2.26   25.581    0.632   25.947
OBS:  56289.227  g NULL  -2.148e+00   6.491e+00  -0.33   99.000    5.000   98.779
OBS:  56289.242  r NULL  -3.854e+00   2.702e+00  -1.43  128.000    0.000   27.567
OBS:  56289.258  i NULL   2.791e+00   5.085e+00   0.55   26.386  101.614   26.525
OBS:  56292.035  z NULL   5.079e+00   2.064e+00   2.46   25.736    0.566   25.947
OBS:  56292.141  g NULL  -4.870e-01   3.053e+00  -0.16   99.000    5.000   98.779
OBS:  56292.156  r NULL   2.230e+00   1.736e+00   1.28   26.629    1.635   27.567
OBS:  56292.172  i NULL  -4.024e+00   2.655e+00  -1.52  128.000    0.000   26.525
END: 
