SURVEY: DES   
SNID:   521053   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.83243 +- 0.03810  (Helio, z_best) 
REDSHIFT_FINAL:   0.83243 +- 0.03810  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11768 
HOST_GALAXY_PHOTO-Z:   0.8324  +- 0.0381  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8958  
SIM_HOSTLIB_TRUEZ:  0.9000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11768  
SIM_DLMU:      43.805199  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0792   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.08  25.09  24.16  24.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56214.453125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.931e-06   
SIM_SALT2x1:   -0.2740   
SIM_SALT2c:    -0.0009   
SIM_SALT2mB:   24.4674   
SIM_STRETCH:    0.726  
SIM_MAGDIM:    1.145  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.10   days 
SIM_TRESTMAX:    69.42   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56214.902  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 118 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56235.340  z NULL   6.568e+00   6.752e+00   0.97   25.456  102.544   24.582
OBS:  56236.312  g NULL   2.183e+01   7.820e+00   2.79   24.152    0.481   30.272
OBS:  56236.324  r NULL   7.612e+00   3.733e+00   2.04   25.296    0.731   26.396
OBS:  56236.340  i NULL   8.848e+00   6.085e+00   1.45   25.133    1.264   25.027
OBS:  56237.074  z NULL   2.102e+01   7.023e+00   2.99   24.193    0.441   24.656
OBS:  56237.340  g NULL   2.625e+01   1.183e+01   2.22   23.952    0.649   30.461
OBS:  56238.051  r NULL  -8.137e-01   4.312e+00  -0.19  128.000    0.000   26.533
OBS:  56238.059  i NULL  -1.242e+00   5.470e+00  -0.23  128.000    0.000   25.133
OBS:  56238.340  g NULL   2.611e+01   1.063e+01   2.46   23.958    0.567   30.658
OBS:  56243.047  z NULL   2.417e+01   8.340e+00   2.90   24.042    0.459   24.930
OBS:  56243.320  g NULL  -8.669e+00   4.203e+00  -2.06  128.000    0.000   31.666
OBS:  56243.336  r NULL   3.962e+00   3.300e+00   1.20   26.005    1.941   26.959
OBS:  56244.039  i NULL  -1.526e+00   7.034e+00  -0.22  128.000    0.000   25.532
OBS:  56244.309  g NULL   1.621e+00   4.123e+00   0.39   26.975  101.025   31.468
OBS:  56244.320  r NULL  -2.837e+00   3.225e+00  -0.88  128.000    0.000   27.033
OBS:  56245.047  z NULL   6.817e+00   5.013e+00   1.36   25.416    1.444   25.025
OBS:  56245.320  g NULL   7.758e+00   4.230e+00   1.83   25.276    0.855   31.119
OBS:  56246.055  r NULL   1.695e+00   2.384e+00   0.71   26.927  101.073   27.150
OBS:  56246.070  i NULL   1.538e+00   3.887e+00   0.40   27.033  100.967   25.676
OBS:  56247.223  g NULL  -2.924e+00   2.980e+00  -0.98  128.000    0.000   30.401
OBS:  56247.230  z NULL   1.368e+01   4.394e+00   3.11   24.660    0.420   25.128
OBS:  56248.305  r NULL  -5.216e-01   2.374e+00  -0.22  128.000    0.000   27.266
OBS:  56248.316  i NULL   3.915e+00   4.230e+00   0.93   26.018  101.982   25.836
OBS:  56258.152  g NULL   1.224e-01   1.263e+01   0.01   29.780   98.220   29.537
OBS:  56258.168  z NULL  -2.635e+00   5.983e+00  -0.44  128.000    0.000   25.604
OBS:  56258.273  r NULL  -1.219e+01   7.781e+00  -1.57  128.000    0.000   28.010
OBS:  56258.281  i NULL   2.301e+00   1.262e+01   0.18   26.595  101.405   26.419
OBS:  56261.266  g NULL  -7.668e+00   1.009e+01  -0.76  128.000    0.000   30.622
OBS:  56261.273  r NULL   7.391e+00   4.187e+00   1.77   25.328    0.907   28.205
OBS:  56261.281  i NULL   3.281e+00   7.030e+00   0.47   26.210  101.790   26.566
OBS:  56261.289  z NULL   5.144e+00   4.893e+00   1.05   25.722    3.281   25.746
OBS:  56275.152  g NULL   2.758e+00   3.310e+00   0.83   99.000    5.000   99.191
OBS:  56275.172  r NULL  -1.844e-01   2.240e+00  -0.08  128.000    0.000   28.636
OBS:  56275.191  i NULL   9.070e+00   4.495e+00   2.02   25.106    0.742   27.134
OBS:  56275.203  z NULL  -2.183e+00   5.325e+00  -0.41  128.000    0.000   26.309
OBS:  56283.203  g NULL  -5.373e+00   6.286e+00  -0.85  128.000    0.000   30.827
OBS:  56283.211  r NULL  -2.868e+00   3.326e+00  -0.86  128.000    0.000   29.018
OBS:  56283.215  i NULL  -3.993e+00   5.817e+00  -0.69  128.000    0.000   27.304
OBS:  56283.223  z NULL   6.569e+00   5.044e+00   1.30   25.456    1.585   26.494
OBS:  56288.199  g NULL   1.275e+00   1.179e+01   0.11   27.236  100.764   30.902
OBS:  56288.215  r NULL  -1.409e+00   6.180e+00  -0.23  128.000    0.000   29.027
OBS:  56289.109  i NULL  -3.695e-01   7.080e+00  -0.05  128.000    0.000   27.366
OBS:  56289.125  z NULL  -5.985e+00   5.424e+00  -1.10  128.000    0.000   26.611
OBS:  56292.098  g NULL   4.788e+00   1.165e+01   0.41   25.800  102.200   31.747
OBS:  56292.102  r NULL  -4.565e+00   4.827e+00  -0.95  128.000    0.000   29.034
OBS:  56292.191  i NULL   6.085e-01   5.600e+00   0.11   28.039   99.961   27.395
OBS:  56292.199  z NULL   7.884e+00   5.160e+00   1.53   25.258    1.153   26.661
OBS:  56304.051  g NULL  -3.016e+00   2.480e+00  -1.22   99.000    5.000   99.191
OBS:  56304.055  r NULL   1.361e+00   1.657e+00   0.82   27.165  100.835   30.301
OBS:  56304.070  i NULL   3.625e+00   2.508e+00   1.45   26.102    1.277   27.590
OBS:  56304.086  z NULL   3.727e+00   3.935e+00   0.95   26.072  101.928   26.770
OBS:  56312.055  g NULL   1.026e+01   7.570e+00   1.36   99.000    5.000   99.191
OBS:  56312.066  r NULL   9.134e-01   2.962e+00   0.31   27.598  100.402   32.805
OBS:  56312.090  i NULL   4.341e+00   5.021e+00   0.86   25.906  102.094   27.659
OBS:  56312.113  z NULL  -3.208e+00   5.429e+00  -0.59  128.000    0.000   26.782
OBS:  56320.043  g NULL  -1.884e+00   6.168e+00  -0.31   99.000    5.000   99.191
OBS:  56320.051  r NULL   3.589e-02   2.489e+00   0.01   31.112   96.888   32.805
OBS:  56320.059  i NULL   6.415e+00   3.655e+00   1.76   25.482    0.915   27.659
OBS:  56320.070  z NULL   1.101e+01   4.399e+00   2.50   24.896    0.553   26.782
OBS:  56328.047  g NULL   1.222e+00   3.351e+00   0.36   99.000    5.000   99.191
OBS:  56328.055  r NULL  -2.144e-01   2.402e+00  -0.09  128.000    0.000   32.805
OBS:  56328.070  i NULL   6.712e+00   4.047e+00   1.66   25.433    1.002   27.659
OBS:  56328.086  z NULL   1.452e+01   6.787e+00   2.14   24.595    0.683   26.782
OBS:  56336.062  g NULL   5.732e+00   3.702e+00   1.55   99.000    5.000   99.191
OBS:  56336.082  r NULL   5.951e+00   3.009e+00   1.98   25.564    0.764   32.805
OBS:  56337.062  i NULL   3.210e+00   2.928e+00   1.10   26.234    2.638   27.659
OBS:  56337.078  z NULL  -4.836e-01   3.747e+00  -0.13  128.000    0.000   26.782
OBS:  56345.039  g NULL  -4.846e+00   7.139e+00  -0.68   99.000    5.000   99.191
OBS:  56345.055  r NULL  -1.416e+00   3.770e+00  -0.38  128.000    0.000   32.805
OBS:  56346.055  i NULL  -7.822e+00   5.988e+00  -1.31  128.000    0.000   27.659
END: 
