SURVEY: DES   
SNID:   641731   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.58081 +- 0.04820  (Helio, z_best) 
REDSHIFT_FINAL:   0.58081 +- 0.04820  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15948 
HOST_GALAXY_PHOTO-Z:   0.5808  +- 0.0482  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5869  
SIM_HOSTLIB_TRUEZ:  0.5900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15948  
SIM_DLMU:      42.680916  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0690   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.09  23.34  23.25  23.17  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56303.574219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.013e-06   
SIM_SALT2x1:   -0.0559   
SIM_SALT2c:     0.0619   
SIM_SALT2mB:   23.5202   
SIM_STRETCH:    0.944  
SIM_MAGDIM:    1.322  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.14   days 
SIM_TRESTMAX:    29.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56303.762  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56283.203  g NULL   1.081e+01   6.292e+00   1.72   24.916    0.947   26.519
OBS:  56283.211  r NULL   6.228e+00   3.335e+00   1.87   25.514    0.833   25.041
OBS:  56283.215  i NULL   1.604e+01   5.828e+00   2.75   24.487    0.490   24.989
OBS:  56283.223  z NULL   1.078e+01   5.049e+00   2.13   24.919    0.686   24.894
OBS:  56288.199  g NULL  -5.651e+00   1.180e+01  -0.48  128.000    0.000   25.520
OBS:  56288.215  r NULL   2.122e+01   6.202e+00   3.42   24.183    0.375   24.097
OBS:  56289.109  i NULL   3.161e+01   7.113e+00   4.44   23.751    0.276   23.943
OBS:  56289.125  z NULL   2.371e+01   5.445e+00   4.36   24.062    0.284   23.925
OBS:  56292.098  g NULL   1.838e+01   1.167e+01   1.57   24.339    1.094   25.082
OBS:  56292.102  r NULL   3.681e+01   4.913e+00   7.49   23.585    0.155   23.660
OBS:  56292.191  i NULL   3.329e+01   5.649e+00   5.89   23.694    0.202   23.634
OBS:  56292.199  z NULL   4.175e+01   5.223e+00   7.99   23.448    0.145   23.625
OBS:  56304.051  g NULL   6.389e+00   2.519e+00   2.54   25.486    0.545   25.122
OBS:  56304.055  r NULL   4.680e+01   1.935e+00  24.18   23.324    0.046   23.350
OBS:  56304.070  i NULL   4.822e+01   2.705e+00  17.83   23.292    0.063   23.251
OBS:  56304.086  z NULL   5.776e+01   4.091e+00  14.12   23.096    0.079   23.165
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56312.055  g NULL   8.165e+00   7.576e+00   1.08   25.220    2.853   25.717
OBS:  56312.066  r NULL   3.694e+01   3.071e+00  12.03   23.581    0.094   23.588
OBS:  56312.090  i NULL   4.194e+01   5.100e+00   8.22   23.444    0.141   23.353
OBS:  56312.113  z NULL   5.281e+01   5.525e+00   9.56   23.193    0.120   23.248
OBS:  56320.043  g NULL  -4.042e+00   6.173e+00  -0.65  128.000    0.000   26.351
OBS:  56320.051  r NULL   2.125e+01   2.543e+00   8.36   24.182    0.139   24.051
OBS:  56320.059  i NULL   3.906e+01   3.746e+00  10.43   23.521    0.109   23.628
OBS:  56320.070  z NULL   4.300e+01   4.474e+00   9.61   23.416    0.119   23.551
OBS:  56328.047  g NULL  -5.033e-01   3.355e+00  -0.15  128.000    0.000   27.169
OBS:  56328.055  r NULL   1.320e+01   2.430e+00   5.43   24.698    0.221   24.657
OBS:  56328.070  i NULL   2.426e+01   4.084e+00   5.94   24.038    0.200   24.044
OBS:  56328.086  z NULL   3.686e+01   6.821e+00   5.40   23.584    0.222   23.828
OBS:  56336.062  g NULL   2.172e-01   3.702e+00   0.06   29.158   98.842   27.780
OBS:  56336.082  r NULL   8.508e+00   3.018e+00   2.82   25.175    0.475   25.299
OBS:  56337.062  i NULL   2.321e+01   2.970e+00   7.82   24.086    0.148   24.519
OBS:  56337.078  z NULL   3.106e+01   3.796e+00   8.18   23.769    0.141   24.023
OBS:  56345.039  g NULL  -4.721e+00   7.140e+00  -0.66  128.000    0.000   28.034
OBS:  56345.055  r NULL   7.825e+00   3.776e+00   2.07   25.266    0.715   25.887
OBS:  56346.055  i NULL  -6.534e-01   5.990e+00  -0.11  128.000    0.000   25.005
OBS:  56348.027  z NULL   2.245e+01   5.041e+00   4.45   24.122    0.276   24.247
OBS:  56350.023  g NULL   7.235e+00   6.831e+00   1.06   25.351    3.129   28.493
OBS:  56350.027  r NULL   6.579e+00   3.940e+00   1.67   25.455    0.991   26.105
OBS:  56350.035  i NULL  -8.070e-01   6.684e+00  -0.12  128.000    0.000   25.226
OBS:  56351.023  z NULL   1.561e+01   6.106e+00   2.56   24.516    0.539   24.339
END: 
