SURVEY: DES   
SNID:   84870   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.79129 +- 0.01710  (Helio, z_best) 
REDSHIFT_FINAL:   0.79129 +- 0.01710  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18343 
HOST_GALAXY_PHOTO-Z:   0.7913  +- 0.0171  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7873  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18343  
SIM_DLMU:      43.459820  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0723   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.76  24.43  23.66  23.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56209.023438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.974e-06   
SIM_SALT2x1:   -3.6292   
SIM_SALT2c:    -0.0133   
SIM_SALT2mB:   24.4515   
SIM_MAGDIM:    1.475  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.23   days 
SIM_TRESTMAX:    66.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56210.438  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   1.846e+01   1.540e+01   1.20   24.335    1.954   24.056
OBS:  56222.105  i NULL   3.130e+01   9.215e+00   3.40   23.761    0.378   24.226
OBS:  56222.312  g NULL   1.788e+00   4.101e+00   0.44   26.869  101.131   28.867
OBS:  56222.324  r NULL   1.858e+01   1.518e+01   1.22   24.327    1.842   25.246
OBS:  56222.340  z NULL  -3.775e+01   4.087e+01  -0.92  128.000    0.000   24.088
OBS:  56228.297  g NULL   7.456e+00   1.503e+01   0.50   25.319  102.681   29.346
OBS:  56228.305  r NULL   6.430e+00   5.496e+00   1.17   25.479    2.093   25.851
OBS:  56228.312  i NULL   1.359e+01   9.418e+00   1.44   24.667    1.283   24.738
OBS:  56228.320  z NULL   1.558e+01   5.810e+00   2.68   24.518    0.507   24.325
OBS:  56229.320  g NULL  -4.578e+00   1.405e+01  -0.33  128.000    0.000   29.379
OBS:  56229.332  r NULL  -8.132e+00   7.254e+00  -1.12  128.000    0.000   25.980
OBS:  56229.348  i NULL   4.847e+00   1.295e+01   0.37   25.786  102.214   24.837
OBS:  56230.070  z NULL   1.873e+01   7.144e+00   2.62   24.319    0.522   24.407
OBS:  56230.316  g NULL  -4.124e+00   1.368e+01  -0.30  128.000    0.000   29.384
OBS:  56230.328  r NULL  -1.120e+00   6.674e+00  -0.17  128.000    0.000   26.114
OBS:  56230.344  i NULL   2.313e+01   1.240e+01   1.87   24.090    0.833   24.938
OBS:  56231.301  g NULL  -7.126e+00   1.166e+01  -0.61  128.000    0.000   29.324
OBS:  56231.316  r NULL   1.223e+00   6.019e+00   0.20   27.281  100.719   26.244
OBS:  56231.328  i NULL   1.062e+01   1.047e+01   1.01   24.934    4.615   25.041
OBS:  56231.344  z NULL   1.704e+01   5.801e+00   2.94   24.421    0.452   24.468
OBS:  56235.297  g NULL   9.217e+00   9.638e+00   0.96   25.089  102.911   28.868
OBS:  56235.312  r NULL   1.233e+00   4.661e+00   0.26   27.273  100.727   26.802
OBS:  56235.324  i NULL   8.117e-01   6.642e+00   0.12   27.727  100.273   25.526
OBS:  56235.340  z NULL   1.174e+01   6.755e+00   1.74   24.826    0.930   24.667
OBS:  56236.312  g NULL   1.166e+00   7.810e+00   0.15   27.333  100.667   28.767
OBS:  56236.324  r NULL   1.252e+00   3.729e+00   0.34   27.256  100.744   26.947
OBS:  56236.340  i NULL   1.060e+01   6.085e+00   1.74   24.937    0.926   25.662
OBS:  56237.074  z NULL   1.019e+01   7.015e+00   1.45   24.979    1.266   24.767
OBS:  56237.340  g NULL   3.530e+00   1.182e+01   0.30   26.131  101.869   28.690
OBS:  56238.051  r NULL   5.233e+00   4.312e+00   1.21   25.703    1.885   27.195
OBS:  56238.059  i NULL  -4.489e-01   5.468e+00  -0.08  128.000    0.000   25.891
OBS:  56238.340  g NULL   4.902e+00   1.062e+01   0.46   25.774  102.226   28.642
OBS:  56243.047  z NULL   2.555e+00   8.328e+00   0.31   26.482  101.518   25.241
OBS:  56243.320  g NULL  -2.524e+00   4.200e+00  -0.60  128.000    0.000   28.664
OBS:  56243.336  r NULL  -2.974e+00   3.299e+00  -0.90  128.000    0.000   27.742
OBS:  56244.039  i NULL   8.150e+00   7.035e+00   1.16   25.222    2.158   26.440
OBS:  56244.309  g NULL   1.678e+00   4.123e+00   0.41   26.938  101.062   28.721
OBS:  56244.320  r NULL   2.267e+00   3.225e+00   0.70   26.612  101.388   27.815
OBS:  56245.047  z NULL   6.969e+00   5.013e+00   1.39   25.392    1.379   25.387
OBS:  56245.320  g NULL   5.808e+00   4.230e+00   1.37   25.590    1.414   28.799
OBS:  56246.055  r NULL  -1.283e+00   2.383e+00  -0.54  128.000    0.000   27.936
OBS:  56246.070  i NULL  -1.048e+00   3.885e+00  -0.27  128.000    0.000   26.571
OBS:  56247.223  g NULL  -2.556e-01   2.980e+00  -0.09  128.000    0.000   29.017
OBS:  56247.230  z NULL   1.773e+00   4.386e+00   0.40   26.878  101.122   25.489
OBS:  56248.305  r NULL  -1.704e+00   2.374e+00  -0.72  128.000    0.000   28.073
OBS:  56248.316  i NULL   7.913e+00   4.230e+00   1.87   25.254    0.830   26.694
OBS:  56258.152  g NULL  -1.142e+00   1.263e+01  -0.09   99.000    5.000   98.841
OBS:  56258.168  z NULL   8.869e-01   5.983e+00   0.15   27.630  100.370   26.132
OBS:  56258.273  r NULL   2.067e+00   7.778e+00   0.27   26.712  101.288   29.795
OBS:  56258.281  i NULL  -4.878e+00   1.262e+01  -0.39  128.000    0.000   27.237
OBS:  56261.266  g NULL   1.148e+00   1.009e+01   0.11   99.000    5.000   98.841
OBS:  56261.273  r NULL  -7.580e-01   4.184e+00  -0.18  128.000    0.000   29.206
OBS:  56261.281  i NULL   2.451e-03   7.029e+00   0.00   34.027   93.973   27.260
OBS:  56261.289  z NULL  -5.464e+00   4.893e+00  -1.12  128.000    0.000   26.319
OBS:  56275.152  g NULL  -1.262e-01   3.310e+00  -0.04   99.000    5.000   98.841
OBS:  56275.172  r NULL   2.179e-01   2.241e+00   0.10   29.154   98.846   27.350
OBS:  56275.191  i NULL  -5.256e-01   4.492e+00  -0.12  128.000    0.000   26.996
OBS:  56275.203  z NULL  -3.164e+00   5.326e+00  -0.59  128.000    0.000   26.415
OBS:  56283.203  g NULL   4.090e+00   6.285e+00   0.65   99.000    5.000   98.841
OBS:  56283.211  r NULL  -8.562e-01   3.326e+00  -0.26  128.000    0.000   27.677
OBS:  56283.215  i NULL   2.209e+00   5.817e+00   0.38   26.639  101.361   27.245
OBS:  56283.223  z NULL   3.095e+00   5.043e+00   0.61   26.273  101.727   26.514
OBS:  56288.199  g NULL   2.473e+00   1.179e+01   0.21   26.517  101.483   28.468
OBS:  56288.215  r NULL   1.233e+01   6.185e+00   1.99   24.773    0.756   28.458
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56289.109  i NULL  -7.161e+00   7.081e+00  -1.01  128.000    0.000   27.417
OBS:  56289.125  z NULL  -3.493e+00   5.423e+00  -0.64  128.000    0.000   26.601
OBS:  56292.098  g NULL  -2.297e+00   1.165e+01  -0.20  128.000    0.000   27.574
OBS:  56292.102  r NULL   4.096e+00   4.827e+00   0.85   99.000    5.000   98.888
OBS:  56292.191  i NULL  -6.413e+00   5.601e+00  -1.14  128.000    0.000   27.490
OBS:  56292.199  z NULL   7.200e-01   5.158e+00   0.14   27.857  100.143   26.647
OBS:  56304.051  g NULL   2.407e+00   2.487e+00   0.97   26.546  101.454   26.963
OBS:  56304.055  r NULL   3.411e+00   1.658e+00   2.06   99.000    5.000   98.888
OBS:  56304.070  i NULL  -3.343e-01   2.507e+00  -0.13  128.000    0.000   27.577
OBS:  56304.086  z NULL   1.638e+00   3.934e+00   0.42   26.964  101.036   26.714
OBS:  56312.055  g NULL   2.752e+00   7.570e+00   0.36   26.401  101.599   26.963
OBS:  56312.066  r NULL  -2.738e-01   2.962e+00  -0.09   99.000    5.000   98.888
OBS:  56312.090  i NULL   6.889e+00   5.022e+00   1.37   25.405    1.417   27.577
OBS:  56312.113  z NULL   9.980e-01   5.429e+00   0.18   27.502  100.498   26.714
OBS:  56320.043  g NULL   1.385e+01   6.176e+00   2.24   24.646    0.640   26.963
OBS:  56320.051  r NULL   3.520e+00   2.490e+00   1.41   99.000    5.000   98.888
OBS:  56320.059  i NULL  -1.105e+00   3.653e+00  -0.30  128.000    0.000   27.577
OBS:  56320.070  z NULL  -2.122e+00   4.394e+00  -0.48  128.000    0.000   26.714
OBS:  56328.047  g NULL  -4.341e+00   3.357e+00  -1.29  128.000    0.000   26.963
OBS:  56328.055  r NULL   2.211e-01   2.402e+00   0.09   99.000    5.000   98.888
OBS:  56328.070  i NULL  -1.547e+00   4.045e+00  -0.38  128.000    0.000   27.577
OBS:  56328.086  z NULL  -5.323e+00   6.782e+00  -0.78  128.000    0.000   26.714
END: 
