SURVEY: DES   
SNID:   511436   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.58313 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.58313 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.58313 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16459 
HOST_GALAXY_PHOTO-Z:   0.5808  +- 0.0454  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5823  
SIM_HOSTLIB_TRUEZ:  0.5800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16459  
SIM_DLMU:      42.659946  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0768   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.118  mag  (host extinction at 5510 A)
SIM_RV:         1.869   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.43  22.86  22.84  22.85  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56158.679688  days 
SIM_DELTA:     -0.406  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.406  
SIM_MAGDIM:    0.030  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.36   days 
SIM_TRESTMAX:    64.85   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56158.867  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   1.077e+01   1.540e+01   0.70   24.920  103.080   24.184
OBS:  56222.105  i NULL   5.607e+00   9.194e+00   0.61   25.628  102.372   25.095
OBS:  56222.312  g NULL   6.473e+00   4.104e+00   1.58   25.472    1.091   27.836
OBS:  56222.324  r NULL   1.418e+01   1.517e+01   0.93   24.621  103.379   25.787
OBS:  56222.340  z NULL   4.011e+01   4.087e+01   0.98   23.492  104.508   24.214
OBS:  56228.297  g NULL  -1.291e+01   1.503e+01  -0.86  128.000    0.000   27.646
OBS:  56228.305  r NULL   4.489e+00   5.495e+00   0.82   25.870  102.130   25.843
OBS:  56228.312  i NULL   6.747e+00   9.414e+00   0.72   25.427  102.573   25.238
OBS:  56228.320  z NULL   2.894e+01   5.828e+00   4.97   23.846    0.243   24.393
OBS:  56229.320  g NULL   2.075e+01   1.406e+01   1.48   24.207    1.228   27.508
OBS:  56229.332  r NULL   7.654e+00   7.254e+00   1.06   25.290    3.204   25.834
OBS:  56229.348  i NULL  -7.158e+00   1.295e+01  -0.55  128.000    0.000   25.250
OBS:  56230.070  z NULL   5.092e+00   7.136e+00   0.71   25.733  102.267   24.423
OBS:  56230.316  g NULL   3.039e+01   1.369e+01   2.22   23.793    0.649   27.393
OBS:  56230.328  r NULL  -7.964e-01   6.674e+00  -0.12  128.000    0.000   25.824
OBS:  56230.344  i NULL  -3.649e+00   1.239e+01  -0.29  128.000    0.000   25.257
OBS:  56231.301  g NULL  -3.139e+00   1.166e+01  -0.27  128.000    0.000   27.305
OBS:  56231.316  r NULL   4.340e+00   6.020e+00   0.72   25.906  102.094   25.813
OBS:  56231.328  i NULL   1.222e+01   1.047e+01   1.17   24.783    2.112   25.260
OBS:  56231.344  z NULL   1.795e+01   5.802e+00   3.09   24.365    0.424   24.443
OBS:  56235.297  g NULL  -1.676e+01   9.643e+00  -1.74  128.000    0.000   27.738
OBS:  56235.312  r NULL  -1.642e+00   4.663e+00  -0.35  128.000    0.000   25.725
OBS:  56235.324  i NULL   1.788e+01   6.652e+00   2.69   24.369    0.504   25.122
OBS:  56235.340  z NULL   2.013e+01   6.762e+00   2.98   24.241    0.444   24.484
OBS:  56236.312  g NULL  -4.840e+00   7.811e+00  -0.62  128.000    0.000   27.926
OBS:  56236.324  r NULL   3.865e+00   3.732e+00   1.04   26.032    3.665   25.678
OBS:  56236.340  i NULL   6.401e+00   6.084e+00   1.05   25.484    3.268   25.033
OBS:  56237.074  z NULL   1.143e+01   7.016e+00   1.63   24.855    1.034   24.420
OBS:  56237.340  g NULL  -2.031e+01   1.182e+01  -1.72  128.000    0.000   28.158
OBS:  56238.051  r NULL   8.959e+00   4.317e+00   2.08   25.119    0.713   25.615
OBS:  56238.059  i NULL   1.165e+01   5.475e+00   2.13   24.834    0.689   24.879
OBS:  56238.340  g NULL   7.381e-01   1.062e+01   0.07   27.830  100.170   28.260
OBS:  56243.047  z NULL   1.921e+01   8.336e+00   2.30   24.291    0.618   24.489
OBS:  56243.320  g NULL  -4.230e+00   4.201e+00  -1.01  128.000    0.000   28.294
OBS:  56243.336  r NULL   6.847e+00   3.304e+00   2.07   25.411    0.715   25.714
OBS:  56244.039  i NULL   2.618e+01   7.052e+00   3.71   23.955    0.340   24.978
OBS:  56244.309  g NULL   8.464e+00   4.127e+00   2.05   25.181    0.725   28.319
OBS:  56244.320  r NULL   3.363e+00   3.228e+00   1.04   26.183    3.500   25.731
OBS:  56245.047  z NULL   1.133e+01   5.017e+00   2.26   24.864    0.635   24.527
OBS:  56245.320  g NULL   1.412e+00   4.230e+00   0.33   27.126  100.874   28.346
OBS:  56246.055  r NULL   2.372e+00   2.388e+00   0.99   26.562  101.438   25.761
OBS:  56246.070  i NULL   1.160e+01   3.895e+00   2.98   24.839    0.444   25.016
OBS:  56247.223  g NULL   4.703e+00   2.982e+00   1.58   25.819    1.091   28.394
OBS:  56247.230  z NULL   1.889e+01   4.402e+00   4.29   24.310    0.288   24.568
OBS:  56248.305  r NULL   4.271e+00   2.379e+00   1.80   25.924    0.884   25.799
OBS:  56248.316  i NULL   3.742e+00   4.232e+00   0.88   26.067  101.933   25.058
OBS:  56258.152  g NULL  -1.671e+01   1.264e+01  -1.32  128.000    0.000   28.642
OBS:  56258.168  z NULL   6.849e+00   5.986e+00   1.14   25.411    2.252   24.777
OBS:  56258.273  r NULL  -1.269e+01   7.782e+00  -1.63  128.000    0.000   25.977
OBS:  56258.281  i NULL   6.332e+00   1.262e+01   0.50   25.496  102.504   25.235
OBS:  56261.266  g NULL  -1.636e+01   1.009e+01  -1.62  128.000    0.000   28.670
OBS:  56261.273  r NULL  -3.452e+00   4.187e+00  -0.82  128.000    0.000   26.037
OBS:  56261.281  i NULL   1.303e+01   7.035e+00   1.85   24.713    0.843   25.280
OBS:  56261.289  z NULL   1.512e+01   4.902e+00   3.08   24.551    0.425   24.840
END: 
