SURVEY: DES   
SNID:   268656   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.16453 +- 0.04120  (Helio, z_best) 
REDSHIFT_FINAL:   0.16453 +- 0.04120  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16530 
HOST_GALAXY_PHOTO-Z:   0.1645  +- 0.0412  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      11   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SNLS-04D4jv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.1802  
SIM_HOSTLIB_TRUEZ:  0.1800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16530  
SIM_DLMU:      39.704803  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0617   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.22  22.90  22.73  22.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56210.667969  days 
SIM_SALT2x0:   1.312e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -27.48   days 
SIM_TRESTMAX:    69.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56211.691  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56246.055  r NULL   1.976e+01   2.430e+00   8.13   24.261    0.142   24.317
OBS:  56246.070  i NULL   2.783e+01   3.936e+00   7.07   23.889    0.166   23.732
OBS:  56247.223  g NULL   2.572e+00   2.981e+00   0.86   26.474  101.526   28.265
OBS:  56247.230  z NULL   1.341e+01   4.395e+00   3.05   24.682    0.431   24.629
OBS:  56248.305  r NULL   1.089e+01   2.400e+00   4.54   24.907    0.272   24.401
OBS:  56248.316  i NULL   2.728e+01   4.272e+00   6.39   23.910    0.185   23.823
OBS:  56258.152  g NULL  -5.917e+00   1.264e+01  -0.47  128.000    0.000   29.475
OBS:  56258.168  z NULL   1.745e+01   5.992e+00   2.91   24.395    0.456   25.392
OBS:  56258.273  r NULL   1.389e+01   7.786e+00   1.78   24.643    0.892   24.769
OBS:  56258.281  i NULL   1.179e+01   1.263e+01   0.93   24.821  103.179   24.214
OBS:  56261.266  g NULL   1.762e+00   1.009e+01   0.17   26.885  101.115   29.813
OBS:  56261.273  r NULL   7.626e+00   4.193e+00   1.82   25.294    0.867   24.885
OBS:  56261.281  i NULL   2.452e+01   7.049e+00   3.48   24.026    0.368   24.331
OBS:  56261.289  z NULL   7.548e+00   4.895e+00   1.54   25.305    1.135   25.625
OBS:  56275.152  g NULL  -1.149e+00   3.310e+00  -0.35  128.000    0.000   31.281
OBS:  56275.172  r NULL   3.450e+00   2.248e+00   1.53   26.155    1.147   25.396
OBS:  56275.191  i NULL   1.705e+01   4.508e+00   3.78   24.420    0.333   24.865
OBS:  56275.203  z NULL   4.560e+00   5.326e+00   0.86   25.853  102.147   26.674
OBS:  56283.203  g NULL  -6.828e+00   6.286e+00  -1.09  128.000    0.000   31.990
OBS:  56283.211  r NULL   4.045e+00   3.330e+00   1.21   25.983    1.883   25.694
OBS:  56283.215  i NULL   1.706e+01   5.828e+00   2.93   24.420    0.453   25.164
OBS:  56283.223  z NULL   2.820e+00   5.043e+00   0.56   26.374  101.626   27.275
OBS:  56288.199  g NULL  -1.954e+01   1.180e+01  -1.66  128.000    0.000   32.365
OBS:  56288.215  r NULL   3.308e+00   6.182e+00   0.54   26.201  101.799   25.888
OBS:  56289.109  i NULL  -1.893e+00   7.082e+00  -0.27  128.000    0.000   25.387
OBS:  56289.125  z NULL   1.311e-01   5.422e+00   0.02   29.706   98.294   27.730
OBS:  56292.098  g NULL   2.721e-01   1.165e+01   0.02   28.913   99.087   32.616
OBS:  56292.102  r NULL   9.987e+00   4.834e+00   2.07   25.001    0.718   26.035
OBS:  56292.191  i NULL   6.456e+00   5.603e+00   1.15   25.475    2.198   25.500
OBS:  56292.199  z NULL   4.774e+00   5.158e+00   0.93   25.803  102.197   27.954
END: 
