SURVEY: DES   
SNID:   399944   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.20860 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.20860 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.20860 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17931 
HOST_GALAXY_PHOTO-Z:   0.1488  +- 0.0292  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.2057  
SIM_HOSTLIB_TRUEZ:  0.2100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17931  
SIM_DLMU:      40.024349  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0345   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.59  22.67  22.70  22.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56205.652344  days 
SIM_SALT2x0:   9.778e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -22.78   days 
SIM_TRESTMAX:    69.20   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56206.066  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.227  z NULL   9.259e+01   3.855e+00  24.02   22.584    0.045   22.672
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56221.090  g NULL   8.556e+00   6.294e+00   1.36   25.169    1.446   24.676
OBS:  56221.105  r NULL   5.931e+01   5.239e+00  11.32   23.067    0.101   23.019
OBS:  56221.113  i NULL   6.957e+01   5.757e+00  12.08   22.894    0.094   22.826
OBS:  56221.117  z NULL   9.805e+01   7.930e+00  12.36   22.521    0.091   22.699
OBS:  56222.270  g NULL   1.273e+01   7.764e+00   1.64   24.738    1.022   24.773
OBS:  56222.273  r NULL   5.859e+01   5.843e+00  10.03   23.080    0.114   23.062
OBS:  56222.281  i NULL   6.546e+01   1.706e+01   3.84   22.960    0.328   22.859
OBS:  56222.289  z NULL   1.019e+02   8.298e+00  12.28   22.480    0.091   22.710
OBS:  56228.234  g NULL   2.675e+01   1.236e+01   2.16   23.932    0.673   25.142
OBS:  56228.242  r NULL   5.051e+01   5.671e+00   8.91   23.242    0.129   23.353
OBS:  56228.258  i NULL   4.287e+01   1.206e+01   3.55   23.420    0.360   22.953
OBS:  56228.270  z NULL   7.115e+01   6.792e+00  10.48   22.870    0.109   22.838
OBS:  56229.258  g NULL  -1.241e+01   1.722e+01  -0.72  128.000    0.000   25.193
OBS:  56229.270  r NULL   3.521e+01   8.107e+00   4.34   23.633    0.285   23.413
OBS:  56229.285  i NULL   6.942e+01   1.513e+01   4.59   22.896    0.267   22.965
OBS:  56229.297  z NULL   8.471e+01   9.049e+00   9.36   22.680    0.122   22.861
OBS:  56230.273  g NULL   6.583e+00   1.383e+01   0.48   25.454  102.546   25.242
OBS:  56230.277  r NULL   3.834e+01   6.461e+00   5.93   23.541    0.201   23.470
OBS:  56230.285  i NULL   5.293e+01   1.125e+01   4.70   23.191    0.260   22.978
OBS:  56230.293  z NULL   6.955e+01   6.302e+00  11.04   22.894    0.103   22.880
OBS:  56231.242  g NULL  -1.044e+01   9.786e+00  -1.07  128.000    0.000   25.289
OBS:  56231.258  r NULL   3.855e+01   5.015e+00   7.69   23.535    0.151   23.525
OBS:  56231.273  i NULL   7.068e+01   9.760e+00   7.24   22.877    0.161   22.993
OBS:  56231.277  z NULL   6.780e+01   5.465e+00  12.41   22.922    0.091   22.895
OBS:  56235.242  g NULL   4.994e+00   6.876e+00   0.73   25.754  102.246   25.479
OBS:  56235.258  r NULL   2.107e+01   3.949e+00   5.34   24.191    0.227   23.768
OBS:  56235.270  i NULL   7.106e+01   7.385e+00   9.62   22.871    0.119   23.060
OBS:  56235.277  z NULL   5.849e+01   7.074e+00   8.27   23.082    0.140   22.954
OBS:  56236.258  g NULL  -1.500e+01   6.550e+00  -2.29  128.000    0.000   25.527
OBS:  56236.270  r NULL   2.699e+01   4.300e+00   6.28   23.922    0.189   23.831
OBS:  56236.277  i NULL   6.086e+01   6.122e+00   9.94   23.039    0.115   23.079
OBS:  56236.285  z NULL   5.628e+01   7.882e+00   7.14   23.124    0.164   22.970
OBS:  56237.289  g NULL  -2.428e+00   2.676e+01  -0.09  128.000    0.000   25.578
OBS:  56237.297  r NULL   5.474e+01   4.071e+01   1.34   23.154    1.477   23.891
OBS:  56237.301  i NULL   1.331e+02   4.392e+01   3.03   22.189    0.434   23.102
OBS:  56237.316  z NULL   9.785e+01   2.574e+01   3.80   22.524    0.331   22.985
OBS:  56238.301  g NULL  -4.478e+01   4.136e+01  -1.08  128.000    0.000   25.632
OBS:  56238.316  r NULL   2.920e+01   1.371e+01   2.13   23.836    0.688   23.946
OBS:  56238.328  i NULL   5.765e+01   8.026e+00   7.18   23.098    0.163   23.127
OBS:  56243.027  z NULL   6.009e+01   7.907e+00   7.60   23.053    0.153   23.056
OBS:  56243.309  g NULL  -2.472e-01   4.505e+00  -0.05  128.000    0.000   25.946
OBS:  56244.027  r NULL   2.039e+01   4.135e+00   4.93   24.227    0.246   24.175
OBS:  56244.031  i NULL   4.827e+01   6.692e+00   7.21   23.291    0.162   23.302
OBS:  56244.273  g NULL   2.815e+00   4.069e+00   0.69   26.376  101.624   26.010
OBS:  56244.277  z NULL   5.420e+01   6.146e+00   8.82   23.165    0.131   23.072
OBS:  56245.293  g NULL   1.125e+01   1.379e+01   0.82   24.872  103.128   26.074
OBS:  56245.309  r NULL   2.030e+01   1.013e+01   2.00   24.231    0.751   24.225
OBS:  56246.027  i NULL   4.610e+01   3.818e+00  12.07   23.341    0.094   23.359
OBS:  56246.035  z NULL   5.171e+01   4.411e+00  11.72   23.216    0.097   23.093
OBS:  56247.207  g NULL   4.808e+00   3.000e+00   1.60   25.795    1.061   26.188
OBS:  56247.215  r NULL   1.706e+01   2.324e+00   7.34   24.420    0.159   24.308
OBS:  56254.160  i NULL   4.230e+01   4.995e+00   8.47   23.434    0.136   23.552
OBS:  56254.172  z NULL   6.063e+01   4.182e+00  14.50   23.043    0.077   23.206
OBS:  56258.125  g NULL  -6.151e+00   1.062e+01  -0.58  128.000    0.000   26.807
OBS:  56258.141  r NULL   1.733e+01   5.071e+00   3.42   24.403    0.375   24.849
OBS:  56261.035  i NULL   3.359e+01   6.130e+00   5.48   23.684    0.219   23.724
OBS:  56261.043  z NULL   5.134e+01   4.723e+00  10.87   23.224    0.104   23.301
OBS:  56261.242  g NULL   1.403e+01   7.745e+00   1.81   24.632    0.871   26.991
OBS:  56261.258  r NULL   1.014e+01   3.931e+00   2.58   24.984    0.532   24.990
OBS:  56274.188  g NULL  -1.849e+00   3.588e+00  -0.52  128.000    0.000   27.781
OBS:  56274.195  r NULL   4.640e+00   2.737e+00   1.70   25.834    0.968   25.539
OBS:  56274.203  i NULL   2.064e+01   4.290e+00   4.81   24.213    0.253   24.066
OBS:  56274.219  z NULL   4.119e+01   5.077e+00   8.11   23.463    0.143   23.479
OBS:  56282.203  g NULL  -1.644e+00   6.353e+00  -0.26  128.000    0.000   28.312
OBS:  56283.156  r NULL   4.297e+00   3.134e+00   1.37   25.917    1.419   25.938
OBS:  56283.168  i NULL   2.482e+01   5.067e+00   4.90   24.013    0.247   24.293
OBS:  56283.184  z NULL   3.535e+01   4.164e+00   8.49   23.629    0.136   23.607
OBS:  56288.191  g NULL  -1.357e+00   1.255e+01  -0.11  128.000    0.000   28.749
OBS:  56289.066  r NULL   3.092e+00   5.048e+00   0.61   26.274  101.726   26.171
OBS:  56289.078  i NULL   2.467e+01   8.748e+00   2.82   24.020    0.475   24.446
OBS:  56289.086  z NULL   2.619e+01   5.648e+00   4.64   23.955    0.264   23.688
END: 
