SURVEY: DES   
SNID:   576545   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.63633 +- 0.04020  (Helio, z_best) 
REDSHIFT_FINAL:   0.63633 +- 0.04020  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11776 
HOST_GALAXY_PHOTO-Z:   0.6363  +- 0.0402  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6816  
SIM_HOSTLIB_TRUEZ:  0.6800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11776  
SIM_DLMU:      43.076290  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0745   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.45  23.90  23.63  23.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56341.960938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.693e-06   
SIM_SALT2x1:    0.8320   
SIM_SALT2c:     0.1052   
SIM_SALT2mB:   23.9564   
SIM_STRETCH:    1.832  
SIM_MAGDIM:    1.363  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.73   days 
SIM_TRESTMAX:     5.39   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56341.293  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.051  r NULL   9.424e+00   2.502e+00   3.77   25.064    0.334   25.435
OBS:  56320.059  i NULL   9.761e+00   3.663e+00   2.67   25.026    0.511   25.100
OBS:  56320.070  z NULL   1.321e+01   4.403e+00   3.00   24.698    0.440   24.967
OBS:  56328.047  g NULL   8.249e+00   3.374e+00   2.44   25.209    0.571   25.500
OBS:  56328.055  r NULL   2.184e+01   2.460e+00   8.88   24.152    0.130   24.197
OBS:  56328.070  i NULL   2.524e+01   4.086e+00   6.18   23.995    0.192   24.059
OBS:  56328.086  z NULL   2.296e+01   6.799e+00   3.38   24.098    0.382   23.977
OBS:  56336.062  g NULL   3.978e+00   3.724e+00   1.07   26.001    2.994   25.233
OBS:  56336.082  r NULL   2.450e+01   3.065e+00   7.99   24.027    0.146   23.880
OBS:  56337.062  i NULL   2.949e+01   3.002e+00   9.82   23.826    0.117   23.685
OBS:  56337.078  z NULL   3.569e+01   3.814e+00   9.36   23.619    0.123   23.548
OBS:  56345.039  g NULL   1.414e+01   7.152e+00   1.98   24.624    0.765   25.610
OBS:  56345.055  r NULL   2.734e+01   3.821e+00   7.15   23.908    0.163   23.977
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56346.055  i NULL   3.208e+01   6.029e+00   5.32   23.735    0.226   23.670
OBS:  56348.027  z NULL   4.780e+01   5.106e+00   9.36   23.301    0.122   23.498
OBS:  56350.023  g NULL   9.222e+00   6.838e+00   1.35   25.088    1.468   25.974
OBS:  56350.027  r NULL   1.731e+01   3.964e+00   4.37   24.404    0.283   24.163
OBS:  56350.035  i NULL   2.948e+01   6.715e+00   4.39   23.826    0.281   23.748
OBS:  56351.023  z NULL   4.333e+01   6.156e+00   7.04   23.408    0.166   23.529
END: 
