SURVEY: DES   
SNID:   652252   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.91546 +- 0.01690  (Helio, z_best) 
REDSHIFT_FINAL:   0.91546 +- 0.01690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11681 
HOST_GALAXY_PHOTO-Z:   0.9155  +- 0.0169  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.9184  
SIM_HOSTLIB_TRUEZ:  0.9200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11681  
SIM_DLMU:      43.871773  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0336   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.24  24.46  23.75  23.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.250000  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.513e-06   
SIM_SALT2x1:   -0.0646   
SIM_SALT2c:    -0.0760   
SIM_SALT2mB:   24.2707   
SIM_STRETCH:    0.935  
SIM_MAGDIM:    0.882  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.72   days 
SIM_TRESTMAX:    69.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56185.871  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.258  i NULL  -1.065e+01   1.203e+01  -0.89  128.000    0.000   25.786
OBS:  56228.270  z NULL   4.286e+00   6.650e+00   0.64   25.920  102.080   25.120
OBS:  56229.258  g NULL  -1.963e+00   1.721e+01  -0.11  128.000    0.000   29.048
OBS:  56229.270  r NULL  -2.354e+00   8.064e+00  -0.29  128.000    0.000   27.168
OBS:  56229.285  i NULL   1.440e+01   1.507e+01   0.96   24.604  103.396   25.846
OBS:  56229.297  z NULL   1.291e+01   8.903e+00   1.45   24.723    1.270   25.164
OBS:  56230.273  g NULL   1.055e+01   1.383e+01   0.76   24.942  103.058   29.171
OBS:  56230.277  r NULL   1.168e+01   6.409e+00   1.82   24.831    0.863   27.259
OBS:  56230.285  i NULL  -1.339e+01   1.120e+01  -1.20  128.000    0.000   25.899
OBS:  56230.293  z NULL  -9.835e-01   6.158e+00  -0.16  128.000    0.000   25.205
OBS:  56231.242  g NULL   4.277e+00   9.777e+00   0.44   25.922  102.078   29.320
OBS:  56231.258  r NULL   5.664e+00   4.945e+00   1.15   25.617    2.240   27.352
OBS:  56231.273  i NULL   1.156e+01   9.659e+00   1.20   24.843    1.959   25.953
OBS:  56231.277  z NULL   1.277e+01   5.311e+00   2.40   24.735    0.583   25.247
OBS:  56235.242  g NULL  -5.497e+00   6.866e+00  -0.80  128.000    0.000   32.298
OBS:  56235.258  r NULL   1.200e+00   3.910e+00   0.31   27.302  100.698   27.574
OBS:  56235.270  i NULL  -1.979e+00   7.248e+00  -0.27  128.000    0.000   26.157
OBS:  56235.277  z NULL   9.501e+00   6.983e+00   1.36   25.056    1.442   25.424
OBS:  56236.258  g NULL  -3.694e+00   6.535e+00  -0.57   99.000    5.000   99.676
OBS:  56236.270  r NULL  -3.797e+00   4.254e+00  -0.89  128.000    0.000   27.585
OBS:  56236.277  i NULL   7.263e+00   5.997e+00   1.21   25.347    1.896   26.203
OBS:  56236.285  z NULL   9.388e+00   7.807e+00   1.20   25.069    1.934   25.470
OBS:  56237.289  g NULL  -3.968e+00   2.675e+01  -0.15   99.000    5.000   99.676
OBS:  56237.297  r NULL   7.248e+00   4.068e+01   0.18   25.349  102.651   27.593
OBS:  56237.301  i NULL   3.532e+01   4.383e+01   0.81   23.630  104.370   26.252
OBS:  56237.316  z NULL  -6.675e+00   2.567e+01  -0.26  128.000    0.000   25.518
OBS:  56238.301  g NULL   1.760e+01   4.135e+01   0.43   99.000    5.000   99.676
OBS:  56238.316  r NULL   1.500e+01   1.369e+01   1.10   24.560    2.640   27.592
OBS:  56238.328  i NULL   2.932e+00   7.934e+00   0.37   26.332  101.668   26.296
OBS:  56243.027  z NULL   1.465e+01   7.826e+00   1.87   24.586    0.829   25.760
OBS:  56243.309  g NULL   2.762e+00   4.496e+00   0.61   99.000    5.000   99.676
OBS:  56244.027  r NULL   2.107e+00   4.105e+00   0.51   26.691  101.309   27.683
OBS:  56244.031  i NULL   2.993e+00   6.616e+00   0.45   26.310  101.690   26.522
OBS:  56244.273  g NULL   4.646e+00   4.060e+00   1.14   99.000    5.000   99.676
OBS:  56244.277  z NULL  -3.563e-01   6.055e+00  -0.06  128.000    0.000   25.805
OBS:  56245.293  g NULL   1.304e+01   1.378e+01   0.95   99.000    5.000   99.676
OBS:  56245.309  r NULL   6.476e+00   1.010e+01   0.64   25.472  102.528   27.726
OBS:  56246.027  i NULL   2.784e+00   3.696e+00   0.75   26.388  101.612   26.590
OBS:  56246.035  z NULL  -1.064e+00   4.293e+00  -0.25  128.000    0.000   25.865
OBS:  56247.207  g NULL   4.682e+00   2.989e+00   1.57   99.000    5.000   99.676
OBS:  56247.215  r NULL  -4.541e+00   2.283e+00  -1.99  128.000    0.000   27.807
OBS:  56254.160  i NULL   1.568e+00   4.916e+00   0.32   27.012  100.988   26.802
OBS:  56254.172  z NULL   3.175e+00   4.016e+00   0.79   26.246  101.754   26.084
OBS:  56258.125  g NULL   1.265e+01   1.062e+01   1.19   24.744    1.983   33.187
OBS:  56258.141  r NULL  -7.321e-01   5.055e+00  -0.14  128.000    0.000   28.229
OBS:  56261.035  i NULL   9.046e+00   6.089e+00   1.49   25.109    1.213   26.895
OBS:  56261.043  z NULL  -5.200e+00   4.617e+00  -1.13  128.000    0.000   26.214
OBS:  56261.242  g NULL   6.052e+00   7.740e+00   0.78   25.545  102.455   31.250
OBS:  56261.258  r NULL   3.767e-01   3.921e+00   0.10   28.560   99.440   28.269
OBS:  56274.188  g NULL   1.384e+00   3.586e+00   0.39   99.000    5.000   99.676
OBS:  56274.195  r NULL   3.655e+00   2.731e+00   1.34   26.093    1.492   28.635
OBS:  56274.203  i NULL  -9.728e-01   4.260e+00  -0.23  128.000    0.000   27.051
OBS:  56274.219  z NULL   1.652e+00   5.011e+00   0.33   26.955  101.045   26.414
OBS:  56282.203  g NULL   1.059e+01   6.355e+00   1.67   99.000    5.000   99.676
OBS:  56283.156  r NULL  -3.006e+00   3.130e+00  -0.96  128.000    0.000   29.383
OBS:  56283.168  i NULL   5.461e+00   5.039e+00   1.08   25.657    2.779   27.179
OBS:  56283.184  z NULL   2.415e+00   4.104e+00   0.59   26.543  101.457   26.524
OBS:  56288.191  g NULL  -2.579e-01   1.255e+01  -0.02   99.000    5.000   99.676
OBS:  56289.066  r NULL   3.949e+00   5.047e+00   0.78   26.009  101.991   29.178
OBS:  56289.078  i NULL   2.878e-01   8.734e+00   0.03   28.852   99.148   27.179
OBS:  56289.086  z NULL   8.480e+00   5.624e+00   1.51   25.179    1.181   26.524
OBS:  56292.090  g NULL  -2.119e+01   1.142e+01  -1.86   99.000    5.000   99.676
OBS:  56298.039  r NULL  -2.962e+00   2.412e+00  -1.23  128.000    0.000   29.178
OBS:  56298.047  i NULL   3.073e+00   3.551e+00   0.87   26.281  101.719   27.179
OBS:  56298.055  z NULL   2.033e+00   3.959e+00   0.51   26.729  101.271   26.524
OBS:  56304.043  g NULL   2.452e+00   2.546e+00   0.96   99.000    5.000   99.676
OBS:  56306.102  r NULL   6.109e-01   3.208e+00   0.19   28.035   99.965   29.178
OBS:  56306.113  i NULL  -2.916e+00   4.304e+00  -0.68  128.000    0.000   27.179
OBS:  56306.121  z NULL  -1.671e+00   5.389e+00  -0.31  128.000    0.000   26.524
OBS:  56312.047  g NULL   3.472e+00   9.602e+00   0.36   99.000    5.000   99.676
OBS:  56318.066  r NULL   2.011e+00   4.570e+00   0.44   26.741  101.259   29.178
OBS:  56318.078  i NULL  -1.801e+00   7.971e+00  -0.23  128.000    0.000   27.179
OBS:  56318.086  z NULL   1.206e+01   6.371e+00   1.89   24.797    0.815   26.524
OBS:  56320.035  g NULL  -7.682e+00   1.145e+01  -0.67   99.000    5.000   99.676
END: 
