SURVEY: DES   
SNID:   143700   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.71044 +- 0.02190  (Helio, z_best) 
REDSHIFT_FINAL:   0.71044 +- 0.02190  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13701 
HOST_GALAXY_PHOTO-Z:   0.7104  +- 0.0219  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7193  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13701  
SIM_DLMU:      43.219334  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0591   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.056  mag  (host extinction at 5510 A)
SIM_RV:         2.123   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.29  23.41  23.15  23.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56158.371094  days 
SIM_DELTA:     -0.197  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.197  
SIM_MAGDIM:    0.134  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    11.55   days 
SIM_TRESTMAX:    67.95   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56158.375  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.105  i NULL   2.131e+01   9.200e+00   2.32   24.179    0.613   25.763
OBS:  56222.312  g NULL   4.205e+00   4.103e+00   1.02   25.941    4.025   28.155
OBS:  56222.324  r NULL   8.337e+00   1.517e+01   0.55   25.197  102.803   26.600
OBS:  56222.340  z NULL  -5.618e-01   4.086e+01  -0.01  128.000    0.000   24.949
OBS:  56228.297  g NULL  -1.081e+01   1.503e+01  -0.72  128.000    0.000   28.485
OBS:  56228.305  r NULL   1.791e+00   5.493e+00   0.33   26.867  101.133   26.677
OBS:  56228.312  i NULL   9.272e+00   9.414e+00   0.98   25.082  102.918   25.893
OBS:  56228.320  z NULL   2.442e-01   5.801e+00   0.04   29.031   98.969   25.098
OBS:  56229.320  g NULL   1.188e+01   1.406e+01   0.85   24.813  103.187   28.505
OBS:  56229.332  r NULL  -1.469e+01   7.257e+00  -2.02  128.000    0.000   26.688
OBS:  56229.348  i NULL  -1.892e+01   1.295e+01  -1.46  128.000    0.000   25.909
OBS:  56230.070  z NULL   1.419e+01   7.139e+00   1.99   24.620    0.759   25.144
OBS:  56230.316  g NULL  -6.335e+00   1.368e+01  -0.46  128.000    0.000   28.519
OBS:  56230.328  r NULL   9.005e+00   6.675e+00   1.35   25.114    1.467   26.697
OBS:  56230.344  i NULL   1.538e+01   1.239e+01   1.24   24.532    1.777   25.924
OBS:  56231.301  g NULL   3.678e+00   1.166e+01   0.32   26.086  101.914   28.524
OBS:  56231.316  r NULL   2.328e+00   6.019e+00   0.39   26.583  101.417   26.705
OBS:  56231.328  i NULL   3.117e+00   1.047e+01   0.30   26.266  101.734   25.939
OBS:  56231.344  z NULL   9.018e+00   5.793e+00   1.56   25.112    1.117   25.178
OBS:  56235.297  g NULL   1.905e+01   9.644e+00   1.98   24.300    0.765   28.396
OBS:  56235.312  r NULL   9.669e-02   4.661e+00   0.02   30.037   97.963   26.711
OBS:  56235.324  i NULL   1.541e+01   6.648e+00   2.32   24.530    0.612   25.991
OBS:  56235.340  z NULL   1.096e+01   6.753e+00   1.62   24.900    1.038   25.287
OBS:  56236.312  g NULL   1.034e+01   7.812e+00   1.32   24.964    1.528   28.345
OBS:  56236.324  r NULL  -1.246e+00   3.730e+00  -0.33  128.000    0.000   26.711
OBS:  56236.340  i NULL   6.173e+00   6.082e+00   1.01   25.524    4.574   26.003
OBS:  56237.074  z NULL   1.206e+01   7.015e+00   1.72   24.797    0.946   25.322
OBS:  56237.340  g NULL   3.188e+00   1.182e+01   0.27   26.241  101.759   28.299
OBS:  56238.051  r NULL  -1.932e+00   4.312e+00  -0.45  128.000    0.000   26.718
OBS:  56238.059  i NULL  -3.624e+00   5.468e+00  -0.66  128.000    0.000   26.017
OBS:  56238.340  g NULL   2.006e+00   1.062e+01   0.19   26.744  101.256   28.282
OBS:  56243.047  z NULL   1.237e+01   8.331e+00   1.48   24.769    1.215   25.318
OBS:  56243.320  g NULL  -2.546e-01   4.200e+00  -0.06  128.000    0.000   28.582
OBS:  56243.336  r NULL  -1.605e+00   3.299e+00  -0.49  128.000    0.000   26.779
OBS:  56244.039  i NULL   9.179e+00   7.036e+00   1.30   25.093    1.578   25.937
OBS:  56244.309  g NULL   4.443e+00   4.124e+00   1.08   25.881    2.858   28.647
OBS:  56244.320  r NULL   9.390e-02   3.225e+00   0.03   30.068   97.932   26.789
OBS:  56245.047  z NULL   4.663e+00   5.012e+00   0.93   25.828  102.172   25.282
OBS:  56245.320  g NULL   6.697e+00   4.231e+00   1.58   25.435    1.084   28.648
OBS:  56246.055  r NULL   2.954e+00   2.385e+00   1.24   26.324    1.787   26.819
OBS:  56246.070  i NULL   2.140e+00   3.886e+00   0.55   26.674  101.326   25.959
OBS:  56247.223  g NULL  -2.490e+00   2.981e+00  -0.84  128.000    0.000   28.644
OBS:  56247.230  z NULL   2.376e+00   4.387e+00   0.54   26.560  101.440   25.322
OBS:  56248.305  r NULL   3.386e+00   2.376e+00   1.43   26.176    1.312   26.859
OBS:  56248.316  i NULL   2.327e+00   4.229e+00   0.55   26.583  101.417   25.996
OBS:  56258.152  g NULL   2.014e+01   1.264e+01   1.59   24.240    1.072   28.834
OBS:  56258.168  z NULL   2.744e+00   5.983e+00   0.46   26.404  101.596   25.520
OBS:  56258.273  r NULL   8.699e-01   7.778e+00   0.11   27.651  100.349   27.020
OBS:  56258.281  i NULL   2.077e+00   1.262e+01   0.16   26.706  101.294   26.175
OBS:  56261.266  g NULL  -2.246e+01   1.009e+01  -2.23  128.000    0.000   28.907
OBS:  56261.273  r NULL  -4.678e+00   4.186e+00  -1.12  128.000    0.000   27.067
OBS:  56261.281  i NULL   1.376e+01   7.034e+00   1.96   24.654    0.777   26.230
OBS:  56261.289  z NULL  -2.037e+00   4.893e+00  -0.42  128.000    0.000   25.577
OBS:  56275.152  g NULL  -3.201e+00   3.311e+00  -0.97  128.000    0.000   29.091
OBS:  56275.172  r NULL   3.204e-01   2.241e+00   0.14   28.736   99.264   27.325
OBS:  56275.191  i NULL   1.381e+01   4.500e+00   3.07   24.649    0.427   26.444
OBS:  56275.203  z NULL   4.979e+00   5.326e+00   0.93   25.757  102.243   25.822
END: 
