SURVEY: DES   
SNID:   387040   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.49627 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.49627 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.49627 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10512 
HOST_GALAXY_PHOTO-Z:   0.5155  +- 0.0294  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5063  
SIM_HOSTLIB_TRUEZ:  0.5100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10512  
SIM_DLMU:      42.294003  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0116   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.97  22.86  22.92  22.85  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.398438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   8.699e-06   
SIM_SALT2x1:    0.1098   
SIM_SALT2c:     0.1154   
SIM_SALT2mB:   23.2863   
SIM_STRETCH:    1.110  
SIM_MAGDIM:    1.475  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.21   days 
SIM_TRESTMAX:    64.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56181.199  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56199.000  r NULL   5.016e+01   9.105e+00   5.51   23.249    0.217   23.664
OBS:  56199.008  i NULL   3.572e+01   1.184e+01   3.02   23.618    0.438   23.367
OBS:  56199.016  z NULL   3.962e+01   7.735e+00   5.12   23.505    0.236   23.320
OBS:  56199.039  g NULL   3.670e+01   3.350e+01   1.10   23.588    2.646   25.481
OBS:  56208.215  g NULL   5.485e+00   2.668e+00   2.06   25.652    0.723   26.375
OBS:  56208.223  r NULL   1.861e+01   1.821e+00  10.22   24.326    0.112   24.387
OBS:  56208.238  i NULL   3.345e+01   3.041e+00  11.00   23.689    0.103   23.729
OBS:  56209.160  z NULL   3.412e+01   3.313e+00  10.30   23.668    0.111   23.569
OBS:  56216.215  g NULL   3.860e+00   2.472e+00   1.56   26.034    1.110   26.953
OBS:  56216.223  r NULL   1.228e+01   1.908e+00   6.44   24.777    0.183   24.911
OBS:  56216.230  i NULL   2.230e+01   3.058e+00   7.29   24.129    0.160   24.092
OBS:  56218.152  z NULL   2.795e+01   2.733e+00  10.23   23.884    0.112   23.736
OBS:  56221.004  g NULL   9.506e-01   5.227e+00   0.18   27.555  100.445   27.310
OBS:  56221.016  r NULL   1.130e+01   3.589e+00   3.15   24.868    0.415   25.212
OBS:  56221.027  i NULL   2.325e+01   5.495e+00   4.23   24.084    0.292   24.284
OBS:  56221.035  z NULL   3.031e+01   5.437e+00   5.57   23.796    0.215   23.818
OBS:  56222.016  g NULL   6.054e+00   6.244e+00   0.97   25.545  102.455   27.374
OBS:  56222.027  r NULL   9.351e+00   3.628e+00   2.58   25.073    0.533   25.271
OBS:  56222.035  i NULL   1.609e+01   4.939e+00   3.26   24.484    0.398   24.321
OBS:  56228.012  z NULL   1.647e+01   5.558e+00   2.96   24.458    0.448   24.058
OBS:  56229.012  g NULL   9.449e+00   9.820e+00   0.96   25.062  102.938   27.611
OBS:  56229.016  r NULL   5.110e+00   4.322e+00   1.18   25.729    2.030   25.584
OBS:  56229.023  i NULL   2.913e+01   7.832e+00   3.72   23.839    0.339   24.602
OBS:  56230.012  z NULL   3.108e+01   4.952e+00   6.28   23.769    0.188   24.135
OBS:  56231.012  g NULL   4.376e+00   6.916e+00   0.63   25.897  102.103   27.638
OBS:  56231.020  r NULL   7.130e+00   2.792e+00   2.55   25.367    0.539   25.647
OBS:  56231.027  i NULL   1.354e+01   4.086e+00   3.31   24.671    0.390   24.681
OBS:  56235.020  z NULL   2.053e+01   5.705e+00   3.60   24.219    0.353   24.320
OBS:  56236.027  g NULL  -9.094e-01   5.173e+00  -0.18  128.000    0.000   27.736
OBS:  56236.035  r NULL   7.505e+00   5.385e+00   1.39   25.312    1.372   25.776
OBS:  56236.039  i NULL   2.073e+01   7.633e+00   2.72   24.208    0.498   24.849
OBS:  56237.023  z NULL   1.504e+01   5.134e+00   2.93   24.557    0.454   24.391
OBS:  56238.023  g NULL   2.160e+00   3.614e+00   0.60   26.664  101.336   27.786
OBS:  56238.031  r NULL   7.152e+00   2.792e+00   2.56   25.364    0.537   25.816
OBS:  56238.039  i NULL   6.377e+00   4.816e+00   1.32   25.488    1.530   24.903
OBS:  56243.070  z NULL   1.182e+01   5.351e+00   2.21   24.819    0.655   24.581
OBS:  56244.047  g NULL   5.405e+00   4.185e+00   1.29   25.668    1.615   27.899
OBS:  56244.055  r NULL   5.009e+00   2.828e+00   1.77   25.751    0.902   25.937
OBS:  56244.070  i NULL   6.408e+00   4.413e+00   1.45   25.483    1.268   25.055
OBS:  56245.027  z NULL   1.064e+01   3.548e+00   3.00   24.932    0.441   24.628
OBS:  56246.082  g NULL   6.219e-01   2.835e+00   0.22   28.016   99.984   27.902
OBS:  56246.098  r NULL   4.883e+00   2.469e+00   1.98   25.778    0.765   25.987
OBS:  56246.109  i NULL   5.550e+00   5.440e+00   1.02   25.639    4.272   25.111
OBS:  56247.250  z NULL   1.322e+01   6.299e+00   2.10   24.697    0.703   24.672
OBS:  56254.199  g NULL   9.196e+00   6.134e+00   1.50   25.091    1.193   27.807
OBS:  56254.211  r NULL  -2.039e+00   3.377e+00  -0.60  128.000    0.000   26.224
OBS:  56254.227  i NULL   3.115e+00   6.214e+00   0.50   26.266  101.734   25.352
OBS:  56258.191  z NULL   1.595e+01   5.871e+00   2.72   24.493    0.498   24.757
OBS:  56261.066  g NULL  -4.471e-01   6.915e+00  -0.06  128.000    0.000   27.807
OBS:  56261.082  r NULL   9.200e+00   4.062e+00   2.26   25.091    0.632   26.226
OBS:  56261.090  i NULL   1.922e+01   8.223e+00   2.34   24.291    0.606   25.354
OBS:  56266.156  z NULL   1.416e+01   5.290e+00   2.68   24.623    0.508   24.757
OBS:  56276.152  g NULL  -8.021e+00   4.041e+00  -1.98  128.000    0.000   27.807
OBS:  56276.172  r NULL   7.018e-01   2.886e+00   0.24   27.885  100.115   26.226
OBS:  56277.164  i NULL   1.093e+01   3.551e+00   3.08   24.903    0.426   25.354
OBS:  56278.164  z NULL   1.446e+01   4.295e+00   3.37   24.600    0.383   24.757
END: 
