SURVEY: DES   
SNID:   321524   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.63849 +- 0.01800  (Helio, z_best) 
REDSHIFT_FINAL:   0.63849 +- 0.01800  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14064 
HOST_GALAXY_PHOTO-Z:   0.6385  +- 0.0180  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6245  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14064  
SIM_DLMU:      42.844540  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0238   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.68  23.10  23.00  23.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.394531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.660e-06   
SIM_SALT2x1:    0.4400   
SIM_SALT2c:    -0.0021   
SIM_SALT2mB:   23.4244   
SIM_STRETCH:    1.440  
SIM_MAGDIM:    1.063  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.79   days 
SIM_TRESTMAX:    69.43   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56169.215  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   8.053e+00   1.110e+00   7.26   25.235    0.160   25.750
OBS:  56217.152  i NULL   8.072e+00   1.409e+00   5.73   25.233    0.209   25.047
OBS:  56217.191  z NULL   2.437e+01   1.876e+00  12.99   24.033    0.087   24.099
OBS:  56221.062  g NULL   3.984e+00   4.489e+00   0.89   25.999  102.001   28.284
OBS:  56221.074  r NULL   1.388e-01   3.582e+00   0.04   29.644   98.356   25.976
OBS:  56221.195  i NULL   3.018e+01   1.347e+01   2.24   23.801    0.641   25.226
OBS:  56221.227  z NULL   1.851e+01   4.030e+00   4.59   24.331    0.267   24.244
OBS:  56222.047  g NULL  -2.284e+00   6.419e+00  -0.36  128.000    0.000   28.393
OBS:  56222.062  r NULL   3.363e+00   3.127e+00   1.08   26.183    2.888   26.010
OBS:  56222.191  i NULL   1.582e+01   9.797e+00   1.61   24.502    1.048   25.264
OBS:  56222.211  z NULL   2.004e+01   4.851e+00   4.13   24.245    0.301   24.282
OBS:  56228.031  g NULL   3.388e+01   2.613e+01   1.30   23.675    1.600   28.754
OBS:  56228.047  r NULL   5.302e+00   1.164e+01   0.46   25.689  102.311   26.181
OBS:  56228.156  i NULL   6.113e+00   5.181e+00   1.18   25.534    2.041   25.442
OBS:  56228.188  z NULL   1.015e+01   2.851e+00   3.56   24.984    0.360   24.491
OBS:  56229.031  g NULL  -7.949e+00   3.074e+01  -0.26  128.000    0.000   28.739
OBS:  56229.156  r NULL  -7.820e-02   3.596e+00  -0.02  128.000    0.000   26.207
OBS:  56229.172  i NULL   1.787e-01   7.054e+00   0.03   29.370   98.630   25.461
OBS:  56229.199  z NULL   1.634e+01   2.943e+00   5.55   24.467    0.216   24.521
OBS:  56230.035  g NULL  -5.294e+00   9.315e+00  -0.57  128.000    0.000   28.709
OBS:  56230.043  r NULL   4.443e+00   3.865e+00   1.15   25.881    2.213   26.225
OBS:  56230.191  i NULL   1.307e+01   6.323e+00   2.07   24.709    0.717   25.478
OBS:  56230.215  z NULL   1.588e+01   2.938e+00   5.41   24.498    0.222   24.549
OBS:  56231.035  g NULL  -3.142e+00   7.695e+00  -0.41  128.000    0.000   28.665
OBS:  56231.156  r NULL   5.441e+00   2.657e+00   2.05   25.661    0.727   26.247
OBS:  56231.172  i NULL   2.261e+00   4.792e+00   0.47   26.614  101.386   25.492
OBS:  56231.191  z NULL   1.435e+01   3.031e+00   4.73   24.608    0.258   24.576
OBS:  56235.145  g NULL  -1.513e+00   3.787e+00  -0.40  128.000    0.000   28.434
OBS:  56235.160  r NULL   2.936e+00   1.759e+00   1.67   26.331    0.992   26.310
OBS:  56235.172  i NULL   3.308e+00   3.202e+00   1.03   26.201    3.750   25.534
OBS:  56235.195  z NULL   1.307e+01   2.947e+00   4.44   24.709    0.277   24.674
OBS:  56236.160  g NULL   3.243e+00   2.001e+00   1.62   26.223    1.042   28.404
OBS:  56236.172  r NULL   2.945e+00   1.877e+00   1.57   26.327    1.101   26.324
OBS:  56236.188  i NULL   4.159e+00   2.786e+00   1.49   25.952    1.204   25.547
OBS:  56236.207  z NULL   1.334e+01   3.201e+00   4.17   24.687    0.298   24.701
OBS:  56237.176  g NULL  -3.350e+00   3.440e+00  -0.97  128.000    0.000   28.390
OBS:  56237.188  r NULL   7.494e+00   2.258e+00   3.32   25.313    0.389   26.336
OBS:  56237.207  i NULL   6.566e+00   2.866e+00   2.29   25.457    0.622   25.562
OBS:  56237.238  z NULL   1.284e+01   3.876e+00   3.31   24.729    0.390   24.729
OBS:  56238.188  g NULL   4.773e+00   2.972e+00   1.61   25.803    1.058   28.386
OBS:  56238.199  r NULL   7.231e+00   2.029e+00   3.56   25.352    0.357   26.348
OBS:  56238.219  i NULL   6.029e+00   3.238e+00   1.86   25.549    0.836   25.579
OBS:  56238.250  z NULL   8.479e+00   4.865e+00   1.74   25.179    0.927   24.758
OBS:  56243.203  g NULL   3.315e-02   1.690e+00   0.02   31.199   96.801   28.499
OBS:  56243.211  r NULL   3.928e+00   1.228e+00   3.20   26.015    0.406   26.393
OBS:  56243.223  i NULL   4.425e+00   1.852e+00   2.39   25.885    0.589   25.683
OBS:  56243.250  z NULL   6.723e+00   2.420e+00   2.78   25.431    0.486   24.914
OBS:  56244.180  g NULL  -2.836e+00   1.783e+00  -1.59  128.000    0.000   28.544
OBS:  56244.188  r NULL   4.498e+00   1.377e+00   3.27   25.867    0.396   26.400
OBS:  56244.203  i NULL   5.407e+00   1.991e+00   2.72   25.668    0.499   25.707
OBS:  56244.223  z NULL   8.459e+00   2.237e+00   3.78   25.182    0.334   24.946
OBS:  56245.191  g NULL  -1.505e+00   4.785e+00  -0.31  128.000    0.000   28.601
OBS:  56245.199  r NULL   3.171e+00   1.178e+00   2.69   26.247    0.504   26.406
OBS:  56245.219  i NULL   2.528e+00   2.079e+00   1.22   26.493    1.881   25.733
OBS:  56245.246  z NULL   8.970e+00   5.921e+00   1.51   25.118    1.172   24.981
OBS:  56246.234  g NULL   4.566e+00   2.002e+00   2.28   25.851    0.626   28.667
OBS:  56246.246  r NULL  -7.839e-01   3.169e+00  -0.25  128.000    0.000   26.412
OBS:  56246.262  i NULL   1.630e+01   5.650e+00   2.89   24.470    0.461   25.760
OBS:  56246.285  z NULL   3.370e+01   1.279e+01   2.64   23.681    0.517   25.017
OBS:  56248.207  g NULL  -3.339e+00   1.753e+00  -1.90  128.000    0.000   28.819
OBS:  56248.215  r NULL   2.489e+00   1.327e+00   1.88   26.510    0.828   26.421
OBS:  56248.230  i NULL   4.516e+00   2.209e+00   2.04   25.863    0.730   25.814
OBS:  56248.250  z NULL   6.331e-01   3.030e+00   0.21   27.996  100.004   25.087
OBS:  56258.242  g NULL   4.986e-01   8.081e+00   0.06   28.256   99.744   28.895
OBS:  56258.258  r NULL   3.923e+00   4.419e+00   0.89   26.016  101.984   26.425
OBS:  56259.160  i NULL   3.992e+00   4.541e+00   0.88   25.997  102.003   25.838
OBS:  56259.180  z NULL   6.195e+00   3.062e+00   2.02   25.520    0.741   25.116
OBS:  56261.215  g NULL  -4.944e+00   3.959e+00  -1.25  128.000    0.000   28.895
OBS:  56261.230  r NULL   6.443e+00   1.858e+00   3.47   25.477    0.369   26.425
OBS:  56267.156  i NULL   6.084e+00   2.215e+00   2.75   25.540    0.491   25.838
OBS:  56267.180  z NULL   9.365e+00   3.055e+00   3.07   25.071    0.429   25.116
OBS:  56274.160  g NULL  -5.964e-01   2.033e+00  -0.29  128.000    0.000   28.895
OBS:  56274.176  r NULL   3.144e+00   1.447e+00   2.17   26.256    0.669   26.425
OBS:  56275.223  i NULL   2.129e+00   3.009e+00   0.71   26.680  101.320   25.838
OBS:  56276.191  z NULL   9.853e+00   3.407e+00   2.89   25.016    0.461   25.116
OBS:  56282.160  g NULL  -3.934e+00   3.404e+00  -1.16  128.000    0.000   28.895
OBS:  56282.184  r NULL  -1.051e+00   2.179e+00  -0.48  128.000    0.000   26.425
END: 
