SURVEY: DES   
SNID:   797275   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.85479 +- 0.02160  (Helio, z_best) 
REDSHIFT_FINAL:   0.85479 +- 0.02160  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17406 
HOST_GALAXY_PHOTO-Z:   0.8548  +- 0.0216  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8296  
SIM_HOSTLIB_TRUEZ:  0.8300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17406  
SIM_DLMU:      43.599613  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0071   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.44  23.86  23.13  23.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56167.093750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.952e-06   
SIM_SALT2x1:    0.9891   
SIM_SALT2c:    -0.0711   
SIM_SALT2mB:   23.8981   
SIM_STRETCH:    1.989  
SIM_MAGDIM:    0.782  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.97   days 
SIM_TRESTMAX:    68.36   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56166.152  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   3.513e+00   2.324e+00   1.51   26.136    1.177   26.028
OBS:  56202.191  i NULL   2.048e+01   4.182e+00   4.90   24.222    0.247   24.642
OBS:  56202.215  z NULL   1.699e+01   2.731e+00   6.22   24.424    0.191   24.236
OBS:  56210.172  g NULL   3.407e-01   3.691e+00   0.09   28.669   99.331   28.225
OBS:  56210.188  r NULL  -1.096e+00   3.215e+00  -0.34  128.000    0.000   26.603
OBS:  56210.203  i NULL   1.165e+01   3.217e+00   3.62   24.834    0.351   25.043
OBS:  56210.234  z NULL   1.935e+01   3.863e+00   5.01   24.283    0.241   24.557
OBS:  56218.172  g NULL  -4.421e-01   1.250e+00  -0.35  128.000    0.000   30.284
OBS:  56218.191  r NULL  -1.171e-01   9.571e-01  -0.12  128.000    0.000   27.254
OBS:  56218.211  i NULL   5.999e+00   1.506e+00   3.98   25.555    0.314   25.478
OBS:  56219.156  z NULL   8.821e+00   1.941e+00   4.54   25.136    0.270   24.977
OBS:  56221.273  g NULL  -2.925e+00   3.910e+00  -0.75   99.000    5.000   99.500
OBS:  56221.281  r NULL  -4.506e+00   5.581e+00  -0.81  128.000    0.000   27.547
OBS:  56221.297  i NULL   1.755e+01   4.495e+00   3.90   24.389    0.320   25.624
OBS:  56221.324  z NULL   1.782e+01   1.440e+01   1.24   24.373    1.791   25.063
OBS:  56222.074  g NULL   9.556e+00   5.911e+00   1.62   99.000    5.000   99.500
OBS:  56222.090  r NULL   9.508e-01   2.626e+00   0.36   27.555  100.445   27.631
OBS:  56222.113  i NULL   3.419e+00   3.324e+00   1.03   26.165    3.909   25.659
OBS:  56222.133  z NULL   7.441e+00   5.058e+00   1.47   25.321    1.237   25.094
OBS:  56228.059  g NULL   5.972e+00   7.693e+00   0.78   99.000    5.000   99.500
OBS:  56228.066  r NULL  -1.703e+00   2.390e+00  -0.71  128.000    0.000   28.286
OBS:  56228.086  i NULL   4.379e+00   5.109e+00   0.86   25.897  102.103   25.855
OBS:  56228.109  z NULL   1.208e+01   4.140e+00   2.92   24.795    0.455   25.284
OBS:  56229.047  g NULL  -4.293e+01   2.393e+01  -1.79   99.000    5.000   99.500
OBS:  56229.059  r NULL  -2.435e+00   3.850e+00  -0.63  128.000    0.000   28.360
OBS:  56229.074  i NULL   1.296e+01   5.429e+00   2.39   24.719    0.589   25.882
OBS:  56229.102  z NULL   4.144e+00   4.849e+00   0.85   25.956  102.044   25.313
OBS:  56230.059  g NULL  -1.807e+00   6.571e+00  -0.27   99.000    5.000   99.500
OBS:  56230.102  r NULL   1.832e-01   2.916e+00   0.06   29.343   98.657   28.403
OBS:  56230.113  i NULL   1.482e+01   5.182e+00   2.86   24.573    0.467   25.909
OBS:  56230.145  z NULL   6.679e+00   2.668e+00   2.50   25.438    0.554   25.343
OBS:  56231.043  g NULL  -3.302e+00   6.045e+00  -0.55   99.000    5.000   99.500
OBS:  56231.059  r NULL  -1.996e+00   2.551e+00  -0.78  128.000    0.000   28.432
OBS:  56231.070  i NULL   6.250e+00   4.242e+00   1.47   25.510    1.232   25.933
OBS:  56231.102  z NULL   6.825e+00   3.281e+00   2.08   25.415    0.711   25.370
OBS:  56235.039  g NULL   9.367e-01   5.184e+00   0.18   99.000    5.000   99.500
OBS:  56235.047  r NULL   1.902e-01   3.705e+00   0.05   29.302   98.698   28.285
OBS:  56235.062  i NULL   2.462e+00   4.193e+00   0.59   26.522  101.478   26.020
OBS:  56235.090  z NULL  -6.160e+00   8.233e+00  -0.75  128.000    0.000   25.478
OBS:  56236.047  g NULL  -6.813e-01   4.872e+00  -0.14   99.000    5.000   99.500
OBS:  56236.062  r NULL   4.329e+00   2.661e+00   1.63   25.909    1.035   28.203
OBS:  56236.074  i NULL   6.226e+00   5.224e+00   1.19   25.515    1.982   26.039
OBS:  56236.105  z NULL   2.089e+00   5.320e+00   0.39   26.700  101.300   25.504
OBS:  56237.039  g NULL  -2.448e+00   3.164e+00  -0.77  128.000    0.000   31.712
OBS:  56237.051  r NULL   1.082e+00   2.212e+00   0.49   27.415  100.585   28.119
OBS:  56237.094  i NULL   2.594e+00   2.493e+00   1.04   26.465    3.524   26.057
OBS:  56237.125  z NULL   6.323e+00   3.697e+00   1.71   25.498    0.954   25.529
OBS:  56238.074  g NULL   1.454e+00   2.522e+00   0.58   27.093  100.907   30.421
OBS:  56238.094  r NULL  -4.278e-01   1.588e+00  -0.27  128.000    0.000   28.022
OBS:  56238.109  i NULL   2.252e+00   2.723e+00   0.83   26.618  101.382   26.073
OBS:  56238.129  z NULL  -1.488e+00   3.106e+00  -0.48  128.000    0.000   25.554
OBS:  56243.098  g NULL  -4.408e+00   2.169e+00  -2.03  128.000    0.000   29.283
OBS:  56243.109  r NULL   5.411e-02   1.654e+00   0.03   30.667   97.333   27.657
OBS:  56243.125  i NULL   5.849e+00   2.567e+00   2.28   25.582    0.627   26.149
OBS:  56243.152  z NULL   7.726e-01   2.550e+00   0.30   27.780  100.220   25.652
OBS:  56244.082  g NULL  -3.955e+00   2.192e+00  -1.80  128.000    0.000   29.289
OBS:  56244.098  r NULL  -1.525e+00   1.635e+00  -0.93  128.000    0.000   27.606
OBS:  56244.109  i NULL   2.101e+00   2.589e+00   0.81   26.694  101.306   26.163
OBS:  56244.133  z NULL   6.163e+00   2.984e+00   2.07   25.526    0.719   25.665
OBS:  56245.070  g NULL  -3.215e+00   1.719e+00  -1.87  128.000    0.000   29.374
OBS:  56245.082  r NULL   1.438e+00   1.353e+00   1.06   27.105    3.062   27.563
OBS:  56245.109  i NULL   2.969e+00   3.213e+00   0.92   26.318  101.682   26.178
OBS:  56245.137  z NULL   1.215e+01   2.846e+00   4.27   24.789    0.289   25.675
OBS:  56246.117  g NULL   6.151e+00   6.563e+00   0.94   25.528  102.472   29.505
OBS:  56246.125  r NULL   1.407e+00   2.810e+00   0.50   27.130  100.870   27.521
OBS:  56246.152  i NULL   2.687e+00   1.961e+00   1.37   26.427    1.421   26.193
OBS:  56246.180  z NULL   2.474e+00   1.935e+00   1.28   26.517    1.658   25.684
OBS:  56247.281  g NULL   2.883e+00   1.490e+00   1.94   26.350    0.789   29.759
OBS:  56247.297  r NULL   1.378e+00   1.133e+00   1.22   27.152    1.873   27.480
OBS:  56247.316  i NULL   5.952e+00   1.978e+00   3.01   25.563    0.438   26.209
OBS:  56247.340  z NULL   5.765e+00   2.492e+00   2.31   25.598    0.615   25.692
OBS:  56248.324  g NULL  -4.772e-01   1.702e+00  -0.28  128.000    0.000   30.151
OBS:  56248.340  r NULL   9.800e-01   1.336e+00   0.73   27.522  100.478   27.447
OBS:  56258.035  i NULL  -1.944e+00   9.885e+00  -0.20  128.000    0.000   26.346
OBS:  56258.066  z NULL   1.177e+01   3.974e+00   2.96   24.823    0.447   25.672
OBS:  56258.215  g NULL   3.404e+00   4.947e+00   0.69   99.000    5.000   99.500
OBS:  56258.227  r NULL  -1.004e+00   2.382e+00  -0.42  128.000    0.000   27.268
OBS:  56261.098  g NULL  -7.868e+00   8.829e+00  -0.89   99.000    5.000   99.500
OBS:  56261.102  r NULL   2.932e+00   3.395e+00   0.86   26.332  101.668   27.284
OBS:  56261.125  i NULL  -1.560e-01   3.854e+00  -0.04  128.000    0.000   26.333
OBS:  56261.156  z NULL   1.906e-01   3.086e+00   0.06   29.300   98.700   25.681
OBS:  56273.160  g NULL  -9.850e-01   1.752e+00  -0.56   99.000    5.000   99.500
OBS:  56273.176  r NULL   2.300e+00   1.215e+00   1.89   26.596    0.815   27.284
OBS:  56273.188  i NULL   3.451e+00   2.026e+00   1.70   26.155    0.960   26.333
OBS:  56273.219  z NULL   8.585e+00   2.257e+00   3.80   25.166    0.331   25.681
OBS:  56281.160  g NULL   1.949e+00   2.074e+00   0.94   99.000    5.000   99.500
OBS:  56281.184  r NULL   1.491e+00   1.274e+00   1.17   27.067    2.094   27.284
OBS:  56281.203  i NULL   8.634e-01   1.800e+00   0.48   27.659  100.341   26.333
OBS:  56281.227  z NULL   1.548e+00   2.291e+00   0.68   27.026  100.974   25.681
OBS:  56288.086  g NULL  -3.062e+00   4.849e+00  -0.63   99.000    5.000   99.500
OBS:  56288.094  r NULL   9.469e-01   2.114e+00   0.45   27.559  100.441   27.284
OBS:  56288.109  i NULL   3.272e+00   3.060e+00   1.07   26.213    2.972   26.333
OBS:  56288.141  z NULL   4.925e+00   2.586e+00   1.90   25.769    0.808   25.681
OBS:  56289.227  g NULL  -6.069e-01   6.491e+00  -0.09   99.000    5.000   99.500
OBS:  56289.242  r NULL  -1.825e+00   2.701e+00  -0.68  128.000    0.000   27.284
OBS:  56289.258  i NULL  -2.910e+00   5.085e+00  -0.57  128.000    0.000   26.333
OBS:  56292.035  z NULL   1.489e+00   2.062e+00   0.72   27.068  100.932   25.681
OBS:  56292.141  g NULL  -3.997e+00   3.054e+00  -1.31   99.000    5.000   99.500
OBS:  56292.156  r NULL   6.528e-01   1.735e+00   0.38   27.963  100.037   27.284
OBS:  56292.172  i NULL   9.098e-01   2.654e+00   0.34   27.603  100.397   26.333
END: 
