SURVEY: DES   
SNID:   694650   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.62417 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.62417 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.62417 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11165 
HOST_GALAXY_PHOTO-Z:   0.6143  +- 0.0354  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6233  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11165  
SIM_DLMU:      42.839493  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0277   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.44  23.10  22.92  22.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56248.710938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.609e-06   
SIM_SALT2x1:    0.8182   
SIM_SALT2c:     0.0148   
SIM_SALT2mB:   23.4317   
SIM_STRETCH:    1.818  
SIM_MAGDIM:    1.075  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.31   days 
SIM_TRESTMAX:    61.78   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56248.605  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.242  r NULL   1.489e+01   5.584e+00   2.67   24.567    0.510   24.440
OBS:  56228.258  i NULL   1.472e+01   1.203e+01   1.22   24.580    1.846   24.281
OBS:  56228.270  z NULL   2.541e+01   6.668e+00   3.81   23.988    0.330   24.306
OBS:  56229.258  g NULL  -1.118e+01   1.722e+01  -0.65  128.000    0.000   25.235
OBS:  56229.270  r NULL   1.902e+01   8.079e+00   2.35   24.302    0.600   24.255
OBS:  56229.285  i NULL   2.111e+01   1.507e+01   1.40   24.189    1.359   24.116
OBS:  56229.297  z NULL   3.304e+01   8.924e+00   3.70   23.702    0.341   24.146
OBS:  56230.273  g NULL   2.742e+01   1.384e+01   1.98   23.905    0.762   25.095
OBS:  56230.277  r NULL   2.249e+01   6.428e+00   3.50   24.120    0.366   24.076
OBS:  56230.285  i NULL   2.330e+01   1.121e+01   2.08   24.081    0.712   23.961
OBS:  56230.293  z NULL   2.969e+01   6.185e+00   4.80   23.819    0.253   24.000
OBS:  56231.242  g NULL   2.455e+00   9.787e+00   0.25   26.525  101.475   24.973
OBS:  56231.258  r NULL   2.323e+01   4.976e+00   4.67   24.085    0.262   23.917
OBS:  56231.273  i NULL   2.756e+01   9.677e+00   2.85   23.899    0.470   23.822
OBS:  56231.277  z NULL   2.339e+01   5.327e+00   4.39   24.078    0.281   23.868
OBS:  56235.242  g NULL   9.230e+00   6.890e+00   1.34   25.087    1.491   24.567
OBS:  56235.258  r NULL   4.900e+01   4.041e+00  12.12   23.275    0.093   23.408
OBS:  56235.270  i NULL   3.280e+01   7.287e+00   4.50   23.710    0.274   23.373
OBS:  56235.277  z NULL   5.408e+01   7.058e+00   7.66   23.167    0.151   23.435
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56236.258  g NULL   7.046e+00   6.560e+00   1.07   25.380    2.916   24.490
OBS:  56236.270  r NULL   4.747e+01   4.371e+00  10.86   23.309    0.105   23.327
OBS:  56236.277  i NULL   5.504e+01   6.099e+00   9.03   23.148    0.127   23.297
OBS:  56236.285  z NULL   5.591e+01   7.879e+00   7.10   23.131    0.164   23.357
OBS:  56237.289  g NULL   1.540e+01   2.678e+01   0.58   24.531  103.469   24.420
OBS:  56237.297  r NULL   7.269e+01   4.073e+01   1.78   22.846    0.892   23.258
OBS:  56237.301  i NULL   1.490e+01   4.385e+01   0.34   24.567  103.433   23.229
OBS:  56237.316  z NULL   3.599e+01   2.568e+01   1.40   23.610    1.358   23.285
OBS:  56238.301  g NULL   6.949e+01   4.140e+01   1.68   22.895    0.983   24.361
OBS:  56238.316  r NULL   3.719e+01   1.374e+01   2.71   23.574    0.501   23.209
OBS:  56238.328  i NULL   7.146e+01   8.064e+00   8.86   22.865    0.129   23.176
OBS:  56243.027  z NULL   5.949e+01   7.906e+00   7.52   23.064    0.155   23.026
OBS:  56243.309  g NULL   1.618e+01   4.551e+00   3.55   24.478    0.359   24.231
OBS:  56244.027  r NULL   6.113e+01   4.293e+00  14.24   23.034    0.079   23.079
OBS:  56244.031  i NULL   7.204e+01   6.770e+00  10.64   22.856    0.107   22.983
OBS:  56244.273  g NULL   1.577e+01   4.120e+00   3.83   24.506    0.329   24.248
OBS:  56244.277  z NULL   7.861e+01   6.237e+00  12.60   22.761    0.089   22.988
OBS:  56245.293  g NULL  -7.526e+00   1.385e+01  -0.54  128.000    0.000   24.280
OBS:  56245.309  r NULL   5.123e+01   1.021e+01   5.02   23.226    0.242   23.076
OBS:  56246.027  i NULL   6.897e+01   3.947e+00  17.48   22.903    0.064   22.944
OBS:  56246.035  z NULL   6.762e+01   4.487e+00  15.07   22.925    0.074   22.946
OBS:  56247.207  g NULL   1.485e+01   3.059e+00   4.85   24.571    0.251   24.364
OBS:  56247.215  r NULL   5.658e+01   2.571e+00  22.01   23.118    0.051   23.083
OBS:  56254.160  i NULL   4.770e+01   5.023e+00   9.50   23.304    0.122   22.983
OBS:  56254.172  z NULL   7.229e+01   4.249e+00  17.01   22.852    0.065   22.929
OBS:  56258.125  g NULL   1.813e+01   1.063e+01   1.71   24.354    0.958   25.064
OBS:  56258.141  r NULL   3.559e+01   5.120e+00   6.95   23.622    0.170   23.349
OBS:  56261.035  i NULL   6.198e+01   6.215e+00   9.97   23.019    0.114   23.169
OBS:  56261.043  z NULL   6.038e+01   4.762e+00  12.68   23.048    0.089   23.033
OBS:  56261.242  g NULL   1.674e+01   7.754e+00   2.16   24.441    0.675   25.300
OBS:  56261.258  r NULL   4.141e+01   4.019e+00  10.30   23.457    0.111   23.494
OBS:  56274.188  g NULL  -1.690e-01   3.592e+00  -0.05  128.000    0.000   26.656
OBS:  56274.195  r NULL   1.779e+01   2.768e+00   6.43   24.375    0.184   24.303
OBS:  56274.203  i NULL   3.481e+01   4.325e+00   8.05   23.646    0.144   23.796
OBS:  56274.219  z NULL   3.117e+01   5.052e+00   6.17   23.766    0.193   23.480
OBS:  56282.203  g NULL   6.750e+00   6.355e+00   1.06   25.427    3.078   27.378
OBS:  56283.156  r NULL   1.402e+01   3.148e+00   4.45   24.633    0.276   25.000
OBS:  56283.168  i NULL   2.133e+01   5.062e+00   4.21   24.178    0.294   24.243
OBS:  56283.184  z NULL   3.705e+01   4.169e+00   8.89   23.578    0.129   23.691
OBS:  56288.191  g NULL   7.634e+00   1.255e+01   0.61   25.293  102.707   27.115
OBS:  56289.066  r NULL   1.345e+01   5.055e+00   2.66   24.678    0.511   25.411
OBS:  56289.078  i NULL   2.913e+00   8.736e+00   0.33   26.339  101.661   24.535
OBS:  56289.086  z NULL   1.879e+01   5.637e+00   3.33   24.315    0.389   23.787
OBS:  56292.090  g NULL  -2.019e+01   1.142e+01  -1.77  128.000    0.000   27.247
OBS:  56298.039  r NULL   2.493e+00   2.416e+00   1.03   26.508    3.795   25.818
OBS:  56298.047  i NULL   1.535e+01   3.568e+00   4.30   24.535    0.287   24.990
OBS:  56298.055  z NULL   2.005e+01   3.982e+00   5.04   24.245    0.241   23.985
OBS:  56304.043  g NULL   2.048e+00   2.548e+00   0.80   26.722  101.278   28.233
OBS:  56306.102  r NULL  -6.277e-01   3.211e+00  -0.20  128.000    0.000   26.057
OBS:  56306.113  i NULL   1.214e+01   4.313e+00   2.81   24.790    0.476   25.302
OBS:  56306.121  z NULL   2.427e+01   5.411e+00   4.48   24.038    0.274   24.288
OBS:  56312.047  g NULL   9.217e+00   9.604e+00   0.96   25.088  102.912   28.245
OBS:  56318.066  r NULL   7.006e+00   4.573e+00   1.53   25.386    1.148   26.259
OBS:  56318.078  i NULL  -3.221e+00   7.972e+00  -0.40  128.000    0.000   25.453
OBS:  56318.086  z NULL   4.732e+00   6.370e+00   0.74   25.812  102.188   24.614
OBS:  56320.035  g NULL   3.014e+00   1.145e+01   0.26   26.302  101.698   27.943
OBS:  56327.039  r NULL   2.635e+00   2.799e+00   0.94   26.448  101.552   26.332
OBS:  56327.047  i NULL   6.098e+00   4.175e+00   1.46   25.537    1.253   25.676
OBS:  56327.055  z NULL   1.043e+01   4.756e+00   2.19   24.955    0.661   24.924
OBS:  56328.039  g NULL  -1.835e-01   3.702e+00  -0.05  128.000    0.000   27.806
OBS:  56336.043  r NULL   5.061e-03   3.082e+00   0.00   33.239   94.761   26.339
OBS:  56336.055  i NULL   4.534e+00   5.010e+00   0.91   25.859  102.141   25.716
OBS:  56337.043  z NULL   1.335e+01   4.049e+00   3.30   24.686    0.392   24.972
OBS:  56338.043  g NULL   3.810e-01   3.554e+00   0.11   28.548   99.452   27.804
OBS:  56347.996  r NULL   1.962e+00   2.482e+00   0.79   26.768  101.232   26.339
OBS:  56348.004  i NULL   1.008e+00   4.867e+00   0.21   27.492  100.508   25.716
OBS:  56348.008  z NULL   5.872e+00   6.564e+00   0.89   25.578  102.422   24.972
OBS:  56348.996  g NULL   8.419e+00   5.507e+00   1.53   25.187    1.152   27.804
END: 
