SURVEY: DES   
SNID:   230429   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.52642 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.52642 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.52642 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18568 
HOST_GALAXY_PHOTO-Z:   0.5805  +- 0.0385  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5276  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18568  
SIM_DLMU:      42.401634  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0093   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.87  23.23  23.26  23.16  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.085938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.715e-06   
SIM_SALT2x1:   -0.9451   
SIM_SALT2c:     0.1333   
SIM_SALT2mB:   23.5673   
SIM_STRETCH:    0.055  
SIM_MAGDIM:    1.649  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.30   days 
SIM_TRESTMAX:    10.48   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56334.176  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56340.098  z NULL   5.571e+01   3.161e+00  17.63   23.135    0.063   23.175
OBS:  56348.055  g NULL   3.323e+00   3.255e+00   1.02   26.196    4.223   25.919
OBS:  56348.070  r NULL   3.149e+01   2.190e+00  14.38   23.755    0.078   23.774
OBS:  56349.004  i NULL   3.846e+01   2.472e+00  15.56   23.538    0.072   23.515
OBS:  56349.027  z NULL   3.841e+01   2.535e+00  15.15   23.539    0.074   23.521
OBS:  56350.043  g NULL   1.385e+00   3.838e+00   0.36   27.146  100.854   26.117
OBS:  56350.055  r NULL   2.512e+01   1.885e+00  13.32   24.000    0.085   23.919
OBS:  56350.070  i NULL   3.698e+01   3.241e+00  11.41   23.580    0.100   23.558
OBS:  56350.098  z NULL   3.625e+01   4.908e+00   7.39   23.602    0.158   23.577
OBS:  56351.043  g NULL   6.011e+00   3.355e+00   1.79   25.553    0.887   26.225
OBS:  56351.055  r NULL   2.445e+01   1.830e+00  13.36   24.029    0.085   23.995
OBS:  56351.070  i NULL   3.659e+01   3.141e+00  11.65   23.592    0.097   23.600
OBS:  56351.098  z NULL   2.760e+01   4.810e+00   5.74   23.898    0.209   23.627
END: 
