SURVEY: DES   
SNID:   165380   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.92949 +- 0.02970  (Helio, z_best) 
REDSHIFT_FINAL:   0.92949 +- 0.02970  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12262 
HOST_GALAXY_PHOTO-Z:   0.9295  +- 0.0297  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9489  
SIM_HOSTLIB_TRUEZ:  0.9500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12262  
SIM_DLMU:      43.959454  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0604   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.034  mag  (host extinction at 5510 A)
SIM_RV:         2.275   (CCM89 extinction parameter) 
SIM_PEAKMAG:   40.97  24.89  23.89  23.87  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56184.312500  days 
SIM_DELTA:     -0.014  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.014  
SIM_MAGDIM:    0.234  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.12   days 
SIM_TRESTMAX:    69.66   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56185.469  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 107 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.105  i NULL   6.170e+00   9.192e+00   0.67   25.524  102.476   25.882
OBS:  56222.312  g NULL   8.763e-01   4.100e+00   0.21   27.643  100.357   43.407
OBS:  56222.324  r NULL   3.923e+00   1.517e+01   0.26   26.016  101.984   27.626
OBS:  56222.340  z NULL  -1.208e+01   4.086e+01  -0.30  128.000    0.000   25.209
OBS:  56228.297  g NULL   4.966e+01   1.506e+01   3.30   23.260    0.391   43.827
OBS:  56228.305  r NULL   4.450e+00   5.493e+00   0.81   25.879  102.121   28.048
OBS:  56228.312  i NULL   4.888e+00   9.413e+00   0.52   25.777  102.223   26.227
OBS:  56228.320  z NULL   3.425e-01   5.801e+00   0.06   28.663   99.337   25.501
OBS:  56229.320  g NULL   2.427e+01   1.406e+01   1.73   24.037    0.939   43.865
OBS:  56229.332  r NULL  -1.530e+00   7.252e+00  -0.21  128.000    0.000   28.093
OBS:  56229.348  i NULL  -2.431e+01   1.295e+01  -1.88  128.000    0.000   26.274
OBS:  56230.070  z NULL   6.061e+00   7.135e+00   0.85   25.544  102.456   25.572
OBS:  56230.316  g NULL   1.836e+01   1.368e+01   1.34   24.340    1.484   43.893
OBS:  56230.328  r NULL  -1.320e+01   6.677e+00  -1.98  128.000    0.000   28.130
OBS:  56230.344  i NULL   1.847e+00   1.239e+01   0.15   26.834  101.166   26.326
OBS:  56231.301  g NULL   7.216e-02   1.166e+01   0.01   30.354   97.646   43.922
OBS:  56231.316  r NULL   1.231e+01   6.022e+00   2.04   24.775    0.729   28.167
OBS:  56231.328  i NULL   9.386e+00   1.047e+01   0.90   25.069  102.931   26.377
OBS:  56231.344  z NULL   1.250e+01   5.795e+00   2.16   24.758    0.676   25.617
OBS:  56235.297  g NULL  -3.450e+01   9.658e+00  -3.57  128.000    0.000   44.019
OBS:  56235.312  r NULL  -1.781e-01   4.660e+00  -0.04  128.000    0.000   28.299
OBS:  56235.324  i NULL  -1.488e+00   6.641e+00  -0.22  128.000    0.000   26.593
OBS:  56235.340  z NULL   8.976e+00   6.752e+00   1.33   25.117    1.514   25.765
OBS:  56236.312  g NULL   1.231e+01   7.812e+00   1.58   24.775    1.093   44.016
OBS:  56236.324  r NULL   2.774e+00   3.729e+00   0.74   26.392  101.608   28.316
OBS:  56236.340  i NULL   1.662e+00   6.081e+00   0.27   26.948  101.052   26.644
OBS:  56237.074  z NULL   1.627e+00   7.011e+00   0.23   26.972  101.028   25.833
OBS:  56237.340  g NULL   1.550e+01   1.182e+01   1.31   24.524    1.559   43.994
OBS:  56238.051  r NULL  -3.258e+00   4.311e+00  -0.76  128.000    0.000   28.315
OBS:  56238.059  i NULL  -9.251e+00   5.470e+00  -1.69  128.000    0.000   26.713
OBS:  56238.340  g NULL  -2.330e+00   1.062e+01  -0.22  128.000    0.000   43.953
OBS:  56243.047  z NULL   2.967e+00   8.327e+00   0.36   26.319  101.681   26.058
OBS:  56243.320  g NULL   4.714e+00   4.200e+00   1.12   25.817    2.405   43.788
OBS:  56243.336  r NULL   1.527e+00   3.298e+00   0.46   27.041  100.959   28.252
OBS:  56244.039  i NULL   1.726e+00   7.033e+00   0.25   26.907  101.093   26.883
OBS:  56244.309  g NULL  -3.391e+00   4.123e+00  -0.82  128.000    0.000   43.762
OBS:  56244.320  r NULL  -2.769e+00   3.225e+00  -0.86  128.000    0.000   28.240
OBS:  56245.047  z NULL   1.496e+01   5.018e+00   2.98   24.563    0.443   26.117
OBS:  56245.320  g NULL   6.776e-02   4.228e+00   0.02   30.423   97.577   43.729
OBS:  56246.055  r NULL   6.779e-01   2.383e+00   0.28   27.922  100.078   28.214
OBS:  56246.070  i NULL  -7.336e+00   3.887e+00  -1.89  128.000    0.000   26.918
OBS:  56247.223  g NULL  -1.584e+00   2.980e+00  -0.53  128.000    0.000   43.637
OBS:  56247.230  z NULL   8.062e+00   4.388e+00   1.84   25.234    0.853   26.172
OBS:  56248.305  r NULL   3.378e+00   2.374e+00   1.42   26.178    1.317   28.154
OBS:  56248.316  i NULL  -1.969e+00   4.228e+00  -0.47  128.000    0.000   26.941
OBS:  56258.152  g NULL   1.883e+00   1.263e+01   0.15   26.813  101.187   43.659
OBS:  56258.168  z NULL   3.805e+00   5.983e+00   0.64   26.049  101.951   26.453
OBS:  56258.273  r NULL   1.760e+01   7.784e+00   2.26   24.386    0.633   28.301
OBS:  56258.281  i NULL   5.357e+00   1.262e+01   0.42   25.678  102.322   27.046
OBS:  56261.266  g NULL   2.282e+00   1.009e+01   0.23   26.604  101.396   43.724
OBS:  56261.273  r NULL   1.964e+00   4.185e+00   0.47   26.767  101.233   28.373
OBS:  56261.281  i NULL  -1.259e+01   7.033e+00  -1.79  128.000    0.000   27.064
OBS:  56261.289  z NULL   5.075e+00   4.893e+00   1.04   25.736    3.610   26.531
OBS:  56275.152  g NULL   4.162e-01   3.310e+00   0.13   28.452   99.548   43.833
OBS:  56275.172  r NULL   1.924e+00   2.240e+00   0.86   26.789  101.211   28.548
OBS:  56275.191  i NULL  -4.632e+00   4.493e+00  -1.03  128.000    0.000   27.245
OBS:  56275.203  z NULL   3.995e+00   5.326e+00   0.75   25.996  102.004   26.704
OBS:  56283.203  g NULL   6.368e+00   6.286e+00   1.01   25.490    4.709   43.640
OBS:  56283.211  r NULL  -2.706e+00   3.326e+00  -0.81  128.000    0.000   28.488
OBS:  56283.215  i NULL  -4.663e+00   5.817e+00  -0.80  128.000    0.000   27.397
OBS:  56283.223  z NULL   8.063e+00   5.045e+00   1.60   25.234    1.066   26.852
OBS:  56288.199  g NULL   4.570e+00   1.179e+01   0.39   25.850  102.150   43.701
OBS:  56288.215  r NULL   1.268e+00   6.180e+00   0.21   27.242  100.758   28.536
OBS:  56289.109  i NULL  -2.877e+00   7.080e+00  -0.41  128.000    0.000   27.486
OBS:  56289.125  z NULL   9.778e+00   5.425e+00   1.80   25.024    0.878   26.933
OBS:  56292.098  g NULL  -2.976e+00   1.165e+01  -0.26  128.000    0.000   43.762
OBS:  56292.102  r NULL  -3.732e+00   4.827e+00  -0.77  128.000    0.000   28.607
OBS:  56292.191  i NULL  -2.675e-01   5.600e+00  -0.05  128.000    0.000   27.527
OBS:  56292.199  z NULL   7.039e+00   5.159e+00   1.36   25.381    1.433   26.981
OBS:  56304.051  g NULL   5.030e-01   2.479e+00   0.20   28.246   99.754   43.952
OBS:  56304.055  r NULL   1.875e+00   1.657e+00   1.13   26.817    2.335   28.828
OBS:  56304.070  i NULL   5.778e+00   2.509e+00   2.30   25.596    0.618   27.685
OBS:  56304.086  z NULL  -7.299e-01   3.934e+00  -0.19  128.000    0.000   27.164
OBS:  56312.055  g NULL  -1.618e+01   7.573e+00  -2.14  128.000    0.000   44.067
OBS:  56312.066  r NULL   2.369e+00   2.962e+00   0.80   26.564  101.436   28.910
OBS:  56312.090  i NULL  -8.898e+00   5.023e+00  -1.77  128.000    0.000   27.824
OBS:  56312.113  z NULL  -4.747e+00   5.429e+00  -0.87  128.000    0.000   27.260
OBS:  56320.043  g NULL   1.980e+00   6.168e+00   0.32   26.758  101.242   44.187
OBS:  56320.051  r NULL   1.791e+00   2.489e+00   0.72   26.867  101.133   28.988
OBS:  56320.059  i NULL   7.359e-01   3.653e+00   0.20   27.833  100.167   27.967
OBS:  56320.070  z NULL   2.474e+00   4.394e+00   0.56   26.517  101.483   27.353
END: 
