SURVEY: DES   
SNID:   572367   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.89729 +- 0.02750  (Helio, z_best) 
REDSHIFT_FINAL:   0.89729 +- 0.02750  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12866 
HOST_GALAXY_PHOTO-Z:   0.8973  +- 0.0275  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8986  
SIM_HOSTLIB_TRUEZ:  0.9000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12866  
SIM_DLMU:      43.813435  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0205   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.42  25.17  24.27  24.15  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.937500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.628e-06   
SIM_SALT2x1:    0.3088   
SIM_SALT2c:     0.2161   
SIM_SALT2mB:   25.1060   
SIM_STRETCH:    1.309  
SIM_MAGDIM:    1.776  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.70   days 
SIM_TRESTMAX:    69.58   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56175.609  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56236.172  r NULL  -2.941e+00   1.876e+00  -1.57  128.000    0.000   28.732
OBS:  56236.188  i NULL  -3.098e+00   2.784e+00  -1.11  128.000    0.000   27.180
OBS:  56236.207  z NULL   3.316e+00   3.191e+00   1.04   26.198    3.558   26.307
OBS:  56237.176  g NULL  -2.230e+00   3.439e+00  -0.65   99.000    5.000   98.564
OBS:  56237.188  r NULL  -4.101e+00   2.253e+00  -1.82  128.000    0.000   28.785
OBS:  56237.207  i NULL  -2.249e+00   2.862e+00  -0.79  128.000    0.000   27.205
OBS:  56237.238  z NULL   2.106e+00   3.868e+00   0.54   26.691  101.309   26.336
OBS:  56238.188  g NULL  -2.761e+00   2.971e+00  -0.93   99.000    5.000   98.564
OBS:  56238.199  r NULL   1.538e+00   2.023e+00   0.76   27.033  100.967   28.836
OBS:  56238.219  i NULL   6.364e+00   3.237e+00   1.97   25.491    0.771   27.229
OBS:  56238.250  z NULL   1.071e+01   4.866e+00   2.20   24.926    0.657   26.364
OBS:  56243.203  g NULL  -2.261e+00   1.689e+00  -1.34   99.000    5.000   98.564
OBS:  56243.211  r NULL   3.644e-01   1.224e+00   0.30   28.596   99.404   29.040
OBS:  56243.223  i NULL   1.203e-01   1.849e+00   0.07   29.800   98.200   27.329
OBS:  56243.250  z NULL   2.911e+00   2.417e+00   1.20   26.340    1.924   26.480
OBS:  56244.180  g NULL  -1.070e+00   1.782e+00  -0.60   99.000    5.000   98.564
OBS:  56244.188  r NULL  -2.741e-01   1.373e+00  -0.20  128.000    0.000   29.072
OBS:  56244.203  i NULL  -2.134e+00   1.987e+00  -1.07  128.000    0.000   27.346
OBS:  56244.223  z NULL   1.225e+00   2.231e+00   0.55   27.280  100.720   26.499
OBS:  56245.191  g NULL   4.810e+00   4.785e+00   1.01   99.000    5.000   98.564
OBS:  56245.199  r NULL   1.998e+00   1.175e+00   1.70   26.749    0.962   29.097
OBS:  56245.219  i NULL   2.141e+00   2.077e+00   1.03   26.673    3.809   27.360
OBS:  56245.246  z NULL  -1.744e+01   5.926e+00  -2.94  128.000    0.000   26.517
OBS:  56246.234  g NULL   1.460e+00   2.000e+00   0.73   99.000    5.000   98.564
OBS:  56246.246  r NULL  -1.253e+00   3.167e+00  -0.40  128.000    0.000   29.122
OBS:  56246.262  i NULL   1.004e+01   5.643e+00   1.78   24.996    0.896   27.375
OBS:  56246.285  z NULL   6.039e+00   1.277e+01   0.47   25.548  102.452   26.534
OBS:  56248.207  g NULL  -3.569e+00   1.753e+00  -2.04   99.000    5.000   98.564
OBS:  56248.215  r NULL  -1.233e-01   1.325e+00  -0.09  128.000    0.000   29.156
OBS:  56248.230  i NULL  -1.142e+00   2.207e+00  -0.52  128.000    0.000   27.399
OBS:  56248.250  z NULL   4.425e+00   3.031e+00   1.46   25.885    1.253   26.563
OBS:  56258.242  g NULL   2.293e+00   8.081e+00   0.28   99.000    5.000   98.564
OBS:  56258.258  r NULL   7.276e+00   4.420e+00   1.65   25.345    1.015   29.303
OBS:  56259.160  i NULL  -3.847e+00   4.541e+00  -0.85  128.000    0.000   27.533
OBS:  56259.180  z NULL  -5.572e+00   3.061e+00  -1.82  128.000    0.000   26.685
OBS:  56261.215  g NULL   6.021e+00   3.960e+00   1.52   99.000    5.000   98.564
OBS:  56261.230  r NULL  -4.755e+00   1.855e+00  -2.56  128.000    0.000   29.348
OBS:  56267.156  i NULL   1.818e+00   2.211e+00   0.82   26.851  101.149   27.636
OBS:  56267.180  z NULL   2.929e+00   3.050e+00   0.96   26.333  101.667   26.745
OBS:  56274.160  g NULL   5.109e-01   2.033e+00   0.25   99.000    5.000   98.564
OBS:  56274.176  r NULL   1.631e+00   1.444e+00   1.13   26.969    2.352   29.433
OBS:  56275.223  i NULL  -5.137e-01   3.008e+00  -0.17  128.000    0.000   27.635
OBS:  56276.191  z NULL   1.541e+00   3.402e+00   0.45   27.030  100.970   26.745
OBS:  56282.160  g NULL   6.979e+00   3.405e+00   2.05   99.000    5.000   98.564
OBS:  56282.184  r NULL   2.206e-01   2.178e+00   0.10   29.141   98.859   29.433
OBS:  56287.160  i NULL   4.237e+00   4.986e+00   0.85   25.932  102.068   27.635
OBS:  56287.191  z NULL   2.872e+00   3.894e+00   0.74   26.354  101.646   26.745
OBS:  56289.035  g NULL  -9.365e-01   1.189e+01  -0.08   99.000    5.000   98.564
OBS:  56289.043  r NULL  -9.517e-01   4.183e+00  -0.23  128.000    0.000   29.433
OBS:  56289.152  i NULL   8.142e-01   4.327e+00   0.19   27.723  100.277   27.635
OBS:  56289.176  z NULL   4.692e+00   4.465e+00   1.05   25.822    3.281   26.745
OBS:  56297.039  g NULL   2.641e+00   1.581e+00   1.67   99.000    5.000   98.564
OBS:  56297.047  r NULL   5.065e-01   1.219e+00   0.42   28.239   99.761   29.433
OBS:  56297.062  i NULL   4.430e+00   1.864e+00   2.38   25.884    0.592   27.635
OBS:  56297.090  z NULL  -2.270e+00   2.120e+00  -1.07  128.000    0.000   26.745
OBS:  56305.094  g NULL  -1.015e+00   1.644e+00  -0.62   99.000    5.000   98.564
OBS:  56305.102  r NULL  -7.117e-01   1.301e+00  -0.55  128.000    0.000   29.433
OBS:  56305.113  i NULL   4.265e+00   2.192e+00   1.95   25.925    0.783   27.635
OBS:  56306.043  z NULL  -2.725e+00   2.711e+00  -1.01  128.000    0.000   26.745
END: 
