SURVEY: DES   
SNID:   91327   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.63374 +- 0.01680  (Helio, z_best) 
REDSHIFT_FINAL:   0.63374 +- 0.01680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10957 
HOST_GALAXY_PHOTO-Z:   0.6337  +- 0.0168  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6278  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10957  
SIM_DLMU:      42.858677  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0795   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.42  24.00  23.84  23.72  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56343.480469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.333e-06   
SIM_SALT2x1:   -1.9888   
SIM_SALT2c:     0.1033   
SIM_SALT2mB:   24.0430   
SIM_MAGDIM:    1.667  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.03   days 
SIM_TRESTMAX:     4.63   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56343.242  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56328.055  r NULL   6.201e+00   2.414e+00   2.57   25.519    0.536   25.240
OBS:  56328.070  i NULL   4.295e+00   4.051e+00   1.06   25.918    3.132   25.016
OBS:  56328.086  z NULL   9.079e+00   6.785e+00   1.34   25.105    1.494   24.940
OBS:  56336.062  g NULL   7.913e+00   3.711e+00   2.13   25.254    0.687   26.323
OBS:  56336.082  r NULL   2.308e+01   3.055e+00   7.55   24.092    0.154   24.207
OBS:  56337.062  i NULL   2.698e+01   2.988e+00   9.03   23.922    0.127   23.973
OBS:  56337.078  z NULL   2.819e+01   3.789e+00   7.44   23.875    0.157   23.918
OBS:  56345.039  g NULL  -1.234e+00   7.142e+00  -0.17  128.000    0.000   26.545
OBS:  56345.055  r NULL   2.882e+01   3.824e+00   7.54   23.851    0.154   24.024
OBS:  56346.055  i NULL   2.269e+01   6.012e+00   3.77   24.110    0.335   23.857
OBS:  56348.027  z NULL   4.171e+01   5.086e+00   8.20   23.449    0.141   23.713
OBS:  56350.023  g NULL  -2.817e+00   6.832e+00  -0.41  128.000    0.000   27.120
OBS:  56350.027  r NULL   2.296e+01   3.973e+00   5.78   24.098    0.206   24.228
OBS:  56350.035  i NULL   3.249e+01   6.718e+00   4.84   23.721    0.251   23.933
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56351.023  z NULL   3.081e+01   6.128e+00   5.03   23.778    0.241   23.779
END: 
