SURVEY: DES   
SNID:   586146   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.29054 +- 0.02690  (Helio, z_best) 
REDSHIFT_FINAL:   0.29054 +- 0.02690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11913 
HOST_GALAXY_PHOTO-Z:   0.2905  +- 0.0269  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2528  
SIM_HOSTLIB_TRUEZ:  0.2500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11913  
SIM_DLMU:      40.530075  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0578   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.72  23.04  22.73  22.65  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56307.023438  days 
SIM_SALT2x0:   6.137e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.01   days 
SIM_TRESTMAX:    35.12   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56306.660  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.059  i NULL   6.007e+01   3.854e+00  15.59   23.053    0.072   23.133
OBS:  56320.070  z NULL   7.170e+01   4.607e+00  15.56   22.861    0.072   22.878
OBS:  56328.047  g NULL  -1.906e+00   3.363e+00  -0.57  128.000    0.000   26.038
OBS:  56328.055  r NULL   2.674e+01   2.480e+00  10.78   23.932    0.105   24.045
OBS:  56328.070  i NULL   3.841e+01   4.133e+00   9.29   23.539    0.124   23.404
OBS:  56328.086  z NULL   5.142e+01   6.857e+00   7.50   23.222    0.156   23.141
OBS:  56336.062  g NULL   8.180e+00   3.713e+00   2.20   25.218    0.656   26.124
OBS:  56336.082  r NULL   2.299e+01   3.052e+00   7.53   24.096    0.154   24.398
OBS:  56337.062  i NULL   3.678e+01   3.030e+00  12.14   23.586    0.093   23.686
OBS:  56337.078  z NULL   4.168e+01   3.836e+00  10.87   23.450    0.105   23.404
OBS:  56345.039  g NULL   3.242e+00   7.143e+00   0.45   26.223  101.777   26.283
OBS:  56345.055  r NULL   1.908e+01   3.797e+00   5.02   24.299    0.240   24.559
OBS:  56346.055  i NULL   1.677e+01   6.005e+00   2.79   24.439    0.482   23.924
OBS:  56348.027  z NULL   3.429e+01   5.066e+00   6.77   23.662    0.173   23.753
OBS:  56350.023  g NULL   7.372e+00   6.835e+00   1.08   25.331    2.840   26.375
OBS:  56350.027  r NULL   2.037e+01   3.963e+00   5.14   24.227    0.234   24.646
OBS:  56350.035  i NULL   1.815e+01   6.699e+00   2.71   24.353    0.501   23.987
OBS:  56351.023  z NULL   2.852e+01   6.124e+00   4.66   23.862    0.262   23.849
END: 
