SURVEY: DES   
SNID:   655673   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.75429 +- 0.01680  (Helio, z_best) 
REDSHIFT_FINAL:   0.75429 +- 0.01680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14100 
HOST_GALAXY_PHOTO-Z:   0.7543  +- 0.0168  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7767  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14100  
SIM_DLMU:      43.423653  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0764   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.59  23.85  23.31  23.52  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56308.218750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.265e-06   
SIM_SALT2x1:   -0.6322   
SIM_SALT2c:    -0.0927   
SIM_SALT2mB:   23.8315   
SIM_STRETCH:    0.368  
SIM_MAGDIM:    0.891  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.89   days 
SIM_TRESTMAX:    24.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56308.398  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 70 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.051  r NULL   1.703e+01   2.526e+00   6.74   24.422    0.174   24.397
OBS:  56320.059  i NULL   3.225e+01   3.724e+00   8.66   23.729    0.134   23.620
OBS:  56320.070  z NULL   3.579e+01   4.452e+00   8.04   23.616    0.144   23.629
OBS:  56328.047  g NULL  -1.123e+00   3.353e+00  -0.34  128.000    0.000   27.815
OBS:  56328.055  r NULL   1.232e+01   2.425e+00   5.08   24.773    0.238   24.954
OBS:  56328.070  i NULL   2.567e+01   4.087e+00   6.28   23.976    0.188   24.040
OBS:  56328.086  z NULL   3.170e+01   6.811e+00   4.65   23.747    0.262   23.876
OBS:  56336.062  g NULL   3.704e+00   3.701e+00   1.00   26.078    7.695   29.111
OBS:  56336.082  r NULL   3.561e+00   3.012e+00   1.18   26.121    2.033   25.658
OBS:  56337.062  i NULL   1.383e+01   2.948e+00   4.69   24.648    0.260   24.651
OBS:  56337.078  z NULL   2.243e+01   3.774e+00   5.94   24.123    0.200   24.203
OBS:  56345.039  g NULL   8.119e+00   7.141e+00   1.14   25.226    2.296   29.813
OBS:  56345.055  r NULL   1.480e+00   3.772e+00   0.39   27.074  100.926   26.372
OBS:  56346.055  i NULL   1.522e+01   5.996e+00   2.54   24.544    0.543   25.231
OBS:  56348.027  z NULL   1.253e+01   5.027e+00   2.49   24.756    0.557   24.638
OBS:  56350.023  g NULL   2.765e+00   6.830e+00   0.40   26.396  101.604   29.131
OBS:  56350.027  r NULL  -1.335e+00   3.937e+00  -0.34  128.000    0.000   26.516
OBS:  56350.035  i NULL   1.102e+00   6.684e+00   0.16   27.395  100.605   25.415
OBS:  56351.023  z NULL   1.351e-01   6.098e+00   0.02   29.673   98.327   24.762
END: 
