SURVEY: DES   
SNID:   753556   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.86836 +- 0.03300  (Helio, z_best) 
REDSHIFT_FINAL:   0.86836 +- 0.03300  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17183 
HOST_GALAXY_PHOTO-Z:   0.8684  +- 0.0330  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8844  
SIM_HOSTLIB_TRUEZ:  0.8800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17183  
SIM_DLMU:      43.770702  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0116   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.42  24.58  23.77  23.74  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56151.023438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.510e-06   
SIM_SALT2x1:    0.1914   
SIM_SALT2c:     0.0785   
SIM_SALT2mB:   24.6360   
SIM_STRETCH:    1.191  
SIM_MAGDIM:    1.348  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    13.36   days 
SIM_TRESTMAX:    69.10   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56150.449  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL  -1.089e+00   2.322e+00  -0.47  128.000    0.000   27.773
OBS:  56202.191  i NULL   2.524e+00   4.163e+00   0.61   26.495  101.505   26.317
OBS:  56202.215  z NULL   6.428e+00   2.714e+00   2.37   25.480    0.596   25.486
OBS:  56210.172  g NULL  -2.739e+00   3.690e+00  -0.74   99.000    5.000   98.597
OBS:  56210.188  r NULL   5.359e-01   3.215e+00   0.17   28.177   99.823   28.103
OBS:  56210.203  i NULL   7.992e-01   3.208e+00   0.25   27.743  100.257   26.640
OBS:  56210.234  z NULL  -2.215e-01   3.845e+00  -0.06  128.000    0.000   25.796
OBS:  56218.172  g NULL   6.160e-01   1.249e+00   0.49   99.000    5.000   98.597
OBS:  56218.191  r NULL  -4.169e-01   9.563e-01  -0.44  128.000    0.000   28.538
OBS:  56218.211  i NULL   1.124e+00   1.500e+00   0.75   27.373  100.627   26.828
OBS:  56219.156  z NULL   4.835e+00   1.935e+00   2.50   25.789    0.555   26.027
OBS:  56221.273  g NULL  -6.111e-01   3.910e+00  -0.16   99.000    5.000   98.597
OBS:  56221.281  r NULL  -4.117e+00   5.581e+00  -0.74  128.000    0.000   28.606
OBS:  56221.297  i NULL   7.621e+00   4.485e+00   1.70   25.295    0.963   26.881
OBS:  56221.324  z NULL   1.024e+01   1.439e+01   0.71   24.975  103.025   26.072
OBS:  56222.074  g NULL  -2.529e+00   5.908e+00  -0.43   99.000    5.000   98.597
OBS:  56222.090  r NULL  -2.241e+00   2.626e+00  -0.85  128.000    0.000   28.613
OBS:  56222.113  i NULL  -2.010e-01   3.323e+00  -0.06  128.000    0.000   26.894
OBS:  56222.133  z NULL   2.176e+00   5.056e+00   0.43   26.656  101.344   26.088
OBS:  56228.059  g NULL   1.201e+01   7.696e+00   1.56   24.801    1.110   32.451
OBS:  56228.066  r NULL  -1.478e+00   2.390e+00  -0.62  128.000    0.000   28.610
OBS:  56228.086  i NULL  -3.399e+00   5.108e+00  -0.67  128.000    0.000   26.971
OBS:  56228.109  z NULL   4.073e+00   4.134e+00   0.99   25.975  102.025   26.185
OBS:  56229.047  g NULL  -2.885e+01   2.392e+01  -1.21  128.000    0.000   32.079
OBS:  56229.059  r NULL   3.163e+00   3.850e+00   0.82   26.250  101.750   28.623
OBS:  56229.074  i NULL  -9.270e-01   5.424e+00  -0.17  128.000    0.000   26.984
OBS:  56229.102  z NULL   3.888e+00   4.849e+00   0.80   26.026  101.974   26.197
OBS:  56230.059  g NULL   6.860e+00   6.572e+00   1.04   25.409    3.437   31.873
OBS:  56230.102  r NULL   1.553e+00   2.916e+00   0.53   27.022  100.978   28.638
OBS:  56230.113  i NULL  -4.808e+00   5.175e+00  -0.93  128.000    0.000   26.998
OBS:  56230.145  z NULL   3.162e+00   2.665e+00   1.19   26.250    2.009   26.209
OBS:  56231.043  g NULL  -9.348e+00   6.047e+00  -1.55  128.000    0.000   31.959
OBS:  56231.059  r NULL  -3.285e+00   2.551e+00  -1.29  128.000    0.000   28.660
OBS:  56231.070  i NULL   2.820e+00   4.240e+00   0.67   26.374  101.626   27.011
OBS:  56231.102  z NULL  -3.446e+00   3.278e+00  -1.05  128.000    0.000   26.218
OBS:  56235.039  g NULL  -6.093e+00   5.185e+00  -1.18   99.000    5.000   98.597
OBS:  56235.047  r NULL  -4.261e+00   3.706e+00  -1.15  128.000    0.000   28.790
OBS:  56235.062  i NULL   6.788e+00   4.194e+00   1.62   25.421    1.043   27.068
OBS:  56235.090  z NULL   9.846e+00   8.234e+00   1.20   25.017    1.963   26.248
OBS:  56236.047  g NULL   1.198e+01   4.877e+00   2.46   99.000    5.000   98.597
OBS:  56236.062  r NULL   1.557e+00   2.660e+00   0.59   27.019  100.981   28.834
OBS:  56236.074  i NULL  -1.756e+00   5.222e+00  -0.34  128.000    0.000   27.082
OBS:  56236.105  z NULL   4.186e+00   5.320e+00   0.79   25.945  102.055   26.254
OBS:  56237.039  g NULL   5.879e+00   3.166e+00   1.86   99.000    5.000   98.597
OBS:  56237.051  r NULL  -4.797e+00   2.214e+00  -2.17  128.000    0.000   28.884
OBS:  56237.094  i NULL   2.491e+00   2.492e+00   1.00   26.509  101.491   27.097
OBS:  56237.125  z NULL   2.291e+00   3.696e+00   0.62   26.600  101.400   26.258
OBS:  56238.074  g NULL   1.815e-02   2.522e+00   0.01   99.000    5.000   98.597
OBS:  56238.094  r NULL   1.321e+00   1.588e+00   0.83   27.198  100.802   28.940
OBS:  56238.109  i NULL   3.005e+00   2.723e+00   1.10   26.306    2.568   27.112
OBS:  56238.129  z NULL   5.385e+00   3.108e+00   1.73   25.672    0.934   26.262
OBS:  56243.098  g NULL  -2.984e+00   2.168e+00  -1.38   99.000    5.000   98.597
OBS:  56243.109  r NULL   5.802e-01   1.654e+00   0.35   28.091   99.909   29.299
OBS:  56243.125  i NULL  -2.356e-01   2.564e+00  -0.09  128.000    0.000   27.184
OBS:  56243.152  z NULL   2.971e+00   2.550e+00   1.17   26.318    2.122   26.270
OBS:  56244.082  g NULL   2.258e+00   2.191e+00   1.03   99.000    5.000   98.597
OBS:  56244.098  r NULL   1.159e-01   1.634e+00   0.07   29.840   98.160   29.389
OBS:  56244.109  i NULL   1.477e+00   2.589e+00   0.57   27.076  100.924   27.197
OBS:  56244.133  z NULL  -3.734e-01   2.982e+00  -0.13  128.000    0.000   26.270
OBS:  56245.070  g NULL  -2.451e-01   1.718e+00  -0.14   99.000    5.000   98.597
OBS:  56245.082  r NULL   1.563e+00   1.352e+00   1.16   27.015    2.174   29.488
OBS:  56245.109  i NULL  -2.496e-01   3.211e+00  -0.08  128.000    0.000   27.211
OBS:  56245.137  z NULL   1.413e-01   2.836e+00   0.05   29.624   98.376   26.270
OBS:  56246.117  g NULL  -3.251e+00   6.562e+00  -0.50   99.000    5.000   98.597
OBS:  56246.125  r NULL  -2.146e+00   2.810e+00  -0.76  128.000    0.000   29.326
OBS:  56246.152  i NULL  -1.940e+00   1.959e+00  -0.99  128.000    0.000   27.189
OBS:  56246.180  z NULL   2.447e+00   1.934e+00   1.27   26.528    1.697   26.271
OBS:  56247.281  g NULL   2.089e+00   1.489e+00   1.40   99.000    5.000   98.597
OBS:  56247.297  r NULL   4.041e-03   1.132e+00   0.00   33.484   94.516   29.326
OBS:  56247.316  i NULL  -1.472e+00   1.975e+00  -0.75  128.000    0.000   27.189
OBS:  56247.340  z NULL  -4.032e-01   2.490e+00  -0.16  128.000    0.000   26.271
OBS:  56248.324  g NULL  -1.330e+00   1.702e+00  -0.78   99.000    5.000   98.597
OBS:  56248.340  r NULL   2.024e-01   1.335e+00   0.15   29.235   98.765   29.326
OBS:  56258.035  i NULL   1.463e+01   9.889e+00   1.48   24.587    1.223   27.189
OBS:  56258.066  z NULL   9.445e+00   3.972e+00   2.38   25.062    0.592   26.271
OBS:  56258.215  g NULL   2.509e+00   4.947e+00   0.51   99.000    5.000   98.597
OBS:  56258.227  r NULL   2.128e+00   2.382e+00   0.89   26.680  101.320   29.326
OBS:  56261.098  g NULL  -1.857e+00   8.827e+00  -0.21   99.000    5.000   98.597
OBS:  56261.102  r NULL   1.683e+00   3.394e+00   0.50   26.935  101.065   29.326
OBS:  56261.125  i NULL   4.013e+00   3.854e+00   1.04   25.991    3.503   27.189
OBS:  56261.156  z NULL   8.939e-01   3.086e+00   0.29   27.622  100.378   26.271
OBS:  56273.160  g NULL  -7.395e-01   1.752e+00  -0.42   99.000    5.000   98.597
OBS:  56273.176  r NULL   1.113e+00   1.213e+00   0.92   27.383  100.617   29.326
OBS:  56273.188  i NULL   1.681e-01   2.024e+00   0.08   29.436   98.564   27.189
OBS:  56273.219  z NULL   3.495e-01   2.251e+00   0.16   28.641   99.359   26.271
OBS:  56281.160  g NULL  -4.122e-02   2.074e+00  -0.02   99.000    5.000   98.597
OBS:  56281.184  r NULL   1.755e+00   1.274e+00   1.38   26.889    1.403   29.326
OBS:  56281.203  i NULL  -7.249e-01   1.799e+00  -0.40  128.000    0.000   27.189
OBS:  56281.227  z NULL   7.425e+00   2.295e+00   3.24   25.323    0.401   26.271
END: 
