SURVEY: DES   
SNID:   583398   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.53408 +- 0.02340  (Helio, z_best) 
REDSHIFT_FINAL:   0.53408 +- 0.02340  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18731 
HOST_GALAXY_PHOTO-Z:   0.5341  +- 0.0234  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5455  
SIM_HOSTLIB_TRUEZ:  0.5500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18731  
SIM_DLMU:      42.488628  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0085   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.47  23.51  23.49  23.34  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56355.816406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.275e-06   
SIM_SALT2x1:   -1.8219   
SIM_SALT2c:     0.1580   
SIM_SALT2mB:   23.8295   
SIM_MAGDIM:    1.824  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -34.15   days 
SIM_TRESTMAX:    -3.05   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56355.789  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 36 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56348.070  r NULL   3.248e+01   2.195e+00  14.79   23.721    0.076   23.718
OBS:  56349.004  i NULL   3.286e+01   2.442e+00  13.45   23.708    0.084   23.689
OBS:  56349.027  z NULL   3.698e+01   2.528e+00  14.63   23.580    0.077   23.558
OBS:  56350.043  g NULL   1.478e+01   3.852e+00   3.84   24.576    0.327   25.246
OBS:  56350.055  r NULL   3.481e+01   1.942e+00  17.92   23.646    0.063   23.606
OBS:  56350.070  i NULL   3.847e+01   3.247e+00  11.85   23.537    0.095   23.633
OBS:  56350.098  z NULL   4.421e+01   4.931e+00   8.96   23.386    0.128   23.500
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56351.043  g NULL   8.600e+00   3.362e+00   2.56   25.164    0.538   25.254
OBS:  56351.055  r NULL   3.173e+01   1.874e+00  16.93   23.746    0.067   23.565
OBS:  56351.070  i NULL   3.836e+01   3.148e+00  12.19   23.540    0.093   23.588
OBS:  56351.098  z NULL   4.713e+01   4.863e+00   9.69   23.317    0.118   23.454
END: 
