SURVEY: DES   
SNID:   719574   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.84115 +- 0.01730  (Helio, z_best) 
REDSHIFT_FINAL:   0.84115 +- 0.01730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16996 
HOST_GALAXY_PHOTO-Z:   0.8411  +- 0.0173  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8381  
SIM_HOSTLIB_TRUEZ:  0.8400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16996  
SIM_DLMU:      43.627056  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.39  25.00  23.97  24.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56351.339844  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.138e-06   
SIM_SALT2x1:   -2.6336   
SIM_SALT2c:     0.0807   
SIM_SALT2mB:   24.8099   
SIM_MAGDIM:    1.666  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.18   days 
SIM_TRESTMAX:    -0.13   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56351.621  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56318.109  i NULL  -4.771e+00   2.782e+00  -1.72   99.000    5.000   98.992
OBS:  56318.141  z NULL  -2.333e+00   2.975e+00  -0.78   99.000    5.000   98.936
OBS:  56321.090  g NULL  -1.116e+01   6.630e+00  -1.68   99.000    5.000   99.332
OBS:  56321.098  r NULL  -4.379e+00   2.888e+00  -1.52   99.000    5.000   98.960
OBS:  56321.109  i NULL  -5.057e+00   3.402e+00  -1.49   99.000    5.000   98.992
OBS:  56321.141  z NULL   3.236e+00   2.958e+00   1.09   99.000    5.000   98.936
OBS:  56332.039  g NULL   8.837e-01   1.459e+00   0.61   27.634  100.366   32.022
OBS:  56332.051  r NULL  -3.841e-01   9.745e-01  -0.39  128.000    0.000   27.625
OBS:  56332.070  i NULL   4.499e+00   1.585e+00   2.84   25.867    0.472   25.918
OBS:  56332.094  z NULL   1.154e+01   2.586e+00   4.46   24.844    0.274   25.990
OBS:  56340.043  g NULL  -1.136e+00   2.750e+00  -0.41  128.000    0.000   28.451
OBS:  56340.055  r NULL   8.184e+00   1.657e+00   4.94   25.218    0.245   25.352
OBS:  56340.074  i NULL   1.717e+01   2.743e+00   6.26   24.413    0.189   24.408
OBS:  56340.098  z NULL   1.618e+01   2.997e+00   5.40   24.478    0.222   24.536
OBS:  56348.055  g NULL   9.297e+00   3.254e+00   2.86   25.079    0.467   28.236
OBS:  56348.070  r NULL   9.808e+00   2.110e+00   4.65   25.021    0.263   24.950
OBS:  56349.004  i NULL   2.201e+01   2.397e+00   9.18   24.143    0.126   23.979
OBS:  56349.027  z NULL   2.381e+01   2.470e+00   9.64   24.058    0.119   24.143
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56350.043  g NULL   1.289e+00   3.836e+00   0.34   27.224  100.776   28.322
OBS:  56350.055  r NULL   1.291e+01   1.834e+00   7.04   24.723    0.166   24.963
OBS:  56350.070  i NULL   2.891e+01   3.210e+00   9.01   23.847    0.127   23.971
OBS:  56350.098  z NULL   1.575e+01   4.870e+00   3.23   24.507    0.403   24.131
OBS:  56351.043  g NULL  -1.481e+00   3.351e+00  -0.44  128.000    0.000   28.375
OBS:  56351.055  r NULL   9.705e+00   1.775e+00   5.47   25.032    0.219   24.988
OBS:  56351.070  i NULL   2.393e+01   3.096e+00   7.73   24.053    0.151   23.968
OBS:  56351.098  z NULL   1.877e+01   4.795e+00   3.91   24.317    0.321   24.123
END: 
