SURVEY: DES   
SNID:   253064   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.95408 +- 0.03080  (Helio, z_best) 
REDSHIFT_FINAL:   0.95408 +- 0.03080  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14133 
HOST_GALAXY_PHOTO-Z:   0.9541  +- 0.0308  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9723  
SIM_HOSTLIB_TRUEZ:  0.9700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14133  
SIM_DLMU:      44.024788  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0888   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.62  24.61  23.82  23.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.761719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.185e-06   
SIM_SALT2x1:    0.4566   
SIM_SALT2c:    -0.0726   
SIM_SALT2mB:   24.3771   
SIM_STRETCH:    1.457  
SIM_MAGDIM:    0.835  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.84   days 
SIM_TRESTMAX:    66.07   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56190.738  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 107 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.305  r NULL  -8.770e+00   5.495e+00  -1.60  128.000    0.000   27.112
OBS:  56228.312  i NULL  -1.307e+01   9.416e+00  -1.39  128.000    0.000   25.577
OBS:  56228.320  z NULL   8.562e+00   5.804e+00   1.48   25.169    1.230   24.961
OBS:  56229.320  g NULL   6.758e+00   1.406e+01   0.48   25.425  102.575   28.873
OBS:  56229.332  r NULL   3.911e+00   7.252e+00   0.54   26.019  101.981   27.175
OBS:  56229.348  i NULL   3.889e-01   1.295e+01   0.03   28.525   99.475   25.646
OBS:  56230.070  z NULL   1.577e+01   7.140e+00   2.21   24.505    0.654   25.043
OBS:  56230.316  g NULL  -2.195e+01   1.369e+01  -1.60  128.000    0.000   28.837
OBS:  56230.328  r NULL   5.266e+00   6.673e+00   0.79   25.696  102.304   27.237
OBS:  56230.344  i NULL  -1.236e+01   1.239e+01  -1.00  128.000    0.000   25.709
OBS:  56231.301  g NULL   1.293e+01   1.166e+01   1.11   24.721    2.516   28.812
OBS:  56231.316  r NULL  -1.459e+00   6.018e+00  -0.24  128.000    0.000   27.301
OBS:  56231.328  i NULL   6.988e+00   1.047e+01   0.67   25.389  102.611   25.774
OBS:  56231.344  z NULL  -3.107e+00   5.791e+00  -0.54  128.000    0.000   25.104
OBS:  56235.297  g NULL   6.518e-01   9.637e+00   0.07   27.965  100.035   29.208
OBS:  56235.312  r NULL  -2.713e+00   4.660e+00  -0.58  128.000    0.000   27.548
OBS:  56235.324  i NULL   7.662e+00   6.643e+00   1.15   25.289    2.189   26.013
OBS:  56235.340  z NULL   4.892e+00   6.751e+00   0.72   25.776  102.224   25.289
OBS:  56236.312  g NULL  -3.730e-01   7.809e+00  -0.05  128.000    0.000   29.485
OBS:  56236.324  r NULL  -1.432e+00   3.729e+00  -0.38  128.000    0.000   27.597
OBS:  56236.340  i NULL  -6.047e+00   6.082e+00  -0.99  128.000    0.000   26.067
OBS:  56237.074  z NULL   1.568e+01   7.018e+00   2.23   24.511    0.643   25.366
OBS:  56237.340  g NULL  -4.950e+00   1.182e+01  -0.42  128.000    0.000   29.893
OBS:  56238.051  r NULL   6.665e-01   4.311e+00   0.15   27.940  100.060   27.670
OBS:  56238.059  i NULL   8.184e+00   5.470e+00   1.50   25.218    1.198   26.157
OBS:  56238.340  g NULL   9.031e+00   1.062e+01   0.85   25.111  102.889   30.713
OBS:  56243.047  z NULL   1.019e+01   8.329e+00   1.22   24.979    1.844   25.597
OBS:  56243.320  g NULL   2.143e+00   4.200e+00   0.51   99.000    5.000   99.315
OBS:  56243.336  r NULL   2.147e+00   3.298e+00   0.65   26.671  101.329   27.786
OBS:  56244.039  i NULL   1.726e+01   7.040e+00   2.45   24.408    0.568   26.412
OBS:  56244.309  g NULL  -1.805e+00   4.123e+00  -0.44   99.000    5.000   99.315
OBS:  56244.320  r NULL  -2.117e+00   3.225e+00  -0.66  128.000    0.000   27.794
OBS:  56245.047  z NULL  -3.030e-01   5.011e+00  -0.06  128.000    0.000   25.670
OBS:  56245.320  g NULL   8.724e+00   4.231e+00   2.06   99.000    5.000   99.315
OBS:  56246.055  r NULL   1.576e+00   2.383e+00   0.66   27.006  100.994   27.803
OBS:  56246.070  i NULL   8.175e+00   3.888e+00   2.10   25.219    0.700   26.487
OBS:  56247.223  g NULL  -3.411e-02   2.979e+00  -0.01   99.000    5.000   99.315
OBS:  56247.230  z NULL  -1.871e+00   4.386e+00  -0.43  128.000    0.000   25.750
OBS:  56248.305  r NULL  -2.693e-01   2.374e+00  -0.11  128.000    0.000   27.804
OBS:  56248.316  i NULL   4.861e+00   4.229e+00   1.15   25.783    2.213   26.564
OBS:  56258.152  g NULL   3.656e+01   1.265e+01   2.89   99.000    5.000   99.315
OBS:  56258.168  z NULL   9.107e+00   5.985e+00   1.52   25.102    1.162   26.119
OBS:  56258.273  r NULL  -1.734e+00   7.778e+00  -0.22  128.000    0.000   27.818
OBS:  56258.281  i NULL   4.085e+00   1.262e+01   0.32   25.972  102.028   26.839
OBS:  56261.266  g NULL   1.002e+01   1.009e+01   0.99   99.000    5.000   99.315
OBS:  56261.273  r NULL  -3.305e+00   4.185e+00  -0.79  128.000    0.000   27.896
OBS:  56261.281  i NULL   2.320e+00   7.029e+00   0.33   26.586  101.414   26.897
OBS:  56261.289  z NULL   7.924e+00   4.894e+00   1.62   25.253    1.043   26.181
OBS:  56275.152  g NULL  -1.569e+00   3.310e+00  -0.47  128.000    0.000   30.363
OBS:  56275.172  r NULL   8.711e-01   2.240e+00   0.39   27.650  100.350   28.558
OBS:  56275.191  i NULL   2.945e+00   4.493e+00   0.66   26.327  101.673   27.052
OBS:  56275.203  z NULL  -4.830e+00   5.326e+00  -0.91  128.000    0.000   26.354
OBS:  56283.203  g NULL  -1.330e+00   6.285e+00  -0.21   99.000    5.000   99.315
OBS:  56283.211  r NULL   2.609e+00   3.326e+00   0.78   26.459  101.541   28.640
OBS:  56283.215  i NULL   1.116e+01   5.821e+00   1.92   24.880    0.799   27.100
OBS:  56283.223  z NULL   1.128e+01   5.047e+00   2.23   24.870    0.644   26.635
OBS:  56288.199  g NULL  -5.337e+00   1.179e+01  -0.45   99.000    5.000   99.315
OBS:  56288.215  r NULL  -3.226e+00   6.181e+00  -0.52  128.000    0.000   28.576
OBS:  56289.109  i NULL   3.924e+00   7.080e+00   0.55   26.016  101.984   27.114
OBS:  56289.125  z NULL  -4.366e+00   5.423e+00  -0.81  128.000    0.000   26.792
OBS:  56292.098  g NULL   7.910e-01   1.165e+01   0.07   99.000    5.000   99.315
OBS:  56292.102  r NULL   2.448e+00   4.827e+00   0.51   26.528  101.472   28.606
OBS:  56292.191  i NULL  -4.696e+00   5.601e+00  -0.84  128.000    0.000   27.114
OBS:  56292.199  z NULL   5.748e+00   5.159e+00   1.11   25.601    2.472   26.792
OBS:  56304.051  g NULL   1.433e+00   2.480e+00   0.58   99.000    5.000   99.315
OBS:  56304.055  r NULL  -2.127e+00   1.658e+00  -1.28  128.000    0.000   28.606
OBS:  56304.070  i NULL   5.412e+00   2.509e+00   2.16   25.667    0.676   27.114
OBS:  56304.086  z NULL   3.728e+00   3.935e+00   0.95   26.071  101.929   26.792
OBS:  56312.055  g NULL   1.067e+00   7.568e+00   0.14   99.000    5.000   99.315
OBS:  56312.066  r NULL  -1.654e+00   2.962e+00  -0.56  128.000    0.000   28.606
OBS:  56312.090  i NULL   6.322e+00   5.022e+00   1.26   25.498    1.716   27.114
OBS:  56312.113  z NULL   2.749e+00   5.429e+00   0.51   26.402  101.598   26.792
OBS:  56320.043  g NULL   5.905e+00   6.169e+00   0.96   99.000    5.000   99.315
OBS:  56320.051  r NULL  -5.230e+00   2.491e+00  -2.10  128.000    0.000   28.606
OBS:  56320.059  i NULL   7.057e+00   3.656e+00   1.93   25.378    0.792   27.114
OBS:  56320.070  z NULL  -4.963e-01   4.394e+00  -0.11  128.000    0.000   26.792
END: 
