SURVEY: DES   
SNID:   50276   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.50379 +- 0.02880  (Helio, z_best) 
REDSHIFT_FINAL:   0.50379 +- 0.02880  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10597 
HOST_GALAXY_PHOTO-Z:   0.5038  +- 0.0288  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4965  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10597  
SIM_DLMU:      42.242851  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0568   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.55  22.46  22.64  22.62  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56259.144531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.357e-05   
SIM_SALT2x1:   -1.3621   
SIM_SALT2c:    -0.0700   
SIM_SALT2mB:   22.8037   
SIM_MAGDIM:    1.044  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.37   days 
SIM_TRESTMAX:    61.40   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56260.430  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 109 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56237.340  g NULL  -5.100e+00   1.182e+01  -0.43   99.000    5.000   98.925
OBS:  56238.051  r NULL   9.144e+00   4.317e+00   2.12   25.097    0.693   25.615
OBS:  56238.059  i NULL   1.463e+01   5.475e+00   2.67   24.587    0.508   25.599
OBS:  56238.340  g NULL  -4.024e+00   1.062e+01  -0.38   99.000    5.000   98.925
OBS:  56243.047  z NULL   2.948e+01   8.347e+00   3.53   23.826    0.361   24.043
OBS:  56243.320  g NULL   1.092e+01   4.230e+00   2.58   24.905    0.532   24.883
OBS:  56243.336  r NULL   2.740e+01   3.357e+00   8.16   23.906    0.142   23.881
OBS:  56244.039  i NULL   3.586e+01   7.073e+00   5.07   23.613    0.238   23.850
OBS:  56244.309  g NULL   1.172e+01   4.166e+00   2.81   24.827    0.477   24.518
OBS:  56244.320  r NULL   3.544e+01   3.316e+00  10.69   23.626    0.107   23.641
OBS:  56245.047  z NULL   4.299e+01   5.080e+00   8.46   23.417    0.136   23.592
OBS:  56245.320  g NULL   1.988e+01   4.314e+00   4.61   24.254    0.266   24.212
OBS:  56246.055  r NULL   4.625e+01   2.579e+00  17.93   23.337    0.063   23.286
OBS:  56246.070  i NULL   4.292e+01   3.988e+00  10.76   23.418    0.106   23.452
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56247.223  g NULL   2.863e+01   3.123e+00   9.17   23.858    0.125   23.844
OBS:  56247.230  z NULL   4.734e+01   4.484e+00  10.56   23.312    0.108   23.246
OBS:  56248.305  r NULL   6.275e+01   2.706e+00  23.19   23.006    0.048   22.968
OBS:  56248.316  i NULL   5.545e+01   4.378e+00  12.67   23.140    0.089   23.158
OBS:  56258.152  g NULL   3.403e+01   1.268e+01   2.68   23.670    0.507   23.505
OBS:  56258.168  z NULL   9.422e+01   6.248e+00  15.08   22.565    0.074   22.628
OBS:  56258.273  r NULL   1.126e+02   8.086e+00  13.93   22.371    0.080   22.457
OBS:  56258.281  i NULL   9.939e+01   1.277e+01   7.78   22.507    0.149   22.652
OBS:  56261.266  g NULL   4.313e+01   1.015e+01   4.25   23.413    0.291   23.729
OBS:  56261.273  r NULL   9.650e+01   4.603e+00  20.97   22.539    0.053   22.484
OBS:  56261.281  i NULL   7.677e+01   7.196e+00  10.67   22.787    0.108   22.641
OBS:  56261.289  z NULL   9.631e+01   5.225e+00  18.43   22.541    0.060   22.607
OBS:  56275.152  g NULL   8.167e+00   3.346e+00   2.44   25.220    0.573   24.926
OBS:  56275.172  r NULL   5.241e+01   2.493e+00  21.02   23.201    0.052   23.259
OBS:  56275.191  i NULL   5.669e+01   4.642e+00  12.21   23.116    0.093   23.033
OBS:  56275.203  z NULL   6.261e+01   5.460e+00  11.47   23.008    0.099   23.077
OBS:  56283.203  g NULL   1.538e+01   6.299e+00   2.44   24.532    0.571   25.800
OBS:  56283.211  r NULL   1.482e+01   3.356e+00   4.42   24.573    0.281   23.997
OBS:  56283.215  i NULL   4.134e+01   5.884e+00   7.03   23.459    0.167   23.394
OBS:  56283.223  z NULL   4.894e+01   5.133e+00   9.53   23.276    0.120   23.292
OBS:  56288.199  g NULL   6.412e+00   1.179e+01   0.54   25.483  102.517   26.084
OBS:  56288.215  r NULL   1.570e+01   6.194e+00   2.53   24.510    0.545   24.443
OBS:  56289.109  i NULL   3.060e+01   7.113e+00   4.30   23.786    0.287   23.694
OBS:  56289.125  z NULL   4.299e+01   5.489e+00   7.83   23.417    0.148   23.397
OBS:  56292.098  g NULL   6.689e+00   1.165e+01   0.57   25.437  102.563   26.435
OBS:  56292.102  r NULL   1.792e+01   4.852e+00   3.69   24.367    0.342   24.705
OBS:  56292.191  i NULL   2.454e+01   5.631e+00   4.36   24.025    0.283   23.833
OBS:  56292.199  z NULL   3.537e+01   5.208e+00   6.79   23.628    0.173   23.496
OBS:  56304.051  g NULL   1.550e+00   2.484e+00   0.62   27.024  100.976   27.492
OBS:  56304.055  r NULL   7.431e+00   1.674e+00   4.44   25.322    0.277   25.353
OBS:  56304.070  i NULL   1.837e+01   2.545e+00   7.22   24.340    0.162   24.408
OBS:  56304.086  z NULL   2.884e+01   3.976e+00   7.25   23.850    0.161   24.006
OBS:  56312.055  g NULL  -1.531e-01   7.568e+00  -0.02  128.000    0.000   28.509
OBS:  56312.066  r NULL   4.778e+00   2.968e+00   1.61   25.802    1.054   25.568
OBS:  56312.090  i NULL   1.235e+01   5.031e+00   2.46   24.770    0.568   24.645
OBS:  56312.113  z NULL   1.077e+01   5.435e+00   1.98   24.920    0.764   24.379
OBS:  56320.043  g NULL   1.514e+00   6.170e+00   0.25   27.050  100.950   27.067
OBS:  56320.051  r NULL   4.818e+00   2.496e+00   1.93   25.793    0.793   25.648
OBS:  56320.059  i NULL   1.031e+01   3.665e+00   2.81   24.967    0.477   24.881
OBS:  56320.070  z NULL   1.791e+01   4.410e+00   4.06   24.367    0.307   24.487
OBS:  56328.047  g NULL  -3.011e+00   3.356e+00  -0.90  128.000    0.000   27.130
OBS:  56328.055  r NULL   8.386e+00   2.413e+00   3.48   25.191    0.368   25.849
OBS:  56328.070  i NULL   9.004e+00   4.054e+00   2.22   25.114    0.650   25.089
OBS:  56328.086  z NULL   2.391e+01   6.798e+00   3.52   24.054    0.363   24.648
OBS:  56336.062  g NULL   7.852e+00   3.705e+00   2.12   25.263    0.692   27.688
OBS:  56336.082  r NULL   3.464e+00   3.011e+00   1.15   26.151    2.209   26.030
OBS:  56337.062  i NULL   8.330e+00   2.937e+00   2.84   25.198    0.472   25.181
OBS:  56337.078  z NULL   1.261e+01   3.756e+00   3.36   24.749    0.384   24.789
OBS:  56345.039  g NULL  -1.438e+01   7.145e+00  -2.01  128.000    0.000   27.688
OBS:  56345.055  r NULL   3.863e+00   3.773e+00   1.02   26.033    4.092   26.030
OBS:  56346.055  i NULL   1.617e+01   5.997e+00   2.70   24.478    0.502   25.181
OBS:  56348.027  z NULL   1.007e+01   5.025e+00   2.00   24.992    0.751   24.789
OBS:  56350.023  g NULL  -7.846e+00   6.832e+00  -1.15  128.000    0.000   27.688
OBS:  56350.027  r NULL   4.682e+00   3.939e+00   1.19   25.824    1.998   26.030
OBS:  56350.035  i NULL  -2.631e+00   6.685e+00  -0.39  128.000    0.000   25.181
OBS:  56351.023  z NULL   6.809e+00   6.100e+00   1.12   25.417    2.460   24.789
END: 
