SURVEY: DES   
SNID:   68735   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.41010 +- 0.02820  (Helio, z_best) 
REDSHIFT_FINAL:   0.41010 +- 0.02820  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19869 
HOST_GALAXY_PHOTO-Z:   0.4101  +- 0.0282  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4057  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19869  
SIM_DLMU:      41.720741  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0638   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.62  24.24  23.84  23.84  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56281.960938  days 
SIM_SALT2x0:   2.050e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.18   days 
SIM_TRESTMAX:    49.13   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56280.957  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56248.305  r NULL   3.055e+00   2.374e+00   1.29   26.287    1.627   32.546
OBS:  56248.316  i NULL  -1.117e+00   4.227e+00  -0.26  128.000    0.000   32.546
OBS:  56258.152  g NULL   1.919e+01   1.264e+01   1.52   24.292    1.166   27.898
OBS:  56258.168  z NULL   6.954e+00   5.984e+00   1.16   25.394    2.138   26.082
OBS:  56258.273  r NULL  -9.085e+00   7.780e+00  -1.17  128.000    0.000   26.675
OBS:  56258.281  i NULL  -1.739e+01   1.263e+01  -1.38  128.000    0.000   26.054
OBS:  56261.266  g NULL  -8.685e+00   1.009e+01  -0.86  128.000    0.000   27.155
OBS:  56261.273  r NULL   9.353e+00   4.191e+00   2.23   25.073    0.645   25.772
OBS:  56261.281  i NULL   4.015e+00   7.032e+00   0.57   25.991  102.009   25.218
OBS:  56261.289  z NULL   6.698e+00   4.895e+00   1.37   25.435    1.425   25.245
OBS:  56275.152  g NULL   1.036e+01   3.342e+00   3.10   24.962    0.423   25.144
OBS:  56275.172  r NULL   2.363e+01   2.306e+00  10.25   24.066    0.111   24.171
OBS:  56275.191  i NULL   2.396e+01   4.527e+00   5.29   24.051    0.228   23.902
OBS:  56275.203  z NULL   1.784e+01   5.340e+00   3.34   24.372    0.387   23.949
OBS:  56283.203  g NULL   9.048e+00   6.295e+00   1.44   25.109    1.291   25.795
OBS:  56283.211  r NULL   1.860e+01   3.358e+00   5.54   24.326    0.216   24.292
OBS:  56283.215  i NULL   2.935e+01   5.853e+00   5.01   23.831    0.241   23.844
OBS:  56283.223  z NULL   2.258e+01   5.066e+00   4.46   24.116    0.277   23.841
OBS:  56288.199  g NULL  -4.733e+00   1.179e+01  -0.40  128.000    0.000   26.627
OBS:  56288.215  r NULL   1.594e+01   6.193e+00   2.57   24.494    0.534   24.584
OBS:  56289.109  i NULL   3.990e+01   7.126e+00   5.60   23.498    0.213   24.003
OBS:  56289.125  z NULL   2.307e+01   5.444e+00   4.24   24.092    0.293   23.932
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56292.098  g NULL  -5.648e+00   1.165e+01  -0.48  128.000    0.000   27.255
OBS:  56292.102  r NULL   2.230e+01   4.857e+00   4.59   24.129    0.266   24.862
OBS:  56292.191  i NULL   1.544e+01   5.617e+00   2.75   24.529    0.492   24.143
OBS:  56292.199  z NULL   2.824e+01   5.189e+00   5.44   23.873    0.220   24.022
OBS:  56304.051  g NULL   1.568e+00   2.482e+00   0.63   27.012  100.988   28.198
OBS:  56304.055  r NULL   5.821e+00   1.669e+00   3.49   25.588    0.367   25.643
OBS:  56304.070  i NULL   1.326e+01   2.530e+00   5.24   24.693    0.230   24.694
OBS:  56304.086  z NULL   1.588e+01   3.949e+00   4.02   24.498    0.311   24.391
OBS:  56312.055  g NULL   9.425e-02   7.568e+00   0.01   30.064   97.936   28.290
OBS:  56312.066  r NULL   8.264e-01   2.966e+00   0.28   27.707  100.293   25.841
OBS:  56312.090  i NULL   1.277e+01   5.030e+00   2.54   24.735    0.543   25.048
OBS:  56312.113  z NULL   1.923e+01   5.443e+00   3.53   24.290    0.361   24.569
OBS:  56320.043  g NULL   8.971e+00   6.171e+00   1.45   25.118    1.263   28.367
OBS:  56320.051  r NULL  -5.300e+00   2.495e+00  -2.12  128.000    0.000   25.993
OBS:  56320.059  i NULL   5.396e+00   3.659e+00   1.47   25.670    1.232   25.250
OBS:  56320.070  z NULL   1.160e+01   4.402e+00   2.63   24.839    0.518   24.817
OBS:  56328.047  g NULL  -3.989e+00   3.353e+00  -1.19  128.000    0.000   28.552
OBS:  56328.055  r NULL   4.113e+00   2.408e+00   1.71   25.965    0.956   26.100
OBS:  56328.070  i NULL   5.221e+00   4.050e+00   1.29   25.706    1.624   25.380
OBS:  56328.086  z NULL   2.076e+01   6.794e+00   3.06   24.207    0.430   24.966
OBS:  56336.062  g NULL   2.707e+00   3.701e+00   0.73   26.419  101.581   28.818
OBS:  56336.082  r NULL   1.897e-01   3.010e+00   0.06   29.305   98.695   26.206
OBS:  56337.062  i NULL   1.035e+01   2.937e+00   3.52   24.963    0.362   25.503
OBS:  56337.078  z NULL   7.419e+00   3.751e+00   1.98   25.324    0.765   25.101
OBS:  56345.039  g NULL   5.411e+00   7.140e+00   0.76   25.667  102.333   29.193
OBS:  56345.055  r NULL   4.443e+00   3.773e+00   1.18   25.881    2.053   26.385
OBS:  56346.055  i NULL   1.376e+00   5.989e+00   0.23   27.154  100.846   25.556
OBS:  56348.027  z NULL   4.680e+00   5.021e+00   0.93   25.824  102.176   25.265
OBS:  56350.023  g NULL  -7.534e+00   6.831e+00  -1.10  128.000    0.000   29.437
OBS:  56350.027  r NULL   7.785e+00   3.940e+00   1.98   25.272    0.765   26.496
OBS:  56350.035  i NULL   2.122e+00   6.684e+00   0.32   26.683  101.317   25.587
OBS:  56351.023  z NULL   6.376e+00   6.099e+00   1.05   25.489    3.406   25.300
END: 
