SURVEY: DES   
SNID:   888440   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.54104 +- 0.02740  (Helio, z_best) 
REDSHIFT_FINAL:   0.54104 +- 0.02740  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12421 
HOST_GALAXY_PHOTO-Z:   0.5410  +- 0.0274  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5300  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12421  
SIM_DLMU:      42.413490  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0240   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.69  24.87  24.59  24.36  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.406250  days 
SIM_SALT2x0:   1.083e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.11   days 
SIM_TRESTMAX:    69.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56178.043  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56209.191  i NULL   4.830e+00   2.143e+00   2.25   25.790    0.637   25.687
OBS:  56209.215  z NULL   4.783e+00   2.203e+00   2.17   25.801    0.672   25.184
OBS:  56215.164  g NULL  -6.236e-01   1.596e+00  -0.39  128.000    0.000   29.369
OBS:  56215.180  r NULL   2.311e+00   1.098e+00   2.10   26.591    0.700   26.979
OBS:  56217.152  i NULL   5.279e+00   1.401e+00   3.77   25.694    0.335   25.951
OBS:  56217.191  z NULL   6.863e+00   1.822e+00   3.77   25.409    0.335   25.398
OBS:  56221.062  g NULL  -7.187e+00   4.490e+00  -1.60  128.000    0.000   29.427
OBS:  56221.074  r NULL   2.002e+00   3.581e+00   0.56   26.746  101.254   27.079
OBS:  56221.195  i NULL   2.307e+00   1.346e+01   0.17   26.593  101.407   26.004
OBS:  56221.227  z NULL   4.084e+00   4.015e+00   1.02   25.972    4.448   25.497
OBS:  56222.047  g NULL   5.626e-01   6.419e+00   0.09   28.125   99.875   29.446
OBS:  56222.062  r NULL   7.598e+00   3.129e+00   2.43   25.298    0.575   27.095
OBS:  56222.191  i NULL   8.135e+00   9.793e+00   0.83   25.224  102.776   26.016
OBS:  56222.211  z NULL   4.130e+00   4.836e+00   0.85   25.960  102.040   25.519
OBS:  56228.031  g NULL   7.745e+00   2.612e+01   0.30   25.278  102.722   29.591
OBS:  56228.047  r NULL   7.361e+00   1.164e+01   0.63   25.333  102.667   27.171
OBS:  56228.156  i NULL   3.931e+00   5.179e+00   0.76   26.014  101.986   26.098
OBS:  56228.188  z NULL   1.377e+00   2.843e+00   0.48   27.153  100.847   25.621
OBS:  56229.031  g NULL  -1.833e+01   3.075e+01  -0.60  128.000    0.000   29.618
OBS:  56229.156  r NULL   8.226e+00   3.598e+00   2.29   25.212    0.624   27.183
OBS:  56229.172  i NULL  -1.885e+00   7.053e+00  -0.27  128.000    0.000   26.113
OBS:  56229.199  z NULL   4.882e+00   2.927e+00   1.67   25.779    0.994   25.634
OBS:  56230.035  g NULL  -2.017e+00   9.315e+00  -0.22  128.000    0.000   29.645
OBS:  56230.043  r NULL  -2.777e+00   3.864e+00  -0.72  128.000    0.000   27.193
OBS:  56230.191  i NULL   1.892e+00   6.318e+00   0.30   26.808  101.192   26.128
OBS:  56230.215  z NULL   7.207e+00   2.925e+00   2.46   25.356    0.565   25.648
OBS:  56231.035  g NULL  -4.018e+00   7.695e+00  -0.52  128.000    0.000   29.674
OBS:  56231.156  r NULL   2.974e+00   2.655e+00   1.12   26.316    2.420   27.205
OBS:  56231.172  i NULL   2.578e+00   4.791e+00   0.54   26.472  101.528   26.143
OBS:  56231.191  z NULL   9.555e+00   3.023e+00   3.16   25.049    0.412   25.661
OBS:  56235.145  g NULL   4.871e-01   3.787e+00   0.13   28.281   99.719   29.806
OBS:  56235.160  r NULL   1.360e+00   1.757e+00   0.77   27.166  100.834   27.252
OBS:  56235.172  i NULL   4.586e+00   3.202e+00   1.43   25.846    1.300   26.200
OBS:  56235.195  z NULL   4.628e+00   2.938e+00   1.58   25.836    1.094   25.713
OBS:  56236.160  g NULL  -1.354e+00   2.000e+00  -0.68  128.000    0.000   29.844
OBS:  56236.172  r NULL  -1.309e+00   1.875e+00  -0.70  128.000    0.000   27.266
OBS:  56236.188  i NULL  -5.809e+00   2.786e+00  -2.09  128.000    0.000   26.214
OBS:  56236.207  z NULL   7.032e+00   3.193e+00   2.20   25.382    0.657   25.725
OBS:  56237.176  g NULL   1.705e+00   3.439e+00   0.50   26.921  101.079   29.884
OBS:  56237.188  r NULL   1.292e+00   2.253e+00   0.57   27.222  100.778   27.280
OBS:  56237.207  i NULL   7.580e+00   2.866e+00   2.65   25.301    0.515   26.227
OBS:  56237.238  z NULL   7.601e+00   3.870e+00   1.96   25.298    0.772   25.737
OBS:  56238.188  g NULL  -8.148e-01   2.970e+00  -0.27  128.000    0.000   29.928
OBS:  56238.199  r NULL   3.819e+00   2.024e+00   1.89   26.045    0.819   27.296
OBS:  56238.219  i NULL   1.343e+00   3.236e+00   0.41   27.180  100.820   26.241
OBS:  56238.250  z NULL   2.182e+00   4.862e+00   0.45   26.653  101.347   25.749
OBS:  56243.203  g NULL   1.471e+00   1.689e+00   0.87   27.081  100.919   30.136
OBS:  56243.211  r NULL   1.811e+00   1.225e+00   1.48   26.855    1.224   27.392
OBS:  56243.223  i NULL   3.366e+00   1.851e+00   1.82   26.182    0.866   26.288
OBS:  56243.250  z NULL   3.020e+00   2.417e+00   1.25   26.300    1.750   25.799
OBS:  56244.180  g NULL  -1.736e+00   1.782e+00  -0.97  128.000    0.000   30.176
OBS:  56244.188  r NULL   1.108e+00   1.374e+00   0.81   27.389  100.611   27.415
OBS:  56244.203  i NULL   6.050e+00   1.991e+00   3.04   25.546    0.433   26.295
OBS:  56244.223  z NULL   6.657e+00   2.234e+00   2.98   25.442    0.444   25.807
OBS:  56245.191  g NULL   1.277e+00   4.785e+00   0.27   27.234  100.766   30.217
OBS:  56245.199  r NULL   3.374e-01   1.175e+00   0.29   28.680   99.320   27.439
OBS:  56245.219  i NULL   4.060e+00   2.079e+00   1.95   25.979    0.779   26.303
OBS:  56245.246  z NULL  -3.744e+00   5.918e+00  -0.63  128.000    0.000   25.817
OBS:  56246.234  g NULL  -2.558e-01   1.999e+00  -0.13  128.000    0.000   30.262
OBS:  56246.246  r NULL   4.040e-01   3.168e+00   0.13   28.484   99.516   27.466
OBS:  56246.262  i NULL   3.248e+00   5.641e+00   0.58   26.221  101.779   26.311
OBS:  56246.285  z NULL   1.045e+01   1.277e+01   0.82   24.952  103.048   25.826
OBS:  56248.207  g NULL  -2.030e-01   1.752e+00  -0.12  128.000    0.000   30.353
OBS:  56248.215  r NULL  -1.755e+00   1.326e+00  -1.32  128.000    0.000   27.518
OBS:  56248.230  i NULL   3.150e+00   2.208e+00   1.43   26.254    1.311   26.328
OBS:  56248.250  z NULL   7.143e+00   3.033e+00   2.36   25.365    0.600   25.843
OBS:  56258.242  g NULL  -8.920e-01   8.080e+00  -0.11  128.000    0.000   30.906
OBS:  56258.258  r NULL  -7.861e-01   4.418e+00  -0.18  128.000    0.000   27.769
OBS:  56259.160  i NULL   2.516e+00   4.541e+00   0.55   26.498  101.502   26.464
OBS:  56259.180  z NULL   3.432e+00   3.060e+00   1.12   26.161    2.413   25.914
OBS:  56261.215  g NULL  -2.826e+00   3.958e+00  -0.71  128.000    0.000   31.094
OBS:  56261.230  r NULL  -1.186e+00   1.853e+00  -0.64  128.000    0.000   27.842
OBS:  56267.156  i NULL   4.133e+00   2.213e+00   1.87   25.959    0.832   26.590
OBS:  56267.180  z NULL   2.825e+00   3.050e+00   0.93   26.372  101.628   25.965
OBS:  56274.160  g NULL  -6.527e-01   2.033e+00  -0.32  128.000    0.000   31.987
OBS:  56274.176  r NULL  -4.557e-01   1.444e+00  -0.32  128.000    0.000   28.237
OBS:  56275.223  i NULL  -4.526e+00   3.009e+00  -1.50  128.000    0.000   26.729
OBS:  56276.191  z NULL   4.323e+00   3.403e+00   1.27   25.911    1.680   26.021
OBS:  56282.160  g NULL   3.397e+00   3.404e+00   1.00   26.172  101.828   32.548
OBS:  56282.184  r NULL  -4.028e+00   2.180e+00  -1.85  128.000    0.000   28.543
OBS:  56287.160  i NULL   3.305e+00   4.986e+00   0.66   26.202  101.798   26.943
OBS:  56287.191  z NULL   1.495e+00   3.894e+00   0.38   27.063  100.937   26.096
END: 
