SURVEY: DES   
SNID:   37426   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.21512 +- 0.02810  (Helio, z_best) 
REDSHIFT_FINAL:   0.21512 +- 0.02810  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13451 
HOST_GALAXY_PHOTO-Z:   0.2151  +- 0.0281  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      22   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-014475  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.1613  
SIM_HOSTLIB_TRUEZ:  0.1600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13451  
SIM_DLMU:      39.439167  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0679   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.06  21.09  21.01  21.37  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56158.207031  days 
SIM_SALT2x0:   1.676e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    17.25   days 
SIM_TRESTMAX:    69.00   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56157.105  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56219.211  i NULL   6.902e+01   3.295e+00  20.95   22.903    0.053   22.939
OBS:  56221.148  g NULL   9.906e-01   1.592e+01   0.06   27.510  100.490   26.209
OBS:  56221.160  r NULL   4.129e+01   6.121e+00   6.75   23.460    0.174   23.797
OBS:  56221.176  z NULL   4.420e+01   1.543e+01   2.87   23.387    0.467   23.148
OBS:  56222.105  i NULL   6.166e+01   9.282e+00   6.64   23.025    0.177   23.037
OBS:  56222.312  g NULL   4.140e+00   4.110e+00   1.01   25.958    5.366   26.284
OBS:  56222.324  r NULL   3.901e+01   1.521e+01   2.56   23.522    0.536   23.846
OBS:  56222.340  z NULL   1.175e+01   4.087e+01   0.29   24.825  103.175   23.178
OBS:  56228.297  g NULL  -2.081e+00   1.503e+01  -0.14  128.000    0.000   26.681
OBS:  56228.305  r NULL   2.550e+01   5.523e+00   4.62   23.984    0.265   24.104
OBS:  56228.312  i NULL   4.739e+01   9.464e+00   5.01   23.311    0.242   23.244
OBS:  56228.320  z NULL   3.931e+01   5.853e+00   6.71   23.514    0.176   23.342
OBS:  56229.320  g NULL   1.815e+01   1.406e+01   1.29   24.353    1.617   26.748
OBS:  56229.332  r NULL   3.197e+01   7.283e+00   4.39   23.738    0.280   24.148
OBS:  56229.348  i NULL   3.233e+01   1.297e+01   2.49   23.726    0.558   23.279
OBS:  56230.070  z NULL   4.641e+01   7.191e+00   6.45   23.333    0.183   23.391
OBS:  56230.316  g NULL  -2.911e+01   1.369e+01  -2.13  128.000    0.000   26.811
OBS:  56230.328  r NULL   1.867e+01   6.689e+00   2.79   24.322    0.482   24.188
OBS:  56230.344  i NULL   2.196e+01   1.241e+01   1.77   24.146    0.906   23.311
OBS:  56231.301  g NULL   3.684e+00   1.166e+01   0.32   26.084  101.916   26.876
OBS:  56231.316  r NULL   2.231e+01   6.041e+00   3.69   24.129    0.343   24.231
OBS:  56231.328  i NULL   6.008e+01   1.054e+01   5.70   23.053    0.209   23.345
OBS:  56231.344  z NULL   4.687e+01   5.862e+00   8.00   23.323    0.145   23.427
OBS:  56235.297  g NULL   2.137e+00   9.638e+00   0.22   26.676  101.324   27.142
OBS:  56235.312  r NULL   2.192e+01   4.687e+00   4.68   24.148    0.261   24.401
OBS:  56235.324  i NULL   3.764e+01   6.690e+00   5.63   23.561    0.213   23.481
OBS:  56235.340  z NULL   3.829e+01   6.792e+00   5.64   23.542    0.212   23.542
OBS:  56236.312  g NULL   4.855e-01   7.811e+00   0.06   28.285   99.715   27.214
OBS:  56236.324  r NULL   2.029e+01   3.758e+00   5.40   24.232    0.222   24.446
OBS:  56236.340  i NULL   5.057e+01   6.166e+00   8.20   23.240    0.140   23.517
OBS:  56237.074  z NULL   6.366e+01   7.115e+00   8.95   22.990    0.127   23.592
OBS:  56237.340  g NULL   5.926e+00   1.182e+01   0.50   25.568  102.432   27.287
OBS:  56238.051  r NULL   1.955e+01   4.335e+00   4.51   24.272    0.272   24.520
OBS:  56238.059  i NULL   2.762e+01   5.505e+00   5.02   23.897    0.242   23.575
OBS:  56238.340  g NULL   1.023e+01   1.063e+01   0.96   24.975  103.025   27.356
END: 
