SURVEY: DES   
SNID:   358530   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.46984 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.46984 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.46984 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12303 
HOST_GALAXY_PHOTO-Z:   0.4418  +- 0.0264  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      30   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-017564  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4665  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12303  
SIM_DLMU:      42.081009  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0096   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.36  22.66  22.46  22.58  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56172.949219  days 
SIM_SALT2x0:   1.471e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.21   days 
SIM_TRESTMAX:    68.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56173.164  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   1.074e+02   3.090e+00  34.75   22.423    0.031   22.441
OBS:  56202.191  i NULL   1.375e+02   4.905e+00  28.04   22.154    0.039   22.194
OBS:  56202.215  z NULL   1.696e+02   4.170e+00  40.67   21.927    0.027   21.923
OBS:  56210.172  g NULL   6.469e+01   3.943e+00  16.41   22.973    0.069   22.905
OBS:  56210.188  r NULL   1.020e+02   3.756e+00  27.16   22.479    0.041   22.478
OBS:  56210.203  i NULL   1.275e+02   4.012e+00  31.78   22.236    0.035   22.211
OBS:  56210.234  z NULL   1.601e+02   4.875e+00  32.85   21.989    0.035   21.899
OBS:  56218.172  g NULL   6.417e+01   1.843e+00  34.83   22.982    0.031   23.016
OBS:  56218.191  r NULL   9.615e+01   2.067e+00  46.51   22.543    0.024   22.533
OBS:  56218.211  i NULL   1.290e+02   2.862e+00  45.07   22.224    0.024   22.246
OBS:  56219.156  z NULL   1.698e+02   3.717e+00  45.70   21.925    0.024   21.921
OBS:  56221.273  g NULL   5.822e+01   4.142e+00  14.06   23.087    0.080   23.059
OBS:  56221.281  r NULL   1.013e+02   5.931e+00  17.08   22.486    0.065   22.555
OBS:  56221.297  i NULL   1.268e+02   5.098e+00  24.88   22.242    0.044   22.262
OBS:  56221.324  z NULL   1.890e+02   1.484e+01  12.74   21.809    0.088   21.931
OBS:  56222.074  g NULL   5.977e+01   6.054e+00   9.87   23.059    0.116   23.070
OBS:  56222.090  r NULL   9.629e+01   3.206e+00  30.04   22.541    0.037   22.561
OBS:  56222.113  i NULL   1.315e+02   4.151e+00  31.69   22.202    0.034   22.267
OBS:  56222.133  z NULL   1.785e+02   6.062e+00  29.45   21.871    0.037   21.935
OBS:  56228.059  g NULL   4.569e+01   7.768e+00   5.88   23.350    0.203   23.154
OBS:  56228.066  r NULL   9.402e+01   2.987e+00  31.48   22.567    0.035   22.609
OBS:  56228.086  i NULL   1.114e+02   5.536e+00  20.13   22.383    0.056   22.305
OBS:  56228.109  z NULL   1.641e+02   5.151e+00  31.86   21.962    0.034   21.977
OBS:  56229.047  g NULL   4.112e+01   2.395e+01   1.72   23.465    0.949   23.169
OBS:  56229.059  r NULL   8.578e+01   4.189e+00  20.48   22.667    0.055   22.617
OBS:  56229.074  i NULL   1.247e+02   5.918e+00  21.07   22.261    0.052   22.311
OBS:  56229.102  z NULL   1.613e+02   5.713e+00  28.23   21.981    0.039   21.985
OBS:  56230.059  g NULL   4.826e+01   6.658e+00   7.25   23.291    0.162   23.183
OBS:  56230.102  r NULL   9.203e+01   3.403e+00  27.04   22.590    0.041   22.624
OBS:  56230.113  i NULL   1.241e+02   5.682e+00  21.84   22.266    0.050   22.318
OBS:  56230.145  z NULL   1.652e+02   4.080e+00  40.49   21.955    0.027   21.993
OBS:  56231.043  g NULL   4.134e+01   6.122e+00   6.75   23.459    0.175   23.198
OBS:  56231.059  r NULL   8.462e+01   3.021e+00  28.01   22.681    0.040   22.631
OBS:  56231.070  i NULL   1.157e+02   4.773e+00  24.24   22.342    0.046   22.325
OBS:  56231.102  z NULL   1.644e+02   4.494e+00  36.59   21.960    0.030   22.001
OBS:  56235.039  g NULL   4.649e+01   5.302e+00   8.77   23.332    0.132   23.258
OBS:  56235.047  r NULL   9.562e+01   4.141e+00  23.09   22.549    0.047   22.657
OBS:  56235.062  i NULL   1.138e+02   4.719e+00  24.12   22.359    0.046   22.351
OBS:  56235.090  z NULL   1.404e+02   8.645e+00  16.24   22.132    0.070   22.035
OBS:  56236.047  g NULL   4.361e+01   4.998e+00   8.73   23.401    0.133   23.273
OBS:  56236.062  r NULL   8.494e+01   3.123e+00  27.20   22.677    0.041   22.665
OBS:  56236.074  i NULL   1.145e+02   5.659e+00  20.23   22.353    0.055   22.358
OBS:  56236.105  z NULL   1.481e+02   5.998e+00  24.69   22.073    0.045   22.044
OBS:  56237.039  g NULL   4.720e+01   3.332e+00  14.16   23.315    0.080   23.288
OBS:  56237.051  r NULL   8.305e+01   2.724e+00  30.49   22.702    0.037   22.673
OBS:  56237.094  i NULL   1.120e+02   3.273e+00  34.23   22.377    0.032   22.365
OBS:  56237.125  z NULL   1.540e+02   4.686e+00  32.85   22.032    0.033   22.054
OBS:  56238.074  g NULL   4.692e+01   2.727e+00  17.20   23.322    0.065   23.304
OBS:  56238.094  r NULL   8.640e+01   2.290e+00  37.73   22.659    0.029   22.681
OBS:  56238.109  i NULL   1.088e+02   3.416e+00  31.85   22.409    0.035   22.372
OBS:  56238.129  z NULL   1.541e+02   4.238e+00  36.37   22.030    0.030   22.064
OBS:  56243.098  g NULL   4.374e+01   2.379e+00  18.38   23.398    0.061   23.379
OBS:  56243.109  r NULL   8.578e+01   2.327e+00  36.87   22.667    0.029   22.729
OBS:  56243.125  i NULL   1.065e+02   3.264e+00  32.62   22.432    0.034   22.405
OBS:  56243.152  z NULL   1.526e+02   3.826e+00  39.88   22.041    0.027   22.113
OBS:  56244.082  g NULL   4.521e+01   2.409e+00  18.77   23.362    0.059   23.393
OBS:  56244.098  r NULL   8.608e+01   2.317e+00  37.15   22.663    0.029   22.739
OBS:  56244.109  i NULL   1.098e+02   3.321e+00  33.07   22.398    0.033   22.411
OBS:  56244.133  z NULL   1.450e+02   4.031e+00  35.98   22.096    0.030   22.123
OBS:  56245.070  g NULL   4.182e+01   1.960e+00  21.34   23.446    0.052   23.407
OBS:  56245.082  r NULL   7.843e+01   2.021e+00  38.80   22.764    0.029   22.750
OBS:  56245.109  i NULL   1.073e+02   3.809e+00  28.16   22.424    0.039   22.417
OBS:  56245.137  z NULL   1.395e+02   3.859e+00  36.15   22.139    0.031   22.132
OBS:  56246.117  g NULL   4.240e+01   6.680e+00   6.35   23.432    0.186   23.422
OBS:  56246.125  r NULL   7.500e+01   3.181e+00  23.58   22.812    0.048   22.762
OBS:  56246.152  i NULL   1.068e+02   2.821e+00  37.86   22.428    0.029   22.423
OBS:  56246.180  z NULL   1.383e+02   3.230e+00  42.82   22.148    0.026   22.142
OBS:  56247.281  g NULL   4.329e+01   1.774e+00  24.41   23.409    0.045   23.439
OBS:  56247.297  r NULL   7.784e+01   1.872e+00  41.58   22.772    0.026   22.775
OBS:  56247.316  i NULL   1.112e+02   2.886e+00  38.54   22.385    0.028   22.430
OBS:  56247.340  z NULL   1.391e+02   3.602e+00  38.63   22.141    0.028   22.153
OBS:  56248.324  g NULL   4.190e+01   1.946e+00  21.53   23.444    0.052   23.454
OBS:  56248.340  r NULL   7.487e+01   1.961e+00  38.18   22.814    0.029   22.788
OBS:  56258.035  i NULL   1.035e+02   1.008e+01  10.27   22.463    0.111   22.516
OBS:  56258.066  z NULL   1.281e+02   4.633e+00  27.64   22.232    0.040   22.254
OBS:  56258.215  g NULL   3.185e+01   5.006e+00   6.36   23.742    0.186   23.617
OBS:  56258.227  r NULL   7.344e+01   2.767e+00  26.55   22.835    0.041   22.865
OBS:  56261.098  g NULL   3.596e+01   8.883e+00   4.05   23.611    0.308   23.670
OBS:  56261.102  r NULL   7.072e+01   3.675e+00  19.24   22.876    0.058   22.873
OBS:  56261.125  i NULL   9.888e+01   4.294e+00  23.03   22.512    0.048   22.552
OBS:  56261.156  z NULL   1.217e+02   3.842e+00  31.69   22.286    0.035   22.281
OBS:  56273.160  g NULL   3.182e+01   1.904e+00  16.71   23.743    0.067   23.826
OBS:  56273.176  r NULL   6.391e+01   1.730e+00  36.93   22.986    0.030   22.975
OBS:  56273.188  i NULL   8.378e+01   2.579e+00  32.49   22.692    0.034   22.675
OBS:  56273.219  z NULL   1.070e+02   3.017e+00  35.47   22.426    0.031   22.400
END: 
