SURVEY: DES   
SNID:   222493   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.56923 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.56923 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.56923 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11510 
HOST_GALAXY_PHOTO-Z:   0.6019  +- 0.0333  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5724  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11510  
SIM_DLMU:      42.615231  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0079   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.074  mag  (host extinction at 5510 A)
SIM_RV:         2.671   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.42  22.95  22.98  23.03  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56282.578125  days 
SIM_DELTA:      0.212  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.788  
SIM_MAGDIM:    0.393  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.99   days 
SIM_TRESTMAX:    43.58   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56282.777  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56332.039  g NULL   8.778e-01   1.461e+00   0.60   27.641  100.359   27.759
OBS:  56332.051  r NULL   3.562e+00   9.793e-01   3.64   26.121    0.349   26.056
OBS:  56332.070  i NULL   9.442e+00   1.595e+00   5.92   25.062    0.201   25.232
OBS:  56332.094  z NULL   1.513e+01   2.594e+00   5.83   24.550    0.204   24.568
OBS:  56340.043  g NULL   2.207e+00   2.751e+00   0.80   26.641  101.359   27.288
OBS:  56340.055  r NULL   2.285e+00   1.649e+00   1.39   26.603    1.390   26.085
OBS:  56340.074  i NULL   6.458e+00   2.724e+00   2.37   25.475    0.595   25.456
OBS:  56340.098  z NULL   7.789e+00   2.985e+00   2.61   25.271    0.526   24.842
OBS:  56348.055  g NULL   4.215e+00   3.251e+00   1.30   25.938    1.601   27.508
OBS:  56348.070  r NULL   4.133e+00   2.101e+00   1.97   25.959    0.771   26.193
OBS:  56349.004  i NULL   3.046e+00   2.355e+00   1.29   26.291    1.613   25.681
OBS:  56349.027  z NULL   1.064e+01   2.436e+00   4.37   24.932    0.282   25.000
OBS:  56350.043  g NULL   3.141e+00   3.836e+00   0.82   26.257  101.743   27.633
OBS:  56350.055  r NULL   7.395e-01   1.815e+00   0.41   27.828  100.172   26.223
OBS:  56350.070  i NULL   2.472e+00   3.160e+00   0.78   26.517  101.483   25.693
OBS:  56350.098  z NULL   8.775e+00   4.863e+00   1.80   25.142    0.877   25.023
OBS:  56351.043  g NULL   1.381e+00   3.351e+00   0.41   27.150  100.850   27.716
OBS:  56351.055  r NULL   3.651e+00   1.763e+00   2.07   26.094    0.716   26.239
OBS:  56351.070  i NULL   8.495e+00   3.063e+00   2.77   25.177    0.485   25.699
OBS:  56351.098  z NULL   1.131e+01   4.786e+00   2.36   24.866    0.597   25.045
END: 
