SURVEY: DES   
SNID:   735805   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.62911 +- 0.05460  (Helio, z_best) 
REDSHIFT_FINAL:   0.62911 +- 0.05460  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17363 
HOST_GALAXY_PHOTO-Z:   0.6291  +- 0.0546  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6134  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17363  
SIM_DLMU:      42.797276  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0095   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.84  23.50  23.37  23.27  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.210938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.182e-06   
SIM_SALT2x1:   -0.9296   
SIM_SALT2c:     0.1710   
SIM_SALT2mB:   24.0816   
SIM_STRETCH:    0.070  
SIM_MAGDIM:    1.767  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.69   days 
SIM_TRESTMAX:    69.97   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56188.586  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   2.846e+01   2.390e+00  11.91   23.864    0.095   24.007
OBS:  56202.191  i NULL   3.334e+01   4.214e+00   7.91   23.693    0.147   23.619
OBS:  56202.215  z NULL   4.602e+01   2.847e+00  16.17   23.343    0.069   23.460
OBS:  56210.172  g NULL   1.339e-01   3.691e+00   0.04   29.683   98.317   27.298
OBS:  56210.188  r NULL   1.619e+01   3.233e+00   5.01   24.477    0.242   24.583
OBS:  56210.203  i NULL   2.680e+01   3.252e+00   8.24   23.930    0.140   24.047
OBS:  56210.234  z NULL   2.305e+01   3.871e+00   5.95   24.094    0.201   23.790
OBS:  56218.172  g NULL  -1.007e+00   1.251e+00  -0.81  128.000    0.000   28.303
OBS:  56218.191  r NULL   7.664e+00   9.730e-01   7.88   25.289    0.147   25.321
OBS:  56218.211  i NULL   1.437e+01   1.530e+00   9.39   24.606    0.122   24.564
OBS:  56219.156  z NULL   2.138e+01   1.977e+00  10.81   24.175    0.106   23.983
OBS:  56221.273  g NULL   7.461e+00   3.913e+00   1.91   25.318    0.806   28.581
OBS:  56221.281  r NULL   8.826e+00   5.585e+00   1.58   25.136    1.087   25.551
OBS:  56221.297  i NULL   1.979e+01   4.501e+00   4.40   24.259    0.280   24.761
OBS:  56221.324  z NULL  -2.242e+00   1.440e+01  -0.16  128.000    0.000   24.039
OBS:  56222.074  g NULL   4.476e+00   5.909e+00   0.76   25.873  102.127   28.610
OBS:  56222.090  r NULL   3.097e+00   2.628e+00   1.18   26.273    2.054   25.611
OBS:  56222.113  i NULL   8.457e+00   3.329e+00   2.54   25.182    0.544   24.809
OBS:  56222.133  z NULL   1.847e+01   5.069e+00   3.64   24.334    0.349   24.061
OBS:  56228.059  g NULL  -7.520e+00   7.694e+00  -0.98  128.000    0.000   28.459
OBS:  56228.066  r NULL   4.559e+00   2.393e+00   1.91   25.853    0.808   26.052
OBS:  56228.086  i NULL   7.510e+00   5.111e+00   1.47   25.311    1.240   25.090
OBS:  56228.109  z NULL   2.004e+01   4.152e+00   4.83   24.245    0.252   24.250
OBS:  56229.047  g NULL  -2.200e+01   2.392e+01  -0.92  128.000    0.000   28.487
OBS:  56229.059  r NULL   5.344e+00   3.852e+00   1.39   25.680    1.385   26.114
OBS:  56229.074  i NULL   1.450e+01   5.432e+00   2.67   24.596    0.509   25.141
OBS:  56229.102  z NULL   3.344e+01   4.889e+00   6.84   23.689    0.171   24.283
OBS:  56230.059  g NULL  -1.142e+00   6.571e+00  -0.17  128.000    0.000   28.560
OBS:  56230.102  r NULL   6.237e+00   2.919e+00   2.14   25.513    0.685   26.168
OBS:  56230.113  i NULL   6.853e+00   5.177e+00   1.32   25.410    1.530   25.200
OBS:  56230.145  z NULL   1.856e+01   2.689e+00   6.90   24.329    0.170   24.317
OBS:  56231.043  g NULL  -3.243e+00   6.045e+00  -0.54  128.000    0.000   28.659
OBS:  56231.059  r NULL   3.150e+00   2.552e+00   1.23   26.254    1.805   26.212
OBS:  56231.070  i NULL   5.570e+00   4.242e+00   1.31   25.635    1.558   25.259
OBS:  56231.102  z NULL   1.757e+01   3.296e+00   5.33   24.388    0.226   24.348
OBS:  56235.039  g NULL   1.186e+00   5.184e+00   0.23   27.314  100.686   29.328
OBS:  56235.047  r NULL  -1.568e+00   3.706e+00  -0.42  128.000    0.000   26.359
OBS:  56235.062  i NULL   3.563e+00   4.193e+00   0.85   26.120  101.880   25.513
OBS:  56235.090  z NULL   1.670e+01   8.238e+00   2.03   24.443    0.738   24.479
OBS:  56236.047  g NULL   4.503e+00   4.873e+00   0.92   25.866  102.134   29.509
OBS:  56236.062  r NULL   3.007e+00   2.661e+00   1.13   26.305    2.349   26.399
OBS:  56236.074  i NULL   1.021e+00   5.223e+00   0.20   27.478  100.522   25.566
OBS:  56236.105  z NULL   6.513e+00   5.322e+00   1.22   25.465    1.850   24.512
OBS:  56237.039  g NULL   4.678e-01   3.164e+00   0.15   28.325   99.675   29.695
OBS:  56237.051  r NULL   3.993e+00   2.214e+00   1.80   25.997    0.877   26.439
OBS:  56237.094  i NULL   5.467e+00   2.495e+00   2.19   25.656    0.662   25.616
OBS:  56237.125  z NULL   1.846e+01   3.712e+00   4.97   24.335    0.243   24.547
OBS:  56238.074  g NULL   4.512e-01   2.522e+00   0.18   28.364   99.636   29.861
OBS:  56238.094  r NULL   5.875e+00   1.593e+00   3.69   25.577    0.343   26.484
OBS:  56238.109  i NULL   2.379e+00   2.724e+00   0.87   26.559  101.441   25.657
OBS:  56238.129  z NULL   1.612e+01   3.122e+00   5.16   24.482    0.234   24.581
OBS:  56243.098  g NULL   3.918e+00   2.169e+00   1.81   26.017    0.875   30.343
OBS:  56243.109  r NULL   2.967e+00   1.656e+00   1.79   26.319    0.886   26.725
OBS:  56243.125  i NULL   6.730e+00   2.568e+00   2.62   25.430    0.521   25.792
OBS:  56243.152  z NULL   1.608e+01   2.568e+00   6.26   24.485    0.188   24.760
OBS:  56244.082  g NULL   1.766e+00   2.191e+00   0.81   26.883  101.117   30.325
OBS:  56244.098  r NULL  -2.439e-01   1.635e+00  -0.15  128.000    0.000   26.769
OBS:  56244.109  i NULL  -1.740e+00   2.590e+00  -0.67  128.000    0.000   25.813
OBS:  56244.133  z NULL   1.164e+01   2.991e+00   3.89   24.835    0.323   24.794
OBS:  56245.070  g NULL   2.325e+00   1.719e+00   1.35   26.584    1.458   30.286
OBS:  56245.082  r NULL   2.131e+00   1.354e+00   1.57   26.679    1.095   26.811
OBS:  56245.109  i NULL   8.945e+00   3.217e+00   2.78   25.121    0.483   25.836
OBS:  56245.137  z NULL   1.152e+01   2.846e+00   4.05   24.847    0.308   24.828
OBS:  56246.117  g NULL   7.927e+00   6.563e+00   1.21   25.252    1.909   30.194
OBS:  56246.125  r NULL   3.002e+00   2.811e+00   1.07   26.306    2.990   26.849
OBS:  56246.152  i NULL   3.599e+00   1.962e+00   1.83   26.109    0.855   25.860
OBS:  56246.180  z NULL   9.955e+00   1.944e+00   5.12   25.005    0.236   24.862
OBS:  56247.281  g NULL   2.511e+00   1.489e+00   1.69   26.500    0.976   30.076
OBS:  56247.297  r NULL   4.387e+00   1.136e+00   3.86   25.894    0.325   26.887
OBS:  56247.316  i NULL   2.267e+00   1.976e+00   1.15   26.611    2.233   25.889
OBS:  56247.340  z NULL   9.599e+00   2.497e+00   3.84   25.044    0.327   24.898
OBS:  56248.324  g NULL   5.647e-01   1.702e+00   0.33   28.121   99.879   29.961
OBS:  56248.340  r NULL   2.279e+00   1.337e+00   1.70   26.605    0.959   26.919
OBS:  56258.035  i NULL   1.253e+01   9.888e+00   1.27   24.755    1.690   26.172
OBS:  56258.066  z NULL   1.188e+01   3.974e+00   2.99   24.813    0.442   25.189
OBS:  56258.215  g NULL   1.580e+00   4.947e+00   0.32   27.003  100.997   29.490
OBS:  56258.227  r NULL   3.040e+00   2.382e+00   1.28   26.293    1.661   27.047
OBS:  56261.098  g NULL   2.678e+00   8.828e+00   0.30   26.430  101.570   30.462
OBS:  56261.102  r NULL  -2.842e+00   3.395e+00  -0.84  128.000    0.000   27.076
OBS:  56261.125  i NULL  -3.020e+00   3.854e+00  -0.78  128.000    0.000   26.224
OBS:  56261.156  z NULL   1.276e+01   3.096e+00   4.12   24.735    0.301   25.274
OBS:  56273.160  g NULL  -2.517e-01   1.752e+00  -0.14   99.000    5.000   99.065
OBS:  56273.176  r NULL   2.095e+00   1.215e+00   1.73   26.697    0.941   27.166
OBS:  56273.188  i NULL   2.838e+00   2.025e+00   1.40   26.367    1.358   26.287
OBS:  56273.219  z NULL   4.964e+00   2.253e+00   2.20   25.760    0.657   25.500
OBS:  56281.160  g NULL   1.784e+00   2.074e+00   0.86   99.000    5.000   99.065
OBS:  56281.184  r NULL   1.639e+00   1.274e+00   1.29   26.963    1.631   27.166
OBS:  56281.203  i NULL   5.255e+00   1.802e+00   2.92   25.699    0.455   26.287
OBS:  56281.227  z NULL   3.657e+00   2.292e+00   1.60   26.092    1.072   25.500
OBS:  56288.086  g NULL   3.283e+00   4.849e+00   0.68   99.000    5.000   99.065
OBS:  56288.094  r NULL   2.943e+00   2.115e+00   1.39   26.328    1.376   27.166
OBS:  56288.109  i NULL  -3.039e+00   3.060e+00  -0.99  128.000    0.000   26.287
OBS:  56288.141  z NULL   7.036e+00   2.588e+00   2.72   25.382    0.498   25.500
OBS:  56289.227  g NULL  -9.308e+00   6.493e+00  -1.43   99.000    5.000   99.065
OBS:  56289.242  r NULL   3.343e+00   2.702e+00   1.24   26.190    1.792   27.166
OBS:  56289.258  i NULL  -5.136e+00   5.086e+00  -1.01  128.000    0.000   26.287
OBS:  56292.035  z NULL   5.619e+00   2.065e+00   2.72   25.626    0.497   25.500
OBS:  56292.141  g NULL   2.108e+00   3.053e+00   0.69   99.000    5.000   99.065
OBS:  56292.156  r NULL   9.755e-01   1.736e+00   0.56   27.527  100.473   27.166
OBS:  56292.172  i NULL  -3.962e+00   2.655e+00  -1.49  128.000    0.000   26.287
OBS:  56303.039  g NULL   1.035e+00   1.371e+00   0.76   99.000    5.000   99.065
OBS:  56303.051  r NULL   3.414e+00   9.030e-01   3.78   26.167    0.333   27.166
OBS:  56303.070  i NULL   2.393e+00   1.415e+00   1.69   26.552    0.972   26.287
OBS:  56303.094  z NULL   5.482e+00   2.212e+00   2.48   25.653    0.561   25.500
END: 
