SURVEY: DES   
SNID:   275038   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.78599 +- 0.01950  (Helio, z_best) 
REDSHIFT_FINAL:   0.78599 +- 0.01950  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14950 
HOST_GALAXY_PHOTO-Z:   0.7860  +- 0.0195  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7914  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14950  
SIM_DLMU:      43.473667  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.43  24.67  23.75  23.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56152.464844  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.941e-06   
SIM_SALT2x1:    0.4010   
SIM_SALT2c:     0.1248   
SIM_SALT2mB:   24.4638   
SIM_STRETCH:    1.401  
SIM_MAGDIM:    1.473  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    13.24   days 
SIM_TRESTMAX:    67.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56153.645  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56237.125  z NULL  -2.378e+00   3.696e+00  -0.64  128.000    0.000   26.205
OBS:  56238.074  g NULL   1.278e+00   2.522e+00   0.51   27.233  100.767   33.676
OBS:  56238.094  r NULL  -4.891e+00   1.591e+00  -3.07  128.000    0.000   28.283
OBS:  56238.109  i NULL  -9.886e-01   2.722e+00  -0.36  128.000    0.000   26.916
OBS:  56238.129  z NULL  -5.894e-01   3.106e+00  -0.19  128.000    0.000   26.222
OBS:  56243.098  g NULL  -9.501e-01   2.168e+00  -0.44   99.000    5.000   99.682
OBS:  56243.109  r NULL   1.944e-01   1.654e+00   0.12   29.278   98.722   28.305
OBS:  56243.125  i NULL   1.844e+00   2.565e+00   0.72   26.835  101.165   26.976
OBS:  56243.152  z NULL  -9.958e-01   2.550e+00  -0.39  128.000    0.000   26.256
OBS:  56244.082  g NULL  -4.226e+00   2.192e+00  -1.93   99.000    5.000   99.682
OBS:  56244.098  r NULL   3.599e-01   1.634e+00   0.22   28.610   99.391   28.305
OBS:  56244.109  i NULL   2.106e+00   2.589e+00   0.81   26.691  101.309   26.976
OBS:  56244.133  z NULL   3.735e+00   2.983e+00   1.25   26.069    1.739   26.256
OBS:  56245.070  g NULL   4.046e+00   1.720e+00   2.35   99.000    5.000   99.682
OBS:  56245.082  r NULL   1.101e+00   1.353e+00   0.81   27.396  100.604   28.305
OBS:  56245.109  i NULL   3.451e+00   3.212e+00   1.07   26.155    2.898   26.976
OBS:  56245.137  z NULL   3.064e+00   2.837e+00   1.08   26.284    2.826   26.256
OBS:  56246.117  g NULL  -1.404e+00   6.561e+00  -0.21   99.000    5.000   99.682
OBS:  56246.125  r NULL   3.982e+00   2.811e+00   1.42   26.000    1.328   28.305
OBS:  56246.152  i NULL   4.989e+00   1.961e+00   2.54   25.755    0.542   26.976
OBS:  56246.180  z NULL   2.111e+00   1.934e+00   1.09   26.689    2.697   26.256
OBS:  56247.281  g NULL  -1.516e+00   1.489e+00  -1.02   99.000    5.000   99.682
OBS:  56247.297  r NULL   8.811e-01   1.132e+00   0.78   27.637  100.363   28.305
OBS:  56247.316  i NULL   1.539e+00   1.975e+00   0.78   27.032  100.968   26.976
OBS:  56247.340  z NULL   3.922e+00   2.491e+00   1.57   26.016    1.094   26.256
OBS:  56248.324  g NULL  -4.836e-01   1.701e+00  -0.28   99.000    5.000   99.682
OBS:  56248.340  r NULL  -9.917e-02   1.335e+00  -0.07  128.000    0.000   28.305
OBS:  56258.035  i NULL   3.450e+00   9.885e+00   0.35   26.155  101.845   26.976
OBS:  56258.066  z NULL   3.566e-01   3.968e+00   0.09   28.620   99.380   26.256
OBS:  56258.215  g NULL  -9.809e-01   4.947e+00  -0.20   99.000    5.000   99.682
OBS:  56258.227  r NULL   2.093e+00   2.382e+00   0.88   26.698  101.302   28.305
OBS:  56261.098  g NULL   1.040e+01   8.830e+00   1.18   99.000    5.000   99.682
OBS:  56261.102  r NULL  -3.212e+00   3.395e+00  -0.95  128.000    0.000   28.305
OBS:  56261.125  i NULL   2.340e+00   3.854e+00   0.61   26.577  101.423   26.976
OBS:  56261.156  z NULL   2.450e+00   3.086e+00   0.79   26.527  101.473   26.256
OBS:  56273.160  g NULL   1.604e+00   1.752e+00   0.92   99.000    5.000   99.682
OBS:  56273.176  r NULL   1.480e+00   1.214e+00   1.22   27.074    1.860   28.305
OBS:  56273.188  i NULL   3.424e+00   2.025e+00   1.69   26.164    0.971   26.976
OBS:  56273.219  z NULL   3.597e+00   2.252e+00   1.60   26.110    1.068   26.256
END: 
