SURVEY: DES   
SNID:   171023   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.89411 +- 0.03870  (Helio, z_best) 
REDSHIFT_FINAL:   0.89411 +- 0.03870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10798 
HOST_GALAXY_PHOTO-Z:   0.8941  +- 0.0387  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8776  
SIM_HOSTLIB_TRUEZ:  0.8800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10798  
SIM_DLMU:      43.750172  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0061   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.10  25.07  24.12  24.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56351.160156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.332e-06   
SIM_SALT2x1:   -0.9168   
SIM_SALT2c:     0.0718   
SIM_SALT2mB:   24.7158   
SIM_STRETCH:    0.083  
SIM_MAGDIM:    1.449  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.28   days 
SIM_TRESTMAX:    -0.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56351.398  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56318.109  i NULL   2.620e+00   2.781e+00   0.94   26.454  101.546   28.758
OBS:  56318.141  z NULL  -1.503e+00   2.975e+00  -0.51  128.000    0.000   28.967
OBS:  56321.090  g NULL   7.110e+00   6.628e+00   1.07   25.370    2.921   30.780
OBS:  56321.098  r NULL   2.332e+00   2.887e+00   0.81   99.000    5.000   99.184
OBS:  56321.109  i NULL   9.179e-01   3.401e+00   0.27   27.593  100.407   27.670
OBS:  56321.141  z NULL  -2.644e+00   2.957e+00  -0.89  128.000    0.000   27.884
OBS:  56332.039  g NULL   1.195e+00   1.459e+00   0.82   27.307  100.693   28.992
OBS:  56332.051  r NULL   3.676e+00   9.789e-01   3.76   26.086    0.336   26.246
OBS:  56332.070  i NULL   1.076e+01   1.598e+00   6.73   24.920    0.174   25.223
OBS:  56332.094  z NULL   5.999e+00   2.580e+00   2.33   25.555    0.611   25.322
OBS:  56340.043  g NULL  -9.742e-01   2.750e+00  -0.35  128.000    0.000   28.195
OBS:  56340.055  r NULL   6.140e+00   1.655e+00   3.71   25.530    0.342   25.173
OBS:  56340.074  i NULL   1.710e+01   2.743e+00   6.23   24.417    0.190   24.369
OBS:  56340.098  z NULL   1.912e+01   3.003e+00   6.37   24.296    0.185   24.482
OBS:  56348.055  g NULL   2.923e+00   3.250e+00   0.90   26.335  101.665   27.991
OBS:  56348.070  r NULL   1.276e+01   2.116e+00   6.03   24.735    0.196   25.010
OBS:  56349.004  i NULL   2.174e+01   2.395e+00   9.08   24.157    0.127   24.119
OBS:  56349.027  z NULL   2.431e+01   2.471e+00   9.84   24.035    0.116   24.201
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56350.043  g NULL   3.912e+00   3.836e+00   1.02   26.019    4.277   28.064
OBS:  56350.055  r NULL   8.385e+00   1.825e+00   4.59   25.191    0.267   25.043
OBS:  56350.070  i NULL   2.114e+01   3.188e+00   6.63   24.187    0.178   24.120
OBS:  56350.098  z NULL   2.130e+01   4.877e+00   4.37   24.179    0.282   24.192
OBS:  56351.043  g NULL   3.955e+00   3.352e+00   1.18   26.007    2.040   28.100
OBS:  56351.055  r NULL   7.380e+00   1.770e+00   4.17   25.330    0.298   25.071
OBS:  56351.070  i NULL   1.892e+01   3.083e+00   6.14   24.308    0.194   24.122
OBS:  56351.098  z NULL   2.325e+01   4.801e+00   4.84   24.084    0.251   24.186
END: 
