SURVEY: DES   
SNID:   636977   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.32657 +- 0.03540  (Helio, z_best) 
REDSHIFT_FINAL:   0.32657 +- 0.03540  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12893 
HOST_GALAXY_PHOTO-Z:   0.3266  +- 0.0354  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3129  
SIM_HOSTLIB_TRUEZ:  0.3100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12893  
SIM_DLMU:      41.060852  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0721   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.90  21.44  21.47  21.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56246.960938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.791e-05   
SIM_SALT2x1:   -0.5649   
SIM_SALT2c:    -0.0218   
SIM_SALT2mB:   21.6881   
SIM_STRETCH:    0.435  
SIM_MAGDIM:    1.110  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.59   days 
SIM_TRESTMAX:    68.64   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56247.234  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 101 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.328  r NULL   4.078e+01   6.732e+00   6.06   23.474    0.196   23.326
OBS:  56230.344  i NULL   2.787e+01   1.241e+01   2.25   23.887    0.641   23.312
OBS:  56231.301  g NULL   1.928e+01   1.170e+01   1.65   24.287    1.016   23.525
OBS:  56231.316  r NULL   7.025e+01   6.183e+00  11.36   22.883    0.099   23.057
OBS:  56231.328  i NULL   6.751e+01   1.056e+01   6.40   22.927    0.184   23.067
OBS:  56231.344  z NULL   4.440e+01   5.858e+00   7.58   23.381    0.155   23.094
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56235.297  g NULL   1.019e+02   9.928e+00  10.27   22.479    0.111   22.519
OBS:  56235.312  r NULL   1.387e+02   5.394e+00  25.72   22.145    0.043   22.154
OBS:  56235.324  i NULL   1.150e+02   7.016e+00  16.39   22.348    0.069   22.234
OBS:  56235.340  z NULL   1.077e+02   7.056e+00  15.26   22.420    0.074   22.306
OBS:  56236.312  g NULL   1.236e+02   8.286e+00  14.91   22.270    0.075   22.358
OBS:  56236.324  r NULL   1.555e+02   4.799e+00  32.41   22.020    0.034   22.004
OBS:  56236.340  i NULL   1.477e+02   6.720e+00  21.98   22.076    0.050   22.090
OBS:  56237.074  z NULL   1.522e+02   7.579e+00  20.09   22.044    0.055   22.107
OBS:  56237.340  g NULL   1.235e+02   1.224e+01  10.09   22.271    0.113   22.228
OBS:  56238.051  r NULL   1.859e+02   5.610e+00  33.13   21.827    0.033   21.810
OBS:  56238.059  i NULL   1.737e+02   6.410e+00  27.09   21.901    0.041   21.898
OBS:  56238.340  g NULL   1.149e+02   1.108e+01  10.37   22.349    0.111   22.125
OBS:  56243.047  z NULL   1.649e+02   8.893e+00  18.54   21.957    0.061   21.863
OBS:  56243.320  g NULL   1.794e+02   5.675e+00  31.62   21.865    0.035   21.869
OBS:  56243.336  r NULL   2.534e+02   5.859e+00  43.26   21.490    0.025   21.496
OBS:  56244.039  i NULL   2.397e+02   8.391e+00  28.57   21.551    0.039   21.531
OBS:  56244.309  g NULL   1.806e+02   5.648e+00  31.98   21.858    0.034   21.860
OBS:  56244.320  r NULL   2.654e+02   6.000e+00  44.23   21.440    0.024   21.468
OBS:  56245.047  z NULL   1.845e+02   6.099e+00  30.25   21.835    0.036   21.890
OBS:  56245.320  g NULL   1.867e+02   5.928e+00  31.50   21.822    0.035   21.867
OBS:  56246.055  r NULL   2.664e+02   5.614e+00  47.46   21.436    0.023   21.442
OBS:  56246.070  i NULL   2.641e+02   6.352e+00  41.59   21.445    0.026   21.479
OBS:  56247.223  g NULL   1.668e+02   4.693e+00  35.53   21.945    0.031   21.907
OBS:  56247.230  z NULL   1.679e+02   5.415e+00  31.01   21.937    0.036   21.903
OBS:  56248.305  r NULL   2.583e+02   5.482e+00  47.12   21.470    0.024   21.442
OBS:  56248.316  i NULL   2.667e+02   6.602e+00  40.39   21.435    0.027   21.457
OBS:  56258.152  g NULL   9.697e+01   1.283e+01   7.56   22.533    0.154   22.617
OBS:  56258.168  z NULL   1.222e+02   6.418e+00  19.03   22.283    0.059   22.250
OBS:  56258.273  r NULL   1.952e+02   8.640e+00  22.60   21.774    0.049   21.736
OBS:  56258.281  i NULL   2.058e+02   1.322e+01  15.56   21.717    0.072   21.751
OBS:  56261.266  g NULL   5.688e+01   1.020e+01   5.58   23.113    0.215   22.922
OBS:  56261.273  r NULL   1.630e+02   5.241e+00  31.10   21.970    0.036   21.910
OBS:  56261.281  i NULL   1.682e+02   7.736e+00  21.74   21.936    0.051   21.923
OBS:  56261.289  z NULL   1.032e+02   5.273e+00  19.58   22.466    0.057   22.437
OBS:  56275.152  g NULL   2.258e+01   3.393e+00   6.66   24.116    0.176   24.333
OBS:  56275.172  r NULL   7.243e+01   2.681e+00  27.02   22.850    0.041   22.870
OBS:  56275.191  i NULL   1.123e+02   5.003e+00  22.44   22.374    0.050   22.337
OBS:  56275.203  z NULL   9.997e+01   5.655e+00  17.68   22.500    0.063   22.549
OBS:  56283.203  g NULL   1.809e+01   6.310e+00   2.87   24.356    0.465   25.000
OBS:  56283.211  r NULL   4.156e+01   3.446e+00  12.06   23.453    0.094   23.415
OBS:  56283.215  i NULL   9.477e+01   6.111e+00  15.51   22.558    0.072   22.614
OBS:  56283.223  z NULL   8.984e+01   5.328e+00  16.86   22.616    0.066   22.704
OBS:  56288.199  g NULL   3.949e+00   1.180e+01   0.33   26.009  101.991   25.269
OBS:  56288.215  r NULL   3.783e+01   6.234e+00   6.07   23.555    0.195   23.679
OBS:  56289.109  i NULL   7.467e+01   7.237e+00  10.32   22.817    0.110   22.875
OBS:  56289.125  z NULL   6.732e+01   5.577e+00  12.07   22.930    0.094   22.921
OBS:  56292.098  g NULL   2.022e+01   1.167e+01   1.73   24.236    0.934   25.363
OBS:  56292.102  r NULL   2.477e+01   4.882e+00   5.07   24.015    0.239   23.807
OBS:  56292.191  i NULL   7.474e+01   5.797e+00  12.89   22.816    0.087   23.013
OBS:  56292.199  z NULL   5.410e+01   5.267e+00  10.27   23.167    0.112   23.040
OBS:  56304.051  g NULL   1.974e+00   2.504e+00   0.79   26.762  101.238   25.572
OBS:  56304.055  r NULL   2.696e+01   1.765e+00  15.27   23.923    0.073   24.126
OBS:  56304.070  i NULL   4.012e+01   2.653e+00  15.12   23.491    0.075   23.401
OBS:  56304.086  z NULL   3.558e+01   3.998e+00   8.90   23.622    0.129   23.619
OBS:  56312.055  g NULL   4.585e+00   7.572e+00   0.61   25.847  102.153   26.280
OBS:  56312.066  r NULL   1.998e+01   3.002e+00   6.65   24.249    0.177   24.238
OBS:  56312.090  i NULL   3.177e+01   5.070e+00   6.27   23.745    0.189   23.651
OBS:  56312.113  z NULL   2.664e+01   5.455e+00   4.88   23.936    0.249   24.052
OBS:  56320.043  g NULL   9.069e+00   6.176e+00   1.47   25.106    1.240   26.187
OBS:  56320.051  r NULL   1.744e+01   2.530e+00   6.89   24.396    0.171   24.232
OBS:  56320.059  i NULL   3.278e+01   3.725e+00   8.80   23.711    0.131   23.629
OBS:  56320.070  z NULL   2.931e+01   4.433e+00   6.61   23.832    0.178   24.012
OBS:  56328.047  g NULL   5.586e+00   3.363e+00   1.66   25.632    1.000   26.187
OBS:  56328.055  r NULL   1.617e+01   2.444e+00   6.62   24.478    0.179   24.232
OBS:  56328.070  i NULL   3.055e+01   4.105e+00   7.44   23.787    0.157   23.629
OBS:  56328.086  z NULL   3.440e+01   6.815e+00   5.05   23.659    0.239   24.012
OBS:  56336.062  g NULL   1.760e+00   3.710e+00   0.47   26.886  101.114   26.187
OBS:  56336.082  r NULL   1.974e+01   3.047e+00   6.48   24.262    0.182   24.232
OBS:  56337.062  i NULL   3.821e+01   3.037e+00  12.58   23.545    0.090   23.629
OBS:  56337.078  z NULL   2.812e+01   3.788e+00   7.42   23.878    0.157   24.012
END: 
