SURVEY: DES   
SNID:   251983   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.20311 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.20311 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.20311 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10616 
HOST_GALAXY_PHOTO-Z:   0.1943  +- 0.0398  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.1942  
SIM_HOSTLIB_TRUEZ:  0.1900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10616  
SIM_DLMU:      39.884754  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0086   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.26  22.42  22.56  22.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56257.968750  days 
SIM_SALT2x0:   1.112e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -40.00   days 
SIM_TRESTMAX:    68.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56259.973  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 119 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56244.098  r NULL   1.629e+01   1.671e+00   9.74   24.470    0.118   24.315
OBS:  56244.109  i NULL   7.793e+00   2.595e+00   3.00   25.271    0.440   25.151
OBS:  56244.133  z NULL   4.100e+00   2.983e+00   1.37   25.968    1.413   25.539
OBS:  56245.070  g NULL   3.561e+00   1.728e+00   2.06   26.121    0.722   25.831
OBS:  56245.082  r NULL   2.093e+01   1.421e+00  14.74   24.198    0.077   24.085
OBS:  56245.109  i NULL   9.488e+00   3.219e+00   2.95   25.057    0.450   24.899
OBS:  56245.137  z NULL   1.102e+01   2.844e+00   3.88   24.894    0.324   25.285
OBS:  56246.117  g NULL   8.737e+00   6.575e+00   1.33   25.147    1.516   25.385
OBS:  56246.125  r NULL   2.758e+01   2.874e+00   9.60   23.899    0.120   23.865
OBS:  56246.152  i NULL   1.228e+01   1.978e+00   6.21   24.777    0.191   24.629
OBS:  56246.180  z NULL   1.096e+01   1.945e+00   5.64   24.900    0.212   25.021
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56247.281  g NULL   1.129e+01   1.527e+00   7.40   24.868    0.158   24.917
OBS:  56247.297  r NULL   3.380e+01   1.317e+00  25.66   23.678    0.044   23.638
OBS:  56247.316  i NULL   2.059e+01   2.017e+00  10.21   24.216    0.112   24.329
OBS:  56247.340  z NULL   1.470e+01   2.506e+00   5.87   24.582    0.203   24.737
OBS:  56248.324  g NULL   1.560e+01   1.755e+00   8.89   24.517    0.129   24.560
OBS:  56248.340  r NULL   4.398e+01   1.587e+00  27.71   23.392    0.039   23.450
OBS:  56258.035  i NULL   8.091e+01   1.001e+01   8.08   22.730    0.144   22.561
OBS:  56258.066  z NULL   7.150e+01   4.188e+00  17.07   22.864    0.065   22.900
OBS:  56258.215  g NULL   5.418e+01   5.080e+00  10.67   23.165    0.107   23.266
OBS:  56258.227  r NULL   1.095e+02   3.162e+00  34.64   22.401    0.032   22.408
OBS:  56261.098  g NULL   4.730e+01   8.911e+00   5.31   23.313    0.227   23.369
OBS:  56261.102  r NULL   1.057e+02   3.974e+00  26.60   22.440    0.042   22.373
OBS:  56261.125  i NULL   1.049e+02   4.345e+00  24.14   22.448    0.046   22.467
OBS:  56261.156  z NULL   8.250e+01   3.457e+00  23.87   22.709    0.046   22.748
OBS:  56273.160  g NULL   2.159e+01   1.834e+00  11.77   24.165    0.096   24.310
OBS:  56273.176  r NULL   7.761e+01   1.921e+00  40.41   22.775    0.027   22.760
OBS:  56273.188  i NULL   8.087e+01   2.546e+00  31.76   22.731    0.035   22.678
OBS:  56273.219  z NULL   8.176e+01   2.727e+00  29.98   22.719    0.037   22.723
OBS:  56281.160  g NULL   1.445e+01   2.111e+00   6.85   24.600    0.171   24.811
OBS:  56281.184  r NULL   5.493e+01   1.663e+00  33.02   23.150    0.033   23.145
OBS:  56281.203  i NULL   7.367e+01   2.285e+00  32.24   22.832    0.035   22.806
OBS:  56281.227  z NULL   6.766e+01   2.622e+00  25.81   22.924    0.043   22.904
OBS:  56288.086  g NULL   1.790e+00   4.855e+00   0.37   26.868  101.132   25.146
OBS:  56288.094  r NULL   3.650e+01   2.234e+00  16.34   23.594    0.069   23.553
OBS:  56288.109  i NULL   7.796e+01   3.400e+00  22.93   22.770    0.047   22.916
OBS:  56288.141  z NULL   6.227e+01   2.838e+00  21.94   23.014    0.051   23.014
OBS:  56289.227  g NULL   2.083e+01   6.507e+00   3.20   24.203    0.406   25.202
OBS:  56289.242  r NULL   3.483e+01   2.788e+00  12.50   23.645    0.091   23.620
OBS:  56289.258  i NULL   7.278e+01   5.271e+00  13.81   22.845    0.081   22.940
OBS:  56292.035  z NULL   5.742e+01   2.330e+00  24.64   23.102    0.045   23.067
OBS:  56292.141  g NULL   9.115e+00   3.067e+00   2.97   25.101    0.445   25.364
OBS:  56292.156  r NULL   2.961e+01   1.840e+00  16.09   23.821    0.070   23.763
OBS:  56292.172  i NULL   5.835e+01   2.886e+00  20.22   23.085    0.056   23.015
OBS:  56303.039  g NULL   2.374e+00   1.382e+00   1.72   26.561    0.948   26.033
OBS:  56303.051  r NULL   1.918e+01   9.856e-01  19.47   24.293    0.058   24.225
OBS:  56303.070  i NULL   5.064e+01   1.720e+00  29.44   23.239    0.037   23.305
OBS:  56303.094  z NULL   5.017e+01   2.405e+00  20.86   23.249    0.054   23.211
OBS:  56311.043  g NULL   6.649e-02   2.673e+00   0.02   30.443   97.557   26.486
OBS:  56311.055  r NULL   1.520e+01   1.530e+00   9.93   24.545    0.115   24.613
OBS:  56311.074  i NULL   3.786e+01   2.502e+00  15.13   23.555    0.075   23.494
OBS:  56311.098  z NULL   4.770e+01   2.597e+00  18.37   23.304    0.061   23.322
OBS:  56317.125  g NULL   1.209e+01   4.224e+00   2.86   24.794    0.466   26.860
OBS:  56317.141  r NULL   1.065e+01   1.875e+00   5.68   24.932    0.210   24.867
OBS:  56318.109  i NULL   3.669e+01   2.872e+00  12.78   23.588    0.088   23.674
OBS:  56318.141  z NULL   4.199e+01   3.080e+00  13.63   23.442    0.083   23.419
OBS:  56321.090  g NULL   1.471e+01   6.634e+00   2.22   24.581    0.650   27.105
OBS:  56321.098  r NULL   7.721e+00   2.897e+00   2.67   25.281    0.511   25.028
OBS:  56321.109  i NULL   3.037e+01   3.460e+00   8.78   23.794    0.131   23.751
OBS:  56321.141  z NULL   4.189e+01   3.063e+00  13.67   23.445    0.082   23.459
OBS:  56332.039  g NULL   1.994e-01   1.461e+00   0.14   29.251   98.749   27.776
OBS:  56332.051  r NULL   5.197e+00   9.839e-01   5.28   25.711    0.228   25.523
OBS:  56332.070  i NULL   2.428e+01   1.656e+00  14.66   24.037    0.077   24.014
OBS:  56332.094  z NULL   4.103e+01   2.692e+00  15.24   23.467    0.073   23.615
OBS:  56340.043  g NULL  -1.602e+00   2.750e+00  -0.58  128.000    0.000   28.344
OBS:  56340.055  r NULL   6.557e+00   1.653e+00   3.97   25.458    0.315   25.845
OBS:  56340.074  i NULL   1.681e+01   2.743e+00   6.13   24.436    0.194   24.213
OBS:  56340.098  z NULL   3.843e+01   3.068e+00  12.53   23.538    0.090   23.726
END: 
