SURVEY: DES   
SNID:   198225   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.01331 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   1.01331 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    1.01331 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14405 
HOST_GALAXY_PHOTO-Z:   1.0116  +- 0.0237  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0050  
SIM_HOSTLIB_TRUEZ:  1.0000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14405  
SIM_DLMU:      44.113571  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0674   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.93  23.56  23.41  23.45  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56254.031250  days 
SIM_SALT2x0:   2.262e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.80   days 
SIM_TRESTMAX:    48.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56254.426  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.328  r NULL   4.584e+01   6.742e+00   6.80   23.347    0.172   23.449
OBS:  56230.344  i NULL   7.661e+00   1.240e+01   0.62   25.289  102.711   23.498
OBS:  56231.301  g NULL   4.125e+01   1.172e+01   3.52   23.461    0.363   23.424
OBS:  56231.316  r NULL   4.789e+01   6.102e+00   7.85   23.299    0.148   23.409
OBS:  56231.328  i NULL   4.907e+01   1.052e+01   4.67   23.273    0.262   23.446
OBS:  56231.344  z NULL   3.257e+01   5.827e+00   5.59   23.718    0.214   23.606
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56235.297  g NULL   4.096e+01   9.711e+00   4.22   23.469    0.294   23.492
OBS:  56235.312  r NULL   4.219e+01   4.750e+00   8.88   23.437    0.130   23.364
OBS:  56235.324  i NULL   5.736e+01   6.740e+00   8.51   23.103    0.135   23.346
OBS:  56235.340  z NULL   4.934e+01   6.817e+00   7.24   23.267    0.161   23.472
OBS:  56236.312  g NULL   2.890e+01   7.881e+00   3.67   23.848    0.347   23.492
OBS:  56236.324  r NULL   4.777e+01   3.861e+00  12.37   23.302    0.091   23.349
OBS:  56236.340  i NULL   5.027e+01   6.168e+00   8.15   23.247    0.142   23.324
OBS:  56237.074  z NULL   3.431e+01   7.045e+00   4.87   23.661    0.250   23.432
OBS:  56237.340  g NULL   5.447e+01   1.192e+01   4.57   23.160    0.268   23.496
OBS:  56238.051  r NULL   5.048e+01   4.438e+00  11.37   23.242    0.100   23.334
OBS:  56238.059  i NULL   5.283e+01   5.573e+00   9.48   23.193    0.121   23.300
OBS:  56238.340  g NULL   3.773e+01   1.072e+01   3.52   23.558    0.363   23.502
OBS:  56243.047  z NULL   4.872e+01   8.381e+00   5.81   23.281    0.205   23.422
OBS:  56243.320  g NULL   3.898e+01   4.343e+00   8.97   23.523    0.128   23.591
OBS:  56243.336  r NULL   3.736e+01   3.402e+00  10.98   23.569    0.105   23.385
OBS:  56244.039  i NULL   3.840e+01   7.083e+00   5.42   23.539    0.222   23.339
OBS:  56244.309  g NULL   2.930e+01   4.244e+00   6.90   23.833    0.171   23.616
OBS:  56244.320  r NULL   4.125e+01   3.346e+00  12.33   23.461    0.092   23.402
OBS:  56245.047  z NULL   4.439e+01   5.085e+00   8.73   23.382    0.132   23.433
OBS:  56245.320  g NULL   3.808e+01   4.404e+00   8.65   23.548    0.133   23.638
OBS:  56246.055  r NULL   4.226e+01   2.550e+00  16.57   23.435    0.068   23.419
OBS:  56246.070  i NULL   5.219e+01   4.029e+00  12.96   23.206    0.087   23.344
OBS:  56247.223  g NULL   3.716e+01   3.169e+00  11.73   23.575    0.096   23.685
OBS:  56247.230  z NULL   4.587e+01   4.476e+00  10.25   23.346    0.111   23.430
OBS:  56248.305  r NULL   3.876e+01   2.523e+00  15.37   23.529    0.074   23.447
OBS:  56248.316  i NULL   4.411e+01   4.329e+00  10.19   23.389    0.112   23.355
OBS:  56258.152  g NULL   2.553e+01   1.266e+01   2.02   23.982    0.744   24.112
OBS:  56258.168  z NULL   4.222e+01   6.040e+00   6.99   23.436    0.168   23.471
OBS:  56258.273  r NULL   2.531e+01   7.803e+00   3.24   23.992    0.401   23.653
OBS:  56258.281  i NULL   2.786e+01   1.264e+01   2.20   23.888    0.657   23.462
OBS:  56261.266  g NULL   1.393e+01   1.011e+01   1.38   24.640    1.406   24.213
OBS:  56261.273  r NULL   3.233e+01   4.245e+00   7.62   23.726    0.153   23.706
OBS:  56261.281  i NULL   4.504e+01   7.090e+00   6.35   23.366    0.186   23.497
OBS:  56261.289  z NULL   4.095e+01   4.958e+00   8.26   23.469    0.140   23.495
OBS:  56275.152  g NULL   1.641e+01   3.372e+00   4.87   24.462    0.250   24.511
OBS:  56275.172  r NULL   2.464e+01   2.314e+00  10.65   24.021    0.107   23.952
OBS:  56275.191  i NULL   2.635e+01   4.534e+00   5.81   23.948    0.206   23.715
OBS:  56275.203  z NULL   2.277e+01   5.347e+00   4.26   24.106    0.292   23.694
OBS:  56283.203  g NULL   2.087e+00   6.307e+00   0.33   26.701  101.299   24.676
OBS:  56283.211  r NULL   2.352e+01   3.371e+00   6.98   24.072    0.168   24.122
OBS:  56283.215  i NULL   2.702e+01   5.849e+00   4.62   23.921    0.265   23.880
OBS:  56283.223  z NULL   4.294e+01   5.111e+00   8.40   23.418    0.137   23.853
OBS:  56288.199  g NULL  -3.236e+00   1.180e+01  -0.27  128.000    0.000   24.842
OBS:  56288.215  r NULL   1.494e+01   6.194e+00   2.41   24.564    0.582   24.257
OBS:  56289.109  i NULL   2.703e+01   7.105e+00   3.80   23.920    0.331   24.019
OBS:  56289.125  z NULL   2.485e+01   5.447e+00   4.56   24.012    0.269   23.977
OBS:  56292.098  g NULL   1.079e+01   1.167e+01   0.92   24.917  103.083   24.992
OBS:  56292.102  r NULL   1.651e+01   4.856e+00   3.40   24.456    0.378   24.377
OBS:  56292.191  i NULL   2.534e+01   5.629e+00   4.50   23.990    0.273   24.101
OBS:  56292.199  z NULL   3.357e+01   5.200e+00   6.46   23.685    0.182   24.050
OBS:  56304.051  g NULL   8.305e+00   2.507e+00   3.31   25.202    0.390   25.633
OBS:  56304.055  r NULL   8.619e+00   1.682e+00   5.12   25.161    0.237   24.874
OBS:  56304.070  i NULL   1.394e+01   2.534e+00   5.50   24.639    0.218   24.516
OBS:  56304.086  z NULL   1.827e+01   3.953e+00   4.62   24.346    0.265   24.409
OBS:  56312.055  g NULL  -6.335e+00   7.573e+00  -0.84  128.000    0.000   26.244
OBS:  56312.066  r NULL   1.248e+01   2.977e+00   4.19   24.759    0.295   25.308
OBS:  56312.090  i NULL   6.365e+00   5.026e+00   1.27   25.491    1.696   24.864
OBS:  56312.113  z NULL   3.162e+01   5.462e+00   5.79   23.750    0.205   24.700
OBS:  56320.043  g NULL   7.952e+00   6.173e+00   1.29   25.249    1.625   26.850
OBS:  56320.051  r NULL   4.287e+00   2.495e+00   1.72   25.920    0.947   25.713
OBS:  56320.059  i NULL   8.070e+00   3.661e+00   2.20   25.233    0.656   25.184
OBS:  56320.070  z NULL   1.508e+01   4.405e+00   3.42   24.554    0.375   24.968
OBS:  56328.047  g NULL  -1.821e+00   3.354e+00  -0.54  128.000    0.000   27.460
OBS:  56328.055  r NULL   4.009e+00   2.408e+00   1.67   25.992    0.996   26.135
OBS:  56328.070  i NULL   5.350e+00   4.050e+00   1.32   25.679    1.536   25.524
OBS:  56328.086  z NULL   1.060e+01   6.786e+00   1.56   24.937    1.110   25.253
OBS:  56336.062  g NULL  -5.730e-01   3.702e+00  -0.15  128.000    0.000   27.910
OBS:  56336.082  r NULL  -2.910e+00   3.009e+00  -0.97  128.000    0.000   26.555
OBS:  56337.062  i NULL   2.766e+00   2.930e+00   0.94   26.395  101.605   25.927
OBS:  56337.078  z NULL  -3.341e+00   3.748e+00  -0.89  128.000    0.000   25.591
OBS:  56345.039  g NULL   5.460e+00   7.140e+00   0.76   25.657  102.343   29.673
OBS:  56345.055  r NULL   4.697e+00   3.772e+00   1.25   25.820    1.763   27.292
OBS:  56346.055  i NULL   8.765e-01   5.987e+00   0.15   27.643  100.357   26.432
OBS:  56348.027  z NULL   5.706e+00   5.021e+00   1.14   25.609    2.300   26.062
OBS:  56350.023  g NULL   2.611e+00   6.829e+00   0.38   26.458  101.542   31.894
OBS:  56350.027  r NULL   2.230e+00   3.936e+00   0.57   26.629  101.371   27.813
OBS:  56350.035  i NULL   1.355e+01   6.687e+00   2.03   24.670    0.738   26.670
OBS:  56351.023  z NULL   1.872e+00   6.097e+00   0.31   26.819  101.181   26.192
END: 
