SURVEY: DES   
SNID:   742447   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  33 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.33303 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.33303 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.33303 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10381 
HOST_GALAXY_PHOTO-Z:   0.2921  +- 0.0409  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      29   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-017548  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3291  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10381  
SIM_DLMU:      41.188511  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0263   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.48  23.29  22.98  22.85  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.910156  days 
SIM_SALT2x0:   3.347e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.47   days 
SIM_TRESTMAX:    69.48   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56165.379  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 90 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56209.191  i NULL   3.194e+01   2.230e+00  14.32   23.739    0.078   23.819
OBS:  56209.215  z NULL   4.136e+01   2.336e+00  17.71   23.459    0.063   23.520
OBS:  56215.164  g NULL   3.155e+00   1.602e+00   1.97   26.252    0.770   26.333
OBS:  56215.180  r NULL   1.070e+01   1.122e+00   9.53   24.927    0.121   24.850
OBS:  56217.152  i NULL   2.796e+01   1.501e+00  18.62   23.884    0.059   24.026
OBS:  56217.191  z NULL   3.385e+01   1.928e+00  17.55   23.676    0.064   23.655
OBS:  56221.062  g NULL   4.232e+00   4.491e+00   0.94   25.934  102.066   26.642
OBS:  56221.074  r NULL   8.195e+00   3.587e+00   2.28   25.216    0.625   25.070
OBS:  56221.195  i NULL   4.176e+01   1.348e+01   3.10   23.448    0.423   24.128
OBS:  56221.227  z NULL   2.742e+01   4.049e+00   6.77   23.905    0.174   23.739
OBS:  56222.047  g NULL  -4.573e+00   6.421e+00  -0.71  128.000    0.000   26.695
OBS:  56222.062  r NULL   8.243e+00   3.132e+00   2.63   25.210    0.519   25.104
OBS:  56222.191  i NULL   1.040e+01   9.799e+00   1.06   24.957    3.105   24.153
OBS:  56222.211  z NULL   2.322e+01   4.857e+00   4.78   24.085    0.256   23.762
OBS:  56228.031  g NULL  -2.750e+01   2.612e+01  -1.05  128.000    0.000   27.004
OBS:  56228.047  r NULL   5.211e+00   1.164e+01   0.45   25.708  102.292   25.323
OBS:  56228.156  i NULL   1.644e+01   5.190e+00   3.17   24.460    0.412   24.305
OBS:  56228.188  z NULL   2.900e+01   2.897e+00  10.01   23.844    0.114   23.906
OBS:  56229.031  g NULL   2.419e+00   3.074e+01   0.08   26.541  101.459   27.050
OBS:  56229.156  r NULL   5.354e+00   3.598e+00   1.49   25.678    1.211   25.365
OBS:  56229.172  i NULL   1.314e+01   7.060e+00   1.86   24.704    0.838   24.331
OBS:  56229.199  z NULL   3.245e+01   2.990e+00  10.85   23.722    0.104   23.929
OBS:  56230.035  g NULL  -1.252e+01   9.318e+00  -1.34  128.000    0.000   27.093
OBS:  56230.043  r NULL   1.325e+01   3.873e+00   3.42   24.694    0.375   25.399
OBS:  56230.191  i NULL   1.582e+01   6.327e+00   2.50   24.502    0.554   24.356
OBS:  56230.215  z NULL   2.329e+01   2.956e+00   7.88   24.082    0.148   23.951
OBS:  56231.035  g NULL   9.274e+00   7.697e+00   1.20   25.082    1.922   27.132
OBS:  56231.156  r NULL   1.053e+01   2.663e+00   3.95   24.944    0.316   25.442
OBS:  56231.172  i NULL   2.127e+01   4.810e+00   4.42   24.180    0.278   24.381
OBS:  56231.191  z NULL   2.833e+01   3.066e+00   9.24   23.869    0.124   23.972
OBS:  56235.145  g NULL   1.471e+00   3.788e+00   0.39   27.081  100.919   27.287
OBS:  56235.160  r NULL   8.261e+00   1.766e+00   4.68   25.207    0.261   25.610
OBS:  56235.172  i NULL   1.130e+01   3.211e+00   3.52   24.867    0.364   24.489
OBS:  56235.195  z NULL   1.703e+01   2.955e+00   5.76   24.422    0.208   24.063
OBS:  56236.160  g NULL   3.111e+00   2.003e+00   1.55   26.268    1.120   27.323
OBS:  56236.172  r NULL   3.662e+00   1.879e+00   1.95   26.091    0.782   25.653
OBS:  56236.188  i NULL   1.479e+01   2.801e+00   5.28   24.575    0.228   24.516
OBS:  56236.207  z NULL   2.377e+01   3.223e+00   7.38   24.060    0.158   24.085
OBS:  56237.176  g NULL   9.978e+00   3.445e+00   2.90   25.002    0.459   27.360
OBS:  56237.188  r NULL   1.680e+00   2.255e+00   0.75   26.936  101.064   25.696
OBS:  56237.207  i NULL   1.493e+01   2.879e+00   5.19   24.565    0.233   24.544
OBS:  56237.238  z NULL   1.986e+01   3.887e+00   5.11   24.255    0.237   24.107
OBS:  56238.188  g NULL   1.077e+00   2.972e+00   0.36   27.420  100.580   27.397
OBS:  56238.199  r NULL   1.966e+00   2.025e+00   0.97   26.766  101.234   25.740
OBS:  56238.219  i NULL   1.553e+01   3.251e+00   4.78   24.522    0.255   24.571
OBS:  56238.250  z NULL   1.737e+01   4.874e+00   3.56   24.400    0.358   24.127
OBS:  56243.203  g NULL   1.092e-01   1.691e+00   0.06   29.904   98.096   27.584
OBS:  56243.211  r NULL   5.274e+00   1.230e+00   4.29   25.695    0.288   25.937
OBS:  56243.223  i NULL   1.309e+01   1.870e+00   7.00   24.708    0.167   24.698
OBS:  56243.250  z NULL   2.097e+01   2.450e+00   8.56   24.196    0.135   24.226
OBS:  56244.180  g NULL   2.114e+00   1.784e+00   1.18   26.687    2.016   27.624
OBS:  56244.188  r NULL   2.454e+00   1.376e+00   1.78   26.525    0.895   25.972
OBS:  56244.203  i NULL   1.616e+01   2.014e+00   8.02   24.479    0.144   24.723
OBS:  56244.223  z NULL   2.182e+01   2.270e+00   9.61   24.153    0.119   24.247
OBS:  56245.191  g NULL  -9.619e-01   4.786e+00  -0.20  128.000    0.000   27.669
OBS:  56245.199  r NULL   4.052e+00   1.179e+00   3.44   25.981    0.373   26.007
OBS:  56245.219  i NULL   9.101e+00   2.088e+00   4.36   25.102    0.284   24.748
OBS:  56245.246  z NULL   1.296e+01   5.925e+00   2.19   24.719    0.664   24.269
OBS:  56246.234  g NULL   2.207e+00   2.001e+00   1.10   26.640    2.573   27.720
OBS:  56246.246  r NULL   2.827e+00   3.170e+00   0.89   26.372  101.628   26.041
OBS:  56246.262  i NULL   1.204e+01   5.649e+00   2.13   24.798    0.687   24.773
OBS:  56246.285  z NULL   1.499e+01   1.277e+01   1.17   24.560    2.076   24.292
OBS:  56248.207  g NULL   4.481e+00   1.755e+00   2.55   25.872    0.539   27.836
OBS:  56248.215  r NULL   3.622e+00   1.329e+00   2.73   26.103    0.496   26.099
OBS:  56248.230  i NULL   9.185e+00   2.217e+00   4.14   25.092    0.301   24.819
OBS:  56248.250  z NULL   1.810e+01   3.050e+00   5.94   24.356    0.200   24.335
OBS:  56258.242  g NULL  -1.878e+01   8.088e+00  -2.32  128.000    0.000   28.263
OBS:  56258.258  r NULL  -5.724e-02   4.419e+00  -0.01  128.000    0.000   26.403
END: 
